"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	285	19603	1453.9	1144.2	1008.3	1280.1	69.3	0.0%
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	116	10628	1091.5	1280.3	1039.4	1521.1	122.9	0.0%
	"Mississippi"	"28"	"Union County, MS"	"28145"	264	27340	965.6	857.8	753.5	962.0	53.2	0.0%
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	169	15406	1097.0	909.8	770.5	1049.2	71.1	0.0%
	"Mississippi"	"28"	"Warren County, MS"	"28149"	495	48346	1023.9	960.7	874.6	1046.9	44.0	0.0%
	"Mississippi"	"28"	"Washington County, MS"	"28151"	581	50406	1152.6	1139.6	1045.5	1233.7	48.0	0.0%
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	230	20589	1117.1	1061.8	922.2	1201.4	71.2	0.0%
	"Mississippi"	"28"	"Webster County, MS"	"28155"	127	10319	1230.7	987.9	814.4	1161.4	88.5	0.0%
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	122	9679	1260.5	1084.6	889.2	1279.9	99.7	0.0%
	"Mississippi"	"28"	"Winston County, MS"	"28159"	232	19069	1216.6	977.5	849.7	1105.2	65.2	0.0%
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	171	12552	1362.3	1146.7	969.9	1323.5	90.2	0.0%
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	260	27886	932.4	928.4	815.0	1041.8	57.9	0.0%
	"Missouri"	"29"	"Adair County, MO"	"29001"	210	25552	821.9	789.1	680.2	897.9	55.5	0.0%
	"Missouri"	"29"	"Andrew County, MO"	"29003"	160	17196	930.4	760.4	640.4	880.4	61.2	0.0%
	"Missouri"	"29"	"Atchison County, MO"	"29005"	92	5569	1652.0	986.3	785.6	1222.6	108.5	0.0%
	"Missouri"	"29"	"Audrain County, MO"	"29007"	269	25566	1052.2	773.8	679.4	868.2	48.2	0.0%
	"Missouri"	"29"	"Barry County, MO"	"29009"	394	35282	1116.7	901.3	809.8	992.7	46.7	0.0%
	"Missouri"	"29"	"Barton County, MO"	"29011"	128	12327	1038.4	721.0	592.8	849.2	65.4	0.0%
	"Missouri"	"29"	"Bates County, MO"	"29013"	216	17008	1270.0	926.5	801.1	1051.9	64.0	0.0%
	"Missouri"	"29"	"Benton County, MO"	"29015"	253	19115	1323.6	787.3	682.5	892.0	53.4	0.0%
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	120	12356	971.2	818.8	669.2	968.4	76.3	0.0%
	"Missouri"	"29"	"Boone County, MO"	"29019"	982	165627	592.9	712.8	667.3	758.3	23.2	0.0%
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	984	89666	1097.4	937.1	877.7	996.5	30.3	0.0%
	"Missouri"	"29"	"Butler County, MO"	"29023"	562	43082	1304.5	1016.5	931.2	1101.7	43.5	0.0%
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	92	9315	987.7	729.0	585.4	897.1	77.1	0.0%
	"Missouri"	"29"	"Callaway County, MO"	"29027"	366	44420	824.0	807.1	723.0	891.2	42.9	0.0%
	"Missouri"	"29"	"Camden County, MO"	"29029"	447	43679	1023.4	745.4	671.7	819.0	37.6	0.0%
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	752	76632	981.3	804.0	745.4	862.7	29.9	0.0%
	"Missouri"	"29"	"Carroll County, MO"	"29033"	116	9260	1252.7	865.7	701.8	1029.6	83.6	0.0%
	"Missouri"	"29"	"Carter County, MO"	"29035"	93	6365	1461.1	1247.5	1000.5	1537.0	133.0	0.0%
	"Missouri"	"29"	"Cass County, MO"	"29037"	822	100052	821.6	746.6	695.2	798.0	26.2	0.0%
	"Missouri"	"29"	"Cedar County, MO"	"29039"	167	13948	1197.3	741.8	623.6	860.0	60.3	0.0%
	"Missouri"	"29"	"Chariton County, MO"	"29041"	90	7734	1163.7	674.7	536.6	837.4	74.3	0.0%
	"Missouri"	"29"	"Christian County, MO"	"29043"	505	78570	642.7	677.4	617.7	737.2	30.5	0.0%
	"Missouri"	"29"	"Clark County, MO"	"29045"	84	7019	1196.8	918.3	728.2	1142.9	102.8	0.0%
	"Missouri"	"29"	"Clay County, MO"	"29047"	1544	225161	685.7	726.3	689.6	762.9	18.7	0.1%
	"Missouri"	"29"	"Clinton County, MO"	"29049"	255	20789	1226.6	964.6	844.0	1085.2	61.5	0.0%
	"Missouri"	"29"	"Cole County, MO"	"29051"	593	76448	775.7	728.7	669.3	788.1	30.3	0.0%
	"Missouri"	"29"	"Cooper County, MO"	"29053"	208	17663	1177.6	906.2	780.7	1031.8	64.1	0.0%
	"Missouri"	"29"	"Crawford County, MO"	"29055"	298	24800	1201.6	1019.8	902.6	1137.0	59.8	0.0%
	"Missouri"	"29"	"Dade County, MO"	"29057"	108	7807	1383.4	873.2	701.9	1044.4	87.4	0.0%
	"Missouri"	"29"	"Dallas County, MO"	"29059"	150	16749	895.6	709.0	592.6	825.5	59.4	0.0%
	"Missouri"	"29"	"Daviess County, MO"	"29061"	85	8313	1022.5	787.9	625.7	979.3	87.6	0.0%
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	117	12767	916.4	785.4	640.6	930.3	73.9	0.0%
	"Missouri"	"29"	"Dent County, MO"	"29065"	186	15676	1186.5	847.1	720.6	973.7	64.6	0.0%
	"Missouri"	"29"	"Douglas County, MO"	"29067"	165	13548	1217.9	855.8	721.0	990.7	68.8	0.0%
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	439	31974	1373.0	1110.5	1004.9	1216.1	53.9	0.0%
	"Missouri"	"29"	"Franklin County, MO"	"29071"	998	101938	979.0	886.0	830.5	941.5	28.3	0.0%
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	218	15168	1437.2	898.2	770.5	1025.9	65.2	0.0%
	"Missouri"	"29"	"Gentry County, MO"	"29075"	75	6786	1105.2	700.3	542.7	889.4	85.7	0.0%
	"Missouri"	"29"	"Greene County, MO"	"29077"	2541	277214	916.6	786.5	755.5	817.6	15.9	0.1%
	"Missouri"	"29"	"Grundy County, MO"	"29079"	126	10228	1231.9	800.5	653.9	947.1	74.8	0.0%
	"Missouri"	"29"	"Harrison County, MO"	"29081"	122	8866	1376.0	908.9	736.1	1081.8	88.2	0.0%
	"Missouri"	"29"	"Henry County, MO"	"29083"	312	22219	1404.2	951.3	842.7	1059.8	55.4	0.0%
	"Missouri"	"29"	"Hickory County, MO"	"29085"	163	9628	1693.0	915.8	759.2	1072.4	79.9	0.0%
	"Missouri"	"29"	"Holt County, MO"	"29087"	63	4814	1308.7	710.1	528.7	933.7	99.0	0.0%
	"Missouri"	"29"	"Howard County, MO"	"29089"	108	10204	1058.4	826.2	666.0	986.3	81.7	0.0%
	"Missouri"	"29"	"Howell County, MO"	"29091"	511	40665	1256.6	972.1	885.9	1058.3	44.0	0.0%
	"Missouri"	"29"	"Iron County, MO"	"29093"	133	10656	1248.1	929.7	768.4	1090.9	82.3	0.0%
	"Missouri"	"29"	"Jackson County, MO"	"29095"	6006	676360	888.0	831.6	810.4	852.9	10.8	0.2%
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1221	118435	1030.9	950.6	896.9	1004.3	27.4	0.0%
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	1830	219480	833.8	914.6	871.6	957.7	22.0	0.1%
	"Missouri"	"29"	"Johnson County, MO"	"29101"	406	53439	759.7	849.2	765.6	932.8	42.7	0.0%
	"Missouri"	"29"	"Knox County, MO"	"29103"	46	4126	1114.9	715.3	521.8	957.1	106.3	0.0%
	"Missouri"	"29"	"Laclede County, MO"	"29105"	362	35636	1015.8	848.6	760.1	937.2	45.2	0.0%
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	324	33209	975.6	720.8	640.8	800.8	40.8	0.0%
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	426	38660	1101.9	847.3	765.3	929.3	41.8	0.0%
	"Missouri"	"29"	"Lewis County, MO"	"29111"	98	10155	965.0	747.3	603.9	914.6	77.1	0.0%
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	455	53076	857.3	960.3	870.5	1050.1	45.8	0.0%
	"Missouri"	"29"	"Linn County, MO"	"29115"	177	12566	1408.6	882.9	747.9	1017.9	68.9	0.0%
	"Missouri"	"29"	"Livingston County, MO"	"29117"	208	15074	1379.9	918.6	788.4	1048.9	66.5	0.0%
	"Missouri"	"29"	"McDonald County, MO"	"29119"	204	22977	887.8	916.6	788.0	1045.2	65.6	0.0%
	"Missouri"	"29"	"Macon County, MO"	"29121"	202	15591	1295.6	825.0	706.0	944.1	60.7	0.0%
	"Missouri"	"29"	"Madison County, MO"	"29123"	162	12195	1328.4	1016.1	857.6	1174.5	80.8	0.0%
	"Missouri"	"29"	"Maries County, MO"	"29125"	102	9171	1112.2	865.3	694.0	1036.6	87.4	0.0%
	"Missouri"	"29"	"Marion County, MO"	"29127"	338	28717	1177.0	886.5	789.2	983.8	49.7	0.0%
	"Missouri"	"29"	"Mercer County, MO"	"29129"	50	3804	1314.4	898.0	649.9	1209.6	137.4	0.0%
	"Missouri"	"29"	"Miller County, MO"	"29131"	270	24770	1090.0	849.0	746.1	951.9	52.5	0.0%
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	195	14306	1363.1	1163.7	998.8	1328.7	84.2	0.0%
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	139	15697	885.5	770.5	640.6	900.5	66.3	0.0%
	"Missouri"	"29"	"Monroe County, MO"	"29137"	93	8734	1064.8	712.3	568.9	880.7	77.5	0.0%
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	172	12270	1401.8	923.1	781.8	1064.4	72.1	0.0%
	"Missouri"	"29"	"Morgan County, MO"	"29141"	328	20502	1599.8	1047.3	928.1	1166.4	60.8	0.0%
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	256	18783	1362.9	1098.7	961.6	1235.8	69.9	0.0%
	"Missouri"	"29"	"Newton County, MO"	"29145"	580	58414	992.9	870.6	798.8	942.4	36.6	0.0%
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	203	23468	865.0	752.0	646.4	857.6	53.9	0.0%
	"Missouri"	"29"	"Oregon County, MO"	"29149"	138	11017	1252.6	909.2	751.3	1067.1	80.5	0.0%
	"Missouri"	"29"	"Osage County, MO"	"29151"	130	13915	934.2	757.7	626.4	889.0	67.0	0.0%
	"Missouri"	"29"	"Ozark County, MO"	"29153"	133	9595	1386.1	903.7	739.1	1068.3	84.0	0.0%
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	225	18174	1238.0	1107.3	960.6	1254.1	74.9	0.0%
	"Missouri"	"29"	"Perry County, MO"	"29157"	184	19041	966.3	726.6	619.5	833.7	54.6	0.0%
	"Missouri"	"29"	"Pettis County, MO"	"29159"	443	42178	1050.3	871.5	789.1	953.9	42.0	0.0%
	"Missouri"	"29"	"Phelps County, MO"	"29161"	421	45020	935.1	860.4	776.8	943.9	42.6	0.0%
	"Missouri"	"29"	"Pike County, MO"	"29163"	178	18572	958.4	800.2	681.3	919.1	60.6	0.0%
	"Missouri"	"29"	"Platte County, MO"	"29165"	575	90903	632.5	645.9	591.7	700.1	27.6	0.0%
	"Missouri"	"29"	"Polk County, MO"	"29167"	355	31170	1138.9	918.8	821.5	1016.0	49.6	0.0%
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	300	53175	564.2	898.6	793.4	1003.9	53.7	0.0%
	"Missouri"	"29"	"Putnam County, MO"	"29171"	58	4978	1165.1	709.5	529.9	930.4	98.4	0.0%
	"Missouri"	"29"	"Ralls County, MO"	"29173"	85	10281	826.8	675.6	534.0	843.2	76.3	0.0%
	"Missouri"	"29"	"Randolph County, MO"	"29175"	250	25346	986.3	827.1	723.4	930.8	52.9	0.0%
	"Missouri"	"29"	"Ray County, MO"	"29177"	223	23230	960.0	845.3	732.7	957.9	57.5	0.0%
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	85	6588	1290.2	937.7	741.2	1170.3	106.1	0.0%
	"Missouri"	"29"	"Ripley County, MO"	"29181"	195	14143	1378.8	1082.8	926.2	1239.4	79.9	0.0%
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	2287	365151	626.3	661.4	634.0	688.8	14.0	0.1%
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	139	9641	1441.8	880.0	721.8	1038.1	80.7	0.0%
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	197	18124	1087.0	865.8	743.1	988.5	62.6	0.0%
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	722	65577	1101.0	978.7	906.8	1050.5	36.7	0.0%
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	9231	998692	924.3	726.1	711.0	741.2	7.7	0.4%
	"Missouri"	"29"	"Saline County, MO"	"29195"	283	23280	1215.6	915.8	806.4	1025.1	55.8	0.0%
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	43	4381	981.5	679.6	483.3	929.0	109.1	0.0%
	"Missouri"	"29"	"Scotland County, MO"	"29199"	57	4828	1180.6	780.2	584.4	1020.5	107.2	0.0%
	"Missouri"	"29"	"Scott County, MO"	"29201"	422	39136	1078.3	916.9	828.1	1005.7	45.3	0.0%
	"Missouri"	"29"	"Shannon County, MO"	"29203"	93	8432	1102.9	894.6	715.6	1104.9	96.4	0.0%
	"Missouri"	"29"	"Shelby County, MO"	"29205"	83	6280	1321.7	840.0	659.6	1054.6	97.4	0.0%
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	409	29807	1372.2	988.1	890.1	1086.2	50.0	0.0%
	"Missouri"	"29"	"Stone County, MO"	"29209"	337	32263	1044.5	662.4	587.3	737.5	38.3	0.0%
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	72	6659	1081.2	809.9	631.4	1023.3	97.1	0.0%
	"Missouri"	"29"	"Taney County, MO"	"29213"	500	52736	948.1	765.7	697.0	834.3	35.0	0.0%
	"Missouri"	"29"	"Texas County, MO"	"29215"	255	25936	983.2	756.6	660.8	852.4	48.9	0.0%
	"Missouri"	"29"	"Vernon County, MO"	"29217"	265	20963	1264.1	953.9	836.2	1071.7	60.1	0.0%
	"Missouri"	"29"	"Warren County, MO"	"29219"	245	32515	753.5	677.6	591.4	763.9	44.0	0.0%
	"Missouri"	"29"	"Washington County, MO"	"29221"	255	25076	1016.9	968.5	845.6	1091.5	62.7	0.0%
	"Missouri"	"29"	"Wayne County, MO"	"29223"	186	13475	1380.3	960.2	816.7	1103.7	73.2	0.0%
	"Missouri"	"29"	"Webster County, MO"	"29225"	263	36439	721.8	710.6	623.6	797.6	44.4	0.0%
	"Missouri"	"29"	"Worth County, MO"	"29227"	32	2150	1488.4	748.3	508.4	1062.1	135.5	0.0%
	"Missouri"	"29"	"Wright County, MO"	"29229"	229	18716	1223.6	942.1	817.2	1067.0	63.7	0.0%
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	2990	318069	940.0	965.1	929.9	1000.2	17.9	0.1%
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	70	9198	761.0	608.3	471.4	772.5	74.3	0.0%
	"Montana"	"30"	"Big Horn County, MT"	"30003"	111	13093	847.8	1033.4	834.8	1232.1	101.3	0.0%
	"Montana"	"30"	"Blaine County, MT"	"30005"	77	6565	1172.9	1115.3	875.7	1400.1	129.8	0.0%
	"Montana"	"30"	"Broadwater County, MT"	"30007"	60	5752	1043.1	835.2	632.5	1082.0	110.7	0.0%
	"Montana"	"30"	"Carbon County, MT"	"30009"	87	10028	867.6	604.9	481.8	749.9	66.5	0.0%
	"Montana"	"30"	"Carter County, MT"	"30011"	17	1152	Unreliable	Unreliable	457.5	1404.1	224.8	0.0%
	"Montana"	"30"	"Cascade County, MT"	"30013"	810	81837	989.8	795.4	739.7	851.1	28.4	0.0%
	"Montana"	"30"	"Chouteau County, MT"	"30015"	51	5793	880.4	604.4	447.1	799.0	86.4	0.0%
	"Montana"	"30"	"Custer County, MT"	"30017"	149	11752	1267.9	942.1	783.2	1100.9	81.0	0.0%
	"Montana"	"30"	"Daniels County, MT"	"30019"	26	1763	1474.8	619.8	392.9	930.0	128.6	0.0%
	"Montana"	"30"	"Dawson County, MT"	"30021"	125	8989	1390.6	1003.1	821.3	1184.9	92.8	0.0%
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	124	9299	1333.5	903.0	737.4	1068.6	84.5	0.0%
	"Montana"	"30"	"Fallon County, MT"	"30025"	24	2956	811.9	570.2	357.4	863.3	122.1	0.0%
	"Montana"	"30"	"Fergus County, MT"	"30027"	159	11506	1381.9	805.4	669.4	941.4	69.4	0.0%
	"Montana"	"30"	"Flathead County, MT"	"30029"	738	91301	808.3	682.3	632.2	732.4	25.6	0.0%
	"Montana"	"30"	"Gallatin County, MT"	"30031"	533	91377	583.3	677.6	618.7	736.6	30.1	0.0%
	"Montana"	"30"	"Garfield County, MT"	"30033"	Suppressed	1251	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	144	13624	1057.0	1167.5	973.1	1362.0	99.2	0.0%
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	Suppressed	865	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	31	3068	1010.4	650.7	421.1	960.5	130.3	0.0%
	"Montana"	"30"	"Hill County, MT"	"30041"	133	16397	811.1	786.4	651.0	921.7	69.0	0.0%
	"Montana"	"30"	"Jefferson County, MT"	"30043"	96	11381	843.5	881.0	701.7	1092.1	96.7	0.0%
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	29	2004	1447.1	950.2	608.8	1413.9	192.8	0.0%
	"Montana"	"30"	"Lake County, MT"	"30047"	257	28947	887.8	732.1	639.8	824.4	47.1	0.0%
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	551	64318	856.7	735.7	672.4	799.0	32.3	0.0%
	"Montana"	"30"	"Liberty County, MT"	"30051"	27	2402	1124.1	721.2	440.5	1113.8	160.2	0.0%
	"Montana"	"30"	"Lincoln County, MT"	"30053"	213	19566	1088.6	759.9	651.2	868.6	55.5	0.0%
	"Montana"	"30"	"McCone County, MT"	"30055"	26	1711	1519.6	801.9	519.0	1183.8	159.6	0.0%
	"Montana"	"30"	"Madison County, MT"	"30057"	79	7660	1031.3	704.3	547.0	892.9	85.2	0.0%
	"Montana"	"30"	"Meagher County, MT"	"30059"	22	1911	1151.2	680.6	403.4	1075.7	162.1	0.0%
	"Montana"	"30"	"Mineral County, MT"	"30061"	43	4208	1021.9	637.7	451.3	875.3	103.4	0.0%
	"Montana"	"30"	"Missoula County, MT"	"30063"	809	110138	734.5	749.8	697.2	802.4	26.8	0.0%
	"Montana"	"30"	"Musselshell County, MT"	"30065"	66	4701	1404.0	1056.4	804.2	1362.7	137.8	0.0%
	"Montana"	"30"	"Park County, MT"	"30067"	152	15469	982.6	752.2	628.2	876.2	63.3	0.0%
	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	491	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	59	4250	1388.2	841.9	622.8	1113.0	120.3	0.0%
	"Montana"	"30"	"Pondera County, MT"	"30073"	67	6257	1070.8	577.6	439.7	745.0	75.0	0.0%
	"Montana"	"30"	"Powder River County, MT"	"30075"	31	1738	1783.7	957.4	645.9	1366.7	174.3	0.0%
	"Montana"	"30"	"Powell County, MT"	"30077"	83	7063	1175.1	955.4	757.6	1189.1	107.0	0.0%
	"Montana"	"30"	"Prairie County, MT"	"30079"	17	1159	Unreliable	Unreliable	360.6	1062.7	166.1	0.0%
	"Montana"	"30"	"Ravalli County, MT"	"30081"	396	40450	979.0	685.9	615.9	755.9	35.7	0.0%
	"Montana"	"30"	"Richland County, MT"	"30083"	101	10128	997.2	881.6	706.8	1056.3	89.2	0.0%
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	122	10527	1158.9	1246.5	1018.4	1474.7	116.4	0.0%
	"Montana"	"30"	"Rosebud County, MT"	"30087"	78	9379	831.6	917.3	719.0	1153.4	107.1	0.0%
	"Montana"	"30"	"Sanders County, MT"	"30089"	153	11440	1337.4	915.8	761.0	1070.5	79.0	0.0%
	"Montana"	"30"	"Sheridan County, MT"	"30091"	50	3460	1445.1	683.1	501.9	908.4	99.4	0.0%
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	398	34383	1157.5	891.6	801.6	981.5	45.9	0.0%
	"Montana"	"30"	"Stillwater County, MT"	"30095"	86	9131	941.8	763.3	605.2	950.0	85.5	0.0%
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	45	3623	1242.1	768.6	532.3	1074.0	130.9	0.0%
	"Montana"	"30"	"Teton County, MT"	"30099"	69	6091	1132.8	607.3	468.7	774.0	75.3	0.0%
	"Montana"	"30"	"Toole County, MT"	"30101"	47	5239	897.1	635.8	462.0	853.5	95.4	0.0%
	"Montana"	"30"	"Treasure County, MT"	"30103"	11	727	Unreliable	Unreliable	362.2	1389.0	234.8	0.0%
	"Montana"	"30"	"Valley County, MT"	"30105"	75	7487	1001.7	614.9	476.6	781.0	75.2	0.0%
	"Montana"	"30"	"Wheatland County, MT"	"30107"	18	2140	Unreliable	Unreliable	274.5	780.0	118.5	0.0%
	"Montana"	"30"	"Wibaux County, MT"	"30109"	17	985	Unreliable	Unreliable	527.1	1781.8	290.3	0.0%
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1334	150069	888.9	748.6	707.7	789.5	20.9	0.1%
	"Nebraska"	"31"	"Adams County, NE"	"31001"	287	31216	919.4	666.5	586.7	746.3	40.7	0.0%
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	77	6619	1163.3	647.4	502.7	820.7	78.5	0.0%
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	469	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	684	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	473	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	71	5412	1311.9	680.2	513.8	883.2	91.0	0.0%
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	119	11383	1045.4	776.9	632.5	921.3	73.7	0.0%
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	26	2082	1248.8	589.5	373.7	884.5	123.3	0.0%
	"Nebraska"	"31"	"Brown County, NE"	"31017"	37	3117	1187.0	558.2	388.8	776.4	95.0	0.0%
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	330	46690	706.8	663.3	590.2	736.4	37.3	0.0%
	"Nebraska"	"31"	"Burt County, NE"	"31021"	98	6802	1440.8	712.2	572.0	876.4	75.5	0.0%
	"Nebraska"	"31"	"Butler County, NE"	"31023"	103	8287	1242.9	740.5	586.1	894.9	78.8	0.0%
	"Nebraska"	"31"	"Cass County, NE"	"31025"	224	25188	889.3	722.4	626.1	818.6	49.1	0.0%
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	102	8730	1168.4	652.1	515.8	788.4	69.6	0.0%
	"Nebraska"	"31"	"Chase County, NE"	"31029"	54	4011	1346.3	766.6	565.2	1016.3	110.6	0.0%
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	52	5761	902.6	565.4	414.0	754.2	83.2	0.0%
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	84	9978	841.9	622.3	491.9	776.7	70.3	0.0%
	"Nebraska"	"31"	"Clay County, NE"	"31035"	71	6486	1094.7	683.7	531.9	865.2	82.4	0.0%
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	82	10614	772.6	614.6	485.0	768.1	70.1	0.0%
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	110	9181	1198.1	650.9	518.9	782.8	67.3	0.0%
	"Nebraska"	"31"	"Custer County, NE"	"31041"	154	10903	1412.5	834.4	695.5	973.4	70.9	0.0%
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	162	20913	774.6	802.7	677.5	927.9	63.9	0.0%
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	91	9196	989.6	813.1	642.7	1014.8	92.2	0.0%
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	188	24388	770.9	639.2	546.0	732.4	47.5	0.0%
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	22	1984	1108.9	563.5	328.3	902.2	138.2	0.0%
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	78	5989	1302.4	854.0	667.0	1077.2	101.6	0.0%
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	472	36773	1283.6	807.4	731.0	883.8	39.0	0.0%
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	3789	524861	721.9	767.8	743.0	792.6	12.7	0.2%
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	30	1976	1518.2	829.8	542.1	1215.9	164.1	0.0%
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	86	5866	1466.1	793.1	615.9	1005.5	96.2	0.0%
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	57	3207	1777.4	954.1	701.0	1268.8	138.6	0.0%
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	17	2723	Unreliable	Unreliable	252.2	774.0	125.2	0.0%
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	69	4943	1395.9	746.3	575.9	951.2	92.7	0.0%
	"Nebraska"	"31"	"Gage County, NE"	"31067"	270	22031	1225.5	757.0	661.1	852.9	48.9	0.0%
	"Nebraska"	"31"	"Garden County, NE"	"31069"	40	2069	1933.3	892.8	597.9	1282.2	165.2	0.0%
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	29	2032	1427.2	613.5	407.7	886.7	116.3	0.0%
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	17	2010	Unreliable	Unreliable	283.3	834.9	132.6	0.0%
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	630	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	32	2519	1270.3	714.7	478.7	1026.5	132.0	0.0%
	"Nebraska"	"31"	"Hall County, NE"	"31079"	528	59477	887.7	760.2	694.2	826.1	33.6	0.0%
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	82	9069	904.2	620.4	491.2	773.2	69.9	0.0%
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	54	3417	1580.3	869.9	651.6	1137.9	119.4	0.0%
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	960	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	27	2857	945.0	616.4	371.1	962.6	140.6	0.0%
	"Nebraska"	"31"	"Holt County, NE"	"31089"	126	10399	1211.7	699.0	567.7	830.2	67.0	0.0%
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	Suppressed	729	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	62	6342	977.6	652.3	492.8	847.1	87.2	0.0%
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	127	7519	1689.1	884.5	721.0	1048.1	83.5	0.0%
