"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	131	18078	724.6	831.6	687.9	975.4	73.3	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	209	29979	697.2	710.5	613.3	807.8	49.6	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	112	16911	662.3	878.6	710.2	1046.9	85.9	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	51	4174	1221.8	1012.9	749.4	1339.1	144.2	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	450	66152	680.3	837.1	758.4	915.7	40.1	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2960	294565	1004.9	864.9	833.5	896.3	16.0	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	499	49927	999.5	924.8	843.2	1006.4	41.6	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	10238	1332650	768.2	908.7	891.1	926.4	9.0	0.4%
	"New York"	"36"	"Broome County, NY"	"36007"	2220	200536	1107.0	858.5	822.4	894.6	18.4	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	834	83955	993.4	887.9	827.5	948.3	30.8	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	735	81963	896.7	785.9	728.8	842.9	29.1	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1542	139750	1103.4	873.6	829.6	917.6	22.4	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	962	91070	1056.3	881.1	825.2	937.1	28.6	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	528	51401	1027.2	875.7	800.6	950.8	38.3	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	617	79894	772.3	840.6	774.0	907.2	34.0	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	716	63094	1134.8	875.4	810.8	939.9	32.9	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	426	48599	876.6	869.2	786.6	951.9	42.2	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	566	48055	1177.8	841.2	770.8	911.6	35.9	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2210	280150	788.9	825.8	791.3	860.3	17.6	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	10083	950265	1061.1	878.0	860.8	895.3	8.8	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	397	38851	1021.9	840.9	757.6	924.3	42.5	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	465	51134	909.4	899.8	818.0	981.7	41.8	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	585	55073	1062.2	834.4	766.1	902.7	34.9	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	583	60370	965.7	851.5	782.1	920.8	35.4	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	547	48195	1135.0	955.4	874.9	1035.9	41.1	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	72	5379	1338.5	922.1	718.8	1165.0	110.2	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	745	64427	1156.3	869.9	806.7	933.1	32.3	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	870	111738	778.6	859.2	802.0	916.4	29.2	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	18670	2465326	757.3	820.3	808.5	832.0	6.0	0.8%
	"New York"	"36"	"Lewis County, NY"	"36049"	234	26944	868.5	828.9	722.4	935.5	54.3	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	534	64328	830.1	905.8	828.8	982.7	39.3	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	579	69441	833.8	852.6	783.1	922.2	35.5	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6371	735343	866.4	807.5	787.6	827.4	10.2	0.3%
	"New York"	"36"	"Montgomery County, NY"	"36057"	624	49708	1255.3	829.8	762.3	897.2	34.4	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	11234	1334544	841.8	744.4	730.5	758.2	7.0	0.5%
	"New York"	"36"	"New York County, NY"	"36061"	11632	1537195	756.7	758.9	745.1	772.8	7.1	0.5%
	"New York"	"36"	"Niagara County, NY"	"36063"	2319	219846	1054.8	898.3	861.6	935.0	18.7	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2558	235469	1086.3	837.3	804.5	870.2	16.8	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	4155	458336	906.5	843.8	818.1	869.5	13.1	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	865	100224	863.1	812.6	758.4	866.9	27.7	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2479	341367	726.2	839.5	806.3	872.7	16.9	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	398	44171	901.0	899.4	811.0	987.8	45.1	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1028	122377	840.0	935.5	878.2	992.9	29.2	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	604	61676	979.3	831.2	764.4	898.0	34.1	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	582	95745	607.9	771.2	707.5	834.9	32.5	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	16342	2229379	733.0	725.2	714.1	736.3	5.7	0.7%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1478	152538	968.9	907.6	861.3	953.9	23.6	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3516	443728	792.4	848.7	820.6	876.9	14.3	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	2117	286753	738.3	785.7	752.0	819.4	17.2	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1057	111931	944.3	939.1	882.4	995.8	28.9	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1402	200635	698.8	767.0	726.6	807.3	20.6	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1544	146555	1053.5	791.8	751.7	831.9	20.5	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	304	31582	962.6	840.3	745.6	935.0	48.3	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	194	19224	1009.2	882.0	757.6	1006.4	63.5	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	334	33342	1001.7	864.2	771.3	957.2	47.4	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	1005	98726	1018.0	874.4	820.2	928.6	27.7	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	11197	1419369	788.9	839.2	823.6	854.8	8.0	0.5%
	"New York"	"36"	"Sullivan County, NY"	"36105"	800	73966	1081.6	1011.0	940.6	1081.4	35.9	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	387	51784	747.3	741.3	667.2	815.4	37.8	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	573	96501	593.8	738.3	677.5	799.1	31.0	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1553	177749	873.7	826.0	784.9	867.2	21.0	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	641	63303	1012.6	869.2	801.6	936.7	34.5	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	587	61042	961.6	884.1	812.5	955.6	36.5	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	813	93765	867.1	889.6	828.3	950.8	31.2	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7444	923459	806.1	720.2	703.8	736.6	8.4	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	373	43424	859.0	869.8	781.4	958.2	45.1	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	276	24621	1121.0	940.3	828.9	1051.8	56.9	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1342	130800	1026.0	955.2	904.1	1006.4	26.1	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	304	33603	904.7	982.6	870.9	1094.2	57.0	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	130	10677	1217.6	848.1	699.5	996.8	75.9	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	287	25275	1135.5	1025.7	906.5	1144.8	60.8	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	278	24384	1140.1	838.7	739.2	938.3	50.8	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	188	17167	1095.1	941.7	806.6	1076.8	68.9	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	552	44958	1227.8	1047.9	959.8	1135.9	44.9	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	280	19773	1416.1	1212.3	1069.5	1355.1	72.9	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	368	32278	1140.1	1066.9	957.3	1176.5	55.9	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	725	73143	991.2	912.6	842.5	982.7	35.8	0.0%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2207	206330	1069.6	900.4	862.7	938.1	19.2	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	851	89148	954.6	928.0	865.5	990.6	31.9	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1122	131063	856.1	932.8	878.0	987.5	27.9	0.0%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	741	77415	957.2	937.9	870.0	1005.7	34.6	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	63	6885	915.0	935.9	715.9	1202.3	120.0	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	640	59383	1077.7	895.9	825.2	966.6	36.1	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	217	23501	923.4	917.2	794.1	1040.2	62.8	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1291	141685	911.2	956.3	903.9	1008.8	26.8	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	487	49329	987.2	856.5	780.1	932.9	39.0	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	302	24298	1242.9	891.8	788.6	995.1	52.7	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	194	14526	1335.5	1008.6	864.4	1152.7	73.6	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	122	8775	1390.3	874.3	711.3	1037.4	83.2	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1025	96287	1064.5	1024.7	961.9	1087.5	32.1	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	640	54749	1169.0	1125.0	1037.4	1212.6	44.7	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	831	91436	908.8	963.3	896.9	1029.7	33.9	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2016	302963	665.4	1060.1	1011.5	1108.7	24.8	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	164	18190	901.6	1007.1	850.2	1164.0	80.0	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	271	29967	904.3	967.4	848.0	1086.8	60.9	0.0%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1383	147246	939.2	956.6	906.0	1007.3	25.9	0.1%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	348	34835	999.0	940.7	841.6	1039.8	50.6	0.0%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	523	49063	1066.0	1096.0	1001.6	1190.3	48.1	0.0%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1736	223314	777.4	945.9	901.1	990.6	22.8	0.1%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	648	55606	1165.3	1200.6	1107.8	1293.3	47.3	0.0%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	2777	306067	907.3	921.1	886.8	955.4	17.5	0.1%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	446	47260	943.7	1054.8	956.5	1153.2	50.2	0.0%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2021	190365	1061.6	1098.3	1050.2	1146.4	24.6	0.1%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	135	10516	1283.8	1165.0	968.0	1362.0	100.5	0.0%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	118	7993	1476.3	1130.2	923.1	1337.2	105.6	0.0%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	443	48498	913.4	1029.0	932.3	1125.7	49.3	0.0%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	174	18974	917.0	960.1	817.3	1103.0	72.9	0.0%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	3567	421048	847.2	904.5	874.7	934.2	15.2	0.1%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	653	57370	1138.2	1034.8	955.2	1114.5	40.6	0.0%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	746	91025	819.6	1000.4	927.9	1072.8	37.0	0.0%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	624	54033	1154.8	855.8	787.5	924.1	34.8	0.0%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1126	89173	1262.7	824.1	774.5	873.6	25.3	0.0%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	307	22601	1358.3	1169.2	1037.6	1300.9	67.2	0.0%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	246	33646	731.1	1160.7	1008.7	1312.8	77.6	0.0%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	77	5826	1321.7	1041.8	816.6	1309.9	121.8	0.0%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1153	122660	940.0	987.4	930.2	1044.7	29.2	0.0%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	302	33121	911.8	897.2	795.1	999.3	52.1	0.0%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	967	121965	792.9	1001.7	937.4	1066.0	32.8	0.0%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	133	10381	1281.2	1114.1	923.6	1304.6	97.2	0.0%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	524	49040	1068.5	1097.8	1003.2	1192.4	48.2	0.0%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	710	59648	1190.3	1116.2	1033.5	1198.9	42.2	0.0%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	571	63780	895.3	992.8	910.5	1075.1	42.0	0.0%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	395	42151	937.1	863.6	778.2	949.1	43.6	0.0%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	372	29811	1247.9	811.0	725.3	896.6	43.7	0.0%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	230	19635	1171.4	937.9	815.6	1060.2	62.4	0.0%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	419	25593	1637.2	1453.5	1313.5	1593.4	71.4	0.0%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	4594	695454	660.6	897.2	870.8	923.5	13.4	0.2%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	224	15687	1427.9	1067.6	926.1	1209.1	72.2	0.0%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	278	26822	1036.5	979.8	864.3	1095.3	58.9	0.0%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	865	74769	1156.9	780.9	727.3	834.5	27.3	0.0%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	887	87420	1014.6	1062.6	992.3	1132.9	35.9	0.0%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1339	160307	835.3	858.3	812.1	904.5	23.6	0.1%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	283	22086	1281.4	1010.7	891.6	1129.7	60.7	0.0%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	751	150355	499.5	966.8	892.3	1041.4	38.0	0.0%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	699	118227	591.2	828.5	766.3	890.7	31.7	0.0%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	126	12934	974.2	748.8	616.1	881.6	67.8	0.0%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	372	34897	1066.0	984.4	884.2	1084.7	51.1	0.0%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	372	41082	905.5	900.2	806.6	993.7	47.7	0.0%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	143	11368	1257.9	920.0	766.2	1073.9	78.5	0.0%
	"North Carolina"	"37"	"Person County, NC"	"37145"	386	35623	1083.6	1037.2	933.4	1141.0	53.0	0.0%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1060	133798	792.2	1021.1	959.2	1083.0	31.6	0.0%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	288	18324	1571.7	860.6	755.4	965.7	53.7	0.0%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1119	130454	857.8	911.9	858.3	965.6	27.4	0.0%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	523	46564	1123.2	1104.4	1009.2	1199.5	48.5	0.0%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1183	123339	959.1	1194.0	1125.0	1263.0	35.2	0.0%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1084	91928	1179.2	1040.7	978.6	1102.8	31.7	0.0%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1364	130340	1046.5	963.6	912.4	1014.8	26.1	0.1%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	760	62899	1208.3	1008.0	935.9	1080.2	36.8	0.0%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	633	60161	1052.2	1063.5	980.5	1146.4	42.3	0.0%
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	415	35998	1152.8	1253.0	1131.9	1374.1	61.8	0.0%
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	613	58100	1055.1	988.5	910.0	1067.0	40.0	0.0%
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	420	44711	939.4	988.4	893.3	1083.4	48.5	0.0%
	"North Carolina"	"37"	"Surry County, NC"	"37171"	762	71219	1069.9	908.2	843.5	972.9	33.0	0.0%
	"North Carolina"	"37"	"Swain County, NC"	"37173"	172	12968	1326.3	1143.3	971.6	1315.0	87.6	0.0%
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	326	29334	1111.3	735.3	653.1	817.4	41.9	0.0%
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	40	4149	964.1	781.7	555.9	1068.6	124.4	0.0%
	"North Carolina"	"37"	"Union County, NC"	"37179"	829	123677	670.3	917.5	853.6	981.4	32.6	0.0%
	"North Carolina"	"37"	"Vance County, NC"	"37181"	452	42954	1052.3	1084.9	984.7	1185.1	51.1	0.0%
	"North Carolina"	"37"	"Wake County, NC"	"37183"	3249	627846	517.5	817.6	788.7	846.6	14.8	0.1%
	"North Carolina"	"37"	"Warren County, NC"	"37185"	209	19972	1046.5	846.9	730.4	963.5	59.5	0.0%
	"North Carolina"	"37"	"Washington County, NC"	"37187"	203	13723	1479.3	1252.6	1079.0	1426.1	88.5	0.0%
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	276	42695	646.4	762.8	672.1	853.6	46.3	0.0%
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1098	113329	968.9	1125.7	1057.8	1193.7	34.7	0.0%
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	684	65632	1042.2	969.4	896.4	1042.3	37.2	0.0%
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	742	73814	1005.2	1018.7	945.1	1092.3	37.6	0.0%
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	382	36348	1051.0	986.6	887.4	1085.9	50.6	0.0%
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	218	17774	1226.5	913.0	790.4	1035.6	62.6	0.0%
	"North Dakota"	"38"	"Adams County, ND"	"38001"	47	2593	1812.6	892.4	645.8	1202.0	136.1	0.0%
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	130	11775	1104.0	697.8	570.8	824.9	64.8	0.0%
	"North Dakota"	"38"	"Benson County, ND"	"38005"	54	6964	775.4	722.8	539.8	947.8	99.9	0.0%
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	888	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	84	7149	1175.0	664.4	520.8	835.4	77.7	0.0%
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	43	3242	1326.3	683.2	488.1	930.3	108.7	0.0%
	"North Dakota"	"38"	"Burke County, ND"	"38013"	25	2242	1115.1	633.2	405.7	942.2	130.3	0.0%
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	550	69416	792.3	778.5	713.2	843.7	33.3	0.0%
	"North Dakota"	"38"	"Cass County, ND"	"38017"	753	123138	611.5	739.6	686.4	792.8	27.1	0.0%
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	79	4831	1635.3	978.3	753.4	1249.3	122.6	0.0%
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	86	5757	1493.8	967.4	759.6	1214.5	112.1	0.0%
	"North Dakota"	"38"	"Divide County, ND"	"38023"	45	2283	1971.1	770.9	545.5	1058.1	125.3	0.0%
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	27	3600	750.0	504.3	332.3	733.7	97.3	0.0%
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	52	2757	1886.1	1036.7	740.6	1411.7	164.6	0.0%
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	68	4331	1570.1	859.9	654.6	1109.3	112.0	0.0%
	"North Dakota"	"38"	"Foster County, ND"	"38031"	62	3759	1649.4	1076.8	815.6	1395.2	143.1	0.0%
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	21	1924	1091.5	660.0	397.4	1030.7	151.4	0.0%
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	433	66109	655.0	803.5	727.3	879.6	38.8	0.0%
	"North Dakota"	"38"	"Grant County, ND"	"38037"	48	2841	1689.5	772.8	557.0	1044.7	119.8	0.0%
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	37	2754	1343.5	708.9	463.1	1038.7	139.6	0.0%
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	39	2715	1436.5	842.4	576.2	1189.2	149.3	0.0%
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	33	2753	1198.7	669.5	451.7	955.7	121.3	0.0%
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	44	4701	936.0	556.2	395.5	760.3	89.6	0.0%
	"North Dakota"	"38"	"Logan County, ND"	"38047"	34	2308	1473.1	737.8	497.8	1053.2	134.1	0.0%
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	68	5987	1135.8	656.8	504.7	840.3	83.1	0.0%
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	60	3390	1769.9	688.3	500.1	924.0	103.4	0.0%
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	63	5737	1098.1	906.1	691.5	1166.4	116.8	0.0%
	"North Dakota"	"38"	"McLean County, ND"	"38055"	129	9311	1385.5	866.8	710.3	1023.4	79.9	0.0%
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	74	8644	856.1	744.6	581.5	939.2	88.3	0.0%
	"North Dakota"	"38"	"Morton County, ND"	"38059"	244	25303	964.3	846.0	739.1	952.9	54.5	0.0%
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	81	6631	1221.5	822.1	644.4	1033.7	96.5	0.0%
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	84	3715	2261.1	1103.7	851.8	1406.7	136.4	0.0%
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	10	2065	Unreliable	Unreliable	214.3	821.7	142.3	0.0%
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	83	8585	966.8	623.0	492.4	777.5	70.5	0.0%
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	64	4675	1369.0	638.1	482.0	828.7	85.0	0.0%
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	138	12066	1143.7	718.8	592.5	845.1	64.5	0.0%
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	92	5890	1562.0	877.1	697.6	1088.7	96.6	0.0%
	"North Dakota"	"38"	"Renville County, ND"	"38075"	33	2610	1264.4	717.3	480.4	1030.1	132.1	0.0%
	"North Dakota"	"38"	"Richland County, ND"	"38077"	148	17998	822.3	648.6	540.6	756.5	55.1	0.0%
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	104	13674	760.6	924.2	745.2	1103.2	91.3	0.0%
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	45	4366	1030.7	783.2	569.0	1051.4	118.3	0.0%
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	18	1710	Unreliable	Unreliable	346.5	984.4	152.4	0.0%
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	25	4044	618.2	961.4	609.4	1442.6	201.9	0.0%
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	767	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	201	22636	888.0	712.2	612.3	812.0	51.0	0.0%
	"North Dakota"	"38"	"Steele County, ND"	"38091"	23	2258	1018.6	716.3	454.1	1074.8	151.0	0.0%
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	230	21908	1049.8	784.3	680.4	888.2	53.0	0.0%
	"North Dakota"	"38"	"Towner County, ND"	"38095"	32	2876	1112.7	579.7	375.1	855.7	116.8	0.0%
	"North Dakota"	"38"	"Traill County, ND"	"38097"	102	8477	1203.3	758.6	603.6	913.7	79.1	0.0%
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	144	12389	1162.3	779.4	648.3	910.5	66.9	0.0%
	"North Dakota"	"38"	"Ward County, ND"	"38101"	503	58795	855.5	819.8	747.5	892.2	36.9	0.0%
	"North Dakota"	"38"	"Wells County, ND"	"38103"	91	5102	1783.6	842.9	667.3	1050.5	95.1	0.0%
	"North Dakota"	"38"	"Williams County, ND"	"38105"	163	19761	824.9	634.6	535.6	733.5	50.5	0.0%
	"Ohio"	"39"	"Adams County, OH"	"39001"	302	27330	1105.0	1077.9	955.9	1199.8	62.2	0.0%
	"Ohio"	"39"	"Allen County, OH"	"39003"	1116	108473	1028.8	933.8	878.9	988.7	28.0	0.0%
	"Ohio"	"39"	"Ashland County, OH"	"39005"	463	52523	881.5	789.0	716.8	861.1	36.8	0.0%
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1177	102728	1145.7	1017.9	959.7	1076.2	29.7	0.0%
	"Ohio"	"39"	"Athens County, OH"	"39009"	476	62223	765.0	1015.0	923.2	1106.7	46.8	0.0%
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	446	46611	956.9	829.4	751.8	906.9	39.6	0.0%
	"Ohio"	"39"	"Belmont County, OH"	"39013"	916	70226	1304.4	961.1	898.0	1024.2	32.2	0.0%
	"Ohio"	"39"	"Brown County, OH"	"39015"	368	42285	870.3	961.9	863.1	1060.7	50.4	0.0%
	"Ohio"	"39"	"Butler County, OH"	"39017"	2637	332807	792.4	948.7	912.2	985.1	18.6	0.1%
	"Ohio"	"39"	"Carroll County, OH"	"39019"	259	28836	898.2	855.1	750.1	960.0	53.5	0.0%
	"Ohio"	"39"	"Champaign County, OH"	"39021"	376	38890	966.8	944.1	848.5	1039.7	48.8	0.0%
	"Ohio"	"39"	"Clark County, OH"	"39023"	1628	144742	1124.8	988.8	940.7	1037.0	24.6	0.1%
