"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Missouri"	"29"	"Marion County, MO"	"29127"	350	28193	1241.4	954.3	852.0	1056.5	52.2	0.0%
	"Missouri"	"29"	"Mercer County, MO"	"29129"	43	3701	1161.8	745.9	537.6	1008.2	115.4	0.0%
	"Missouri"	"29"	"Miller County, MO"	"29131"	263	24488	1074.0	927.7	815.1	1040.3	57.4	0.0%
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	194	13669	1419.3	1179.4	1012.0	1346.9	85.4	0.0%
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	153	15082	1014.5	893.6	751.0	1036.2	72.7	0.0%
	"Missouri"	"29"	"Monroe County, MO"	"29137"	91	9254	983.4	698.7	558.9	862.9	75.2	0.0%
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	139	12236	1136.0	801.8	665.1	938.5	69.8	0.0%
	"Missouri"	"29"	"Morgan County, MO"	"29141"	250	20106	1243.4	874.1	763.5	984.7	56.4	0.0%
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	231	19235	1200.9	985.5	857.2	1113.8	65.5	0.0%
	"Missouri"	"29"	"Newton County, MO"	"29145"	502	55100	911.1	824.2	751.8	896.6	36.9	0.0%
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	193	22517	857.1	764.4	653.9	874.8	56.4	0.0%
	"Missouri"	"29"	"Oregon County, MO"	"29149"	146	10503	1390.1	959.3	801.4	1117.3	80.6	0.0%
	"Missouri"	"29"	"Osage County, MO"	"29151"	107	13361	800.8	683.1	552.9	813.3	66.4	0.0%
	"Missouri"	"29"	"Ozark County, MO"	"29153"	136	9555	1423.3	1130.8	932.4	1329.2	101.2	0.0%
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	219	19338	1132.5	1006.3	872.0	1140.6	68.5	0.0%
	"Missouri"	"29"	"Perry County, MO"	"29157"	170	18454	921.2	745.5	631.4	859.6	58.2	0.0%
	"Missouri"	"29"	"Pettis County, MO"	"29159"	406	39883	1018.0	875.2	789.7	960.8	43.7	0.0%
	"Missouri"	"29"	"Phelps County, MO"	"29161"	409	42616	959.7	914.2	825.2	1003.3	45.4	0.0%
	"Missouri"	"29"	"Pike County, MO"	"29163"	212	18434	1150.0	969.4	837.9	1100.8	67.1	0.0%
	"Missouri"	"29"	"Platte County, MO"	"29165"	488	81106	601.7	715.9	651.4	780.4	32.9	0.0%
	"Missouri"	"29"	"Polk County, MO"	"29167"	283	28690	986.4	865.7	764.1	967.3	51.8	0.0%
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	263	45301	580.6	920.5	805.7	1035.4	58.6	0.0%
	"Missouri"	"29"	"Putnam County, MO"	"29171"	71	5131	1383.7	877.2	678.5	1116.1	108.1	0.0%
	"Missouri"	"29"	"Ralls County, MO"	"29173"	88	9792	898.7	770.9	616.6	952.0	82.9	0.0%
	"Missouri"	"29"	"Randolph County, MO"	"29175"	246	25211	975.8	850.4	743.6	957.2	54.5	0.0%
	"Missouri"	"29"	"Ray County, MO"	"29177"	275	23739	1158.4	1102.2	971.2	1233.3	66.9	0.0%
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	81	6717	1205.9	1005.3	792.1	1258.3	115.0	0.0%
	"Missouri"	"29"	"Ripley County, MO"	"29181"	172	13843	1242.5	988.0	837.9	1138.1	76.6	0.0%
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	1863	319729	582.7	767.6	732.1	803.1	18.1	0.1%
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	143	9711	1472.6	929.0	769.9	1088.1	81.2	0.0%
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	142	18218	779.4	671.6	560.9	782.3	56.5	0.0%
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	666	60829	1094.9	980.9	906.2	1055.6	38.1	0.0%
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	9381	1007813	930.8	802.7	786.4	819.0	8.3	0.4%
	"Missouri"	"29"	"Saline County, MO"	"29195"	327	23058	1418.2	1056.6	939.3	1174.0	59.9	0.0%
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	56	4313	1298.4	853.5	639.3	1116.4	117.4	0.0%
	"Missouri"	"29"	"Scotland County, MO"	"29199"	50	4838	1033.5	698.1	511.1	931.2	102.5	0.0%
	"Missouri"	"29"	"Scott County, MO"	"29201"	368	39704	926.9	844.9	758.3	931.5	44.2	0.0%
	"Missouri"	"29"	"Shannon County, MO"	"29203"	95	8254	1151.0	982.7	791.2	1206.5	102.9	0.0%
	"Missouri"	"29"	"Shelby County, MO"	"29205"	93	6661	1396.2	869.8	694.7	1075.5	94.4	0.0%
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	361	30064	1200.8	905.5	810.7	1000.3	48.4	0.0%
	"Missouri"	"29"	"Stone County, MO"	"29209"	310	30542	1015.0	788.6	695.7	881.5	47.4	0.0%
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	95	6925	1371.8	991.0	797.9	1216.7	104.1	0.0%
	"Missouri"	"29"	"Taney County, MO"	"29213"	438	43381	1009.7	885.3	801.0	969.5	43.0	0.0%
	"Missouri"	"29"	"Texas County, MO"	"29215"	310	24845	1247.7	925.2	820.4	1030.0	53.5	0.0%
	"Missouri"	"29"	"Vernon County, MO"	"29217"	231	20620	1120.3	913.7	794.3	1033.0	60.9	0.0%
	"Missouri"	"29"	"Warren County, MO"	"29219"	262	27971	936.7	979.2	858.0	1100.5	61.9	0.0%
	"Missouri"	"29"	"Washington County, MO"	"29221"	259	24174	1071.4	1172.8	1027.2	1318.5	74.3	0.0%
	"Missouri"	"29"	"Wayne County, MO"	"29223"	210	13394	1567.9	1141.5	982.9	1300.2	80.9	0.0%
	"Missouri"	"29"	"Webster County, MO"	"29225"	268	33394	802.5	881.4	774.9	987.9	54.3	0.0%
	"Missouri"	"29"	"Worth County, MO"	"29227"	28	2269	1234.0	725.2	464.7	1079.1	149.0	0.0%
	"Missouri"	"29"	"Wright County, MO"	"29229"	201	18226	1102.8	916.3	788.4	1044.2	65.3	0.0%
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	3736	330988	1128.7	1107.1	1071.4	1142.8	18.2	0.2%
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	77	8908	864.4	724.5	570.9	906.9	82.9	0.0%
	"Montana"	"30"	"Big Horn County, MT"	"30003"	103	12731	809.0	1022.7	821.0	1224.5	102.9	0.0%
	"Montana"	"30"	"Blaine County, MT"	"30005"	56	6571	852.2	818.1	616.3	1064.9	110.4	0.0%
	"Montana"	"30"	"Broadwater County, MT"	"30007"	39	4711	827.8	693.0	488.0	955.3	113.8	0.0%
	"Montana"	"30"	"Carbon County, MT"	"30009"	85	9796	867.7	673.4	534.8	837.0	75.0	0.0%
	"Montana"	"30"	"Carter County, MT"	"30011"	13	1284	Unreliable	Unreliable	351.1	1186.9	198.2	0.0%
	"Montana"	"30"	"Cascade County, MT"	"30013"	745	80198	929.0	803.4	745.4	861.4	29.6	0.0%
	"Montana"	"30"	"Chouteau County, MT"	"30015"	58	5729	1012.4	688.1	515.4	900.0	94.4	0.0%
	"Montana"	"30"	"Custer County, MT"	"30017"	134	11510	1164.2	849.3	701.6	997.0	75.4	0.0%
	"Montana"	"30"	"Daniels County, MT"	"30019"	24	1804	1330.4	679.5	415.1	1049.5	152.1	0.0%
	"Montana"	"30"	"Dawson County, MT"	"30021"	108	8764	1232.3	863.1	696.7	1029.6	84.9	0.0%
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	119	9274	1283.2	917.6	748.3	1086.9	86.4	0.0%
	"Montana"	"30"	"Fallon County, MT"	"30025"	24	2773	865.5	661.6	419.4	992.8	136.7	0.0%
	"Montana"	"30"	"Fergus County, MT"	"30027"	131	11546	1134.6	703.3	579.2	827.5	63.3	0.0%
	"Montana"	"30"	"Flathead County, MT"	"30029"	715	81247	880.0	830.7	769.4	892.0	31.3	0.0%
	"Montana"	"30"	"Gallatin County, MT"	"30031"	336	77124	435.7	576.3	513.7	638.9	31.9	0.0%
	"Montana"	"30"	"Garfield County, MT"	"30033"	Suppressed	1236	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	107	13388	799.2	949.3	766.6	1132.0	93.2	0.0%
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	11	1001	Unreliable	Unreliable	461.2	1768.8	298.6	0.0%
	"Montana"	"30"	"Granite County, MT"	"30039"	15	2943	Unreliable	Unreliable	228.2	700.3	111.9	0.0%
	"Montana"	"30"	"Hill County, MT"	"30041"	157	15947	984.5	922.9	778.0	1067.8	73.9	0.0%
	"Montana"	"30"	"Jefferson County, MT"	"30043"	85	10511	808.7	917.1	726.1	1143.0	103.1	0.0%
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	14	2196	Unreliable	Unreliable	256.9	868.5	145.2	0.0%
	"Montana"	"30"	"Lake County, MT"	"30047"	271	27634	980.7	867.0	762.5	971.4	53.3	0.0%
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	486	58041	837.3	793.8	722.6	864.9	36.3	0.0%
	"Montana"	"30"	"Liberty County, MT"	"30051"	16	2263	Unreliable	Unreliable	229.4	675.9	105.0	0.0%
	"Montana"	"30"	"Lincoln County, MT"	"30053"	186	18991	979.4	793.9	677.1	910.7	59.6	0.0%
	"Montana"	"30"	"McCone County, MT"	"30055"	11	1781	Unreliable	Unreliable	230.5	883.9	154.6	0.0%
	"Montana"	"30"	"Madison County, MT"	"30057"	70	6999	1000.1	760.6	587.0	969.4	94.0	0.0%
	"Montana"	"30"	"Meagher County, MT"	"30059"	19	1935	Unreliable	Unreliable	418.8	1116.8	166.5	0.0%
	"Montana"	"30"	"Mineral County, MT"	"30061"	39	3985	978.7	921.1	641.6	1281.1	155.0	0.0%
	"Montana"	"30"	"Missoula County, MT"	"30063"	680	100934	673.7	767.2	709.0	825.5	29.7	0.0%
	"Montana"	"30"	"Musselshell County, MT"	"30065"	54	4370	1235.7	924.1	688.1	1215.1	129.3	0.0%
	"Montana"	"30"	"Park County, MT"	"30067"	140	15509	902.7	738.6	614.9	862.3	63.1	0.0%
	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	519	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	38	4295	884.7	542.7	380.1	751.3	90.8	0.0%
	"Montana"	"30"	"Pondera County, MT"	"30073"	97	6140	1579.8	1206.5	970.2	1483.0	126.9	0.0%
	"Montana"	"30"	"Powder River County, MT"	"30075"	16	1789	Unreliable	Unreliable	334.0	984.2	153.1	0.0%
	"Montana"	"30"	"Powell County, MT"	"30077"	72	6872	1047.7	901.1	703.8	1136.6	106.8	0.0%
	"Montana"	"30"	"Prairie County, MT"	"30079"	18	1153	Unreliable	Unreliable	555.4	1704.4	276.5	0.0%
	"Montana"	"30"	"Ravalli County, MT"	"30081"	334	38739	862.2	693.9	618.6	769.3	38.4	0.0%
	"Montana"	"30"	"Richland County, MT"	"30083"	88	9096	967.5	778.0	622.3	960.8	83.8	0.0%
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	109	10459	1042.2	1116.4	905.3	1327.6	107.7	0.0%
	"Montana"	"30"	"Rosebud County, MT"	"30087"	72	9136	788.1	926.6	719.5	1174.7	112.2	0.0%
	"Montana"	"30"	"Sanders County, MT"	"30089"	109	10895	1000.5	831.2	668.8	993.6	82.8	0.0%
	"Montana"	"30"	"Sheridan County, MT"	"30091"	62	3683	1683.4	881.4	664.0	1147.3	118.6	0.0%
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	429	33416	1283.8	978.1	884.0	1072.2	48.0	0.0%
	"Montana"	"30"	"Stillwater County, MT"	"30095"	66	8435	782.5	681.2	524.6	869.9	85.2	0.0%
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	27	3676	734.5	505.1	320.2	757.9	104.4	0.0%
	"Montana"	"30"	"Teton County, MT"	"30099"	55	6209	885.8	582.1	437.3	759.5	79.0	0.0%
	"Montana"	"30"	"Toole County, MT"	"30101"	54	5069	1065.3	922.7	689.1	1210.1	127.7	0.0%
	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	799	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	90	7422	1212.6	837.5	667.0	1038.2	92.0	0.0%
	"Montana"	"30"	"Wheatland County, MT"	"30107"	27	2113	1277.8	767.8	496.9	1133.5	153.5	0.0%
	"Montana"	"30"	"Wibaux County, MT"	"30109"	23	1019	2257.1	1214.9	707.7	1945.2	297.5	0.0%
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1167	135441	861.6	773.5	728.8	818.1	22.8	0.0%
	"Nebraska"	"31"	"Adams County, NE"	"31001"	288	30740	936.9	709.2	625.2	793.3	42.9	0.0%
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	74	7063	1047.7	623.0	484.7	788.4	75.0	0.0%
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	433	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	749	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	515	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	69	5813	1187.0	636.5	489.1	814.3	80.0	0.0%
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	116	11528	1006.2	785.0	638.9	931.1	74.5	0.0%
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	41	2246	1825.5	874.3	601.8	1227.8	151.8	0.0%
	"Nebraska"	"31"	"Brown County, NE"	"31017"	34	3441	988.1	545.1	365.1	782.9	101.9	0.0%
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	329	43753	751.9	735.4	654.6	816.2	41.2	0.0%
	"Nebraska"	"31"	"Burt County, NE"	"31021"	89	7399	1202.9	700.8	555.7	872.2	78.4	0.0%
	"Nebraska"	"31"	"Butler County, NE"	"31023"	90	8631	1042.8	726.6	582.0	896.3	77.9	0.0%
	"Nebraska"	"31"	"Cass County, NE"	"31025"	209	25074	833.5	799.9	690.6	909.2	55.8	0.0%
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	95	9246	1027.5	606.6	483.9	751.1	66.3	0.0%
	"Nebraska"	"31"	"Chase County, NE"	"31029"	62	4018	1543.1	873.9	656.5	1140.3	118.7	0.0%
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	67	6064	1104.9	785.8	603.8	1005.3	98.7	0.0%
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	90	9970	902.7	693.5	556.2	854.4	73.8	0.0%
	"Nebraska"	"31"	"Clay County, NE"	"31035"	68	6795	1000.7	679.5	524.4	866.0	84.5	0.0%
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	99	10457	946.7	657.4	529.3	807.2	69.1	0.0%
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	103	9709	1060.9	567.0	452.8	681.1	58.2	0.0%
	"Nebraska"	"31"	"Custer County, NE"	"31041"	141	11328	1244.7	736.2	609.7	862.6	64.5	0.0%
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	144	20410	705.5	724.3	605.5	843.0	60.6	0.0%
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	106	9127	1161.4	965.3	777.1	1153.5	96.0	0.0%
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	220	24112	912.4	793.8	687.3	900.3	54.3	0.0%
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	26	2025	1284.0	671.6	430.3	999.3	136.9	0.0%
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	78	5908	1320.2	1015.8	797.6	1275.2	117.9	0.0%
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	393	36267	1083.6	742.0	666.6	817.5	38.5	0.0%
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	3512	482075	728.5	816.4	789.3	843.5	13.8	0.1%
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	32	2154	1485.6	770.9	520.1	1100.5	139.8	0.0%
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	88	6281	1401.1	754.4	593.4	945.6	87.0	0.0%
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	48	3411	1407.2	751.6	543.9	1012.4	114.6	0.0%
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	20	2990	668.9	459.1	280.4	709.1	103.2	0.0%
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	83	5112	1623.6	923.9	720.2	1167.3	110.5	0.0%
	"Nebraska"	"31"	"Gage County, NE"	"31067"	270	23052	1171.3	774.3	678.6	869.9	48.8	0.0%
	"Nebraska"	"31"	"Garden County, NE"	"31069"	32	2245	1425.4	720.6	489.6	1022.8	130.4	0.0%
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	34	1955	1739.1	909.8	609.3	1306.7	168.0	0.0%
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	31	2112	1467.8	933.0	603.8	1377.2	186.1	0.0%
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	680	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	37	2643	1399.9	745.0	512.8	1046.3	129.6	0.0%
	"Nebraska"	"31"	"Hall County, NE"	"31079"	479	54413	880.3	774.3	704.4	844.2	35.7	0.0%
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	101	9319	1083.8	808.7	648.4	968.9	81.8	0.0%
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	55	3633	1513.9	834.9	617.7	1103.8	119.5	0.0%
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	1063	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	42	3055	1374.8	809.5	570.0	1115.8	133.3	0.0%
	"Nebraska"	"31"	"Holt County, NE"	"31089"	119	10868	1095.0	652.5	528.0	777.0	63.5	0.0%
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	11	748	Unreliable	Unreliable	326.3	1354.7	237.3	0.0%
	"Nebraska"	"31"	"Howard County, NE"	"31093"	65	6465	1005.4	734.9	563.4	942.1	93.4	0.0%
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	97	8117	1195.0	638.5	511.4	787.6	68.4	0.0%
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	45	5372	837.7	512.3	367.6	695.0	80.5	0.0%
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	78	6776	1151.1	828.1	651.3	1038.0	95.3	0.0%
	"Nebraska"	"31"	"Keith County, NE"	"31101"	86	8444	1018.5	712.2	567.2	882.9	78.2	0.0%
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	942	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	58	3921	1479.2	864.8	645.9	1134.1	119.4	0.0%
	"Nebraska"	"31"	"Knox County, NE"	"31107"	133	9025	1473.7	850.5	694.4	1006.7	79.7	0.0%
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	1691	265087	637.9	719.1	684.6	753.5	17.6	0.1%
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	322	35177	915.4	745.9	663.6	828.1	42.0	0.0%
	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	738	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	669	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	531	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	338	35722	946.2	760.9	678.1	843.7	42.3	0.0%
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	84	8018	1047.6	735.0	584.6	912.4	81.4	0.0%
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	59	5147	1146.3	827.4	626.7	1072.0	109.5	0.0%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	56	3787	1478.7	936.3	699.2	1227.8	130.2	0.0%
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	59	7182	821.5	550.2	414.5	716.2	74.1	0.0%
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	81	4872	1662.6	872.3	682.5	1098.5	102.7	0.0%
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	158	15525	1017.7	636.0	532.3	739.8	52.9	0.0%
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	36	2907	1238.4	589.5	397.7	841.6	107.3	0.0%
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	43	3134	1372.0	807.9	571.7	1108.9	131.5	0.0%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	117	9535	1227.1	779.1	632.2	926.0	74.9	0.0%
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	96	7477	1283.9	895.9	721.4	1100.0	93.9	0.0%
	"Nebraska"	"31"	"Platte County, NE"	"31141"	212	30658	691.5	664.1	574.5	753.7	45.7	0.0%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	55	5466	1006.2	548.5	403.0	729.4	79.6	0.0%
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	127	11351	1118.8	773.1	632.3	913.9	71.8	0.0%
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	149	8879	1678.1	987.5	813.7	1161.3	88.7	0.0%
	"Nebraska"	"31"	"Rock County, NE"	"31149"	22	1597	1377.6	641.2	396.9	980.2	141.3	0.0%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	147	14206	1034.8	763.7	634.7	892.8	65.8	0.0%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	594	136339	435.7	706.6	647.0	766.1	30.4	0.0%
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	187	20248	923.5	753.3	644.8	861.8	55.4	0.0%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	424	36278	1168.8	888.4	802.1	974.7	44.1	0.0%
	"Nebraska"	"31"	"Seward County, NE"	"31159"	168	16681	1007.1	757.7	640.3	875.1	59.9	0.0%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	64	5851	1093.8	645.2	486.1	839.8	87.3	0.0%
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	46	3255	1413.2	803.3	576.5	1089.8	125.1	0.0%
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	13	1438	Unreliable	Unreliable	383.0	1294.9	214.4	0.0%
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	41	6426	638.0	588.7	420.6	801.6	92.6	0.0%
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	92	5495	1674.2	840.9	661.4	1054.0	97.0	0.0%
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	664	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	64	6943	921.8	923.1	709.4	1181.1	116.3	0.0%
	"Nebraska"	"31"	"Valley County, NE"	"31175"	55	4482	1227.1	657.8	483.3	874.7	95.6	0.0%
	"Nebraska"	"31"	"Washington County, NE"	"31177"	161	19589	821.9	738.4	623.3	853.4	58.7	0.0%
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	54	9612	561.8	507.1	378.7	665.0	70.6	0.0%
	"Nebraska"	"31"	"Webster County, NE"	"31181"	61	3949	1544.7	755.7	569.3	983.6	102.3	0.0%
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	811	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	135	13952	967.6	657.4	543.6	771.2	58.1	0.0%
	"Nevada"	"32"	"Churchill County, NV"	"32001"	229	24226	945.3	949.3	825.2	1073.4	63.3	0.0%
	"Nevada"	"32"	"Clark County, NV"	"32003"	12131	1662773	729.6	885.0	868.7	901.4	8.3	0.5%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	385	46388	830.0	690.1	619.3	761.0	36.1	0.0%
	"Nevada"	"32"	"Elko County, NV"	"32007"	235	43830	536.2	850.0	734.8	965.3	58.8	0.0%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	Suppressed	879	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	21	1470	1428.6	1484.8	848.7	2411.2	376.0	0.0%
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	109	14912	731.0	920.6	741.2	1099.9	91.5	0.0%
	"Nevada"	"32"	"Lander County, NV"	"32015"	39	5086	766.8	901.9	631.7	1248.6	151.1	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	40	4401	908.9	901.7	634.9	1242.9	149.1	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	433	42534	1018.0	1001.3	903.1	1099.4	50.1	0.0%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	82	4892	1676.2	1154.6	909.7	1445.2	132.6	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	552	37287	1480.4	1194.6	1086.3	1302.9	55.3	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	49	6533	750.0	1032.6	758.7	1373.2	151.2	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	16	3531	Unreliable	Unreliable	240.6	738.5	116.6	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	2853	382777	745.3	853.3	821.5	885.1	16.2	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	104	8708	1194.3	1049.8	846.4	1253.2	103.8	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	644	55995	1150.1	974.8	899.0	1050.5	38.6	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	566	60170	940.7	782.4	717.6	847.2	33.1	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	442	46496	950.6	722.8	653.4	792.1	35.4	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	641	76709	835.6	760.8	701.6	820.0	30.2	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	444	33589	1321.9	928.7	841.1	1016.3	44.7	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	716	85312	839.3	741.4	686.8	795.9	27.8	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	2801	394428	710.1	768.2	739.6	796.8	14.6	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1223	143841	850.2	810.2	764.4	856.0	23.4	0.1%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1978	289103	684.2	768.1	733.9	802.3	17.4	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	891	117926	755.6	827.3	772.8	881.8	27.8	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	409	42547	961.3	795.6	718.1	873.2	39.6	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2732	267723	1020.5	970.9	934.4	1007.3	18.6	0.1%
