"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	375	34398	1090.2	997.6	896.2	1099.1	51.8	0.0%
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	531	59355	894.6	894.7	818.2	971.1	39.0	0.0%
	"Mississippi"	"28"	"Madison County, MS"	"28089"	1048	90195	1161.9	1279.7	1201.2	1358.1	40.0	0.0%
	"Mississippi"	"28"	"Marion County, MS"	"28091"	337	26610	1266.4	1108.7	989.3	1228.0	60.9	0.0%
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	358	36950	968.9	1027.2	918.9	1135.5	55.3	0.0%
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	395	37355	1057.4	912.2	821.5	1002.9	46.3	0.0%
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	149	11297	1318.9	1015.8	849.4	1182.1	84.9	0.0%
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	312	29399	1061.3	1003.1	891.1	1115.1	57.2	0.0%
	"Mississippi"	"28"	"Newton County, MS"	"28101"	218	21965	992.5	861.4	746.1	976.7	58.8	0.0%
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	112	11880	942.8	878.6	714.4	1042.8	83.8	0.0%
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	281	46032	610.4	833.0	734.5	931.5	50.2	0.0%
	"Mississippi"	"28"	"Panola County, MS"	"28107"	383	34813	1100.2	1135.0	1020.3	1249.8	58.5	0.0%
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	585	56053	1043.7	1013.6	930.0	1097.2	42.7	0.0%
	"Mississippi"	"28"	"Perry County, MS"	"28111"	123	12316	998.7	1019.3	835.5	1203.1	93.8	0.0%
	"Mississippi"	"28"	"Pike County, MS"	"28113"	461	40141	1148.5	1047.5	951.2	1143.8	49.1	0.0%
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	234	29264	799.6	768.9	670.0	867.8	50.5	0.0%
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	232	25370	914.5	785.9	683.8	888.0	52.1	0.0%
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	141	8723	1616.4	1470.7	1225.9	1715.5	124.9	0.0%
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	889	136694	650.4	746.2	696.0	796.4	25.6	0.0%
	"Mississippi"	"28"	"Scott County, MS"	"28123"	256	28175	908.6	906.6	794.9	1018.2	57.0	0.0%
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	70	5238	1336.4	1141.7	884.8	1449.9	139.5	0.0%
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	290	27512	1054.1	1018.2	900.0	1136.5	60.3	0.0%
	"Mississippi"	"28"	"Smith County, MS"	"28129"	202	16462	1227.1	1196.7	1028.9	1364.4	85.6	0.0%
	"Mississippi"	"28"	"Stone County, MS"	"28131"	142	16264	873.1	961.2	798.7	1123.7	82.9	0.0%
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	335	31463	1064.7	1221.6	1089.3	1353.9	67.5	0.0%
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	142	15231	932.3	957.8	799.1	1116.5	81.0	0.0%
	"Mississippi"	"28"	"Tate County, MS"	"28137"	253	27803	910.0	980.4	857.3	1103.5	62.8	0.0%
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	245	21884	1119.5	1030.6	900.9	1160.3	66.2	0.0%
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	266	19581	1358.5	1059.5	930.8	1188.2	65.7	0.0%
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	102	10853	939.8	1144.9	914.5	1375.4	117.6	0.0%
	"Mississippi"	"28"	"Union County, MS"	"28145"	257	26684	963.1	867.1	760.3	973.8	54.5	0.0%
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	156	15515	1005.5	864.3	726.9	1001.7	70.1	0.0%
	"Mississippi"	"28"	"Warren County, MS"	"28149"	516	49163	1049.6	1064.4	971.7	1157.0	47.3	0.0%
	"Mississippi"	"28"	"Washington County, MS"	"28151"	599	53069	1128.7	1141.5	1049.3	1233.6	47.0	0.0%
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	181	21276	850.7	821.9	701.3	942.4	61.5	0.0%
	"Mississippi"	"28"	"Webster County, MS"	"28155"	162	10035	1614.3	1335.6	1129.1	1542.0	105.3	0.0%
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	117	10142	1153.6	1043.8	853.5	1234.2	97.1	0.0%
	"Mississippi"	"28"	"Winston County, MS"	"28159"	216	19606	1101.7	887.1	767.2	1007.1	61.2	0.0%
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	160	13036	1227.4	1017.7	858.0	1177.3	81.5	0.0%
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	229	28641	799.6	818.8	712.5	925.0	54.2	0.0%
	"Missouri"	"29"	"Adair County, MO"	"29001"	216	24983	864.6	868.2	750.7	985.7	59.9	0.0%
	"Missouri"	"29"	"Andrew County, MO"	"29003"	157	16834	932.6	755.0	634.6	875.4	61.4	0.0%
	"Missouri"	"29"	"Atchison County, MO"	"29005"	86	5909	1455.4	836.0	661.9	1041.9	93.8	0.0%
	"Missouri"	"29"	"Audrain County, MO"	"29007"	294	25658	1145.8	835.1	737.6	932.5	49.7	0.0%
	"Missouri"	"29"	"Barry County, MO"	"29009"	399	35844	1113.2	942.4	848.7	1036.1	47.8	0.0%
	"Missouri"	"29"	"Barton County, MO"	"29011"	132	12769	1033.8	787.9	651.0	924.9	69.9	0.0%
	"Missouri"	"29"	"Bates County, MO"	"29013"	213	17189	1239.2	923.0	797.3	1048.7	64.1	0.0%
	"Missouri"	"29"	"Benton County, MO"	"29015"	277	19025	1456.0	928.0	812.1	1043.9	59.1	0.0%
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	131	12554	1043.5	898.5	743.0	1053.9	79.3	0.0%
	"Missouri"	"29"	"Boone County, MO"	"29019"	909	155666	583.9	723.5	675.7	771.3	24.4	0.0%
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	896	87740	1021.2	865.2	807.9	922.5	29.3	0.0%
	"Missouri"	"29"	"Butler County, MO"	"29023"	520	42109	1234.9	1017.2	928.5	1105.8	45.2	0.0%
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	102	9395	1085.7	848.9	682.7	1015.2	84.8	0.0%
	"Missouri"	"29"	"Callaway County, MO"	"29027"	328	43414	755.5	792.7	706.1	879.3	44.2	0.0%
	"Missouri"	"29"	"Camden County, MO"	"29029"	412	42744	963.9	767.1	689.4	844.8	39.7	0.0%
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	708	73510	963.1	826.8	765.2	888.5	31.4	0.0%
	"Missouri"	"29"	"Carroll County, MO"	"29033"	139	9622	1444.6	970.1	802.9	1137.2	85.3	0.0%
	"Missouri"	"29"	"Carter County, MO"	"29035"	71	6117	1160.7	1007.0	783.5	1274.4	121.0	0.0%
	"Missouri"	"29"	"Cass County, MO"	"29037"	838	96845	865.3	842.0	784.8	899.2	29.2	0.0%
	"Missouri"	"29"	"Cedar County, MO"	"29039"	196	14169	1383.3	955.2	815.6	1094.8	71.2	0.0%
	"Missouri"	"29"	"Chariton County, MO"	"29041"	107	7900	1354.4	772.5	615.9	929.1	79.9	0.0%
	"Missouri"	"29"	"Christian County, MO"	"29043"	507	72545	698.9	790.5	720.9	860.2	35.5	0.0%
	"Missouri"	"29"	"Clark County, MO"	"29045"	75	7212	1039.9	809.4	633.3	1019.3	95.3	0.0%
	"Missouri"	"29"	"Clay County, MO"	"29047"	1533	211179	725.9	799.1	758.7	839.4	20.6	0.1%
	"Missouri"	"29"	"Clinton County, MO"	"29049"	212	20774	1020.5	817.6	705.7	929.4	57.1	0.0%
	"Missouri"	"29"	"Cole County, MO"	"29051"	596	73977	805.7	789.0	725.1	852.9	32.6	0.0%
	"Missouri"	"29"	"Cooper County, MO"	"29053"	180	17693	1017.4	811.8	690.8	932.9	61.7	0.0%
	"Missouri"	"29"	"Crawford County, MO"	"29055"	277	24689	1122.0	958.7	844.6	1072.7	58.2	0.0%
	"Missouri"	"29"	"Dade County, MO"	"29057"	100	7969	1254.9	812.4	648.7	976.2	83.5	0.0%
	"Missouri"	"29"	"Dallas County, MO"	"29059"	178	16953	1050.0	868.8	739.6	998.0	65.9	0.0%
	"Missouri"	"29"	"Daviess County, MO"	"29061"	88	8309	1059.1	852.4	681.8	1052.7	92.0	0.0%
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	122	12921	944.2	864.3	709.9	1018.8	78.8	0.0%
	"Missouri"	"29"	"Dent County, MO"	"29065"	188	15344	1225.2	918.3	783.7	1052.9	68.7	0.0%
	"Missouri"	"29"	"Douglas County, MO"	"29067"	146	13637	1070.6	844.7	704.4	985.0	71.6	0.0%
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	421	32255	1305.2	1061.2	958.9	1163.5	52.2	0.0%
	"Missouri"	"29"	"Franklin County, MO"	"29071"	899	100265	896.6	870.7	813.5	927.8	29.2	0.0%
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	213	15450	1378.6	923.5	795.5	1051.4	65.3	0.0%
	"Missouri"	"29"	"Gentry County, MO"	"29075"	100	6758	1479.7	863.6	685.8	1041.4	90.7	0.0%
	"Missouri"	"29"	"Greene County, MO"	"29077"	2297	267576	858.4	773.8	741.9	805.7	16.3	0.1%
	"Missouri"	"29"	"Grundy County, MO"	"29079"	133	10199	1304.0	812.1	669.5	954.7	72.8	0.0%
	"Missouri"	"29"	"Harrison County, MO"	"29081"	108	8951	1206.6	776.2	621.2	931.1	79.1	0.0%
	"Missouri"	"29"	"Henry County, MO"	"29083"	301	22474	1339.3	944.4	835.5	1053.3	55.6	0.0%
	"Missouri"	"29"	"Hickory County, MO"	"29085"	110	9594	1146.5	633.2	506.3	760.1	64.7	0.0%
	"Missouri"	"29"	"Holt County, MO"	"29087"	66	4997	1320.8	727.0	550.6	941.9	96.3	0.0%
	"Missouri"	"29"	"Howard County, MO"	"29089"	116	10079	1150.9	895.6	730.2	1061.0	84.4	0.0%
	"Missouri"	"29"	"Howell County, MO"	"29091"	460	39391	1167.8	953.7	865.3	1042.1	45.1	0.0%
	"Missouri"	"29"	"Iron County, MO"	"29093"	145	10681	1357.6	1075.3	897.2	1253.4	90.9	0.0%
	"Missouri"	"29"	"Jackson County, MO"	"29095"	5956	662995	898.3	871.6	849.4	893.9	11.3	0.2%
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1125	113754	989.0	930.6	876.1	985.2	27.8	0.0%
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	1695	214948	788.6	966.7	919.4	1013.9	24.1	0.1%
	"Missouri"	"29"	"Johnson County, MO"	"29101"	378	51750	730.4	866.4	778.4	954.5	44.9	0.0%
	"Missouri"	"29"	"Knox County, MO"	"29103"	58	4152	1396.9	909.8	687.2	1181.4	121.9	0.0%
	"Missouri"	"29"	"Laclede County, MO"	"29105"	389	35333	1101.0	1007.2	906.4	1107.9	51.4	0.0%
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	354	33186	1066.7	846.8	757.2	936.4	45.7	0.0%
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	433	38323	1129.9	921.8	833.8	1009.8	44.9	0.0%
	"Missouri"	"29"	"Lewis County, MO"	"29111"	123	10286	1195.8	923.4	758.2	1088.7	84.3	0.0%
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	356	50758	701.4	830.1	742.6	917.5	44.6	0.0%
	"Missouri"	"29"	"Linn County, MO"	"29115"	150	12875	1165.0	765.9	639.2	892.7	64.7	0.0%
	"Missouri"	"29"	"Livingston County, MO"	"29117"	191	14852	1286.0	814.7	693.8	935.6	61.7	0.0%
	"Missouri"	"29"	"McDonald County, MO"	"29119"	219	22996	952.3	1077.1	930.9	1223.3	74.6	0.0%
	"Missouri"	"29"	"Macon County, MO"	"29121"	225	15533	1448.5	961.6	830.3	1092.9	67.0	0.0%
	"Missouri"	"29"	"Madison County, MO"	"29123"	157	12310	1275.4	961.0	807.9	1114.1	78.1	0.0%
	"Missouri"	"29"	"Maries County, MO"	"29125"	102	9281	1099.0	894.7	718.8	1070.5	89.7	0.0%
	"Missouri"	"29"	"Marion County, MO"	"29127"	343	28365	1209.2	925.3	824.8	1025.7	51.2	0.0%
	"Missouri"	"29"	"Mercer County, MO"	"29129"	31	3684	841.5	550.3	368.5	790.3	102.2	0.0%
	"Missouri"	"29"	"Miller County, MO"	"29131"	284	24843	1143.2	954.4	842.3	1066.6	57.2	0.0%
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	181	14058	1287.5	1056.3	900.5	1212.1	79.5	0.0%
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	135	15416	875.7	762.4	632.4	892.4	66.3	0.0%
	"Missouri"	"29"	"Monroe County, MO"	"29137"	100	9216	1085.1	804.6	643.2	965.9	82.3	0.0%
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	172	12299	1398.5	937.5	792.8	1082.2	73.8	0.0%
	"Missouri"	"29"	"Morgan County, MO"	"29141"	266	20716	1284.0	923.3	808.8	1037.9	58.4	0.0%
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	279	18780	1485.6	1218.1	1074.0	1362.2	73.5	0.0%
	"Missouri"	"29"	"Newton County, MO"	"29145"	510	57470	887.4	796.3	726.7	865.8	35.5	0.0%
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	199	22804	872.7	793.4	680.4	906.4	57.7	0.0%
	"Missouri"	"29"	"Oregon County, MO"	"29149"	137	10685	1282.2	906.4	750.4	1062.4	79.6	0.0%
	"Missouri"	"29"	"Osage County, MO"	"29151"	117	13648	857.3	730.4	597.0	863.8	68.0	0.0%
	"Missouri"	"29"	"Ozark County, MO"	"29153"	127	9655	1315.4	888.8	726.9	1050.7	82.6	0.0%
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	230	18788	1224.2	1099.3	956.2	1242.3	73.0	0.0%
	"Missouri"	"29"	"Perry County, MO"	"29157"	185	18961	975.7	761.5	650.0	873.0	56.9	0.0%
	"Missouri"	"29"	"Pettis County, MO"	"29159"	360	41239	873.0	751.1	672.7	829.4	40.0	0.0%
	"Missouri"	"29"	"Phelps County, MO"	"29161"	431	44300	972.9	912.0	825.3	998.8	44.3	0.0%
	"Missouri"	"29"	"Pike County, MO"	"29163"	200	18588	1076.0	907.1	780.3	1033.9	64.7	0.0%
	"Missouri"	"29"	"Platte County, MO"	"29165"	514	85656	600.1	657.5	599.5	715.5	29.6	0.0%
	"Missouri"	"29"	"Polk County, MO"	"29167"	322	30576	1053.1	880.6	783.4	977.8	49.6	0.0%
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	285	47357	601.8	968.4	852.1	1084.7	59.3	0.0%
	"Missouri"	"29"	"Putnam County, MO"	"29171"	69	5047	1367.1	881.9	680.7	1124.1	109.0	0.0%
	"Missouri"	"29"	"Ralls County, MO"	"29173"	64	10148	630.7	559.4	427.9	718.6	71.4	0.0%
	"Missouri"	"29"	"Randolph County, MO"	"29175"	267	25597	1043.1	914.8	804.4	1025.3	56.4	0.0%
	"Missouri"	"29"	"Ray County, MO"	"29177"	226	23712	953.1	867.6	753.3	981.9	58.3	0.0%
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	79	6736	1172.8	911.4	715.7	1144.2	105.9	0.0%
	"Missouri"	"29"	"Ripley County, MO"	"29181"	183	14059	1301.7	1082.4	920.6	1244.2	82.6	0.0%
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	1972	345395	570.9	677.6	647.4	707.9	15.4	0.1%
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	132	9802	1346.7	830.3	683.2	977.4	75.1	0.0%
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	150	18293	820.0	674.2	565.5	782.9	55.5	0.0%
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	669	63636	1051.3	948.5	876.4	1020.7	36.8	0.0%
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	9007	999389	901.3	744.0	728.4	759.5	7.9	0.4%
	"Missouri"	"29"	"Saline County, MO"	"29195"	282	23029	1224.5	896.1	789.0	1003.3	54.7	0.0%
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	57	4313	1321.6	903.2	676.5	1181.4	124.0	0.0%
	"Missouri"	"29"	"Scotland County, MO"	"29199"	68	4830	1407.9	969.3	744.8	1240.1	121.8	0.0%
	"Missouri"	"29"	"Scott County, MO"	"29201"	424	39509	1073.2	960.9	869.0	1052.8	46.9	0.0%
	"Missouri"	"29"	"Shannon County, MO"	"29203"	81	8402	964.1	852.9	672.0	1067.5	97.7	0.0%
	"Missouri"	"29"	"Shelby County, MO"	"29205"	101	6500	1553.8	981.2	781.0	1181.4	102.1	0.0%
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	386	30253	1275.9	957.3	860.1	1054.5	49.6	0.0%
	"Missouri"	"29"	"Stone County, MO"	"29209"	352	31966	1101.2	798.9	711.8	886.0	44.4	0.0%
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	72	6706	1073.7	802.0	624.0	1015.0	96.9	0.0%
	"Missouri"	"29"	"Taney County, MO"	"29213"	445	48020	926.7	794.3	719.3	869.3	38.3	0.0%
	"Missouri"	"29"	"Texas County, MO"	"29215"	298	25490	1169.1	891.5	788.5	994.6	52.6	0.0%
	"Missouri"	"29"	"Vernon County, MO"	"29217"	219	20746	1055.6	859.3	743.9	974.7	58.9	0.0%
	"Missouri"	"29"	"Warren County, MO"	"29219"	237	31152	760.8	740.5	644.8	836.1	48.8	0.0%
	"Missouri"	"29"	"Washington County, MO"	"29221"	274	24856	1102.3	1239.3	1087.9	1390.7	77.2	0.0%
	"Missouri"	"29"	"Wayne County, MO"	"29223"	191	13356	1430.1	1026.0	873.9	1178.2	77.6	0.0%
	"Missouri"	"29"	"Webster County, MO"	"29225"	276	35477	778.0	819.7	722.1	917.4	49.8	0.0%
	"Missouri"	"29"	"Worth County, MO"	"29227"	26	2217	1172.8	618.5	400.3	913.1	124.4	0.0%
	"Missouri"	"29"	"Wright County, MO"	"29229"	220	18713	1175.7	957.4	829.3	1085.6	65.4	0.0%
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	3318	317959	1043.5	1036.8	1001.2	1072.4	18.1	0.1%
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	77	9028	852.9	717.4	563.4	900.7	83.5	0.0%
	"Montana"	"30"	"Big Horn County, MT"	"30003"	123	12549	980.2	1173.9	960.9	1386.9	108.7	0.0%
	"Montana"	"30"	"Blaine County, MT"	"30005"	64	6472	988.9	909.1	697.0	1165.4	115.8	0.0%
	"Montana"	"30"	"Broadwater County, MT"	"30007"	54	5089	1061.1	868.6	644.7	1145.2	122.6	0.0%
	"Montana"	"30"	"Carbon County, MT"	"30009"	93	9973	932.5	696.3	558.4	857.9	74.1	0.0%
	"Montana"	"30"	"Carter County, MT"	"30011"	16	1216	Unreliable	Unreliable	402.9	1144.6	178.6	0.0%
	"Montana"	"30"	"Cascade County, MT"	"30013"	741	80099	925.1	766.4	710.7	822.1	28.4	0.0%
	"Montana"	"30"	"Chouteau County, MT"	"30015"	62	5746	1079.0	763.5	573.5	996.1	103.5	0.0%
	"Montana"	"30"	"Custer County, MT"	"30017"	144	11480	1254.4	864.1	718.1	1010.1	74.5	0.0%
	"Montana"	"30"	"Daniels County, MT"	"30019"	26	1702	1527.6	817.8	447.1	1372.1	221.2	0.0%
	"Montana"	"30"	"Dawson County, MT"	"30021"	104	8944	1162.8	818.3	658.7	977.9	81.4	0.0%
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	102	9264	1101.0	767.0	612.8	921.2	78.7	0.0%
	"Montana"	"30"	"Fallon County, MT"	"30025"	49	2768	1770.2	1265.7	930.0	1683.1	184.0	0.0%
	"Montana"	"30"	"Fergus County, MT"	"30027"	162	11463	1413.2	826.5	693.5	959.5	67.9	0.0%
	"Montana"	"30"	"Flathead County, MT"	"30029"	741	88245	839.7	783.3	726.3	840.2	29.1	0.0%
	"Montana"	"30"	"Gallatin County, MT"	"30031"	429	86620	495.3	621.6	561.6	681.5	30.6	0.0%
	"Montana"	"30"	"Garfield County, MT"	"30033"	14	1234	Unreliable	Unreliable	373.4	1146.0	184.9	0.0%
	"Montana"	"30"	"Glacier County, MT"	"30035"	128	13179	971.2	1126.0	928.0	1323.9	101.0	0.0%
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	17	964	Unreliable	Unreliable	834.0	2559.6	409.4	0.0%
	"Montana"	"30"	"Granite County, MT"	"30039"	16	3039	Unreliable	Unreliable	228.9	702.5	112.2	0.0%
	"Montana"	"30"	"Hill County, MT"	"30041"	153	16031	954.4	915.5	768.7	1062.3	74.9	0.0%
	"Montana"	"30"	"Jefferson County, MT"	"30043"	77	11040	697.5	738.6	575.8	933.2	88.3	0.0%
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	17	2083	Unreliable	Unreliable	297.0	816.3	124.0	0.0%
	"Montana"	"30"	"Lake County, MT"	"30047"	294	28235	1041.3	882.0	779.6	984.5	52.3	0.0%
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	511	60646	842.6	742.5	677.1	807.8	33.4	0.0%
	"Montana"	"30"	"Liberty County, MT"	"30051"	21	2236	939.2	569.5	331.7	911.8	137.4	0.0%
	"Montana"	"30"	"Lincoln County, MT"	"30053"	237	19440	1219.1	932.7	807.6	1057.8	63.8	0.0%
	"Montana"	"30"	"McCone County, MT"	"30055"	25	1767	1414.8	840.0	532.5	1260.4	176.4	0.0%
	"Montana"	"30"	"Madison County, MT"	"30057"	73	7560	965.6	675.0	524.1	855.7	81.6	0.0%
	"Montana"	"30"	"Meagher County, MT"	"30059"	23	1908	1205.5	776.2	480.5	1186.5	168.2	0.0%
	"Montana"	"30"	"Mineral County, MT"	"30061"	45	4156	1082.8	770.9	557.9	1038.5	118.0	0.0%
	"Montana"	"30"	"Missoula County, MT"	"30063"	722	106110	680.4	743.4	688.5	798.3	28.0	0.0%
	"Montana"	"30"	"Musselshell County, MT"	"30065"	63	4394	1433.8	1051.8	802.6	1353.9	135.9	0.0%
	"Montana"	"30"	"Park County, MT"	"30067"	145	15828	916.1	744.5	621.4	867.6	62.8	0.0%
	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	470	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	54	4193	1287.9	802.1	589.3	1066.6	117.5	0.0%
	"Montana"	"30"	"Pondera County, MT"	"30073"	73	6169	1183.3	783.3	605.8	996.6	96.3	0.0%
	"Montana"	"30"	"Powder River County, MT"	"30075"	20	1761	1135.7	653.7	387.4	1033.1	153.7	0.0%
	"Montana"	"30"	"Powell County, MT"	"30077"	65	7117	913.3	753.2	580.0	961.8	94.5	0.0%
	"Montana"	"30"	"Prairie County, MT"	"30079"	12	1083	Unreliable	Unreliable	351.7	1605.0	294.1	0.0%
	"Montana"	"30"	"Ravalli County, MT"	"30081"	368	40023	919.5	720.3	644.8	795.9	38.5	0.0%
	"Montana"	"30"	"Richland County, MT"	"30083"	97	9356	1036.8	824.4	667.0	1007.8	84.6	0.0%
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	106	10166	1042.7	1071.3	863.1	1279.4	106.2	0.0%
	"Montana"	"30"	"Rosebud County, MT"	"30087"	66	9089	726.2	810.5	622.8	1037.0	102.4	0.0%
	"Montana"	"30"	"Sanders County, MT"	"30089"	114	11364	1003.2	674.7	546.3	803.1	65.5	0.0%
	"Montana"	"30"	"Sheridan County, MT"	"30091"	61	3469	1758.4	973.8	712.9	1298.9	143.7	0.0%
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	406	33489	1212.3	909.2	819.1	999.4	46.0	0.0%
	"Montana"	"30"	"Stillwater County, MT"	"30095"	66	8867	744.3	711.3	546.6	910.1	89.9	0.0%
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	40	3778	1058.8	697.6	485.9	970.1	118.6	0.0%
	"Montana"	"30"	"Teton County, MT"	"30099"	63	6143	1025.6	705.1	531.2	917.8	94.8	0.0%
	"Montana"	"30"	"Toole County, MT"	"30101"	49	4969	986.1	832.3	611.6	1106.8	121.6	0.0%
	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	748	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	82	7332	1118.4	714.6	564.9	891.9	81.1	0.0%
	"Montana"	"30"	"Wheatland County, MT"	"30107"	24	2080	1153.8	735.1	460.7	1112.9	157.6	0.0%
	"Montana"	"30"	"Wibaux County, MT"	"30109"	19	1014	Unreliable	Unreliable	550.2	1621.5	254.0	0.0%
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1264	141518	893.2	756.0	713.8	798.1	21.5	0.1%
	"Nebraska"	"31"	"Adams County, NE"	"31001"	300	30892	971.1	729.9	644.7	815.2	43.5	0.0%
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	85	6767	1256.1	759.6	599.5	949.4	86.8	0.0%
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	457	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	715	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	463	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	70	5582	1254.0	704.0	542.2	899.0	87.9	0.0%
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	113	11409	990.4	738.3	598.5	878.1	71.3	0.0%
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	26	2109	1232.8	595.8	368.8	910.8	130.7	0.0%
	"Nebraska"	"31"	"Brown County, NE"	"31017"	49	3225	1519.4	674.7	486.3	912.0	104.3	0.0%
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	365	45060	810.0	753.8	674.9	832.7	40.2	0.0%
	"Nebraska"	"31"	"Burt County, NE"	"31021"	104	6999	1485.9	797.1	634.3	960.0	83.1	0.0%
	"Nebraska"	"31"	"Butler County, NE"	"31023"	104	8375	1241.8	766.1	612.7	919.4	78.2	0.0%
	"Nebraska"	"31"	"Cass County, NE"	"31025"	228	25256	902.8	832.2	722.7	941.7	55.8	0.0%
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	104	8941	1163.2	629.9	502.1	757.7	65.2	0.0%
	"Nebraska"	"31"	"Chase County, NE"	"31029"	57	3913	1456.7	680.9	505.4	897.7	95.9	0.0%
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	67	5834	1148.4	750.4	576.7	960.1	94.7	0.0%
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	106	10139	1045.5	807.7	649.2	966.3	80.9	0.0%
	"Nebraska"	"31"	"Clay County, NE"	"31035"	71	6564	1081.7	758.9	587.0	965.6	93.2	0.0%
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	81	9993	810.6	606.8	478.1	759.5	69.4	0.0%
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	100	9286	1076.9	603.8	477.5	730.0	64.4	0.0%
