"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	626	55072	1136.7	1009.9	928.9	1090.9	41.3	0.0%
	"Mississippi"	"28"	"Perry County, MS"	"28111"	154	12131	1269.5	1109.7	929.9	1289.6	91.8	0.0%
	"Mississippi"	"28"	"Pike County, MS"	"28113"	473	40014	1182.1	996.9	905.6	1088.2	46.6	0.0%
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	316	30897	1022.8	939.1	834.5	1043.6	53.3	0.0%
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	297	25388	1169.8	959.8	848.9	1070.7	56.6	0.0%
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	98	7803	1255.9	1089.3	880.3	1333.0	112.1	0.0%
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1018	146767	693.6	704.7	660.8	748.6	22.4	0.0%
	"Mississippi"	"28"	"Scott County, MS"	"28123"	275	28273	972.7	931.8	820.2	1043.5	56.9	0.0%
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	79	4708	1678.0	1397.3	1097.1	1754.1	162.0	0.0%
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	305	27500	1109.1	953.8	845.4	1062.2	55.3	0.0%
	"Mississippi"	"28"	"Smith County, MS"	"28129"	169	16225	1041.6	824.1	697.6	950.5	64.5	0.0%
	"Mississippi"	"28"	"Stone County, MS"	"28131"	172	18016	954.7	973.9	824.0	1123.9	76.5	0.0%
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	308	27997	1100.1	1153.4	1021.9	1284.9	67.1	0.0%
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	162	15081	1074.2	1054.6	889.9	1219.4	84.1	0.0%
	"Mississippi"	"28"	"Tate County, MS"	"28137"	287	28373	1011.5	972.3	857.7	1087.0	58.5	0.0%
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	268	22084	1213.5	1085.3	953.4	1217.1	67.3	0.0%
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	297	19529	1520.8	1141.0	1008.6	1273.4	67.6	0.0%
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	96	10560	909.1	1083.5	872.3	1330.3	113.3	0.0%
	"Mississippi"	"28"	"Union County, MS"	"28145"	273	27754	983.6	850.4	748.7	952.1	51.9	0.0%
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	196	14931	1312.7	1023.7	876.4	1171.1	75.2	0.0%
	"Mississippi"	"28"	"Warren County, MS"	"28149"	508	48218	1053.5	968.5	882.8	1054.2	43.7	0.0%
	"Mississippi"	"28"	"Washington County, MS"	"28151"	643	49688	1294.1	1248.5	1150.3	1346.8	50.1	0.0%
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	205	20539	998.1	890.4	766.2	1014.7	63.4	0.0%
	"Mississippi"	"28"	"Webster County, MS"	"28155"	164	9987	1642.1	1342.5	1134.4	1550.6	106.2	0.0%
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	106	9381	1129.9	939.8	757.3	1122.2	93.1	0.0%
	"Mississippi"	"28"	"Winston County, MS"	"28159"	235	18788	1250.8	958.8	833.7	1084.0	63.9	0.0%
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	157	12373	1268.9	995.5	835.5	1155.5	81.6	0.0%
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	321	27883	1151.2	1125.2	1001.3	1249.1	63.2	0.0%
	"Missouri"	"29"	"Adair County, MO"	"29001"	210	25572	821.2	769.9	663.2	876.7	54.5	0.0%
	"Missouri"	"29"	"Andrew County, MO"	"29003"	180	17445	1031.8	769.8	655.4	884.1	58.3	0.0%
	"Missouri"	"29"	"Atchison County, MO"	"29005"	73	5449	1339.7	751.1	580.9	955.6	92.7	0.0%
	"Missouri"	"29"	"Audrain County, MO"	"29007"	312	25661	1215.9	914.9	811.2	1018.6	52.9	0.0%
	"Missouri"	"29"	"Barry County, MO"	"29009"	403	35572	1132.9	841.2	756.6	925.8	43.2	0.0%
	"Missouri"	"29"	"Barton County, MO"	"29011"	165	12275	1344.2	933.9	784.6	1083.1	76.2	0.0%
	"Missouri"	"29"	"Bates County, MO"	"29013"	202	16550	1220.5	882.5	756.7	1008.4	64.2	0.0%
	"Missouri"	"29"	"Benton County, MO"	"29015"	269	18932	1420.9	871.8	755.0	988.6	59.6	0.0%
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	130	12490	1040.8	840.5	692.9	988.2	75.3	0.0%
	"Missouri"	"29"	"Boone County, MO"	"29019"	1056	170773	618.4	722.4	677.7	767.0	22.8	0.0%
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	949	89631	1058.8	902.9	844.5	961.3	29.8	0.0%
	"Missouri"	"29"	"Butler County, MO"	"29023"	587	43083	1362.5	1078.7	989.7	1167.7	45.4	0.0%
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	102	9097	1121.2	803.6	645.4	961.7	80.7	0.0%
	"Missouri"	"29"	"Callaway County, MO"	"29027"	372	44359	838.6	789.0	707.6	870.5	41.6	0.0%
	"Missouri"	"29"	"Camden County, MO"	"29029"	466	43862	1062.4	742.4	670.5	814.3	36.7	0.0%
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	741	77320	958.4	782.0	724.4	839.6	29.4	0.0%
	"Missouri"	"29"	"Carroll County, MO"	"29033"	129	9127	1413.4	937.2	770.0	1104.3	85.3	0.0%
	"Missouri"	"29"	"Carter County, MO"	"29035"	58	6291	922.0	769.2	579.5	1001.2	103.9	0.0%
	"Missouri"	"29"	"Cass County, MO"	"29037"	948	100641	942.0	818.5	766.0	871.1	26.8	0.0%
	"Missouri"	"29"	"Cedar County, MO"	"29039"	189	13913	1358.4	862.8	729.7	995.9	67.9	0.0%
	"Missouri"	"29"	"Chariton County, MO"	"29041"	78	7628	1022.5	628.2	481.7	805.4	79.8	0.0%
	"Missouri"	"29"	"Christian County, MO"	"29043"	571	80899	705.8	704.7	646.2	763.2	29.9	0.0%
	"Missouri"	"29"	"Clark County, MO"	"29045"	99	6910	1432.7	995.9	804.8	1218.7	102.8	0.0%
	"Missouri"	"29"	"Clay County, MO"	"29047"	1607	230473	697.3	707.1	672.1	742.1	17.9	0.1%
	"Missouri"	"29"	"Clinton County, MO"	"29049"	250	20571	1215.3	932.7	815.0	1050.4	60.0	0.0%
	"Missouri"	"29"	"Cole County, MO"	"29051"	630	76699	821.4	734.9	676.6	793.2	29.7	0.0%
	"Missouri"	"29"	"Cooper County, MO"	"29053"	183	17647	1037.0	803.2	682.7	923.6	61.5	0.0%
	"Missouri"	"29"	"Crawford County, MO"	"29055"	271	24543	1104.2	884.0	776.7	991.2	54.7	0.0%
	"Missouri"	"29"	"Dade County, MO"	"29057"	96	7578	1266.8	776.0	622.4	956.0	82.6	0.0%
	"Missouri"	"29"	"Dallas County, MO"	"29059"	193	16535	1167.2	843.4	721.6	965.2	62.2	0.0%
	"Missouri"	"29"	"Daviess County, MO"	"29061"	95	8294	1145.4	849.6	684.0	1043.1	89.0	0.0%
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	129	12840	1004.7	791.4	652.7	930.1	70.8	0.0%
	"Missouri"	"29"	"Dent County, MO"	"29065"	191	15730	1214.2	880.3	749.4	1011.1	66.7	0.0%
	"Missouri"	"29"	"Douglas County, MO"	"29067"	185	13515	1368.8	878.4	747.1	1009.7	67.0	0.0%
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	428	31712	1349.6	1085.3	980.8	1189.9	53.4	0.0%
	"Missouri"	"29"	"Franklin County, MO"	"29071"	908	101816	891.8	775.8	724.7	826.9	26.1	0.0%
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	196	14901	1315.3	823.5	701.1	946.0	62.5	0.0%
	"Missouri"	"29"	"Gentry County, MO"	"29075"	100	6775	1476.0	865.5	685.3	1045.8	92.0	0.0%
	"Missouri"	"29"	"Greene County, MO"	"29077"	2649	283870	933.2	790.1	759.4	820.7	15.6	0.1%
	"Missouri"	"29"	"Grundy County, MO"	"29079"	143	10355	1381.0	880.8	727.9	1033.6	78.0	0.0%
	"Missouri"	"29"	"Harrison County, MO"	"29081"	120	8741	1372.8	846.1	688.3	1003.8	80.5	0.0%
	"Missouri"	"29"	"Henry County, MO"	"29083"	297	22059	1346.4	936.1	826.7	1045.5	55.8	0.0%
	"Missouri"	"29"	"Hickory County, MO"	"29085"	138	9305	1483.1	716.8	592.7	841.0	63.4	0.0%
	"Missouri"	"29"	"Holt County, MO"	"29087"	69	4568	1510.5	718.5	542.8	933.0	96.3	0.0%
	"Missouri"	"29"	"Howard County, MO"	"29089"	111	10257	1082.2	830.3	674.2	986.5	79.7	0.0%
	"Missouri"	"29"	"Howell County, MO"	"29091"	546	40393	1351.7	1000.8	915.3	1086.3	43.6	0.0%
	"Missouri"	"29"	"Iron County, MO"	"29093"	127	10344	1227.8	933.7	767.1	1100.3	85.0	0.0%
	"Missouri"	"29"	"Jackson County, MO"	"29095"	6178	679996	908.5	832.3	811.2	853.3	10.7	0.2%
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1170	116398	1005.2	932.5	878.5	986.4	27.5	0.0%
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	1830	221396	826.6	864.1	823.4	904.8	20.8	0.1%
	"Missouri"	"29"	"Johnson County, MO"	"29101"	373	54572	683.5	749.8	672.7	827.0	39.4	0.0%
	"Missouri"	"29"	"Knox County, MO"	"29103"	58	4067	1426.1	976.3	729.2	1280.3	135.7	0.0%
	"Missouri"	"29"	"Laclede County, MO"	"29105"	380	35667	1065.4	887.3	797.0	977.6	46.1	0.0%
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	378	32943	1147.4	831.1	745.4	916.8	43.7	0.0%
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	459	38185	1202.0	901.4	817.2	985.6	43.0	0.0%
	"Missouri"	"29"	"Lewis County, MO"	"29111"	97	10152	955.5	728.8	586.8	894.8	76.2	0.0%
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	421	53860	781.7	831.4	750.5	912.4	41.3	0.0%
	"Missouri"	"29"	"Linn County, MO"	"29115"	183	12368	1479.6	917.0	779.2	1054.8	70.3	0.0%
	"Missouri"	"29"	"Livingston County, MO"	"29117"	168	14871	1129.7	713.2	600.8	825.6	57.4	0.0%
	"Missouri"	"29"	"McDonald County, MO"	"29119"	229	22558	1015.2	984.6	853.3	1115.9	67.0	0.0%
	"Missouri"	"29"	"Macon County, MO"	"29121"	187	15544	1203.0	766.4	652.6	880.1	58.0	0.0%
	"Missouri"	"29"	"Madison County, MO"	"29123"	188	12431	1512.3	1140.8	973.2	1308.4	85.5	0.0%
	"Missouri"	"29"	"Maries County, MO"	"29125"	107	9018	1186.5	943.5	756.1	1130.9	95.6	0.0%
	"Missouri"	"29"	"Marion County, MO"	"29127"	318	28904	1100.2	820.7	727.8	913.6	47.4	0.0%
	"Missouri"	"29"	"Mercer County, MO"	"29129"	28	3695	757.8	468.6	306.1	686.5	91.0	0.0%
	"Missouri"	"29"	"Miller County, MO"	"29131"	290	25092	1155.7	863.0	761.8	964.2	51.6	0.0%
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	168	14282	1176.3	990.9	839.6	1142.2	77.2	0.0%
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	148	15748	939.8	804.1	673.0	935.2	66.9	0.0%
	"Missouri"	"29"	"Monroe County, MO"	"29137"	87	8774	991.6	646.5	514.9	801.5	71.1	0.0%
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	152	11965	1270.4	836.3	697.3	975.2	70.9	0.0%
	"Missouri"	"29"	"Morgan County, MO"	"29141"	265	20265	1307.7	871.4	758.7	984.1	57.5	0.0%
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	237	18365	1290.5	992.1	862.0	1122.2	66.4	0.0%
	"Missouri"	"29"	"Newton County, MO"	"29145"	658	58845	1118.2	910.8	840.1	981.4	36.0	0.0%
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	195	23261	838.3	721.2	616.7	825.7	53.3	0.0%
	"Missouri"	"29"	"Oregon County, MO"	"29149"	151	10996	1373.2	1004.5	833.8	1175.3	87.1	0.0%
	"Missouri"	"29"	"Osage County, MO"	"29151"	116	13688	847.5	683.5	556.9	810.2	64.6	0.0%
	"Missouri"	"29"	"Ozark County, MO"	"29153"	128	9560	1338.9	788.4	644.5	932.4	73.5	0.0%
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	273	17823	1531.7	1306.9	1149.2	1464.6	80.5	0.0%
	"Missouri"	"29"	"Perry County, MO"	"29157"	188	19072	985.7	744.8	635.5	854.0	55.8	0.0%
	"Missouri"	"29"	"Pettis County, MO"	"29159"	427	42205	1011.7	841.1	760.1	922.2	41.4	0.0%
	"Missouri"	"29"	"Phelps County, MO"	"29161"	424	44807	946.3	842.5	760.8	924.1	41.6	0.0%
	"Missouri"	"29"	"Pike County, MO"	"29163"	203	18669	1087.4	877.3	755.0	999.6	62.4	0.0%
	"Missouri"	"29"	"Platte County, MO"	"29165"	569	93310	609.8	617.3	565.3	669.3	26.5	0.0%
	"Missouri"	"29"	"Polk County, MO"	"29167"	346	30974	1117.1	894.6	798.8	990.4	48.9	0.0%
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	306	53748	569.3	908.9	804.5	1013.4	53.3	0.0%
	"Missouri"	"29"	"Putnam County, MO"	"29171"	59	4875	1210.3	715.3	537.4	933.3	97.4	0.0%
	"Missouri"	"29"	"Ralls County, MO"	"29173"	107	10192	1049.8	826.1	665.4	986.9	82.0	0.0%
	"Missouri"	"29"	"Randolph County, MO"	"29175"	306	24940	1226.9	1016.3	901.0	1131.5	58.8	0.0%
	"Missouri"	"29"	"Ray County, MO"	"29177"	261	23039	1132.9	934.4	818.6	1050.3	59.1	0.0%
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	89	6599	1348.7	890.5	707.2	1106.8	99.0	0.0%
	"Missouri"	"29"	"Ripley County, MO"	"29181"	189	14032	1346.9	1023.1	872.3	1173.9	76.9	0.0%
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	2501	373495	669.6	664.9	638.5	691.2	13.4	0.1%
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	138	9487	1454.6	839.6	689.6	989.6	76.5	0.0%
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	185	17778	1040.6	803.4	685.3	921.6	60.3	0.0%
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	751	66215	1134.2	1003.1	930.7	1075.4	36.9	0.0%
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	9569	1001444	955.5	725.1	710.2	740.0	7.6	0.4%
	"Missouri"	"29"	"Saline County, MO"	"29195"	291	23252	1251.5	936.4	825.0	1047.8	56.8	0.0%
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	60	4358	1376.8	859.0	650.6	1113.0	113.3	0.0%
	"Missouri"	"29"	"Scotland County, MO"	"29199"	60	4921	1219.3	869.0	649.0	1139.6	120.5	0.0%
	"Missouri"	"29"	"Scott County, MO"	"29201"	443	39290	1127.5	929.2	841.4	1017.1	44.8	0.0%
	"Missouri"	"29"	"Shannon County, MO"	"29203"	103	8297	1241.4	940.3	751.6	1129.0	96.3	0.0%
	"Missouri"	"29"	"Shelby County, MO"	"29205"	86	6177	1392.3	897.5	707.2	1123.4	103.2	0.0%
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	395	29780	1326.4	936.9	841.9	1031.8	48.4	0.0%
	"Missouri"	"29"	"Stone County, MO"	"29209"	411	31297	1313.2	818.5	732.5	904.5	43.9	0.0%
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	81	6448	1256.2	911.0	718.9	1138.6	103.7	0.0%
	"Missouri"	"29"	"Taney County, MO"	"29213"	540	53575	1007.9	785.1	717.3	852.9	34.6	0.0%
	"Missouri"	"29"	"Texas County, MO"	"29215"	287	25636	1119.5	806.7	710.7	902.7	49.0	0.0%
	"Missouri"	"29"	"Vernon County, MO"	"29217"	255	20949	1217.2	927.7	811.8	1043.7	59.2	0.0%
	"Missouri"	"29"	"Warren County, MO"	"29219"	272	32999	824.3	711.5	625.2	797.8	44.0	0.0%
	"Missouri"	"29"	"Washington County, MO"	"29221"	296	25172	1175.9	1073.6	947.6	1199.7	64.3	0.0%
	"Missouri"	"29"	"Wayne County, MO"	"29223"	218	13404	1626.4	1131.9	973.0	1290.9	81.1	0.0%
	"Missouri"	"29"	"Webster County, MO"	"29225"	315	36466	863.8	825.5	733.3	917.7	47.0	0.0%
	"Missouri"	"29"	"Worth County, MO"	"29227"	32	2090	1531.1	944.2	605.0	1404.9	191.6	0.0%
	"Missouri"	"29"	"Wright County, MO"	"29229"	210	18473	1136.8	837.4	720.3	954.4	59.7	0.0%
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	2900	318416	910.8	913.8	879.8	947.8	17.4	0.1%
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	83	9341	888.6	678.1	533.3	850.0	78.1	0.0%
	"Montana"	"30"	"Big Horn County, MT"	"30003"	119	13042	912.4	1063.7	865.1	1262.3	101.3	0.0%
	"Montana"	"30"	"Blaine County, MT"	"30005"	65	6604	984.3	873.1	669.4	1119.2	111.2	0.0%
	"Montana"	"30"	"Broadwater County, MT"	"30007"	52	5692	913.6	702.7	514.4	937.2	103.5	0.0%
	"Montana"	"30"	"Carbon County, MT"	"30009"	96	10340	928.4	631.3	505.0	779.7	68.1	0.0%
	"Montana"	"30"	"Carter County, MT"	"30011"	10	1174	Unreliable	Unreliable	224.0	929.8	161.9	0.0%
	"Montana"	"30"	"Cascade County, MT"	"30013"	835	82384	1013.5	803.0	747.5	858.5	28.3	0.0%
	"Montana"	"30"	"Chouteau County, MT"	"30015"	55	5849	940.3	670.6	499.3	881.7	93.7	0.0%
	"Montana"	"30"	"Custer County, MT"	"30017"	149	11951	1246.8	840.4	701.3	979.6	71.0	0.0%
	"Montana"	"30"	"Daniels County, MT"	"30019"	27	1791	1507.5	769.7	463.4	1201.9	177.8	0.0%
	"Montana"	"30"	"Dawson County, MT"	"30021"	101	9445	1069.3	786.2	628.1	944.3	80.7	0.0%
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	116	9329	1243.4	813.1	661.1	965.1	77.5	0.0%
	"Montana"	"30"	"Fallon County, MT"	"30025"	36	3079	1169.2	863.6	598.1	1206.8	148.9	0.0%
	"Montana"	"30"	"Fergus County, MT"	"30027"	167	11501	1452.0	803.0	675.6	930.4	65.0	0.0%
	"Montana"	"30"	"Flathead County, MT"	"30029"	803	93068	862.8	720.6	669.5	771.7	26.1	0.0%
	"Montana"	"30"	"Gallatin County, MT"	"30031"	548	94720	578.5	648.2	592.5	704.0	28.4	0.0%
	"Montana"	"30"	"Garfield County, MT"	"30033"	10	1290	Unreliable	Unreliable	287.5	1193.5	205.5	0.0%
	"Montana"	"30"	"Glacier County, MT"	"30035"	130	13739	946.2	1070.3	882.9	1257.7	95.6	0.0%
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	13	859	Unreliable	Unreliable	498.6	1685.5	275.3	0.0%
	"Montana"	"30"	"Granite County, MT"	"30039"	31	3138	987.9	564.6	357.9	847.2	117.3	0.0%
	"Montana"	"30"	"Hill County, MT"	"30041"	143	16568	863.1	821.6	684.8	958.5	69.8	0.0%
	"Montana"	"30"	"Jefferson County, MT"	"30043"	113	11512	981.6	885.6	709.6	1061.7	89.8	0.0%
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	23	2016	1140.9	697.7	426.2	1077.6	156.8	0.0%
	"Montana"	"30"	"Lake County, MT"	"30047"	291	29017	1002.9	777.2	684.8	869.5	47.1	0.0%
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	554	65338	847.9	704.1	643.9	764.3	30.7	0.0%
	"Montana"	"30"	"Liberty County, MT"	"30051"	25	2369	1055.3	528.4	335.0	792.9	111.2	0.0%
	"Montana"	"30"	"Lincoln County, MT"	"30053"	245	19460	1259.0	838.5	725.5	951.6	57.7	0.0%
	"Montana"	"30"	"McCone County, MT"	"30055"	17	1709	Unreliable	Unreliable	302.2	927.4	145.3	0.0%
	"Montana"	"30"	"Madison County, MT"	"30057"	68	7712	881.7	606.8	458.3	787.9	81.3	0.0%
	"Montana"	"30"	"Meagher County, MT"	"30059"	30	1937	1548.8	999.6	640.4	1487.3	204.4	0.0%
	"Montana"	"30"	"Mineral County, MT"	"30061"	45	4275	1052.6	747.5	517.7	1044.5	128.6	0.0%
	"Montana"	"30"	"Missoula County, MT"	"30063"	827	111807	739.7	741.8	690.2	793.5	26.4	0.0%
	"Montana"	"30"	"Musselshell County, MT"	"30065"	57	4629	1231.4	879.0	652.4	1158.8	124.3	0.0%
	"Montana"	"30"	"Park County, MT"	"30067"	135	15682	860.9	623.6	514.7	732.5	55.6	0.0%
	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	506	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	63	4179	1507.5	857.8	651.3	1108.9	112.9	0.0%
	"Montana"	"30"	"Pondera County, MT"	"30073"	73	6211	1175.3	763.3	582.5	982.5	98.4	0.0%
	"Montana"	"30"	"Powder River County, MT"	"30075"	22	1748	1258.6	633.2	381.2	988.8	144.1	0.0%
	"Montana"	"30"	"Powell County, MT"	"30077"	75	6993	1072.5	824.1	642.4	1041.2	98.7	0.0%
	"Montana"	"30"	"Prairie County, MT"	"30079"	22	1179	1866.0	959.2	536.9	1582.1	244.6	0.0%
	"Montana"	"30"	"Ravalli County, MT"	"30081"	431	40823	1055.8	705.1	635.6	774.7	35.5	0.0%
	"Montana"	"30"	"Richland County, MT"	"30083"	99	11214	882.8	853.7	691.5	1042.5	87.1	0.0%
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	137	11125	1231.5	1379.9	1143.0	1616.7	120.8	0.0%
	"Montana"	"30"	"Rosebud County, MT"	"30087"	104	9329	1114.8	1149.5	920.8	1378.3	116.7	0.0%
	"Montana"	"30"	"Sanders County, MT"	"30089"	150	11363	1320.1	824.6	681.9	967.2	72.8	0.0%
	"Montana"	"30"	"Sheridan County, MT"	"30091"	70	3668	1908.4	1098.7	840.4	1411.4	140.5	0.0%
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	400	34523	1158.6	860.3	773.7	947.0	44.2	0.0%
	"Montana"	"30"	"Stillwater County, MT"	"30095"	91	9318	976.6	800.1	637.3	991.9	87.6	0.0%
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	50	3669	1362.8	711.2	514.7	958.0	107.8	0.0%
	"Montana"	"30"	"Teton County, MT"	"30099"	74	6065	1220.1	694.8	537.3	883.9	85.6	0.0%
	"Montana"	"30"	"Toole County, MT"	"30101"	55	5138	1070.5	843.3	629.8	1105.9	117.4	0.0%
	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	700	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	100	7630	1310.6	814.7	644.0	985.4	87.1	0.0%
	"Montana"	"30"	"Wheatland County, MT"	"30107"	17	2134	Unreliable	Unreliable	270.0	828.5	130.0	0.0%
	"Montana"	"30"	"Wibaux County, MT"	"30109"	15	1121	Unreliable	Unreliable	344.7	1015.7	161.3	0.0%
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1432	154162	928.9	767.5	726.9	808.1	20.7	0.1%
	"Nebraska"	"31"	"Adams County, NE"	"31001"	294	31610	930.1	669.0	590.1	747.8	40.2	0.0%
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	79	6456	1223.7	612.5	480.1	770.1	71.7	0.0%
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	458	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	759	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	482	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	70	5388	1299.2	683.5	507.3	901.1	96.5	0.0%
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	128	11305	1132.2	876.3	717.7	1034.8	80.9	0.0%
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	39	2032	1919.3	839.3	557.7	1213.0	159.7	0.0%
	"Nebraska"	"31"	"Brown County, NE"	"31017"	37	2926	1264.5	617.3	419.4	876.2	110.9	0.0%
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	339	47893	707.8	664.2	592.0	736.3	36.8	0.0%
	"Nebraska"	"31"	"Burt County, NE"	"31021"	91	6574	1384.2	683.1	542.5	849.0	75.7	0.0%
	"Nebraska"	"31"	"Butler County, NE"	"31023"	94	8312	1130.9	629.5	504.9	775.5	67.0	0.0%
	"Nebraska"	"31"	"Cass County, NE"	"31025"	246	25357	970.1	806.5	703.7	909.3	52.4	0.0%
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	89	8711	1021.7	539.9	424.6	676.7	62.2	0.0%
	"Nebraska"	"31"	"Chase County, NE"	"31029"	44	4000	1100.0	664.3	467.7	915.6	109.5	0.0%
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	58	5788	1002.1	597.9	446.5	784.1	82.7	0.0%
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	99	10091	981.1	688.2	554.8	844.0	71.6	0.0%
	"Nebraska"	"31"	"Clay County, NE"	"31035"	59	6392	923.0	611.3	463.0	792.0	81.2	0.0%
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	84	10425	805.8	681.1	540.1	847.7	76.4	0.0%
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	112	8996	1245.0	671.3	534.0	808.6	70.1	0.0%
	"Nebraska"	"31"	"Custer County, NE"	"31041"	131	10792	1213.9	727.0	597.2	856.8	66.2	0.0%
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	145	20947	692.2	706.9	590.6	823.2	59.4	0.0%
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	90	9088	990.3	733.3	581.5	912.7	82.2	0.0%
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	230	24207	950.1	783.6	680.1	887.1	52.8	0.0%
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	23	1937	1187.4	655.8	400.6	1012.8	148.4	0.0%
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	56	5851	957.1	606.2	452.7	794.9	84.4	0.0%
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	440	36515	1205.0	772.4	696.2	848.6	38.9	0.0%
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	3898	537256	725.5	765.2	740.8	789.6	12.4	0.2%
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	31	1981	1564.9	800.6	536.2	1149.7	149.3	0.0%
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	87	5698	1526.9	787.0	607.4	1003.1	97.3	0.0%
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	31	3085	1004.9	576.1	369.1	857.2	117.3	0.0%
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	22	2709	812.1	536.9	323.3	838.5	122.9	0.0%
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	68	4865	1397.7	832.5	628.9	1081.1	111.2	0.0%
