"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	351	46712	751.4	900.8	805.4	996.2	48.7	0.0%
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	317	54197	584.9	689.7	612.6	766.8	39.4	0.0%
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	800	80275	996.6	887.0	825.1	948.9	31.6	0.0%
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	141	13054	1080.1	1011.8	842.3	1181.2	86.5	0.0%
	"Mississippi"	"28"	"Leake County, MS"	"28079"	283	23790	1189.6	1188.0	1048.7	1327.2	71.0	0.0%
	"Mississippi"	"28"	"Lee County, MS"	"28081"	909	82436	1102.7	1081.8	1011.1	1152.5	36.1	0.0%
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	361	32508	1110.5	1109.4	993.7	1225.2	59.1	0.0%
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	357	34877	1023.6	915.7	820.2	1011.3	48.7	0.0%
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	533	59663	893.4	865.7	791.7	939.6	37.7	0.0%
	"Mississippi"	"28"	"Madison County, MS"	"28089"	998	94071	1060.9	1163.7	1090.3	1237.1	37.4	0.0%
	"Mississippi"	"28"	"Marion County, MS"	"28091"	325	26979	1204.6	1053.6	938.0	1169.2	59.0	0.0%
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	391	37231	1050.2	1056.9	950.1	1163.8	54.5	0.0%
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	371	37258	995.8	847.9	760.7	935.1	44.5	0.0%
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	141	10948	1287.9	1017.3	844.7	1190.0	88.1	0.0%
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	322	29694	1084.4	1026.2	913.3	1139.1	57.6	0.0%
	"Mississippi"	"28"	"Newton County, MS"	"28101"	286	21790	1312.5	1122.1	991.1	1253.1	66.8	0.0%
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	128	11646	1099.1	998.0	824.3	1171.7	88.6	0.0%
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	296	47400	624.5	821.9	727.0	916.8	48.4	0.0%
	"Mississippi"	"28"	"Panola County, MS"	"28107"	385	34768	1107.3	1116.2	1003.4	1229.1	57.6	0.0%
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	567	56085	1011.0	965.4	884.2	1046.6	41.4	0.0%
	"Mississippi"	"28"	"Perry County, MS"	"28111"	122	12206	999.5	986.1	807.6	1164.6	91.1	0.0%
	"Mississippi"	"28"	"Pike County, MS"	"28113"	491	40332	1217.4	1099.2	1001.1	1197.4	50.1	0.0%
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	247	29770	829.7	803.7	702.9	904.6	51.5	0.0%
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	226	25553	884.4	757.9	658.0	857.7	50.9	0.0%
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	112	8336	1343.6	1240.5	1007.7	1473.3	118.8	0.0%
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	953	140634	677.6	760.0	710.8	809.3	25.1	0.0%
	"Mississippi"	"28"	"Scott County, MS"	"28123"	278	28101	989.3	986.8	870.0	1103.6	59.6	0.0%
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	64	5076	1260.8	1077.2	823.9	1383.7	137.4	0.0%
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	269	27512	977.8	919.9	808.6	1031.2	56.8	0.0%
	"Mississippi"	"28"	"Smith County, MS"	"28129"	162	16520	980.6	939.7	792.0	1087.3	75.3	0.0%
	"Mississippi"	"28"	"Stone County, MS"	"28131"	153	17408	878.9	1028.9	860.4	1197.4	86.0	0.0%
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	287	29574	970.4	1090.8	963.1	1218.6	65.2	0.0%
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	149	15266	976.0	1019.8	855.0	1184.6	84.1	0.0%
	"Mississippi"	"28"	"Tate County, MS"	"28137"	267	28509	936.5	973.3	854.4	1092.3	60.7	0.0%
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	234	22171	1055.4	1007.9	877.6	1138.2	66.5	0.0%
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	284	19552	1452.5	1151.8	1015.9	1287.7	69.3	0.0%
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	91	10862	837.8	1053.6	841.6	1302.8	114.5	0.0%
	"Mississippi"	"28"	"Union County, MS"	"28145"	254	27070	938.3	845.6	740.9	950.3	53.4	0.0%
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	174	15505	1122.2	954.0	810.3	1097.6	73.3	0.0%
	"Mississippi"	"28"	"Warren County, MS"	"28149"	477	48548	982.5	969.6	881.5	1057.7	45.0	0.0%
	"Mississippi"	"28"	"Washington County, MS"	"28151"	634	51565	1229.5	1230.6	1133.8	1327.4	49.4	0.0%
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	179	20763	862.1	833.4	709.6	957.3	63.2	0.0%
	"Mississippi"	"28"	"Webster County, MS"	"28155"	153	10164	1505.3	1299.8	1091.9	1507.7	106.1	0.0%
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	133	9994	1330.8	1178.7	976.5	1381.0	103.2	0.0%
	"Mississippi"	"28"	"Winston County, MS"	"28159"	223	19211	1160.8	935.7	811.4	1059.9	63.4	0.0%
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	169	12827	1317.5	1054.3	892.3	1216.2	82.6	0.0%
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	245	28201	868.8	882.9	772.1	993.8	56.6	0.0%
	"Missouri"	"29"	"Adair County, MO"	"29001"	190	25577	742.9	728.6	623.6	833.6	53.6	0.0%
	"Missouri"	"29"	"Andrew County, MO"	"29003"	165	17036	968.5	779.5	659.3	899.7	61.3	0.0%
	"Missouri"	"29"	"Atchison County, MO"	"29005"	85	5781	1470.3	824.3	653.6	1025.9	92.0	0.0%
	"Missouri"	"29"	"Audrain County, MO"	"29007"	300	25628	1170.6	886.3	784.2	988.4	52.1	0.0%
	"Missouri"	"29"	"Barry County, MO"	"29009"	351	35640	984.8	785.3	701.9	868.6	42.5	0.0%
	"Missouri"	"29"	"Barton County, MO"	"29011"	134	12454	1076.0	824.6	680.2	969.0	73.7	0.0%
	"Missouri"	"29"	"Bates County, MO"	"29013"	188	17044	1103.0	807.4	690.3	924.4	59.7	0.0%
	"Missouri"	"29"	"Benton County, MO"	"29015"	260	18996	1368.7	877.6	762.7	992.5	58.6	0.0%
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	131	12412	1055.4	898.0	741.4	1054.7	79.9	0.0%
	"Missouri"	"29"	"Boone County, MO"	"29019"	949	160565	591.0	714.5	668.2	760.9	23.7	0.0%
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	897	89233	1005.2	861.0	804.0	917.9	29.1	0.0%
	"Missouri"	"29"	"Butler County, MO"	"29023"	536	42683	1255.8	1012.2	925.4	1098.9	44.3	0.0%
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	94	9365	1003.7	797.5	642.1	979.1	83.7	0.0%
	"Missouri"	"29"	"Callaway County, MO"	"29027"	353	44041	801.5	831.3	743.4	919.2	44.9	0.0%
	"Missouri"	"29"	"Camden County, MO"	"29029"	437	43762	998.6	775.0	698.4	851.7	39.1	0.0%
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	657	74927	876.9	738.6	681.3	795.9	29.2	0.0%
	"Missouri"	"29"	"Carroll County, MO"	"29033"	135	9314	1449.4	1007.0	830.1	1183.9	90.2	0.0%
	"Missouri"	"29"	"Carter County, MO"	"29035"	101	6138	1645.5	1366.4	1094.6	1638.1	138.7	0.0%
	"Missouri"	"29"	"Cass County, MO"	"29037"	812	98835	821.6	779.1	725.1	833.0	27.5	0.0%
	"Missouri"	"29"	"Cedar County, MO"	"29039"	188	13964	1346.3	880.6	749.0	1012.2	67.1	0.0%
	"Missouri"	"29"	"Chariton County, MO"	"29041"	100	7767	1287.5	735.1	585.5	884.7	76.3	0.0%
	"Missouri"	"29"	"Christian County, MO"	"29043"	499	76309	653.9	723.2	658.9	787.5	32.8	0.0%
	"Missouri"	"29"	"Clark County, MO"	"29045"	71	7111	998.5	749.2	580.6	951.4	91.6	0.0%
	"Missouri"	"29"	"Clay County, MO"	"29047"	1485	219669	676.0	734.7	697.0	772.5	19.2	0.1%
	"Missouri"	"29"	"Clinton County, MO"	"29049"	232	20765	1117.3	893.2	776.8	1009.7	59.4	0.0%
	"Missouri"	"29"	"Cole County, MO"	"29051"	605	75408	802.3	774.8	712.4	837.2	31.8	0.0%
	"Missouri"	"29"	"Cooper County, MO"	"29053"	186	17564	1059.0	846.9	722.4	971.3	63.5	0.0%
	"Missouri"	"29"	"Crawford County, MO"	"29055"	279	24802	1124.9	936.9	826.0	1047.8	56.6	0.0%
	"Missouri"	"29"	"Dade County, MO"	"29057"	110	7885	1395.1	871.3	704.5	1038.2	85.1	0.0%
	"Missouri"	"29"	"Dallas County, MO"	"29059"	194	16816	1153.7	954.0	817.1	1090.9	69.8	0.0%
	"Missouri"	"29"	"Daviess County, MO"	"29061"	85	8382	1014.1	834.5	662.7	1037.2	92.9	0.0%
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	97	12825	756.3	643.9	521.0	787.2	66.2	0.0%
	"Missouri"	"29"	"Dent County, MO"	"29065"	203	15544	1306.0	962.5	826.2	1098.8	69.6	0.0%
	"Missouri"	"29"	"Douglas County, MO"	"29067"	151	13793	1094.8	813.7	679.5	947.8	68.4	0.0%
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	465	31977	1454.2	1201.3	1090.5	1312.1	56.5	0.0%
	"Missouri"	"29"	"Franklin County, MO"	"29071"	903	101422	890.3	833.1	778.4	887.8	27.9	0.0%
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	202	15204	1328.6	881.8	755.6	1008.1	64.4	0.0%
	"Missouri"	"29"	"Gentry County, MO"	"29075"	98	6740	1454.0	863.8	689.9	1068.1	93.5	0.0%
	"Missouri"	"29"	"Greene County, MO"	"29077"	2446	274013	892.7	788.7	757.1	820.3	16.1	0.1%
	"Missouri"	"29"	"Grundy County, MO"	"29079"	141	10215	1380.3	885.4	731.3	1039.5	78.6	0.0%
	"Missouri"	"29"	"Harrison County, MO"	"29081"	117	8987	1301.9	826.0	669.0	983.0	80.1	0.0%
	"Missouri"	"29"	"Henry County, MO"	"29083"	304	22277	1364.6	954.6	843.8	1065.4	56.5	0.0%
	"Missouri"	"29"	"Hickory County, MO"	"29085"	134	9561	1401.5	767.4	622.5	912.3	73.9	0.0%
	"Missouri"	"29"	"Holt County, MO"	"29087"	73	4911	1486.5	859.1	660.2	1099.2	108.5	0.0%
	"Missouri"	"29"	"Howard County, MO"	"29089"	79	10172	776.6	587.8	463.9	734.7	67.1	0.0%
	"Missouri"	"29"	"Howell County, MO"	"29091"	465	39917	1164.9	920.3	835.2	1005.4	43.4	0.0%
	"Missouri"	"29"	"Iron County, MO"	"29093"	155	10715	1446.6	1133.0	951.7	1314.3	92.5	0.0%
	"Missouri"	"29"	"Jackson County, MO"	"29095"	5927	670763	883.6	847.0	825.3	868.7	11.1	0.2%
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1100	116448	944.6	881.4	829.1	933.8	26.7	0.0%
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	1775	217764	815.1	946.0	900.8	991.3	23.1	0.1%
	"Missouri"	"29"	"Johnson County, MO"	"29101"	359	52351	685.8	809.6	725.0	894.1	43.1	0.0%
	"Missouri"	"29"	"Knox County, MO"	"29103"	51	4111	1240.6	871.6	640.4	1159.0	126.5	0.0%
	"Missouri"	"29"	"Laclede County, MO"	"29105"	344	35355	973.0	839.5	750.0	929.1	45.7	0.0%
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	336	33246	1010.6	784.4	699.1	869.6	43.5	0.0%
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	408	38652	1055.6	842.3	759.5	925.1	42.2	0.0%
	"Missouri"	"29"	"Lewis County, MO"	"29111"	110	10204	1078.0	831.3	674.1	988.6	80.2	0.0%
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	371	52243	710.1	815.9	731.5	900.4	43.1	0.0%
	"Missouri"	"29"	"Linn County, MO"	"29115"	177	12775	1385.5	912.6	772.3	1052.9	71.6	0.0%
	"Missouri"	"29"	"Livingston County, MO"	"29117"	193	15110	1277.3	820.2	699.2	941.1	61.7	0.0%
	"Missouri"	"29"	"McDonald County, MO"	"29119"	210	23076	910.0	972.1	837.6	1106.5	68.6	0.0%
	"Missouri"	"29"	"Macon County, MO"	"29121"	164	15509	1057.5	692.1	581.5	802.7	56.4	0.0%
	"Missouri"	"29"	"Madison County, MO"	"29123"	186	12313	1510.6	1131.7	965.8	1297.6	84.7	0.0%
	"Missouri"	"29"	"Maries County, MO"	"29125"	90	9122	986.6	793.2	635.3	978.4	85.1	0.0%
	"Missouri"	"29"	"Marion County, MO"	"29127"	305	28720	1062.0	794.5	702.8	886.1	46.8	0.0%
	"Missouri"	"29"	"Mercer County, MO"	"29129"	37	3776	979.9	614.1	427.8	854.1	103.4	0.0%
	"Missouri"	"29"	"Miller County, MO"	"29131"	248	24840	998.4	820.6	717.0	924.2	52.8	0.0%
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	199	14146	1406.8	1172.1	1007.4	1336.9	84.1	0.0%
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	157	15545	1010.0	875.4	736.6	1014.3	70.9	0.0%
	"Missouri"	"29"	"Monroe County, MO"	"29137"	87	9014	965.2	691.2	551.3	855.8	75.5	0.0%
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	142	12179	1165.9	821.9	681.6	962.2	71.6	0.0%
	"Missouri"	"29"	"Morgan County, MO"	"29141"	292	20566	1419.8	978.7	861.4	1096.1	59.9	0.0%
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	239	18896	1264.8	1018.8	888.2	1149.4	66.7	0.0%
	"Missouri"	"29"	"Newton County, MO"	"29145"	557	57946	961.2	854.2	782.6	925.7	36.5	0.0%
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	174	23242	748.6	676.8	573.8	779.7	52.5	0.0%
	"Missouri"	"29"	"Oregon County, MO"	"29149"	142	10724	1324.1	952.8	791.0	1114.6	82.6	0.0%
	"Missouri"	"29"	"Osage County, MO"	"29151"	117	13886	842.6	699.4	570.8	828.1	65.6	0.0%
	"Missouri"	"29"	"Ozark County, MO"	"29153"	132	9673	1364.6	950.1	776.0	1124.1	88.8	0.0%
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	236	18378	1284.1	1145.1	997.9	1292.3	75.1	0.0%
	"Missouri"	"29"	"Perry County, MO"	"29157"	221	19050	1160.1	900.6	779.2	1022.0	61.9	0.0%
	"Missouri"	"29"	"Pettis County, MO"	"29159"	388	41907	925.9	776.0	698.0	853.9	39.8	0.0%
	"Missouri"	"29"	"Phelps County, MO"	"29161"	401	44540	900.3	831.4	749.2	913.6	41.9	0.0%
	"Missouri"	"29"	"Pike County, MO"	"29163"	197	18544	1062.3	867.0	745.1	988.8	62.2	0.0%
	"Missouri"	"29"	"Platte County, MO"	"29165"	550	88219	623.4	667.1	610.0	724.2	29.1	0.0%
	"Missouri"	"29"	"Polk County, MO"	"29167"	378	31085	1216.0	994.5	893.0	1096.0	51.8	0.0%
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	270	50630	533.3	855.4	749.0	961.8	54.3	0.0%
	"Missouri"	"29"	"Putnam County, MO"	"29171"	51	4988	1022.5	682.4	499.6	910.3	100.4	0.0%
	"Missouri"	"29"	"Ralls County, MO"	"29173"	79	10109	781.5	677.1	533.4	847.4	77.8	0.0%
	"Missouri"	"29"	"Randolph County, MO"	"29175"	247	25364	973.8	832.7	728.1	937.3	53.4	0.0%
	"Missouri"	"29"	"Ray County, MO"	"29177"	259	23541	1100.2	988.7	866.7	1110.6	62.2	0.0%
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	76	6667	1139.9	846.9	662.7	1066.6	99.5	0.0%
	"Missouri"	"29"	"Ripley County, MO"	"29181"	201	14033	1432.3	1153.9	988.8	1319.0	84.2	0.0%
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	2100	356902	588.4	663.9	635.1	692.6	14.7	0.1%
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	143	9708	1473.0	913.8	754.7	1072.9	81.2	0.0%
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	178	18156	980.4	786.3	669.8	902.9	59.5	0.0%
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	727	64864	1120.8	1002.8	929.6	1076.0	37.4	0.0%
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	9109	998618	912.2	733.2	717.9	748.4	7.8	0.4%
	"Missouri"	"29"	"Saline County, MO"	"29195"	254	23221	1093.8	835.1	729.5	940.7	53.9	0.0%
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	45	4414	1019.5	687.4	499.5	922.8	103.7	0.0%
	"Missouri"	"29"	"Scotland County, MO"	"29199"	51	4842	1053.3	738.4	540.6	984.9	108.6	0.0%
	"Missouri"	"29"	"Scott County, MO"	"29201"	443	39185	1130.5	981.1	888.8	1073.4	47.1	0.0%
	"Missouri"	"29"	"Shannon County, MO"	"29203"	82	8446	970.9	849.4	670.3	1061.6	96.8	0.0%
	"Missouri"	"29"	"Shelby County, MO"	"29205"	71	6369	1114.8	706.3	542.7	903.7	89.3	0.0%
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	363	29821	1217.3	902.0	807.3	996.6	48.3	0.0%
	"Missouri"	"29"	"Stone County, MO"	"29209"	329	32214	1021.3	732.6	648.2	816.9	43.0	0.0%
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	79	6689	1181.0	823.1	648.5	1030.3	94.2	0.0%
	"Missouri"	"29"	"Taney County, MO"	"29213"	436	50794	858.4	704.5	636.9	772.0	34.5	0.0%
	"Missouri"	"29"	"Texas County, MO"	"29215"	265	25790	1027.5	779.7	684.1	875.4	48.8	0.0%
	"Missouri"	"29"	"Vernon County, MO"	"29217"	219	21071	1039.3	822.4	711.4	933.3	56.6	0.0%
	"Missouri"	"29"	"Warren County, MO"	"29219"	267	32320	826.1	784.3	688.7	879.9	48.8	0.0%
	"Missouri"	"29"	"Washington County, MO"	"29221"	239	25111	951.8	997.9	866.8	1128.9	66.9	0.0%
	"Missouri"	"29"	"Wayne County, MO"	"29223"	192	13486	1423.7	1031.2	879.1	1183.2	77.6	0.0%
	"Missouri"	"29"	"Webster County, MO"	"29225"	314	35997	872.3	897.3	796.8	997.7	51.2	0.0%
	"Missouri"	"29"	"Worth County, MO"	"29227"	27	2199	1227.8	738.9	468.4	1108.7	152.6	0.0%
	"Missouri"	"29"	"Wright County, MO"	"29229"	208	18633	1116.3	876.8	755.9	997.7	61.7	0.0%
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	3097	318842	971.3	986.2	951.1	1021.3	17.9	0.1%
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	82	9200	891.3	740.3	587.9	920.2	82.5	0.0%
	"Montana"	"30"	"Big Horn County, MT"	"30003"	96	12747	753.1	898.6	722.6	1104.6	94.5	0.0%
	"Montana"	"30"	"Blaine County, MT"	"30005"	61	6445	946.5	849.5	648.2	1093.4	110.1	0.0%
	"Montana"	"30"	"Broadwater County, MT"	"30007"	43	5496	782.4	646.0	465.6	873.2	100.0	0.0%
	"Montana"	"30"	"Carbon County, MT"	"30009"	83	10033	827.3	630.2	494.8	791.1	73.4	0.0%
	"Montana"	"30"	"Carter County, MT"	"30011"	17	1180	Unreliable	Unreliable	468.1	1436.5	231.2	0.0%
	"Montana"	"30"	"Cascade County, MT"	"30013"	732	80680	907.3	753.8	698.1	809.4	28.4	0.0%
	"Montana"	"30"	"Chouteau County, MT"	"30015"	66	5793	1139.3	786.9	603.3	1008.7	99.6	0.0%
	"Montana"	"30"	"Custer County, MT"	"30017"	149	11646	1279.4	907.9	758.1	1057.8	76.4	0.0%
	"Montana"	"30"	"Daniels County, MT"	"30019"	23	1732	1327.9	623.8	386.2	953.6	136.0	0.0%
	"Montana"	"30"	"Dawson County, MT"	"30021"	96	9008	1065.7	741.4	597.7	909.3	77.5	0.0%
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	126	9260	1360.7	903.0	739.2	1066.8	83.6	0.0%
	"Montana"	"30"	"Fallon County, MT"	"30025"	36	2882	1249.1	872.4	607.6	1213.2	148.4	0.0%
	"Montana"	"30"	"Fergus County, MT"	"30027"	150	11571	1296.3	737.9	615.9	859.9	62.2	0.0%
	"Montana"	"30"	"Flathead County, MT"	"30029"	731	90910	804.1	724.4	671.0	777.8	27.2	0.0%
	"Montana"	"30"	"Gallatin County, MT"	"30031"	481	89187	539.3	650.5	591.1	709.9	30.3	0.0%
	"Montana"	"30"	"Garfield County, MT"	"30033"	16	1240	Unreliable	Unreliable	446.2	1267.8	196.6	0.0%
	"Montana"	"30"	"Glacier County, MT"	"30035"	105	13266	791.5	898.6	723.5	1073.6	89.3	0.0%
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	Suppressed	897	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	31	3057	1014.1	662.3	443.6	951.2	123.4	0.0%
	"Montana"	"30"	"Hill County, MT"	"30041"	166	15981	1038.7	994.1	842.0	1146.2	77.6	0.0%
	"Montana"	"30"	"Jefferson County, MT"	"30043"	104	11364	915.2	940.6	745.5	1135.8	99.6	0.0%
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	18	2076	Unreliable	Unreliable	335.2	952.5	148.8	0.0%
	"Montana"	"30"	"Lake County, MT"	"30047"	260	28668	906.9	781.9	683.9	879.9	50.0	0.0%
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	545	62671	869.6	764.4	698.6	830.1	33.6	0.0%
	"Montana"	"30"	"Liberty County, MT"	"30051"	20	2283	876.0	524.8	320.6	810.6	118.4	0.0%
	"Montana"	"30"	"Lincoln County, MT"	"30053"	228	19657	1159.9	834.7	720.7	948.6	58.1	0.0%
	"Montana"	"30"	"McCone County, MT"	"30055"	18	1705	Unreliable	Unreliable	418.5	1233.3	195.0	0.0%
	"Montana"	"30"	"Madison County, MT"	"30057"	63	7674	821.0	561.7	425.4	727.8	74.2	0.0%
	"Montana"	"30"	"Meagher County, MT"	"30059"	17	1897	Unreliable	Unreliable	289.9	854.3	132.8	0.0%
	"Montana"	"30"	"Mineral County, MT"	"30061"	51	4200	1214.3	967.9	700.5	1303.7	147.3	0.0%
	"Montana"	"30"	"Missoula County, MT"	"30063"	751	108717	690.8	723.5	671.0	776.1	26.8	0.0%
	"Montana"	"30"	"Musselshell County, MT"	"30065"	59	4478	1317.6	865.3	653.6	1123.7	115.6	0.0%
	"Montana"	"30"	"Park County, MT"	"30067"	144	15738	915.0	700.3	582.8	817.9	60.0	0.0%
	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	488	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	51	4242	1202.3	773.8	564.4	1035.4	114.8	0.0%
	"Montana"	"30"	"Pondera County, MT"	"30073"	68	6109	1113.1	723.9	555.0	928.1	92.0	0.0%
	"Montana"	"30"	"Powder River County, MT"	"30075"	16	1738	Unreliable	Unreliable	275.2	1255.9	228.2	0.0%
	"Montana"	"30"	"Powell County, MT"	"30077"	78	7093	1099.7	932.9	732.6	1171.2	108.7	0.0%
	"Montana"	"30"	"Prairie County, MT"	"30079"	12	1139	Unreliable	Unreliable	259.0	875.5	146.5	0.0%
	"Montana"	"30"	"Ravalli County, MT"	"30081"	396	39956	991.1	733.8	658.8	808.8	38.3	0.0%
	"Montana"	"30"	"Richland County, MT"	"30083"	95	9679	981.5	824.4	665.4	1010.0	85.4	0.0%
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	135	10334	1306.4	1352.1	1119.6	1584.5	118.6	0.0%
	"Montana"	"30"	"Rosebud County, MT"	"30087"	87	9174	948.3	1043.2	829.7	1294.9	115.3	0.0%
	"Montana"	"30"	"Sanders County, MT"	"30089"	103	11471	897.9	648.0	512.4	783.5	69.2	0.0%
	"Montana"	"30"	"Sheridan County, MT"	"30091"	62	3387	1830.5	880.1	661.2	1148.4	119.7	0.0%
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	419	34008	1232.1	947.5	854.1	1041.0	47.7	0.0%
	"Montana"	"30"	"Stillwater County, MT"	"30095"	72	9077	793.2	671.0	521.1	850.7	81.3	0.0%
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	38	3731	1018.5	569.6	394.5	796.0	97.5	0.0%
	"Montana"	"30"	"Teton County, MT"	"30099"	67	6050	1107.4	702.3	534.6	905.9	91.6	0.0%
	"Montana"	"30"	"Toole County, MT"	"30101"	49	5245	934.2	777.3	566.9	1040.0	115.3	0.0%
	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	720	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	64	7349	870.9	564.5	425.2	734.8	75.9	0.0%
	"Montana"	"30"	"Wheatland County, MT"	"30107"	23	2158	1065.8	645.5	404.5	977.3	137.3	0.0%
	"Montana"	"30"	"Wibaux County, MT"	"30109"	13	1030	Unreliable	Unreliable	330.3	1060.9	174.7	0.0%
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1295	146465	884.2	752.8	711.3	794.3	21.2	0.1%
	"Nebraska"	"31"	"Adams County, NE"	"31001"	328	31280	1048.6	790.4	702.4	878.4	44.9	0.0%
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	61	6739	905.2	532.2	403.1	689.5	70.4	0.0%
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	442	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	686	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	477	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	71	5514	1287.6	714.0	547.4	915.3	91.0	0.0%
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	112	11347	987.0	762.6	617.5	907.6	74.0	0.0%
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	29	2075	1397.6	692.1	433.7	1047.8	146.2	0.0%
	"Nebraska"	"31"	"Brown County, NE"	"31017"	48	3115	1540.9	858.7	601.4	1188.8	142.7	0.0%
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	345	45970	750.5	722.1	644.6	799.5	39.5	0.0%
	"Nebraska"	"31"	"Burt County, NE"	"31021"	93	6885	1350.8	722.3	578.5	890.9	77.6	0.0%
	"Nebraska"	"31"	"Butler County, NE"	"31023"	89	8387	1061.2	674.7	535.8	838.6	74.9	0.0%
	"Nebraska"	"31"	"Cass County, NE"	"31025"	224	25122	891.6	774.9	671.3	878.5	52.9	0.0%
