"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Nevada"	"32"	"Lander County, NV"	"32015"	54	5532	976.1	829.1	621.0	1084.5	114.1	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	60	5183	1157.6	685.0	516.1	891.7	92.3	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	659	57510	1145.9	869.4	799.6	939.2	35.6	0.0%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	89	4505	1975.6	1205.9	946.9	1513.8	140.1	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	841	46523	1807.7	963.1	890.0	1036.1	37.3	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	66	6725	981.4	828.8	636.9	1060.4	104.8	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	46	4123	1115.7	599.3	419.7	829.6	99.4	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	3981	471519	844.3	748.5	724.7	772.3	12.2	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	85	9580	887.3	658.1	522.6	817.9	73.1	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	820	55916	1466.5	1006.4	935.3	1077.4	36.2	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	787	61303	1283.8	835.1	773.5	896.8	31.5	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	582	48910	1189.9	666.4	605.7	727.1	31.0	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	747	76085	981.8	693.7	642.0	745.3	26.4	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	463	31563	1466.9	854.9	772.7	937.1	41.9	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	904	89886	1005.7	665.4	619.9	710.8	23.2	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	3527	417025	845.8	693.8	670.4	717.2	12.0	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1412	151391	932.7	695.3	657.9	732.7	19.1	0.0%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2643	309769	853.2	651.6	626.0	677.1	13.0	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1203	130633	920.9	796.6	750.6	842.6	23.5	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	476	43146	1103.2	707.1	640.8	773.4	33.8	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2844	263670	1078.6	804.0	773.5	834.5	15.6	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	7425	932202	796.5	557.1	544.1	570.1	6.6	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4144	445349	930.5	701.9	680.0	723.7	11.1	0.1%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	4952	506471	977.7	801.3	778.6	824.1	11.6	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1308	92039	1421.1	812.0	763.3	860.7	24.8	0.0%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1625	149527	1086.8	914.8	869.6	959.9	23.0	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	5946	798975	744.2	667.1	649.9	684.3	8.8	0.2%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2787	291636	955.6	801.3	770.9	831.6	15.5	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3738	672391	555.9	562.6	544.4	580.9	9.3	0.1%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	937	124371	753.4	523.4	488.4	558.3	17.8	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2976	367430	810.0	654.5	630.5	678.6	12.3	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5977	825062	724.4	603.7	588.2	619.2	7.9	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5663	618795	915.2	655.4	637.8	673.0	9.0	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3916	491845	796.2	568.6	550.4	586.9	9.3	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	7397	607186	1218.2	735.8	718.0	753.6	9.1	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3793	501826	755.8	652.2	631.2	673.3	10.7	0.1%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	756	62385	1211.8	887.9	821.9	953.9	33.7	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2489	328934	756.7	570.0	547.1	592.9	11.7	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1313	140488	934.6	737.9	696.7	779.2	21.1	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	3989	556341	717.0	604.9	585.8	624.0	9.7	0.1%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1035	105267	983.2	682.9	640.0	725.8	21.9	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	6054	679121	891.4	749.7	730.5	769.0	9.8	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	49	3527	1389.3	686.2	452.2	998.3	132.9	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	685	64615	1060.1	890.7	822.6	958.9	34.8	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	277	26675	1038.4	885.4	778.7	992.0	54.4	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	155	11941	1298.0	777.7	639.9	915.5	70.3	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	417	48954	851.8	851.4	768.7	934.1	42.2	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	24	1748	1373.0	848.0	494.0	1357.8	207.4	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1692	218195	775.5	680.1	647.0	713.3	16.9	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	618	58460	1057.1	959.4	882.4	1036.3	39.3	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	391	26998	1448.3	834.2	741.3	927.0	47.4	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	52	4300	1209.3	864.7	635.4	1149.9	125.8	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	625	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	58	4198	1381.6	868.7	648.8	1139.2	120.3	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	608	71070	855.5	953.5	876.6	1030.3	39.2	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	240	19572	1226.2	688.0	590.4	785.7	49.8	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	123	19369	635.0	475.2	389.1	561.3	43.9	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	297	23709	1252.7	881.5	775.5	987.5	54.1	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	697	71367	976.6	1034.0	955.9	1112.2	39.9	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	54	4521	1194.4	752.7	537.7	1024.9	119.2	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	620	67490	918.7	737.5	677.9	797.0	30.4	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	116	8253	1405.5	879.1	708.4	1049.8	87.1	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	428	38921	1099.7	891.6	802.5	980.6	45.4	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	173	18500	935.1	869.9	737.1	1002.6	67.7	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1248	146748	850.4	722.0	680.9	763.2	21.0	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1178	123958	950.3	861.4	811.1	911.7	25.7	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	292	27277	1070.5	759.8	667.0	852.6	47.4	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1317	150358	875.9	602.0	567.1	636.9	17.8	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	210	10791	1946.1	876.8	730.5	1023.1	74.6	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	172	16637	1033.8	785.4	661.9	908.8	63.0	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	297	32723	907.6	591.0	516.6	665.4	37.9	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	166	15461	1073.7	784.9	658.6	911.2	64.4	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	49	4059	1207.2	772.3	561.2	1036.8	116.2	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	749	76688	976.7	803.8	744.5	863.1	30.3	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2731	305506	893.9	678.5	652.2	704.8	13.4	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	484	46091	1050.1	757.8	688.1	827.5	35.5	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	9772	1418207	689.0	643.7	630.8	656.6	6.6	0.3%
	"New York"	"36"	"Broome County, NY"	"36007"	2166	190488	1137.1	764.3	730.4	798.2	17.3	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	849	76117	1115.4	794.4	739.1	849.8	28.2	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	736	76576	961.1	651.3	602.6	700.0	24.8	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1455	126903	1146.5	756.7	715.9	797.5	20.8	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	1091	83456	1307.3	908.6	852.8	964.3	28.5	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	586	47207	1241.3	846.2	775.4	916.9	36.1	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	787	80485	977.8	744.8	691.5	798.0	27.2	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	667	59461	1121.7	656.0	603.1	708.9	27.0	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	455	47581	956.3	767.4	694.9	840.0	37.0	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	572	44135	1296.0	756.4	689.4	823.3	34.2	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2584	294218	878.3	633.7	608.5	658.8	12.8	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	9699	918702	1055.7	754.4	738.9	769.9	7.9	0.3%
	"New York"	"36"	"Essex County, NY"	"36031"	484	36885	1312.2	766.0	694.2	837.8	36.6	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	477	50022	953.6	753.4	684.3	822.4	35.2	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	634	53383	1187.6	823.2	756.7	889.7	33.9	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	660	57280	1152.2	791.4	728.9	854.0	31.9	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	514	47188	1089.3	702.8	638.7	766.8	32.7	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	62	4416	1404.0	707.6	521.8	938.2	101.9	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	655	61319	1068.2	697.9	642.1	753.6	28.4	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	963	109834	876.8	824.8	772.0	877.7	27.0	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	15893	2559903	620.8	553.5	544.7	562.2	4.5	0.6%
	"New York"	"36"	"Lewis County, NY"	"36049"	293	26296	1114.2	814.3	717.4	911.2	49.4	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	618	62914	982.3	727.5	668.1	786.8	30.3	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	595	70941	838.7	610.2	559.7	660.7	25.8	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6947	741770	936.5	693.4	676.6	710.2	8.6	0.2%
	"New York"	"36"	"Montgomery County, NY"	"36057"	562	49221	1141.8	792.6	724.3	860.9	34.8	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	10901	1356924	803.4	550.6	540.0	561.3	5.5	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	9965	1628706	611.8	463.3	454.0	472.5	4.7	0.3%
	"New York"	"36"	"Niagara County, NY"	"36063"	2402	209281	1147.7	796.9	763.9	830.0	16.8	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2642	228671	1155.4	787.8	756.5	819.1	16.0	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	4449	460528	966.1	719.5	697.7	741.3	11.1	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	1100	109777	1002.0	683.8	642.0	725.7	21.3	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2750	384940	714.4	653.7	628.9	678.5	12.7	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	430	40352	1065.6	801.3	723.1	879.6	39.9	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1156	117124	987.0	814.2	766.1	862.3	24.5	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	638	59493	1072.4	704.9	646.9	762.9	29.6	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	732	98320	744.5	561.4	519.9	602.9	21.2	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	14575	2253858	646.7	506.8	498.5	515.2	4.3	0.5%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1476	158714	930.0	716.6	679.1	754.0	19.1	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3807	476143	799.5	643.7	622.9	664.6	10.6	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	2295	325789	704.4	554.5	531.3	577.8	11.8	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1071	107740	994.1	754.7	708.4	800.9	23.6	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1923	229863	836.6	618.3	590.1	646.5	14.4	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1497	155299	963.9	710.1	672.9	747.2	19.0	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	310	30999	1000.0	640.4	566.0	714.7	37.9	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	206	17807	1156.8	736.3	633.3	839.2	52.5	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	348	34016	1023.0	731.6	652.2	811.1	40.5	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	1065	95379	1116.6	767.0	719.4	814.6	24.3	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	12658	1476601	857.2	638.1	626.7	649.5	5.8	0.4%
	"New York"	"36"	"Sullivan County, NY"	"36105"	760	75432	1007.5	769.2	712.7	825.8	28.8	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	502	48203	1041.4	686.7	624.0	749.4	32.0	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	694	102180	679.2	625.6	578.0	673.3	24.3	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1768	177573	995.6	674.7	642.2	707.3	16.6	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	753	63944	1177.6	750.0	693.7	806.3	28.7	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	690	61204	1127.4	780.6	720.7	840.5	30.6	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	916	89918	1018.7	729.7	680.9	778.4	24.9	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7221	967506	746.4	517.6	505.2	529.9	6.3	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	376	39859	943.3	729.0	653.7	804.3	38.4	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	308	24913	1236.3	856.2	756.3	956.1	51.0	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1835	169509	1082.5	842.1	802.8	881.3	20.0	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	409	37497	1090.8	799.8	719.4	880.1	41.0	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	158	11137	1418.7	810.2	669.4	950.9	71.8	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	304	24446	1243.6	928.2	820.9	1035.5	54.7	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	369	27203	1356.5	780.2	695.1	865.4	43.5	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	242	17557	1378.4	890.4	775.4	1005.4	58.7	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	583	46994	1240.6	805.2	735.5	875.0	35.6	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	255	18947	1345.9	837.1	727.1	947.2	56.2	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	419	32722	1280.5	869.3	781.6	957.0	44.8	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1621	142820	1135.0	683.6	645.7	721.5	19.3	0.1%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2610	261191	999.3	709.7	681.6	737.7	14.3	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	1070	90485	1182.5	814.2	763.5	864.9	25.9	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1635	216453	755.4	749.4	712.7	786.1	18.7	0.1%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	1051	82178	1278.9	923.6	865.8	981.5	29.5	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	97	10867	892.6	704.0	568.9	861.5	72.5	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	891	69473	1282.5	778.1	723.5	832.8	27.9	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	296	22604	1309.5	873.8	769.5	978.2	53.2	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1640	159551	1027.9	802.9	763.2	842.6	20.2	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	769	74470	1032.6	613.6	566.8	660.4	23.9	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	412	28612	1440.0	819.4	729.5	909.2	45.8	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	226	13943	1620.9	1010.9	866.9	1155.0	73.5	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	156	11231	1389.0	782.1	642.2	921.9	71.4	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1277	97947	1303.8	1023.5	965.5	1081.5	29.6	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	759	55508	1367.4	979.7	907.5	1052.0	36.9	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1131	102139	1107.3	832.5	782.0	882.9	25.7	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2725	335509	812.2	869.1	836.0	902.3	16.9	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	213	27763	767.2	690.1	593.3	787.0	49.4	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	355	37009	959.2	694.9	619.1	770.7	38.7	0.0%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1870	167609	1115.7	849.5	810.0	888.9	20.1	0.1%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	495	42846	1155.3	749.2	680.4	818.1	35.1	0.0%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	563	58741	958.4	727.0	664.3	789.6	32.0	0.0%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	2181	321488	678.4	665.7	637.2	694.1	14.5	0.1%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	707	51472	1373.6	1020.4	941.4	1099.5	40.3	0.0%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	3507	382295	917.4	761.7	736.1	787.4	13.1	0.1%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	657	69685	942.8	786.9	725.2	848.5	31.4	0.0%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2481	224529	1105.0	929.4	892.3	966.6	19.0	0.1%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	139	11562	1202.2	867.1	713.7	1020.6	78.3	0.0%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	117	8441	1386.1	840.0	676.2	1003.9	83.6	0.0%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	567	60443	938.1	740.8	678.5	803.1	31.8	0.0%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	209	21069	992.0	821.0	707.2	934.8	58.1	0.0%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	4736	537174	881.7	769.8	747.6	792.1	11.3	0.2%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	703	50010	1405.7	982.5	906.1	1059.0	39.0	0.0%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	1061	135976	780.3	825.9	775.2	876.7	25.9	0.0%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	840	62317	1347.9	821.9	762.8	881.0	30.2	0.0%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1461	117417	1244.3	708.8	669.8	747.8	19.9	0.1%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	300	23677	1267.1	866.8	765.0	968.7	52.0	0.0%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	376	55234	680.7	825.3	737.7	912.9	44.7	0.0%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	70	4937	1417.9	948.3	727.1	1215.7	120.8	0.0%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1616	181806	888.9	783.6	744.5	822.6	19.9	0.1%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	399	43938	908.1	725.9	651.0	800.8	38.2	0.0%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	1632	209339	779.6	811.2	770.8	851.7	20.7	0.1%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	116	9419	1231.6	807.9	647.1	968.8	82.1	0.0%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	595	61779	963.1	774.5	710.8	838.2	32.5	0.0%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	731	55949	1306.5	946.6	874.7	1018.6	36.7	0.0%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	860	86111	998.7	807.9	752.2	863.6	28.4	0.0%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	531	45756	1160.5	807.3	736.2	878.4	36.3	0.0%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	471	35858	1313.5	734.1	660.7	807.6	37.5	0.0%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	275	21755	1264.1	831.5	729.5	933.6	52.1	0.0%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	296	22440	1319.1	853.6	749.6	957.5	53.0	0.0%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	6462	1110356	582.0	647.9	631.8	664.0	8.2	0.2%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	239	14964	1597.2	977.7	845.1	1110.4	67.7	0.0%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	348	27173	1280.7	908.9	809.1	1008.8	50.9	0.0%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	1164	100880	1153.8	683.6	641.7	725.4	21.4	0.0%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	1129	94298	1197.3	915.0	860.2	969.7	27.9	0.0%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2132	234473	909.3	717.3	686.2	748.5	15.9	0.1%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	265	19483	1360.2	775.5	671.0	880.1	53.3	0.0%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	1286	197938	649.7	860.4	812.3	908.5	24.5	0.0%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	850	148476	572.5	579.7	539.8	619.6	20.4	0.0%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	185	12726	1453.7	842.7	700.7	984.8	72.5	0.0%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	443	39824	1112.4	921.8	834.2	1009.3	44.7	0.0%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	632	63060	1002.2	796.8	732.8	860.9	32.7	0.0%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	159	13463	1181.0	686.5	569.5	803.5	59.7	0.0%
	"North Carolina"	"37"	"Person County, NC"	"37145"	458	39490	1159.8	824.6	746.4	902.8	39.9	0.0%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1392	180742	770.2	766.2	725.3	807.1	20.9	0.0%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	306	20724	1476.5	666.6	582.2	751.0	43.1	0.0%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1624	143667	1130.4	894.5	849.9	939.2	22.8	0.1%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	587	44829	1309.4	1033.5	947.8	1119.2	43.7	0.0%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1481	130625	1133.8	1041.5	987.1	1095.8	27.7	0.1%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1251	91010	1374.6	955.8	900.6	1011.0	28.2	0.0%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1632	142088	1148.6	896.7	852.1	941.2	22.7	0.1%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	877	67029	1308.4	863.4	804.1	922.7	30.3	0.0%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	696	63531	1095.5	837.2	773.7	900.7	32.4	0.0%
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	408	34823	1171.6	906.6	815.6	997.5	46.4	0.0%
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	743	62806	1183.0	898.8	832.3	965.2	33.9	0.0%
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	550	45591	1206.4	779.0	711.4	846.6	34.5	0.0%
	"North Carolina"	"37"	"Surry County, NC"	"37171"	999	71783	1391.7	948.8	888.1	1009.6	31.0	0.0%
	"North Carolina"	"37"	"Swain County, NC"	"37173"	219	14271	1534.6	1146.6	989.5	1303.7	80.1	0.0%
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	453	34385	1317.4	633.2	566.8	699.6	33.9	0.0%
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	40	4016	996.0	653.4	462.4	896.8	105.3	0.0%
	"North Carolina"	"37"	"Union County, NC"	"37179"	1555	239859	648.3	688.9	653.9	724.0	17.9	0.1%
	"North Carolina"	"37"	"Vance County, NC"	"37181"	514	44535	1154.1	892.6	812.6	972.6	40.8	0.0%
	"North Carolina"	"37"	"Wake County, NC"	"37183"	6019	1111761	541.4	600.1	584.6	615.5	7.9	0.2%
	"North Carolina"	"37"	"Warren County, NC"	"37185"	246	19731	1246.8	746.8	644.2	849.4	52.3	0.0%
	"North Carolina"	"37"	"Washington County, NC"	"37187"	173	11580	1494.0	875.4	736.5	1014.3	70.9	0.0%
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	408	56177	726.3	654.6	588.9	720.3	33.5	0.0%
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1390	123131	1128.9	937.7	887.4	988.1	25.7	0.0%
