"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Montana"	"30"	"McCone County, MT"	"30055"	18	1675	Unreliable	Unreliable	400.9	1230.3	194.3	0.0%
	"Montana"	"30"	"Madison County, MT"	"30057"	65	8768	741.3	423.2	318.8	550.9	57.3	0.0%
	"Montana"	"30"	"Meagher County, MT"	"30059"	25	1866	1339.8	693.0	434.3	1049.2	147.9	0.0%
	"Montana"	"30"	"Mineral County, MT"	"30061"	51	4316	1181.6	696.6	502.1	941.6	107.3	0.0%
	"Montana"	"30"	"Missoula County, MT"	"30063"	888	118791	747.5	690.7	644.4	737.1	23.6	0.0%
	"Montana"	"30"	"Musselshell County, MT"	"30065"	75	4651	1612.6	984.3	758.0	1257.0	122.8	0.0%
	"Montana"	"30"	"Park County, MT"	"30067"	140	16736	836.5	590.5	486.8	694.3	52.9	0.0%
	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	513	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	70	4074	1718.2	1008.1	769.3	1297.7	129.9	0.0%
	"Montana"	"30"	"Pondera County, MT"	"30073"	85	5972	1423.3	896.4	702.6	1127.0	104.9	0.0%
	"Montana"	"30"	"Powder River County, MT"	"30075"	15	1716	Unreliable	Unreliable	226.1	810.3	138.1	0.0%
	"Montana"	"30"	"Powell County, MT"	"30077"	78	6968	1119.4	775.7	610.1	972.3	89.9	0.0%
	"Montana"	"30"	"Prairie County, MT"	"30079"	21	1087	1931.9	798.9	456.6	1297.3	197.2	0.0%
	"Montana"	"30"	"Ravalli County, MT"	"30081"	467	43172	1081.7	684.9	618.6	751.2	33.8	0.0%
	"Montana"	"30"	"Richland County, MT"	"30083"	89	10913	815.5	740.9	591.8	916.1	80.5	0.0%
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	120	11059	1085.1	1214.4	991.2	1437.6	113.9	0.0%
	"Montana"	"30"	"Rosebud County, MT"	"30087"	97	9063	1070.3	1016.6	816.4	1251.0	107.5	0.0%
	"Montana"	"30"	"Sanders County, MT"	"30089"	149	11844	1258.0	694.8	567.1	822.4	65.1	0.0%
	"Montana"	"30"	"Sheridan County, MT"	"30091"	40	3424	1168.2	648.4	454.2	897.7	108.4	0.0%
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	411	34993	1174.5	844.5	760.4	928.7	42.9	0.0%
	"Montana"	"30"	"Stillwater County, MT"	"30095"	84	9534	881.1	605.1	476.7	757.3	69.3	0.0%
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	28	3710	754.7	413.4	262.0	620.3	86.6	0.0%
	"Montana"	"30"	"Teton County, MT"	"30099"	55	6162	892.6	523.5	386.0	694.0	75.7	0.0%
	"Montana"	"30"	"Toole County, MT"	"30101"	70	4853	1442.4	912.8	702.9	1165.6	113.8	0.0%
	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	679	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	95	7437	1277.4	757.5	597.8	946.7	86.2	0.0%
	"Montana"	"30"	"Wheatland County, MT"	"30107"	35	2236	1565.3	1080.4	717.9	1561.4	205.5	0.0%
	"Montana"	"30"	"Wibaux County, MT"	"30109"	15	1034	Unreliable	Unreliable	455.4	1462.6	236.6	0.0%
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1614	160137	1007.9	792.2	752.6	831.8	20.2	0.1%
	"Nebraska"	"31"	"Adams County, NE"	"31001"	339	31511	1075.8	797.0	708.5	885.5	45.2	0.0%
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	72	6336	1136.4	629.0	480.0	809.6	81.0	0.0%
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	465	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	730	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	476	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	66	5239	1259.8	710.4	529.0	934.1	99.7	0.0%
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	118	10772	1095.4	786.5	637.8	935.2	75.9	0.0%
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	26	1955	1329.9	610.9	349.2	992.0	151.4	0.0%
	"Nebraska"	"31"	"Brown County, NE"	"31017"	40	2973	1345.4	776.8	527.8	1102.6	139.6	0.0%
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	361	49615	727.6	648.7	580.2	717.1	34.9	0.0%
	"Nebraska"	"31"	"Burt County, NE"	"31021"	99	6488	1525.9	823.4	655.8	1020.7	90.3	0.0%
	"Nebraska"	"31"	"Butler County, NE"	"31023"	105	8058	1303.1	783.3	627.5	939.2	79.5	0.0%
	"Nebraska"	"31"	"Cass County, NE"	"31025"	228	26159	871.6	681.5	591.0	772.0	46.2	0.0%
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	98	8446	1160.3	631.6	505.2	780.0	68.1	0.0%
	"Nebraska"	"31"	"Chase County, NE"	"31029"	58	3977	1458.4	769.6	574.8	1009.2	106.7	0.0%
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	67	5761	1163.0	707.1	537.0	914.1	92.5	0.0%
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	101	9310	1084.9	747.5	594.2	900.7	78.2	0.0%
	"Nebraska"	"31"	"Clay County, NE"	"31035"	77	6214	1239.1	798.2	621.0	1010.1	96.3	0.0%
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	84	10881	772.0	707.6	561.9	879.5	78.9	0.0%
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	93	8940	1040.3	580.6	459.6	723.6	65.2	0.0%
	"Nebraska"	"31"	"Custer County, NE"	"31041"	138	10840	1273.1	713.2	586.9	839.5	64.4	0.0%
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	152	20083	756.9	741.8	622.8	860.9	60.7	0.0%
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	90	8716	1032.6	734.3	580.4	916.5	83.3	0.0%
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	209	23709	881.5	682.3	587.4	777.2	48.4	0.0%
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	21	1825	1150.7	705.0	417.9	1114.3	165.1	0.0%
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	61	5709	1068.5	731.5	554.0	947.8	97.2	0.0%
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	446	36791	1212.3	786.8	710.2	863.4	39.1	0.0%
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	4196	566880	740.2	734.0	711.4	756.5	11.5	0.1%
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	28	1770	1581.9	851.5	527.1	1301.6	187.0	0.0%
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	63	5527	1139.9	630.7	480.1	813.6	82.2	0.0%
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	35	3023	1157.8	705.9	456.8	1042.1	142.0	0.0%
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	23	2608	881.9	488.0	302.1	746.0	107.5	0.0%
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	71	4715	1505.8	808.6	624.1	1030.6	100.0	0.0%
	"Nebraska"	"31"	"Gage County, NE"	"31067"	264	21493	1228.3	756.7	658.8	854.5	49.9	0.0%
	"Nebraska"	"31"	"Garden County, NE"	"31069"	29	1897	1528.7	651.5	436.4	935.7	121.5	0.0%
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	43	1987	2164.1	925.0	651.3	1275.0	152.2	0.0%
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	20	1996	1002.0	543.7	322.2	859.2	128.7	0.0%
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	660	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	24	2356	1018.7	509.2	311.0	786.4	113.5	0.0%
	"Nebraska"	"31"	"Hall County, NE"	"31079"	568	61607	922.0	788.8	722.6	855.1	33.8	0.0%
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	92	9280	991.4	627.9	502.2	775.4	67.7	0.0%
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	48	3401	1411.3	713.4	509.6	971.4	113.4	0.0%
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	916	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	36	2806	1283.0	708.2	474.3	1017.1	131.5	0.0%
	"Nebraska"	"31"	"Holt County, NE"	"31089"	143	10178	1405.0	803.8	664.6	943.0	71.0	0.0%
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	12	682	Unreliable	Unreliable	364.8	1664.8	297.3	0.0%
	"Nebraska"	"31"	"Howard County, NE"	"31093"	65	6468	1004.9	589.9	448.0	762.6	77.5	0.0%
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	106	7097	1493.6	793.2	635.2	951.2	80.6	0.0%
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	78	5134	1519.3	957.9	748.1	1208.2	113.8	0.0%
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	73	6544	1115.5	735.0	570.8	931.8	89.5	0.0%
	"Nebraska"	"31"	"Keith County, NE"	"31101"	94	8021	1171.9	693.8	547.5	867.1	78.9	0.0%
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	810	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	53	3618	1464.9	887.3	642.1	1195.2	134.5	0.0%
	"Nebraska"	"31"	"Knox County, NE"	"31107"	108	8419	1282.8	699.8	547.8	851.9	77.6	0.0%
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	2326	317272	733.1	699.5	670.5	728.4	14.8	0.1%
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	361	35185	1026.0	721.6	644.0	799.1	39.6	0.0%
	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	749	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	618	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	492	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	388	35392	1096.3	817.8	732.5	903.2	43.5	0.0%
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	86	7733	1112.1	695.6	549.0	869.4	79.1	0.0%
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	62	4686	1323.1	845.1	634.8	1102.6	115.0	0.0%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	45	3532	1274.1	716.4	514.1	971.9	111.2	0.0%
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	84	6958	1207.2	789.0	623.7	984.7	89.5	0.0%
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	68	4195	1621.0	812.1	608.3	1062.2	111.5	0.0%
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	169	15985	1057.2	662.7	557.6	767.8	53.6	0.0%
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	41	2632	1557.8	685.0	458.8	983.8	127.4	0.0%
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	38	2929	1297.4	717.9	487.8	1019.0	129.4	0.0%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	105	8996	1167.2	648.6	519.1	778.0	66.1	0.0%
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	74	7142	1036.1	712.3	552.0	904.6	87.0	0.0%
	"Nebraska"	"31"	"Platte County, NE"	"31141"	316	33363	947.2	704.9	624.3	785.4	41.1	0.0%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	73	5278	1383.1	783.4	593.4	1015.0	103.9	0.0%
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	139	10726	1295.9	740.2	612.4	868.0	65.2	0.0%
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	134	7937	1688.3	886.0	716.6	1055.4	86.4	0.0%
	"Nebraska"	"31"	"Rock County, NE"	"31149"	20	1360	1470.6	728.8	407.9	1202.1	185.9	0.0%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	136	14350	947.7	749.3	620.7	877.9	65.6	0.0%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	1074	184459	582.2	644.6	605.6	683.7	19.9	0.0%
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	225	21303	1056.2	757.4	656.1	858.6	51.7	0.0%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	383	35989	1064.2	722.5	646.3	798.7	38.9	0.0%
	"Nebraska"	"31"	"Seward County, NE"	"31159"	186	17318	1074.0	816.8	696.0	937.6	61.6	0.0%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	83	5190	1599.2	831.9	646.0	1054.6	101.2	0.0%
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	41	3038	1349.6	600.1	424.7	823.7	97.9	0.0%
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	Suppressed	1187	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	48	5970	804.0	596.6	435.2	798.3	89.0	0.0%
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	80	5039	1587.6	796.5	604.8	1029.7	104.3	0.0%
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	720	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	89	7303	1218.7	1262.7	1008.6	1561.4	137.3	0.0%
	"Nebraska"	"31"	"Valley County, NE"	"31175"	45	4190	1074.0	519.1	370.9	706.9	82.5	0.0%
	"Nebraska"	"31"	"Washington County, NE"	"31177"	190	20667	919.3	691.0	590.4	791.5	51.3	0.0%
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	89	9403	946.5	668.7	529.4	833.4	75.4	0.0%
	"Nebraska"	"31"	"Webster County, NE"	"31181"	56	3533	1585.1	847.4	630.9	1114.2	118.3	0.0%
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	805	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	160	13772	1161.8	729.2	609.4	849.0	61.1	0.0%
	"Nevada"	"32"	"Churchill County, NV"	"32001"	294	24440	1202.9	947.1	835.3	1059.0	57.1	0.0%
	"Nevada"	"32"	"Clark County, NV"	"32003"	16969	2231647	760.4	724.7	713.6	735.8	5.7	0.6%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	531	48467	1095.6	607.5	550.6	664.3	29.0	0.0%
	"Nevada"	"32"	"Elko County, NV"	"32007"	328	52460	625.2	713.3	634.1	792.6	40.4	0.0%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	10	826	Unreliable	Unreliable	206.0	855.1	146.2	0.0%
	"Nevada"	"32"	"Eureka County, NV"	"32011"	14	2003	Unreliable	Unreliable	304.4	977.5	158.6	0.0%
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	148	16786	881.7	892.2	744.5	1039.9	75.4	0.0%
	"Nevada"	"32"	"Lander County, NV"	"32015"	53	5575	950.7	843.8	628.2	1109.4	118.3	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	39	5201	749.9	496.6	345.9	690.6	83.9	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	617	55808	1105.6	828.8	759.8	897.7	35.2	0.0%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	63	4514	1395.7	898.5	671.0	1178.2	124.1	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	823	45346	1814.9	1002.5	926.6	1078.5	38.7	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	66	6666	990.1	852.4	650.5	1097.2	110.4	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	46	4029	1141.7	612.4	428.9	847.8	101.4	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	3847	465735	826.0	740.1	716.1	764.0	12.2	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	95	9475	1002.6	767.4	618.6	941.1	80.1	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	772	55414	1393.1	978.8	907.7	1050.0	36.3	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	777	61022	1273.3	826.9	766.0	887.9	31.1	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	600	48779	1230.0	707.0	644.1	770.0	32.1	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	794	76493	1038.0	742.2	688.7	795.7	27.3	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	459	31589	1453.0	851.4	769.6	933.2	41.7	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	896	89786	997.9	655.4	610.8	700.0	22.8	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	3493	415247	841.2	699.6	675.8	723.3	12.1	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1521	151132	1006.4	742.1	703.6	780.5	19.6	0.1%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2595	309176	839.3	655.0	629.1	680.9	13.2	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1185	130090	910.9	813.7	766.2	861.2	24.2	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	454	43144	1052.3	686.5	620.6	752.4	33.6	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2834	265429	1067.7	815.8	784.9	846.8	15.8	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	7298	936692	779.1	550.7	537.8	563.7	6.6	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4171	445384	936.5	719.3	697.0	741.6	11.4	0.1%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	5093	507078	1004.4	832.8	809.5	856.1	11.9	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1363	92560	1472.6	846.0	796.8	895.2	25.1	0.0%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1600	150972	1059.8	915.4	869.9	961.0	23.2	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	6120	799767	765.2	692.3	674.7	709.9	9.0	0.2%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2830	291408	971.1	824.1	793.1	855.0	15.8	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3838	676061	567.7	587.7	568.9	606.5	9.6	0.1%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	900	124714	721.7	517.3	482.3	552.3	17.9	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2993	369811	809.3	667.1	642.7	691.5	12.4	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	6112	829685	736.7	625.7	609.8	641.6	8.1	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5883	621354	946.8	695.3	676.9	713.7	9.4	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	4007	494228	810.8	587.8	569.2	606.5	9.5	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	7309	601651	1214.8	732.6	714.7	750.5	9.1	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3794	503310	753.8	665.2	643.7	686.7	11.0	0.1%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	769	62607	1228.3	893.9	828.1	959.6	33.5	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2456	331164	741.6	574.2	550.9	597.5	11.9	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1265	140799	898.4	727.9	686.5	769.3	21.1	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	4092	558067	733.2	624.7	605.2	644.2	10.0	0.1%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1038	105779	981.3	699.4	655.3	743.4	22.5	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	5885	678701	867.1	731.4	712.4	750.5	9.7	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	50	3578	1397.4	692.3	463.7	994.3	129.2	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	664	64689	1026.4	861.2	794.2	928.2	34.2	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	251	26746	938.5	812.3	709.3	915.2	52.5	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	125	12110	1032.2	660.0	527.6	792.5	67.6	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	410	49437	829.3	856.2	772.2	940.2	42.8	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	19	1781	Unreliable	Unreliable	319.7	908.4	139.7	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1623	217522	746.1	660.4	627.7	693.1	16.7	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	614	57900	1060.4	959.8	882.6	1037.0	39.4	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	342	27346	1250.6	731.0	644.4	817.5	44.1	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	55	4341	1267.0	823.8	615.2	1080.3	114.6	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	14	655	Unreliable	Unreliable	404.1	1677.5	302.4	0.0%
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	68	4240	1603.8	1041.6	794.8	1340.7	134.1	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	575	69611	826.0	907.2	832.1	982.3	38.3	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	246	19556	1257.9	740.8	637.0	844.7	53.0	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	146	19101	764.4	548.6	457.8	639.5	46.4	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	309	23963	1289.5	889.3	785.4	993.3	53.0	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	698	72290	965.6	1009.2	933.0	1085.3	38.9	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	50	4506	1109.6	640.7	453.4	879.4	103.5	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	662	66781	991.3	811.4	747.9	874.9	32.4	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	119	8253	1441.9	896.3	722.9	1069.8	88.5	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	447	39006	1146.0	945.8	853.5	1038.1	47.1	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	146	18743	779.0	748.2	624.2	872.2	63.3	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1193	145179	821.7	700.0	659.2	740.8	20.8	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1137	125043	909.3	842.6	792.7	892.5	25.5	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	284	27591	1029.3	747.6	655.5	839.7	47.0	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1210	150056	806.4	564.3	530.5	598.1	17.2	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	267	10968	2434.4	1107.3	941.4	1273.2	84.7	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	160	16735	956.1	762.0	637.9	886.1	63.3	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	331	32835	1008.1	669.3	589.7	748.9	40.6	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	154	15591	987.7	745.5	622.0	869.0	63.0	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	44	4118	1068.5	641.8	464.5	864.5	97.6	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	709	76456	927.3	764.4	706.4	822.4	29.6	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2830	307117	921.5	694.5	668.1	720.8	13.5	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	526	46430	1132.9	845.0	770.1	919.9	38.2	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	9785	1432132	683.2	658.5	645.3	671.7	6.7	0.3%
	"New York"	"36"	"Broome County, NY"	"36007"	2143	191659	1118.1	748.2	714.9	781.5	17.0	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	900	76840	1171.3	830.8	774.9	886.7	28.5	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	817	77145	1059.0	736.0	683.7	788.2	26.6	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1588	127939	1241.2	831.3	788.4	874.2	21.9	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	1009	84254	1197.6	831.6	778.6	884.7	27.1	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	592	47536	1245.4	856.8	785.5	928.2	36.4	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	774	80695	959.2	749.0	695.2	802.8	27.4	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	683	59916	1139.9	671.2	618.1	724.4	27.1	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	441	47823	922.2	760.3	687.5	833.1	37.2	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	566	44527	1271.1	776.9	707.5	846.4	35.4	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2700	293718	919.2	686.3	659.6	712.9	13.6	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	9874	919719	1073.6	771.5	755.8	787.1	8.0	0.3%
	"New York"	"36"	"Essex County, NY"	"36031"	401	37300	1075.1	640.5	574.7	706.4	33.6	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	453	50293	900.7	715.7	648.5	782.8	34.3	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	600	53591	1119.6	765.4	702.6	828.3	32.1	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	650	57511	1130.2	791.3	728.2	854.4	32.2	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	547	47491	1151.8	771.1	702.9	839.3	34.8	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	62	4434	1398.3	674.8	502.4	887.2	94.1	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	683	61833	1104.6	723.7	667.5	779.9	28.7	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	934	111755	835.8	795.0	743.3	846.6	26.4	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	16011	2582830	619.9	563.0	554.2	571.9	4.5	0.6%
	"New York"	"36"	"Lewis County, NY"	"36049"	247	26447	933.9	677.2	590.8	763.5	44.0	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	583	63227	922.1	687.6	629.9	745.3	29.4	0.0%
