"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Missouri"	"29"	"Clark County, MO"	"29045"	70	6723	1041.2	657.3	508.3	836.2	81.1	0.0%
	"Missouri"	"29"	"Clay County, MO"	"29047"	1818	242874	748.5	717.8	684.4	751.3	17.1	0.1%
	"Missouri"	"29"	"Clinton County, MO"	"29049"	267	20554	1299.0	964.6	845.9	1083.2	60.5	0.0%
	"Missouri"	"29"	"Cole County, MO"	"29051"	625	76708	814.8	683.2	628.6	737.8	27.9	0.0%
	"Missouri"	"29"	"Cooper County, MO"	"29053"	183	17644	1037.2	783.3	666.2	900.3	59.7	0.0%
	"Missouri"	"29"	"Crawford County, MO"	"29055"	317	24102	1315.2	996.7	883.5	1109.8	57.7	0.0%
	"Missouri"	"29"	"Dade County, MO"	"29057"	101	7588	1331.0	800.7	635.9	965.5	84.1	0.0%
	"Missouri"	"29"	"Dallas County, MO"	"29059"	201	16673	1205.5	866.3	742.4	990.2	63.2	0.0%
	"Missouri"	"29"	"Daviess County, MO"	"29061"	84	8361	1004.7	709.9	562.9	883.6	79.6	0.0%
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	129	12588	1024.8	771.8	636.9	906.6	68.8	0.0%
	"Missouri"	"29"	"Dent County, MO"	"29065"	191	15480	1233.9	792.9	675.8	909.9	59.7	0.0%
	"Missouri"	"29"	"Douglas County, MO"	"29067"	176	13300	1323.3	771.6	652.8	890.3	60.6	0.0%
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	459	30119	1524.0	1139.8	1032.8	1246.7	54.6	0.0%
	"Missouri"	"29"	"Franklin County, MO"	"29071"	1005	103330	972.6	792.4	742.2	842.5	25.6	0.0%
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	223	14726	1514.3	893.1	769.4	1016.8	63.1	0.0%
	"Missouri"	"29"	"Gentry County, MO"	"29075"	105	6665	1575.4	934.5	747.6	1121.5	95.4	0.0%
	"Missouri"	"29"	"Greene County, MO"	"29077"	2979	289805	1027.9	839.9	809.1	870.8	15.7	0.1%
	"Missouri"	"29"	"Grundy County, MO"	"29079"	112	9949	1125.7	703.3	566.4	840.1	69.8	0.0%
	"Missouri"	"29"	"Harrison County, MO"	"29081"	125	8524	1466.4	835.2	680.9	989.6	78.8	0.0%
	"Missouri"	"29"	"Henry County, MO"	"29083"	296	21718	1362.9	928.6	817.3	1039.8	56.8	0.0%
	"Missouri"	"29"	"Hickory County, MO"	"29085"	151	9475	1593.7	897.5	723.9	1071.1	88.6	0.0%
	"Missouri"	"29"	"Holt County, MO"	"29087"	56	4413	1269.0	752.0	542.0	1016.5	116.0	0.0%
	"Missouri"	"29"	"Howard County, MO"	"29089"	118	10139	1163.8	864.5	701.8	1027.3	83.0	0.0%
	"Missouri"	"29"	"Howell County, MO"	"29091"	500	40103	1246.8	895.6	814.7	976.6	41.3	0.0%
	"Missouri"	"29"	"Iron County, MO"	"29093"	167	10226	1633.1	1142.2	961.4	1322.9	92.2	0.0%
	"Missouri"	"29"	"Jackson County, MO"	"29095"	6494	698895	929.2	823.5	803.1	843.9	10.4	0.2%
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1290	120217	1073.1	923.1	872.1	974.2	26.1	0.0%
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2137	223810	954.8	912.9	873.1	952.6	20.3	0.1%
	"Missouri"	"29"	"Johnson County, MO"	"29101"	402	53897	745.9	782.7	704.9	860.5	39.7	0.0%
	"Missouri"	"29"	"Knox County, MO"	"29103"	37	3977	930.3	575.0	398.2	803.5	98.5	0.0%
	"Missouri"	"29"	"Laclede County, MO"	"29105"	446	35443	1258.4	994.1	900.1	1088.1	48.0	0.0%
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	405	32641	1240.8	861.2	774.5	947.8	44.2	0.0%
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	498	38434	1295.7	953.5	867.2	1039.8	44.0	0.0%
	"Missouri"	"29"	"Lewis County, MO"	"29111"	127	9967	1274.2	923.2	758.5	1087.9	84.0	0.0%
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	487	56183	866.8	848.2	771.1	925.4	39.3	0.0%
	"Missouri"	"29"	"Linn County, MO"	"29115"	175	12194	1435.1	974.6	822.6	1126.7	77.6	0.0%
	"Missouri"	"29"	"Livingston County, MO"	"29117"	173	15173	1140.2	765.3	646.0	884.6	60.9	0.0%
	"Missouri"	"29"	"McDonald County, MO"	"29119"	255	22828	1117.0	1018.3	890.3	1146.2	65.3	0.0%
	"Missouri"	"29"	"Macon County, MO"	"29121"	196	15251	1285.2	800.4	681.6	919.1	60.6	0.0%
	"Missouri"	"29"	"Madison County, MO"	"29123"	179	12243	1462.1	1077.8	915.6	1240.0	82.8	0.0%
	"Missouri"	"29"	"Maries County, MO"	"29125"	109	8867	1229.3	851.6	683.4	1019.9	85.8	0.0%
	"Missouri"	"29"	"Marion County, MO"	"29127"	356	28634	1243.3	908.3	811.3	1005.3	49.5	0.0%
	"Missouri"	"29"	"Mercer County, MO"	"29129"	41	3678	1114.7	703.6	490.1	978.6	118.2	0.0%
	"Missouri"	"29"	"Miller County, MO"	"29131"	283	25228	1121.8	823.0	724.3	921.8	50.4	0.0%
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	189	13586	1391.1	1129.0	965.4	1292.6	83.5	0.0%
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	145	16063	902.7	749.5	626.1	872.8	62.9	0.0%
	"Missouri"	"29"	"Monroe County, MO"	"29137"	102	8612	1184.4	732.0	582.6	881.4	76.2	0.0%
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	195	11438	1704.8	1072.1	913.3	1230.9	81.0	0.0%
	"Missouri"	"29"	"Morgan County, MO"	"29141"	264	20145	1310.5	817.3	713.0	921.7	53.2	0.0%
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	238	17582	1353.7	1000.7	870.2	1131.3	66.6	0.0%
	"Missouri"	"29"	"Newton County, MO"	"29145"	663	58290	1137.4	897.7	828.0	967.3	35.5	0.0%
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	199	22472	885.5	718.5	614.9	822.0	52.8	0.0%
	"Missouri"	"29"	"Oregon County, MO"	"29149"	145	10558	1373.4	941.1	776.4	1105.8	84.0	0.0%
	"Missouri"	"29"	"Osage County, MO"	"29151"	140	13662	1024.7	793.8	659.7	927.8	68.4	0.0%
	"Missouri"	"29"	"Ozark County, MO"	"29153"	134	9186	1458.7	807.1	657.6	956.7	76.3	0.0%
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	231	16826	1372.9	1103.5	958.6	1248.5	73.9	0.0%
	"Missouri"	"29"	"Perry County, MO"	"29157"	185	19225	962.3	691.3	589.6	793.1	51.9	0.0%
	"Missouri"	"29"	"Pettis County, MO"	"29159"	494	42558	1160.8	898.4	817.4	979.5	41.4	0.0%
	"Missouri"	"29"	"Phelps County, MO"	"29161"	475	44744	1061.6	895.6	812.8	978.4	42.3	0.0%
	"Missouri"	"29"	"Pike County, MO"	"29163"	210	18567	1131.0	893.2	770.2	1016.1	62.7	0.0%
	"Missouri"	"29"	"Platte County, MO"	"29165"	744	101187	735.3	697.0	646.1	747.9	26.0	0.0%
	"Missouri"	"29"	"Polk County, MO"	"29167"	419	31794	1317.9	973.2	878.0	1068.4	48.6	0.0%
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	329	52059	632.0	875.0	778.4	971.6	49.3	0.0%
	"Missouri"	"29"	"Putnam County, MO"	"29171"	74	4811	1538.1	943.0	726.2	1204.2	117.9	0.0%
	"Missouri"	"29"	"Ralls County, MO"	"29173"	88	10224	860.7	622.7	496.0	772.0	68.4	0.0%
	"Missouri"	"29"	"Randolph County, MO"	"29175"	294	24945	1178.6	948.1	837.8	1058.5	56.3	0.0%
	"Missouri"	"29"	"Ray County, MO"	"29177"	285	22855	1247.0	939.0	827.3	1050.8	57.0	0.0%
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	78	6275	1243.0	808.5	629.0	1023.2	97.2	0.0%
	"Missouri"	"29"	"Ripley County, MO"	"29181"	200	13564	1474.5	1074.3	918.5	1230.0	79.5	0.0%
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	2997	395504	757.8	686.4	661.4	711.3	12.7	0.1%
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	143	9362	1527.5	790.1	652.1	928.1	70.4	0.0%
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	196	17843	1098.5	763.5	653.4	873.6	56.2	0.0%
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	797	66705	1194.8	986.8	917.5	1056.0	35.3	0.0%
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	10269	996726	1030.3	753.6	738.5	768.7	7.7	0.4%
	"Missouri"	"29"	"Saline County, MO"	"29195"	272	22660	1200.4	873.9	766.7	981.2	54.7	0.0%
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	51	4508	1131.3	746.0	551.9	986.2	106.7	0.0%
	"Missouri"	"29"	"Scotland County, MO"	"29199"	49	4963	987.3	760.3	554.6	1017.3	113.5	0.0%
	"Missouri"	"29"	"Scott County, MO"	"29201"	420	38541	1089.7	851.9	768.4	935.5	42.6	0.0%
	"Missouri"	"29"	"Shannon County, MO"	"29203"	101	8249	1224.4	841.3	669.2	1013.5	87.8	0.0%
	"Missouri"	"29"	"Shelby County, MO"	"29205"	98	6021	1627.6	1065.9	854.9	1313.3	113.6	0.0%
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	402	29369	1368.8	943.8	848.5	1039.1	48.6	0.0%
	"Missouri"	"29"	"Stone County, MO"	"29209"	410	31699	1293.4	750.5	668.3	832.8	42.0	0.0%
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	79	6229	1268.3	904.5	710.2	1135.5	104.9	0.0%
	"Missouri"	"29"	"Taney County, MO"	"29213"	648	55355	1170.6	853.8	785.5	922.2	34.9	0.0%
	"Missouri"	"29"	"Texas County, MO"	"29215"	307	25735	1192.9	794.2	702.5	885.8	46.8	0.0%
	"Missouri"	"29"	"Vernon County, MO"	"29217"	258	20437	1262.4	934.7	817.0	1052.4	60.1	0.0%
	"Missouri"	"29"	"Warren County, MO"	"29219"	322	34373	936.8	764.0	678.4	849.6	43.7	0.0%
	"Missouri"	"29"	"Washington County, MO"	"29221"	311	25022	1242.9	1083.1	959.6	1206.6	63.0	0.0%
	"Missouri"	"29"	"Wayne County, MO"	"29223"	199	13296	1496.7	961.4	819.7	1103.0	72.3	0.0%
	"Missouri"	"29"	"Webster County, MO"	"29225"	354	38665	915.6	822.8	736.1	909.5	44.2	0.0%
	"Missouri"	"29"	"Worth County, MO"	"29227"	35	2057	1701.5	1015.9	675.0	1468.2	191.2	0.0%
	"Missouri"	"29"	"Wright County, MO"	"29229"	294	18331	1603.8	1152.3	1015.5	1289.1	69.8	0.0%
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	3139	308626	1017.1	957.2	922.7	991.6	17.6	0.1%
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	99	9434	1049.4	692.1	557.9	848.7	72.0	0.0%
	"Montana"	"30"	"Big Horn County, MT"	"30003"	134	13360	1003.0	1178.0	972.5	1383.5	104.9	0.0%
	"Montana"	"30"	"Blaine County, MT"	"30005"	63	6708	939.2	857.7	652.9	1106.3	111.2	0.0%
	"Montana"	"30"	"Broadwater County, MT"	"30007"	62	5936	1044.5	717.5	543.4	929.6	94.6	0.0%
	"Montana"	"30"	"Carbon County, MT"	"30009"	105	10696	981.7	624.2	494.4	754.0	66.2	0.0%
	"Montana"	"30"	"Carter County, MT"	"30011"	19	1222	Unreliable	Unreliable	417.3	1340.3	217.0	0.0%
	"Montana"	"30"	"Cascade County, MT"	"30013"	939	81654	1150.0	853.1	796.9	909.4	28.7	0.0%
	"Montana"	"30"	"Chouteau County, MT"	"30015"	66	5765	1144.8	778.8	595.7	1000.4	99.4	0.0%
	"Montana"	"30"	"Custer County, MT"	"30017"	129	11721	1100.6	718.8	590.4	847.3	65.5	0.0%
	"Montana"	"30"	"Daniels County, MT"	"30019"	25	1737	1439.3	805.1	477.2	1272.4	188.5	0.0%
	"Montana"	"30"	"Dawson County, MT"	"30021"	102	8950	1139.7	773.3	615.9	930.7	80.3	0.0%
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	114	9106	1251.9	788.7	636.3	941.0	77.7	0.0%
	"Montana"	"30"	"Fallon County, MT"	"30025"	34	3009	1129.9	845.9	574.8	1200.7	151.2	0.0%
	"Montana"	"30"	"Fergus County, MT"	"30027"	176	11291	1558.8	938.4	792.2	1084.6	74.6	0.0%
	"Montana"	"30"	"Flathead County, MT"	"30029"	921	100000	921.0	729.6	681.2	778.0	24.7	0.0%
	"Montana"	"30"	"Gallatin County, MT"	"30031"	560	107810	519.4	594.8	544.4	645.1	25.7	0.0%
	"Montana"	"30"	"Garfield County, MT"	"30033"	16	1293	Unreliable	Unreliable	462.0	1483.6	236.5	0.0%
	"Montana"	"30"	"Glacier County, MT"	"30035"	181	13640	1327.0	1378.7	1172.4	1585.0	105.3	0.0%
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	Suppressed	822	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	37	3358	1101.8	524.8	367.5	726.5	87.3	0.0%
	"Montana"	"30"	"Hill County, MT"	"30041"	152	16463	923.3	864.5	723.5	1005.4	71.9	0.0%
	"Montana"	"30"	"Jefferson County, MT"	"30043"	102	11891	857.8	744.0	587.2	900.9	80.0	0.0%
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	14	1961	Unreliable	Unreliable	211.2	678.3	109.3	0.0%
	"Montana"	"30"	"Lake County, MT"	"30047"	322	30273	1063.7	790.5	699.0	881.9	46.7	0.0%
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	660	67773	973.8	760.1	700.2	820.0	30.6	0.0%
	"Montana"	"30"	"Liberty County, MT"	"30051"	17	2427	Unreliable	Unreliable	211.4	623.1	96.1	0.0%
	"Montana"	"30"	"Lincoln County, MT"	"30053"	242	19440	1244.9	728.7	628.6	828.8	51.1	0.0%
	"Montana"	"30"	"McCone County, MT"	"30055"	24	1718	1397.0	876.7	519.6	1385.6	204.7	0.0%
	"Montana"	"30"	"Madison County, MT"	"30057"	84	8175	1027.5	612.9	478.6	773.0	73.0	0.0%
	"Montana"	"30"	"Meagher County, MT"	"30059"	22	1851	1188.5	616.0	358.9	986.3	148.7	0.0%
	"Montana"	"30"	"Mineral County, MT"	"30061"	46	4255	1081.1	689.3	480.1	958.6	116.4	0.0%
	"Montana"	"30"	"Missoula County, MT"	"30063"	910	117441	774.9	727.2	679.0	775.4	24.6	0.0%
	"Montana"	"30"	"Musselshell County, MT"	"30065"	64	4639	1379.6	803.0	608.2	1040.4	106.6	0.0%
	"Montana"	"30"	"Park County, MT"	"30067"	151	16353	923.4	620.9	517.6	724.2	52.7	0.0%
	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	523	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	45	4119	1092.5	634.7	455.5	861.0	99.0	0.0%
	"Montana"	"30"	"Pondera County, MT"	"30073"	80	5960	1342.3	786.0	611.5	994.7	94.7	0.0%
	"Montana"	"30"	"Powder River County, MT"	"30075"	20	1752	1141.6	579.1	337.3	927.2	139.5	0.0%
	"Montana"	"30"	"Powell County, MT"	"30077"	73	6795	1074.3	755.0	587.4	955.5	90.8	0.0%
	"Montana"	"30"	"Prairie County, MT"	"30079"	18	1109	Unreliable	Unreliable	409.1	1314.0	213.3	0.0%
	"Montana"	"30"	"Ravalli County, MT"	"30081"	458	42563	1076.1	695.8	628.3	763.2	34.4	0.0%
	"Montana"	"30"	"Richland County, MT"	"30083"	100	11039	905.9	805.0	644.1	966.0	82.1	0.0%
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	125	11098	1126.3	1206.1	987.0	1425.3	111.8	0.0%
	"Montana"	"30"	"Rosebud County, MT"	"30087"	96	9248	1038.1	979.9	787.0	1205.9	103.8	0.0%
	"Montana"	"30"	"Sanders County, MT"	"30089"	159	11711	1357.7	785.4	647.7	923.1	70.2	0.0%
	"Montana"	"30"	"Sheridan County, MT"	"30091"	42	3469	1210.7	660.4	469.6	902.8	105.3	0.0%
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	417	34602	1205.1	896.8	807.6	986.0	45.5	0.0%
	"Montana"	"30"	"Stillwater County, MT"	"30095"	90	9419	955.5	679.0	540.8	841.7	74.7	0.0%
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	32	3691	867.0	471.5	315.8	677.2	87.2	0.0%
	"Montana"	"30"	"Teton County, MT"	"30099"	70	6085	1150.4	705.1	541.8	902.1	88.5	0.0%
	"Montana"	"30"	"Toole County, MT"	"30101"	45	4886	921.0	738.1	527.3	1005.1	116.3	0.0%
	"Montana"	"30"	"Treasure County, MT"	"30103"	11	679	Unreliable	Unreliable	375.4	1345.5	227.6	0.0%
	"Montana"	"30"	"Valley County, MT"	"30105"	86	7433	1157.0	690.3	539.2	870.8	81.9	0.0%
	"Montana"	"30"	"Wheatland County, MT"	"30107"	36	2140	1682.2	939.4	642.6	1326.2	166.2	0.0%
	"Montana"	"30"	"Wibaux County, MT"	"30109"	14	1020	Unreliable	Unreliable	406.2	1246.7	198.9	0.0%
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1582	158980	995.1	794.5	754.4	834.6	20.5	0.1%
	"Nebraska"	"31"	"Adams County, NE"	"31001"	326	31678	1029.1	739.4	656.2	822.6	42.4	0.0%
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	84	6362	1320.3	738.0	579.5	926.5	85.7	0.0%
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	457	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	742	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	482	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	74	5352	1382.7	730.2	558.6	938.0	93.4	0.0%
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	134	10886	1230.9	864.7	710.0	1019.4	78.9	0.0%
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	31	1977	1568.0	698.0	426.4	1078.0	154.8	0.0%
	"Nebraska"	"31"	"Brown County, NE"	"31017"	38	3014	1260.8	767.1	505.5	1116.1	146.9	0.0%
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	369	49732	742.0	664.5	595.0	734.1	35.5	0.0%
	"Nebraska"	"31"	"Burt County, NE"	"31021"	89	6535	1361.9	750.9	586.5	947.1	88.9	0.0%
	"Nebraska"	"31"	"Butler County, NE"	"31023"	101	8053	1254.2	813.3	643.8	982.8	86.5	0.0%
	"Nebraska"	"31"	"Cass County, NE"	"31025"	242	25889	934.8	736.8	642.0	831.6	48.4	0.0%
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	115	8530	1348.2	748.9	599.0	898.8	76.5	0.0%
	"Nebraska"	"31"	"Chase County, NE"	"31029"	50	3971	1259.1	764.4	553.2	1029.6	116.3	0.0%
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	74	5818	1271.9	736.9	566.3	942.8	92.6	0.0%
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	101	9676	1043.8	691.8	551.2	832.4	71.7	0.0%
	"Nebraska"	"31"	"Clay County, NE"	"31035"	61	6205	983.1	658.9	495.0	859.7	89.6	0.0%
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	57	10585	538.5	488.8	368.2	636.2	66.2	0.0%
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	97	9042	1072.8	564.0	450.5	697.4	61.1	0.0%
	"Nebraska"	"31"	"Custer County, NE"	"31041"	130	10897	1193.0	690.0	562.8	817.2	64.9	0.0%
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	180	20186	891.7	863.5	735.9	991.1	65.1	0.0%
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	83	8890	933.6	663.6	521.0	833.1	77.0	0.0%
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	210	23709	885.7	692.6	596.6	788.6	49.0	0.0%
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	27	1883	1433.9	693.9	453.3	1016.7	134.9	0.0%
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	67	5754	1164.4	775.3	595.7	991.9	97.3	0.0%
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	448	36707	1220.5	815.9	736.3	895.6	40.6	0.0%
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	4170	561620	742.5	746.0	723.0	769.1	11.8	0.1%
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	31	1801	1721.3	802.2	541.2	1145.1	147.5	0.0%
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	93	5582	1666.1	805.9	642.8	997.8	88.0	0.0%
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	45	2990	1505.0	812.3	565.8	1129.7	138.1	0.0%
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	17	2631	Unreliable	Unreliable	197.3	560.5	85.5	0.0%
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	68	4780	1422.6	813.8	616.4	1054.4	107.9	0.0%
	"Nebraska"	"31"	"Gage County, NE"	"31067"	267	21601	1236.1	758.0	661.8	854.2	49.1	0.0%
	"Nebraska"	"31"	"Garden County, NE"	"31069"	20	1906	1049.3	520.9	277.4	890.8	147.1	0.0%
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	44	2016	2182.5	1116.9	758.9	1585.3	199.0	0.0%
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	25	2028	1232.7	683.3	428.2	1034.6	146.8	0.0%
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	649	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	39	2374	1642.8	796.8	548.5	1119.1	139.4	0.0%
	"Nebraska"	"31"	"Hall County, NE"	"31079"	588	61519	955.8	806.3	739.9	872.7	33.9	0.0%
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	84	9207	912.3	588.4	466.5	732.3	66.0	0.0%
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	36	3443	1045.6	589.5	394.8	846.6	110.0	0.0%
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	893	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	40	2834	1411.4	964.9	655.6	1369.7	173.4	0.0%
	"Nebraska"	"31"	"Holt County, NE"	"31089"	128	10202	1254.7	727.5	592.3	862.7	69.0	0.0%
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	12	674	Unreliable	Unreliable	277.5	1645.6	297.4	0.0%
	"Nebraska"	"31"	"Howard County, NE"	"31093"	73	6437	1134.1	654.7	510.4	827.2	78.5	0.0%
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	108	7178	1504.6	776.7	621.8	931.5	79.0	0.0%
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	67	5185	1292.2	841.8	640.8	1085.9	109.4	0.0%
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	80	6530	1225.1	796.4	625.4	999.8	92.6	0.0%
	"Nebraska"	"31"	"Keith County, NE"	"31101"	84	8072	1040.6	626.2	485.3	795.2	76.2	0.0%
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	793	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	62	3619	1713.2	1011.5	755.4	1326.5	140.7	0.0%
	"Nebraska"	"31"	"Knox County, NE"	"31107"	117	8472	1381.0	672.3	537.0	807.6	69.0	0.0%
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	2243	314358	713.5	691.7	662.6	720.8	14.9	0.1%
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	370	35280	1048.8	751.5	672.1	830.9	40.5	0.0%
	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	768	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	12	609	Unreliable	Unreliable	587.8	2440.4	437.1	0.0%
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	499	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	386	35144	1098.3	787.2	704.8	869.7	42.1	0.0%
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	101	7882	1281.4	776.1	621.2	930.9	79.0	0.0%
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	58	4836	1199.3	735.7	554.2	957.6	99.4	0.0%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	75	3607	2079.3	1192.1	923.9	1514.0	145.8	0.0%
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	80	6949	1151.2	790.5	618.5	995.5	93.3	0.0%
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	72	4275	1684.2	774.7	589.8	999.3	101.2	0.0%
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	185	16027	1154.3	691.6	586.5	796.8	53.6	0.0%
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	39	2641	1476.7	681.9	436.9	1014.6	137.8	0.0%
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	31	2903	1067.9	631.8	412.7	925.7	122.7	0.0%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	119	9060	1313.5	761.3	617.7	904.8	73.3	0.0%
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	77	7138	1078.7	747.7	582.9	944.7	89.7	0.0%
	"Nebraska"	"31"	"Platte County, NE"	"31141"	293	33175	883.2	637.2	561.6	712.9	38.6	0.0%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	58	5328	1088.6	603.2	449.1	793.1	84.7	0.0%
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	124	10728	1155.9	720.5	583.3	857.8	70.0	0.0%
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	112	7969	1405.4	759.0	604.2	913.8	79.0	0.0%
	"Nebraska"	"31"	"Rock County, NE"	"31149"	26	1436	1810.6	1105.7	684.5	1690.2	242.4	0.0%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	156	14441	1080.3	892.1	747.7	1036.5	73.7	0.0%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	1010	181439	556.7	653.9	612.9	694.9	20.9	0.0%
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	214	21057	1016.3	727.0	627.4	826.7	50.9	0.0%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	450	36363	1237.5	844.3	762.6	926.0	41.7	0.0%
	"Nebraska"	"31"	"Seward County, NE"	"31159"	176	17161	1025.6	761.9	647.0	876.8	58.6	0.0%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	88	5289	1663.8	895.9	695.7	1135.8	109.0	0.0%
