"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1911	282932	675.4	809.7	773.0	846.4	18.7	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	841	114382	735.3	831.5	775.1	887.9	28.8	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	410	40965	1000.9	852.3	769.4	935.2	42.3	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2646	255737	1034.7	976.1	938.9	1013.3	19.0	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	7643	888782	859.9	716.6	700.5	732.8	8.2	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	3614	429727	841.0	863.7	835.5	892.0	14.4	0.1%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	4696	506326	927.5	926.5	900.0	953.1	13.5	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1381	102023	1353.6	909.3	860.2	958.4	25.0	0.1%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1567	146451	1070.0	1038.7	987.2	1090.1	26.3	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	7196	794312	905.9	937.6	915.9	959.3	11.1	0.3%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2252	258783	870.2	949.4	910.0	988.8	20.1	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	4751	616629	770.5	854.3	830.0	878.7	12.4	0.2%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	815	124500	654.6	732.5	681.6	783.3	25.9	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	3032	353816	856.9	847.8	817.6	878.0	15.4	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5667	761770	743.9	783.3	762.8	803.8	10.4	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5523	620563	890.0	871.2	848.2	894.2	11.7	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3519	473515	743.2	772.9	747.3	798.5	13.1	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	7069	523357	1350.7	840.4	820.1	860.8	10.4	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3990	493252	808.9	830.5	804.7	856.3	13.2	0.2%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	721	64069	1125.3	990.2	917.7	1062.7	37.0	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2054	301671	680.9	747.6	715.1	780.0	16.6	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1003	146004	687.0	861.6	807.5	915.8	27.6	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	4717	526183	896.5	822.6	799.1	846.2	12.0	0.2%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	854	105201	811.8	782.2	729.6	834.7	26.8	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	4365	564241	773.6	821.7	797.2	846.1	12.5	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	36	3488	1032.1	740.6	509.8	1040.1	129.5	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	579	60928	950.3	829.9	761.9	898.0	34.7	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	221	26488	834.3	950.2	823.0	1077.4	64.9	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	139	14140	983.0	731.0	607.8	854.3	62.9	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	380	44964	845.1	915.5	823.1	1007.9	47.1	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	33	2174	1517.9	803.7	525.0	1177.6	156.7	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1092	176496	618.7	756.1	710.8	801.4	23.1	0.0%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	554	50765	1091.3	965.4	884.7	1046.2	41.2	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	303	30692	987.2	791.7	701.5	881.9	46.0	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	40	4791	834.9	778.5	556.2	1060.1	123.5	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	781	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	46	5439	845.7	805.1	587.3	1077.3	119.7	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	517	55377	933.6	1006.2	919.1	1093.4	44.5	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	158	19333	817.3	689.6	578.5	800.7	56.7	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	122	17610	692.8	734.7	600.0	869.3	68.7	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	235	24593	955.6	771.1	669.5	872.8	51.9	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	485	74387	652.0	1023.3	927.7	1118.8	48.8	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	53	5166	1025.9	916.2	684.3	1201.5	127.2	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	441	61277	719.7	835.2	755.7	914.7	40.6	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	134	9791	1368.6	975.7	807.8	1143.5	85.6	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	335	40870	819.7	921.6	822.0	1021.2	50.8	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	141	18377	767.3	792.5	661.0	923.9	67.1	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	606	93440	648.5	733.8	674.9	792.7	30.0	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	787	115745	679.9	899.8	835.7	963.9	32.7	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	232	29788	778.8	829.6	722.5	936.8	54.7	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	807	131057	615.8	690.3	642.1	738.5	24.6	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	218	12960	1682.1	958.1	818.4	1097.7	71.3	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	146	17907	815.3	940.9	786.9	1094.9	78.6	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	240	30236	793.8	797.1	695.2	899.0	52.0	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	114	16660	684.3	865.4	700.7	1030.2	84.1	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	59	4138	1425.8	1071.0	811.2	1387.7	141.9	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	502	67591	742.7	914.2	832.7	995.7	41.6	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2802	296232	945.9	814.7	784.3	845.1	15.5	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	460	50079	918.5	826.7	750.7	902.8	38.8	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	10624	1346555	789.0	932.4	914.5	950.2	9.1	0.4%
	"New York"	"36"	"Broome County, NY"	"36007"	2143	200868	1066.9	824.9	789.5	860.3	18.0	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	848	83346	1017.4	898.2	837.6	958.9	30.9	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	691	81313	849.8	737.2	682.0	792.4	28.1	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1491	138730	1074.7	844.4	801.1	887.7	22.1	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	941	90780	1036.6	861.0	805.7	916.4	28.2	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	539	51109	1054.6	881.6	806.8	956.4	38.2	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	673	80320	837.9	903.0	834.5	971.5	34.9	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	678	62953	1077.0	838.7	774.8	902.6	32.6	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	441	48903	901.8	884.5	801.7	967.3	42.2	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	535	47771	1119.9	792.7	724.5	861.0	34.8	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2264	284712	795.2	826.3	792.2	860.4	17.4	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	10066	946515	1063.5	870.1	853.0	887.2	8.7	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	415	38893	1067.0	857.3	774.4	940.2	42.3	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	433	50925	850.3	852.3	771.9	932.7	41.0	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	607	54904	1105.6	868.7	798.9	938.4	35.6	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	565	60321	936.7	815.6	748.2	883.1	34.4	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	516	47976	1075.5	901.8	823.6	980.1	39.9	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	75	5312	1411.9	1062.3	823.3	1349.1	129.4	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	716	64274	1114.0	842.9	780.5	905.3	31.9	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	885	111422	794.3	868.9	811.6	926.2	29.2	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	18595	2477252	750.6	805.5	793.9	817.1	5.9	0.8%
	"New York"	"36"	"Lewis County, NY"	"36049"	221	26951	820.0	775.1	672.7	877.4	52.2	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	498	65088	765.1	828.0	755.1	900.9	37.2	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	540	69852	773.1	782.7	716.6	848.9	33.7	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6187	739891	836.2	761.3	742.2	780.4	9.7	0.3%
	"New York"	"36"	"Montgomery County, NY"	"36057"	643	49472	1299.7	852.1	783.9	920.3	34.8	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	11527	1337086	862.1	751.3	737.5	765.0	7.0	0.5%
	"New York"	"36"	"New York County, NY"	"36061"	11857	1555729	762.2	753.9	740.2	767.5	7.0	0.5%
	"New York"	"36"	"Niagara County, NY"	"36063"	2333	218552	1067.5	895.5	859.0	932.0	18.6	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2775	234247	1184.6	904.0	869.9	938.1	17.4	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	4047	458576	882.5	813.4	788.3	838.5	12.8	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	912	100819	904.6	830.2	776.2	884.1	27.5	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2558	347674	735.7	849.7	816.6	882.7	16.9	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	391	43898	890.7	877.0	790.0	964.1	44.4	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	999	122269	817.1	895.3	839.7	951.0	28.4	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	534	61924	862.3	714.7	653.6	775.9	31.2	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	571	97055	588.3	722.9	662.6	783.1	30.7	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	16291	2231316	730.1	715.2	704.2	726.1	5.6	0.7%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1502	152700	983.6	917.3	870.8	963.7	23.7	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3757	448961	836.8	882.4	854.1	910.7	14.4	0.2%
	"New York"	"36"	"Rockland County, NY"	"36087"	2164	290613	744.6	784.7	751.4	817.9	17.0	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1039	111497	931.9	907.6	852.3	962.8	28.2	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1502	203974	736.4	783.7	743.9	823.5	20.3	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1532	146334	1046.9	782.0	742.2	821.8	20.3	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	317	31794	997.0	874.1	777.5	970.7	49.3	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	168	19175	876.1	769.5	652.7	886.3	59.6	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	316	34764	909.0	763.1	678.4	847.8	43.2	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	1071	99216	1079.5	932.8	876.8	988.8	28.6	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	11350	1442488	786.8	824.5	809.3	839.7	7.8	0.5%
	"New York"	"36"	"Sullivan County, NY"	"36105"	759	74143	1023.7	938.2	871.1	1005.3	34.2	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	403	51712	779.3	757.2	683.0	831.4	37.8	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	619	97458	635.1	778.5	716.9	840.2	31.5	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1659	178440	929.7	871.0	829.1	913.0	21.4	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	589	63406	928.9	806.2	740.8	871.6	33.4	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	612	61142	1000.9	919.8	846.7	992.8	37.3	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	798	93794	850.8	854.2	794.8	913.7	30.3	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7606	931577	816.5	724.4	708.0	740.7	8.3	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	329	43061	764.0	758.5	676.4	840.5	41.9	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	261	24725	1055.6	875.0	768.1	981.9	54.5	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1298	133346	973.4	902.5	853.4	951.7	25.1	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	290	34187	848.3	906.2	800.9	1011.4	53.7	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	132	10740	1229.1	879.2	727.0	1031.5	77.7	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	290	25553	1134.9	1027.1	908.5	1145.7	60.5	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	289	24750	1167.7	865.9	764.4	967.4	51.8	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	158	17706	892.4	745.4	628.7	862.1	59.5	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	572	45084	1268.7	1071.5	983.0	1160.1	45.2	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	289	19829	1457.5	1264.8	1118.0	1411.5	74.9	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	398	32714	1216.6	1140.9	1028.1	1253.7	57.5	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	738	76005	971.0	872.2	806.0	938.4	33.8	0.0%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2269	209104	1085.1	906.5	869.0	943.9	19.1	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	822	89525	918.2	881.6	821.2	942.1	30.8	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1098	136463	804.6	889.2	836.4	941.9	26.9	0.0%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	795	78375	1014.4	992.8	923.3	1062.2	35.4	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	64	7100	901.4	904.4	691.8	1161.8	115.3	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	699	59790	1169.1	962.7	890.0	1035.4	37.1	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	257	23610	1088.5	1053.2	923.5	1183.0	66.2	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1338	144865	923.6	971.5	919.2	1023.9	26.7	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	491	51482	953.7	810.9	738.9	883.0	36.7	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	315	24629	1279.0	903.8	801.8	1005.8	52.0	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	171	14490	1180.1	893.0	757.2	1028.8	69.3	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	108	9086	1188.6	714.7	576.5	853.0	70.5	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1019	96861	1052.0	1021.7	958.8	1084.6	32.1	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	658	54806	1200.6	1154.9	1066.0	1243.8	45.4	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	833	93325	892.6	941.3	876.4	1006.2	33.1	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2001	304316	657.5	1020.8	973.8	1067.7	24.0	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	162	18714	865.7	953.4	803.4	1103.4	76.5	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	232	30826	752.6	816.7	707.6	925.7	55.6	0.0%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1349	149663	901.4	906.6	858.0	955.2	24.8	0.1%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	338	35905	941.4	882.0	787.7	976.3	48.1	0.0%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	481	50182	958.5	972.2	885.0	1059.3	44.5	0.0%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1624	228978	709.2	868.4	825.8	910.9	21.7	0.1%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	604	55792	1082.6	1097.8	1009.9	1185.7	44.8	0.0%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	2703	310807	869.7	880.9	847.7	914.2	17.0	0.1%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	451	48794	924.3	1044.6	947.5	1141.7	49.5	0.0%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2007	191424	1048.5	1082.7	1035.1	1130.4	24.3	0.1%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	122	10546	1156.8	1059.9	870.7	1249.1	96.5	0.0%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	100	8054	1241.6	943.7	756.2	1131.2	95.7	0.0%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	445	50137	887.6	990.1	897.1	1083.0	47.4	0.0%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	151	19241	784.8	814.1	683.9	944.4	66.4	0.0%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	3383	428381	789.7	844.5	816.0	873.0	14.5	0.1%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	688	56788	1211.5	1075.7	995.1	1156.4	41.1	0.0%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	738	93168	792.1	964.9	894.6	1035.2	35.9	0.0%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	650	54802	1186.1	864.3	796.9	931.7	34.4	0.0%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1062	91150	1165.1	751.1	704.5	797.7	23.8	0.0%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	295	22812	1293.2	1070.5	947.2	1193.8	62.9	0.0%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	227	34722	653.8	1006.3	869.0	1143.6	70.1	0.0%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	64	5735	1116.0	880.0	674.7	1128.1	112.2	0.0%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1092	127136	858.9	905.4	851.5	959.4	27.5	0.0%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	300	33885	885.3	852.9	755.5	950.3	49.7	0.0%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	946	127487	742.0	930.2	869.8	990.7	30.8	0.0%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	114	10215	1116.0	962.9	785.4	1140.5	90.6	0.0%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	465	49853	932.7	953.0	865.9	1040.1	44.4	0.0%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	732	59421	1231.9	1136.2	1053.2	1219.2	42.3	0.0%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	563	65352	861.5	933.0	855.2	1010.9	39.7	0.0%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	346	42796	808.5	740.3	662.0	818.6	39.9	0.0%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	362	30415	1190.2	777.5	694.7	860.3	42.3	0.0%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	199	19848	1002.6	807.9	694.5	921.4	57.9	0.0%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	365	25211	1447.8	1283.5	1150.7	1416.4	67.8	0.0%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	4471	720171	620.8	838.7	813.7	863.8	12.8	0.2%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	197	15860	1242.1	948.4	813.1	1083.6	69.0	0.0%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	244	26952	905.3	843.4	737.3	949.5	54.1	0.0%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	856	76259	1122.5	756.4	703.9	808.8	26.8	0.0%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	853	88242	966.7	1009.2	941.1	1077.4	34.8	0.0%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1473	164386	896.1	908.2	861.6	954.9	23.8	0.1%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	287	22063	1300.8	1014.4	895.3	1133.4	60.7	0.0%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	797	151068	527.6	1005.8	930.8	1080.8	38.3	0.0%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	701	118684	590.6	823.9	762.0	885.8	31.6	0.0%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	158	12848	1229.8	938.5	789.1	1087.8	76.2	0.0%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	374	34787	1075.1	987.0	886.8	1087.2	51.1	0.0%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	376	41610	903.6	897.9	804.9	990.9	47.5	0.0%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	162	11533	1404.7	1028.4	865.5	1191.2	83.1	0.0%
	"North Carolina"	"37"	"Person County, NC"	"37145"	393	36085	1089.1	1021.3	920.0	1122.5	51.7	0.0%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1019	136605	745.9	951.1	892.2	1010.0	30.1	0.0%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	264	18683	1413.0	777.9	678.1	877.6	50.9	0.0%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1157	132092	875.9	924.1	870.6	977.6	27.3	0.0%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	526	46480	1131.7	1109.0	1013.7	1204.3	48.6	0.0%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1221	123913	985.4	1208.8	1139.9	1277.8	35.2	0.1%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	955	92268	1035.0	902.2	844.9	959.6	29.3	0.0%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1328	131852	1007.2	931.5	881.3	981.6	25.6	0.1%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	753	63671	1182.6	970.0	900.3	1039.7	35.6	0.0%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	638	60526	1054.1	1064.7	981.9	1147.5	42.3	0.0%
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	344	35851	959.5	1033.2	923.5	1142.8	55.9	0.0%
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	563	58674	959.5	890.0	816.2	963.7	37.6	0.0%
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	402	44974	893.8	934.7	842.8	1026.5	46.9	0.0%
	"North Carolina"	"37"	"Surry County, NC"	"37171"	773	71782	1076.9	910.3	845.8	974.8	32.9	0.0%
	"North Carolina"	"37"	"Swain County, NC"	"37173"	151	13030	1158.9	988.7	829.9	1147.4	81.0	0.0%
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	349	29619	1178.3	779.3	695.0	863.6	43.0	0.0%
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	53	4166	1272.2	1089.6	813.7	1428.8	150.5	0.0%
	"North Carolina"	"37"	"Union County, NC"	"37179"	847	131661	643.3	886.3	825.0	947.5	31.2	0.0%
	"North Carolina"	"37"	"Vance County, NC"	"37181"	494	43932	1124.5	1177.2	1072.9	1281.5	53.2	0.0%
	"North Carolina"	"37"	"Wake County, NC"	"37183"	3332	656819	507.3	798.3	770.4	826.2	14.2	0.1%
	"North Carolina"	"37"	"Warren County, NC"	"37185"	250	20067	1245.8	1022.0	893.9	1150.1	65.4	0.0%
	"North Carolina"	"37"	"Washington County, NC"	"37187"	181	13589	1332.0	1138.4	971.2	1305.7	85.3	0.0%
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	274	43853	624.8	740.0	651.8	828.1	45.0	0.0%
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1031	113934	904.9	1021.3	957.8	1084.9	32.4	0.0%
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	645	66694	967.1	899.8	830.1	969.5	35.6	0.0%
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	741	74232	998.2	1011.5	938.2	1084.7	37.4	0.0%
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	372	36837	1009.9	933.8	838.5	1029.1	48.6	0.0%
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	177	17789	995.0	747.8	635.8	859.7	57.1	0.0%
	"North Dakota"	"38"	"Adams County, ND"	"38001"	40	2542	1573.6	869.0	594.4	1226.8	154.0	0.0%
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	171	11446	1494.0	956.9	805.1	1108.7	77.4	0.0%
	"North Dakota"	"38"	"Benson County, ND"	"38005"	61	6898	884.3	836.7	636.9	1079.3	109.0	0.0%
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	877	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	103	6995	1472.5	804.6	643.0	966.1	82.4	0.0%
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	55	3118	1764.0	1008.5	748.5	1329.6	143.0	0.0%
	"North Dakota"	"38"	"Burke County, ND"	"38013"	21	2183	962.0	583.7	351.4	911.5	134.8	0.0%
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	483	70121	688.8	678.3	617.6	739.1	31.0	0.0%
	"North Dakota"	"38"	"Cass County, ND"	"38017"	762	125520	607.1	728.2	676.1	780.4	26.6	0.0%
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	65	4696	1384.2	690.7	528.4	887.3	88.2	0.0%
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	65	5683	1143.8	577.8	435.3	752.1	77.8	0.0%
	"North Dakota"	"38"	"Divide County, ND"	"38023"	45	2176	2068.0	770.7	539.8	1067.0	127.9	0.0%
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	49	3582	1368.0	1039.8	758.4	1391.3	155.5	0.0%
