"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Nevada"	"32"	"Churchill County, NV"	"32001"	273	24198	1128.2	877.5	771.0	984.1	54.4	0.0%
	"Nevada"	"32"	"Clark County, NV"	"32003"	16079	2155664	745.9	733.9	722.3	745.4	5.9	0.6%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	452	48020	941.3	553.6	498.5	608.7	28.1	0.0%
	"Nevada"	"32"	"Elko County, NV"	"32007"	321	52168	615.3	753.5	667.3	839.8	44.0	0.0%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	16	790	Unreliable	Unreliable	621.7	1996.7	322.6	0.0%
	"Nevada"	"32"	"Eureka County, NV"	"32011"	15	1917	Unreliable	Unreliable	367.5	1127.9	179.9	0.0%
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	143	16842	849.1	932.9	772.3	1093.5	81.9	0.0%
	"Nevada"	"32"	"Lander County, NV"	"32015"	47	5702	824.3	779.3	566.2	1046.2	116.9	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	68	5055	1345.2	983.9	754.3	1261.2	124.8	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	651	53179	1224.2	949.8	873.2	1026.5	39.1	0.0%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	80	4449	1798.2	1051.7	819.9	1328.8	125.5	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	715	43423	1646.6	986.2	904.9	1067.5	41.5	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	51	6560	777.4	699.3	517.3	924.5	100.1	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	29	4051	715.9	410.3	254.0	627.2	89.3	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	4066	453616	896.4	816.5	790.8	842.2	13.1	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	84	9682	867.6	715.8	569.3	888.5	79.1	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	812	54742	1483.3	1000.2	929.2	1071.2	36.2	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	731	60779	1202.7	813.4	751.5	875.4	31.6	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	559	47289	1182.1	696.1	633.1	759.1	32.1	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	730	75774	963.4	735.6	680.4	790.7	28.1	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	458	32039	1429.5	893.5	807.0	980.0	44.1	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	826	88888	929.3	652.6	606.2	699.0	23.7	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	3388	407761	830.9	715.8	691.1	740.5	12.6	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1402	148582	943.6	713.8	675.2	752.4	19.7	0.1%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2523	303251	832.0	685.1	657.6	712.7	14.1	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1132	127428	888.3	788.2	741.2	835.1	24.0	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	454	43004	1055.7	748.5	676.3	820.7	36.8	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2787	270991	1028.4	815.7	784.6	846.7	15.8	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	7146	939151	760.9	556.5	543.3	569.7	6.7	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4199	449284	934.6	729.0	706.5	751.6	11.5	0.2%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	4700	510150	921.3	783.5	760.6	806.4	11.7	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1274	94430	1349.1	798.3	751.3	845.3	24.0	0.0%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1533	153797	996.8	881.0	836.3	925.7	22.8	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	5963	796914	748.3	703.4	685.3	721.6	9.3	0.2%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2641	292330	903.4	788.9	758.2	819.6	15.7	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3713	677983	547.7	605.8	586.0	625.5	10.1	0.1%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	918	124676	736.3	563.4	525.4	601.4	19.4	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2925	371023	788.4	670.8	646.0	695.7	12.7	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5971	837073	713.3	625.3	609.2	641.4	8.2	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5450	625846	870.8	661.6	643.4	679.7	9.3	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3767	498423	755.8	571.9	553.2	590.7	9.6	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	7272	592497	1227.3	747.7	729.5	765.9	9.3	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3643	507945	717.2	650.1	628.6	671.5	10.9	0.1%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	769	63436	1212.2	879.8	815.2	944.4	33.0	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2325	333751	696.6	566.2	542.6	589.7	12.0	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1218	142522	854.6	720.3	678.4	762.1	21.3	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	3949	555630	710.7	627.6	607.6	647.6	10.2	0.1%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	992	106617	930.4	707.2	661.6	752.9	23.3	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	5669	676953	837.4	732.2	712.8	751.6	9.9	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	38	3508	1083.2	547.6	350.9	814.8	111.7	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	693	65282	1061.5	917.4	847.8	987.1	35.5	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	258	27487	938.6	881.2	771.8	990.7	55.8	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	168	12253	1371.1	895.6	745.3	1045.9	76.7	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	406	50280	807.5	861.1	776.4	945.8	43.2	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	24	1793	1338.5	786.7	498.7	1180.5	164.4	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1525	214207	711.9	646.2	613.2	679.2	16.8	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	557	57621	966.7	880.4	806.0	954.7	37.9	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	338	28280	1195.2	721.3	636.6	806.1	43.3	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	41	4376	936.9	669.9	474.0	919.4	109.3	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	665	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	49	4302	1139.0	728.6	535.3	968.9	106.1	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	533	69749	764.2	860.8	786.8	934.7	37.7	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	219	19429	1127.2	740.2	628.3	852.0	57.1	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	139	18147	766.0	547.7	453.6	641.9	48.0	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	303	24450	1239.3	879.8	775.8	983.8	53.1	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	668	74923	891.6	1011.4	933.5	1089.3	39.7	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	45	4504	999.1	679.5	478.4	936.6	111.7	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	640	65410	978.4	822.7	757.5	888.0	33.3	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	122	8365	1458.5	977.8	790.0	1165.6	95.8	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	421	40040	1051.4	899.0	810.0	988.0	45.4	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	147	19082	770.4	747.2	625.0	869.4	62.4	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1092	142025	768.9	677.9	636.7	719.1	21.0	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1061	115079	922.0	839.0	787.6	890.4	26.2	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	306	27760	1102.3	852.6	752.0	953.3	51.4	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1232	148651	828.8	605.1	569.4	640.7	18.2	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	272	11191	2430.5	1130.4	971.3	1289.6	81.2	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	201	17027	1180.5	975.7	835.9	1115.6	71.4	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	307	33065	928.5	640.6	562.6	718.7	39.8	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	173	15302	1130.6	869.5	733.4	1005.7	69.5	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	38	4183	908.4	606.7	424.9	839.9	101.0	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	672	75626	888.6	789.6	728.3	850.8	31.3	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2706	308846	876.2	686.3	659.6	713.0	13.6	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	467	47077	992.0	764.7	693.5	836.0	36.4	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	9670	1455720	664.3	688.6	674.7	702.5	7.1	0.4%
	"New York"	"36"	"Broome County, NY"	"36007"	2051	195334	1050.0	744.6	710.6	778.5	17.3	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	792	77677	1019.6	769.2	714.2	824.2	28.0	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	764	77861	981.2	702.4	651.0	753.8	26.2	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1566	129504	1209.2	847.1	803.4	890.8	22.3	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	942	86322	1091.3	788.8	736.9	840.7	26.5	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	599	48579	1233.0	852.5	782.1	923.0	35.9	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	710	81073	875.8	724.3	670.1	778.6	27.7	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	668	60989	1095.3	692.0	636.8	747.2	28.2	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	457	48070	950.7	788.4	714.6	862.3	37.7	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	552	45523	1212.6	749.6	684.2	815.0	33.4	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2520	294473	855.8	664.0	637.6	690.5	13.5	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	9804	921046	1064.4	786.8	770.7	802.9	8.2	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	416	38102	1091.8	657.3	591.5	723.1	33.6	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	455	50409	902.6	761.1	690.2	832.1	36.2	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	615	53828	1142.5	805.6	739.8	871.4	33.6	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	609	58482	1041.3	743.9	682.6	805.1	31.2	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	481	47508	1012.5	695.9	631.2	760.7	33.1	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	48	4542	1056.8	563.6	411.1	754.1	84.1	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	668	62613	1066.9	732.0	674.0	790.0	29.6	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	855	114006	750.0	736.6	686.5	786.7	25.6	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	15940	2629150	606.3	590.6	581.3	599.9	4.7	0.6%
	"New York"	"36"	"Lewis County, NY"	"36049"	249	26865	926.9	690.2	602.0	778.5	45.0	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	540	64257	840.4	667.7	609.4	725.9	29.7	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	625	71329	876.2	695.6	639.6	751.6	28.6	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6617	747727	884.9	678.6	661.8	695.5	8.6	0.2%
	"New York"	"36"	"Montgomery County, NY"	"36057"	580	49276	1177.0	804.1	735.1	873.1	35.2	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	11017	1361500	809.2	572.7	561.6	583.8	5.7	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	9916	1643734	603.3	505.8	495.7	515.9	5.2	0.4%
	"New York"	"36"	"Niagara County, NY"	"36063"	2441	211758	1152.7	830.3	796.3	864.4	17.4	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2507	231190	1084.4	758.5	727.6	789.4	15.8	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	4441	466194	952.6	738.1	715.6	760.5	11.4	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	1107	109828	1007.9	718.3	674.5	762.1	22.3	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2768	379210	729.9	700.9	674.3	727.4	13.6	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	424	41346	1025.5	796.1	718.6	873.6	39.6	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1068	118987	897.6	780.9	732.9	828.9	24.5	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	583	60097	970.1	674.7	617.0	732.5	29.5	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	712	98900	719.9	595.1	550.2	640.0	22.9	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	14482	2333054	620.7	537.5	528.6	546.4	4.5	0.5%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1484	160070	927.1	758.2	718.8	797.7	20.1	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3710	476015	779.4	662.4	640.7	684.1	11.1	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	2265	326780	693.1	565.6	541.8	589.4	12.1	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	992	110038	901.5	736.8	690.0	783.5	23.9	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1876	227053	826.2	656.2	625.8	686.6	15.5	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1520	154553	983.5	724.6	686.8	762.4	19.3	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	282	31317	900.5	667.8	587.4	748.1	41.0	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	217	18099	1199.0	820.3	707.3	933.2	57.6	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	374	34777	1075.4	804.0	719.7	888.3	43.0	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	1000	96940	1031.6	752.1	703.9	800.2	24.6	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	12467	1492583	835.3	666.4	654.4	678.4	6.1	0.5%
	"New York"	"36"	"Sullivan County, NY"	"36105"	770	74801	1029.4	828.5	768.3	888.8	30.7	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	487	48760	998.8	727.7	661.2	794.3	34.0	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	712	104871	678.9	682.5	630.9	734.1	26.3	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1764	179225	984.2	718.2	683.4	753.0	17.8	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	699	64567	1082.6	711.8	656.7	766.8	28.1	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	636	61800	1029.1	767.2	705.8	828.7	31.4	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	896	90798	986.8	762.2	711.0	813.4	26.1	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7135	974542	732.1	536.9	524.1	549.8	6.6	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	383	40791	938.9	780.3	700.6	860.0	40.7	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	257	24923	1031.2	748.4	653.6	843.1	48.3	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1639	159688	1026.4	804.3	764.7	844.0	20.2	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	376	37428	1004.6	767.3	686.9	847.8	41.0	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	150	10848	1382.7	843.2	698.3	988.0	73.9	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	321	25448	1261.4	1010.6	897.4	1123.9	57.8	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	327	26924	1214.5	774.6	684.7	864.4	45.8	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	193	17516	1101.8	754.3	644.5	864.1	56.0	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	616	47526	1296.1	882.2	808.8	955.6	37.5	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	241	19854	1213.9	831.7	720.8	942.5	56.6	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	417	33741	1235.9	922.6	830.1	1015.1	47.2	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1397	126953	1100.4	716.7	675.0	758.5	21.3	0.1%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2611	256088	1019.6	738.0	708.8	767.1	14.9	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	1047	88851	1178.4	856.6	803.2	909.9	27.2	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1496	201590	742.1	759.6	720.5	798.6	19.9	0.1%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	989	81449	1214.3	971.1	908.8	1033.4	31.8	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	96	10418	921.5	809.3	651.6	993.7	85.0	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	804	68890	1167.1	765.5	709.2	821.7	28.7	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	289	22910	1261.5	877.2	772.4	982.1	53.5	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1642	156459	1049.5	870.9	828.0	913.8	21.9	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	673	72243	931.6	536.8	493.1	580.6	22.3	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	333	27905	1193.3	746.3	657.8	834.8	45.2	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	183	14383	1272.3	817.4	691.3	943.5	64.3	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	144	10915	1319.3	764.6	623.9	905.4	71.8	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1242	97144	1278.5	1049.6	989.7	1109.5	30.6	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	714	56505	1263.6	978.4	904.5	1052.4	37.7	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1137	103445	1099.1	868.1	815.9	920.3	26.6	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2559	327127	782.3	864.0	830.0	898.1	17.4	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	224	25809	867.9	758.1	654.9	861.2	52.6	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	366	35964	1017.7	750.7	670.6	830.8	40.9	0.0%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1740	164926	1055.0	851.8	811.0	892.7	20.9	0.1%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	508	42013	1209.1	843.2	766.9	919.6	39.0	0.0%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	550	58969	932.7	755.7	691.4	820.0	32.8	0.0%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1979	306212	646.3	674.4	644.0	704.9	15.5	0.1%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	670	53318	1256.6	975.2	899.0	1051.4	38.9	0.0%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	3296	371511	887.2	769.0	742.3	795.7	13.6	0.1%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	575	64705	888.6	767.9	703.5	832.2	32.8	0.0%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2289	216965	1055.0	925.7	887.1	964.2	19.7	0.1%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	119	11478	1036.8	758.5	616.5	900.5	72.5	0.0%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	103	8558	1203.6	782.4	625.5	939.2	80.0	0.0%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	533	59031	902.9	753.0	687.7	818.4	33.4	0.0%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	204	21168	963.7	825.5	709.7	941.4	59.1	0.0%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	4372	521330	838.6	753.0	730.3	775.7	11.6	0.2%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	656	51766	1267.2	907.8	835.6	979.9	36.8	0.0%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	982	130881	750.3	845.5	791.6	899.5	27.5	0.0%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	763	60682	1257.4	786.9	727.9	845.9	30.1	0.0%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1379	114209	1207.4	700.4	661.1	739.7	20.0	0.1%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	263	24136	1089.7	824.1	721.1	927.1	52.5	0.0%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	315	53262	591.4	814.6	719.5	909.6	48.5	0.0%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	67	5517	1214.4	882.1	679.3	1126.4	110.1	0.0%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1567	172916	906.2	839.2	796.9	881.6	21.6	0.1%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	417	42241	987.2	857.4	771.6	943.3	43.8	0.0%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	1491	191450	778.8	815.8	773.1	858.4	21.8	0.1%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	106	9845	1076.7	640.5	513.0	768.1	65.1	0.0%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	541	59616	907.5	767.7	701.7	833.6	33.7	0.0%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	713	57307	1244.2	906.5	838.0	975.0	35.0	0.0%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	818	81168	1007.8	861.1	800.3	922.0	31.0	0.0%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	539	45075	1195.8	886.6	809.7	963.6	39.3	0.0%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	487	34376	1416.7	822.0	742.8	901.3	40.4	0.0%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	248	21340	1162.1	817.4	712.2	922.5	53.6	0.0%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	313	23172	1350.8	924.3	816.3	1032.4	55.1	0.0%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	6227	1054835	590.3	679.2	661.9	696.5	8.8	0.2%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	221	15126	1461.1	896.8	769.3	1024.3	65.1	0.0%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	293	27418	1068.6	779.6	688.0	871.3	46.8	0.0%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	1158	95776	1209.1	705.5	661.8	749.1	22.3	0.0%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	1058	94005	1125.5	901.1	845.5	956.8	28.4	0.0%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2005	223483	897.2	747.2	713.8	780.6	17.0	0.1%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	287	20000	1435.0	918.3	801.5	1035.1	59.6	0.0%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	1193	187136	637.5	862.4	812.3	912.6	25.6	0.0%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	825	141796	581.8	637.1	592.3	681.8	22.8	0.0%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	166	12821	1294.8	745.1	621.4	868.8	63.1	0.0%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	428	39864	1073.7	882.9	797.7	968.1	43.5	0.0%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	607	59090	1027.2	855.8	785.8	925.8	35.7	0.0%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	176	13335	1319.8	825.8	694.7	956.9	66.9	0.0%
	"North Carolina"	"37"	"Person County, NC"	"37145"	437	39284	1112.4	838.7	757.9	919.5	41.2	0.0%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1247	177220	703.6	761.7	718.7	804.7	21.9	0.0%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	299	20334	1470.4	686.6	598.1	775.1	45.2	0.0%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1516	143416	1057.1	871.8	827.0	916.6	22.8	0.1%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	564	44939	1255.0	1027.8	941.0	1114.5	44.3	0.0%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1435	133235	1077.0	1027.7	973.3	1082.1	27.8	0.1%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1165	91393	1274.7	924.4	869.5	979.4	28.0	0.0%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1626	139933	1162.0	941.7	895.0	988.5	23.9	0.1%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	849	66421	1278.2	909.7	846.3	973.0	32.3	0.0%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	716	63124	1134.3	923.9	855.0	992.8	35.2	0.0%
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	423	35244	1200.2	966.2	871.7	1060.7	48.2	0.0%
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	714	60791	1174.5	909.5	841.6	977.4	34.6	0.0%
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	564	46097	1223.5	882.7	806.6	958.7	38.8	0.0%
	"North Carolina"	"37"	"Surry County, NC"	"37171"	906	72113	1256.4	889.1	829.6	948.7	30.4	0.0%
	"North Carolina"	"37"	"Swain County, NC"	"37173"	178	14346	1240.8	927.5	787.9	1067.1	71.2	0.0%
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	458	33482	1367.9	716.1	642.9	789.4	37.4	0.0%
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	44	4141	1062.5	777.2	557.8	1054.4	120.8	0.0%
	"North Carolina"	"37"	"Union County, NC"	"37179"	1430	226606	631.1	729.8	690.8	768.8	19.9	0.1%
