"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Montana"	"30"	"Treasure County, MT"	"30103"	14	692	Unreliable	Unreliable	696.0	2889.4	521.0	0.0%
	"Montana"	"30"	"Valley County, MT"	"30105"	76	7640	994.8	642.1	498.6	814.0	77.8	0.0%
	"Montana"	"30"	"Wheatland County, MT"	"30107"	25	2102	1189.3	610.2	382.4	923.9	130.7	0.0%
	"Montana"	"30"	"Wibaux County, MT"	"30109"	16	1121	Unreliable	Unreliable	383.3	1129.6	175.5	0.0%
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1367	155634	878.3	720.6	681.5	759.6	19.9	0.1%
	"Nebraska"	"31"	"Adams County, NE"	"31001"	331	31457	1052.2	779.3	691.6	867.0	44.7	0.0%
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	64	6398	1000.3	571.9	429.6	746.1	77.8	0.0%
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	453	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	10	764	Unreliable	Unreliable	320.5	1462.9	264.8	0.0%
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	504	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	67	5353	1251.6	715.8	533.0	941.1	100.3	0.0%
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	115	11340	1014.1	792.1	640.6	943.6	77.3	0.0%
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	29	2033	1426.5	567.3	373.8	825.4	109.4	0.0%
	"Nebraska"	"31"	"Brown County, NE"	"31017"	47	2941	1598.1	870.8	624.9	1181.3	136.6	0.0%
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	354	48224	734.1	663.2	592.5	733.8	36.0	0.0%
	"Nebraska"	"31"	"Burt County, NE"	"31021"	95	6573	1445.3	799.1	635.6	991.9	88.0	0.0%
	"Nebraska"	"31"	"Butler County, NE"	"31023"	102	8249	1236.5	696.4	552.9	840.0	73.2	0.0%
	"Nebraska"	"31"	"Cass County, NE"	"31025"	255	25524	999.1	828.2	724.6	931.9	52.9	0.0%
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	99	8610	1149.8	581.6	465.8	717.4	62.2	0.0%
	"Nebraska"	"31"	"Chase County, NE"	"31029"	70	3978	1759.7	1068.5	811.4	1381.3	140.5	0.0%
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	67	5762	1162.8	725.7	549.6	940.2	95.9	0.0%
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	98	10148	965.7	717.6	578.5	880.1	74.9	0.0%
	"Nebraska"	"31"	"Clay County, NE"	"31035"	71	6315	1124.3	774.7	597.9	987.5	96.3	0.0%
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	81	10504	771.1	663.8	524.7	828.5	74.9	0.0%
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	94	9027	1041.3	587.1	466.9	728.8	64.9	0.0%
	"Nebraska"	"31"	"Custer County, NE"	"31041"	128	10728	1193.1	695.8	568.1	823.5	65.2	0.0%
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	159	20850	762.6	752.6	634.5	870.8	60.3	0.0%
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	66	9042	729.9	515.1	394.0	661.7	66.2	0.0%
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	198	24096	821.7	693.2	594.8	791.6	50.2	0.0%
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	20	1940	1030.9	586.1	341.4	938.4	141.4	0.0%
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	55	5782	951.2	632.7	468.1	836.4	90.2	0.0%
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	443	36744	1205.6	782.8	706.1	859.5	39.1	0.0%
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	3969	543244	730.6	760.8	736.7	784.9	12.3	0.2%
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	34	1886	1802.8	1048.8	691.2	1526.0	203.3	0.0%
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	97	5661	1713.5	951.4	752.0	1187.4	107.8	0.0%
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	39	3076	1267.9	657.3	449.6	927.9	115.3	0.0%
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	25	2705	924.2	565.0	362.0	840.7	115.7	0.0%
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	81	4888	1657.1	880.3	684.9	1114.1	105.8	0.0%
	"Nebraska"	"31"	"Gage County, NE"	"31067"	264	21663	1218.7	748.8	653.2	844.4	48.8	0.0%
	"Nebraska"	"31"	"Garden County, NE"	"31069"	23	1911	1203.6	536.3	306.6	871.0	134.1	0.0%
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	23	2003	1148.3	683.0	373.4	1146.0	180.2	0.0%
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	16	1970	Unreliable	Unreliable	262.5	773.6	120.6	0.0%
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	619	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	26	2482	1047.5	580.5	363.8	878.9	123.6	0.0%
	"Nebraska"	"31"	"Hall County, NE"	"31079"	504	61492	819.6	707.1	644.4	769.9	32.0	0.0%
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	93	9135	1018.1	734.5	586.7	908.2	79.9	0.0%
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	27	3492	773.2	455.6	288.8	683.6	94.9	0.0%
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	933	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	36	2901	1241.0	731.3	489.8	1050.3	135.2	0.0%
	"Nebraska"	"31"	"Holt County, NE"	"31089"	118	10403	1134.3	639.6	519.4	759.8	61.3	0.0%
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	12	728	Unreliable	Unreliable	372.2	1698.7	310.7	0.0%
	"Nebraska"	"31"	"Howard County, NE"	"31093"	59	6362	927.4	585.7	442.4	760.5	78.6	0.0%
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	120	7335	1636.0	889.1	718.5	1059.8	87.1	0.0%
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	61	5185	1176.5	769.7	581.4	999.6	102.4	0.0%
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	69	6644	1038.5	683.1	527.2	870.7	84.9	0.0%
	"Nebraska"	"31"	"Keith County, NE"	"31101"	90	8121	1108.2	717.6	568.1	894.3	81.0	0.0%
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	810	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	48	3713	1292.8	713.3	518.2	957.5	107.4	0.0%
	"Nebraska"	"31"	"Knox County, NE"	"31107"	114	8482	1344.0	721.8	577.3	866.4	73.7	0.0%
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	2057	301795	681.6	684.8	654.7	714.9	15.4	0.1%
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	354	35815	988.4	761.7	680.0	843.4	41.7	0.0%
	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	750	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	588	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	498	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	363	35174	1032.0	769.5	687.5	851.5	41.8	0.0%
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	94	7766	1210.4	832.7	668.7	1024.7	88.1	0.0%
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	69	4862	1419.2	995.6	766.7	1271.4	124.6	0.0%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	50	3570	1400.6	823.4	598.3	1105.4	124.2	0.0%
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	73	7175	1017.4	741.8	572.5	945.5	92.3	0.0%
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	56	4369	1281.8	633.9	469.0	838.1	90.9	0.0%
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	200	15797	1266.1	748.0	637.4	858.6	56.4	0.0%
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	39	2702	1443.4	703.6	484.3	988.1	122.8	0.0%
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	41	2891	1418.2	594.7	411.9	831.1	101.7	0.0%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	104	9187	1132.0	631.7	502.2	761.2	66.1	0.0%
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	82	7202	1138.6	698.9	550.7	874.8	80.0	0.0%
	"Nebraska"	"31"	"Platte County, NE"	"31141"	289	32666	884.7	671.6	592.3	750.9	40.5	0.0%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	62	5271	1176.2	728.1	546.9	950.0	99.2	0.0%
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	140	10867	1288.3	808.4	668.0	948.9	71.6	0.0%
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	123	8128	1513.3	792.1	639.7	944.5	77.8	0.0%
	"Nebraska"	"31"	"Rock County, NE"	"31149"	25	1443	1732.5	769.5	482.2	1165.0	162.7	0.0%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	138	14252	968.3	760.4	629.9	890.9	66.6	0.0%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	952	172193	552.9	692.9	648.1	737.7	22.9	0.0%
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	196	20919	936.9	696.0	596.7	795.4	50.7	0.0%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	371	36465	1017.4	726.8	649.5	804.1	39.4	0.0%
	"Nebraska"	"31"	"Seward County, NE"	"31159"	161	17150	938.8	692.9	582.7	803.0	56.2	0.0%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	79	5259	1502.2	793.3	609.6	1014.9	99.8	0.0%
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	33	3074	1073.5	594.7	381.1	884.9	121.1	0.0%
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	10	1303	Unreliable	Unreliable	221.1	917.9	164.8	0.0%
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	49	6069	807.4	654.2	480.7	869.9	95.3	0.0%
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	81	5230	1548.8	796.7	609.4	1023.4	101.8	0.0%
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	687	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	81	6969	1162.3	1171.4	923.0	1466.2	134.5	0.0%
	"Nebraska"	"31"	"Valley County, NE"	"31175"	51	4204	1213.1	682.6	497.9	913.4	102.3	0.0%
	"Nebraska"	"31"	"Washington County, NE"	"31177"	174	20258	858.9	678.9	576.0	781.8	52.5	0.0%
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	47	9431	498.4	402.1	292.2	539.8	60.8	0.0%
	"Nebraska"	"31"	"Webster County, NE"	"31181"	61	3658	1667.6	828.2	625.6	1075.5	110.6	0.0%
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	766	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	159	13917	1142.5	749.5	626.4	872.6	62.8	0.0%
	"Nevada"	"32"	"Churchill County, NV"	"32001"	251	23989	1046.3	850.8	743.2	958.4	54.9	0.0%
	"Nevada"	"32"	"Clark County, NV"	"32003"	14776	2069681	713.9	731.9	719.9	743.9	6.1	0.6%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	502	47536	1056.0	679.4	615.5	743.4	32.6	0.0%
	"Nevada"	"32"	"Elko County, NV"	"32007"	287	52766	543.9	713.3	626.4	800.2	44.3	0.0%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	12	822	Unreliable	Unreliable	378.3	1355.8	228.8	0.0%
	"Nevada"	"32"	"Eureka County, NV"	"32011"	17	2018	Unreliable	Unreliable	437.0	1241.6	188.8	0.0%
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	130	17279	752.4	888.3	724.0	1052.7	83.8	0.0%
	"Nevada"	"32"	"Lander County, NV"	"32015"	46	6009	765.5	757.4	548.1	1020.2	116.2	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	50	5184	964.5	743.9	544.6	992.3	109.4	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	589	51789	1137.3	892.0	816.3	967.7	38.6	0.0%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	55	4500	1222.2	752.0	548.5	1006.3	112.5	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	685	42282	1620.1	998.6	915.4	1081.8	42.4	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	49	6698	731.6	728.6	531.4	974.9	109.2	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	22	3912	562.4	343.3	203.5	542.6	81.6	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	3600	440078	818.0	770.1	744.3	795.8	13.1	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	96	10034	956.7	844.1	680.5	1035.3	87.9	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	626	54522	1148.2	806.1	741.3	870.8	33.0	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	648	60305	1074.5	747.7	687.6	807.8	30.7	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	529	47399	1116.1	648.9	590.3	707.4	29.9	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	664	76115	872.4	674.5	621.8	727.1	26.8	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	436	31653	1377.4	824.8	743.5	906.2	41.5	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	819	89658	913.5	663.7	616.7	710.7	24.0	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	3216	405184	793.7	709.3	684.3	734.3	12.8	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1357	147171	922.1	726.2	686.5	765.9	20.2	0.1%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2343	300621	779.4	672.9	645.0	700.9	14.2	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1085	125604	863.8	795.4	747.2	843.6	24.6	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	419	43103	972.1	695.5	626.5	764.4	35.2	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2598	275209	944.0	774.5	744.2	804.8	15.4	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	6922	933572	741.5	552.2	538.9	565.5	6.8	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	3985	449722	886.1	706.3	683.9	728.6	11.4	0.2%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	4576	511038	895.4	769.5	746.8	792.3	11.6	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1287	95344	1349.8	805.5	758.5	852.5	24.0	0.0%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1494	157389	949.2	867.1	822.6	911.6	22.7	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	5706	795723	717.1	689.8	671.6	707.9	9.3	0.2%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2464	290951	846.9	756.5	726.2	786.9	15.5	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3736	669115	558.3	625.7	605.4	646.0	10.4	0.1%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	902	126067	715.5	571.1	532.4	609.9	19.8	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2864	371537	770.9	668.9	643.9	693.8	12.7	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5727	836297	684.8	616.6	600.4	632.8	8.3	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5371	629279	853.5	672.1	653.7	690.6	9.4	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3755	499727	751.4	587.4	568.2	606.7	9.8	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	7184	586301	1225.3	737.4	719.4	755.4	9.2	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3685	508856	724.2	676.8	654.6	699.0	11.3	0.1%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	704	64715	1087.8	821.3	758.6	883.9	32.0	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2323	332568	698.5	585.8	561.5	610.2	12.4	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1149	144909	792.9	697.2	655.5	738.8	21.2	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	3965	552939	717.1	643.4	623.0	663.8	10.4	0.2%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	919	106917	859.5	670.4	625.9	714.9	22.7	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	5442	675551	805.6	733.0	713.2	752.7	10.1	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	26	3556	731.2	510.4	279.0	856.4	134.2	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	646	65878	980.6	844.1	777.9	910.3	33.8	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	259	27349	947.0	885.5	775.8	995.3	56.0	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	153	12680	1206.6	790.6	654.3	926.8	69.5	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	387	50969	759.3	815.1	733.2	897.1	41.8	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	32	1825	1753.4	1310.3	839.5	1949.6	268.7	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1504	213676	703.9	667.0	632.9	701.1	17.4	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	567	56395	1005.4	904.0	828.5	979.5	38.5	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	350	29096	1202.9	773.5	685.2	861.7	45.0	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	49	4468	1096.7	855.3	628.4	1137.3	125.2	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	683	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	56	4560	1228.1	931.9	687.1	1235.5	133.8	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	553	69999	790.0	903.7	827.5	979.9	38.9	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	202	19706	1025.1	637.6	542.0	733.2	48.8	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	115	17682	650.4	489.4	397.3	581.5	47.0	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	308	24673	1248.3	873.9	773.1	974.8	51.4	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	620	74098	836.7	982.5	903.9	1061.1	40.1	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	46	4592	1001.7	694.8	494.1	949.8	110.9	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	597	65082	917.3	790.9	726.3	855.5	33.0	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	103	8501	1211.6	806.9	642.5	971.4	83.9	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	406	39777	1020.7	918.0	826.0	1010.0	46.9	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	146	19536	747.3	752.3	629.1	875.5	62.9	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1063	137608	772.5	719.2	675.1	763.4	22.5	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	988	123785	798.2	787.2	737.5	837.0	25.4	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	272	28239	963.2	784.1	687.2	881.1	49.5	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1110	148164	749.2	585.6	549.8	621.3	18.2	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	235	11325	2075.1	1033.9	873.3	1194.4	81.9	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	182	17310	1051.4	921.3	783.5	1059.1	70.3	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	272	33084	822.1	585.5	511.4	659.7	37.8	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	183	15611	1172.3	978.4	830.2	1126.6	75.6	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	50	4297	1163.6	844.1	620.2	1122.5	123.8	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	651	75817	858.6	798.8	736.0	861.5	32.0	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2557	308171	829.7	660.2	633.7	686.6	13.5	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	457	47736	957.3	733.9	665.2	802.6	35.0	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	9161	1438159	637.0	675.2	661.2	689.2	7.1	0.3%
	"New York"	"36"	"Broome County, NY"	"36007"	2063	197349	1045.4	726.0	693.3	758.7	16.7	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	798	78600	1015.3	774.2	719.5	829.0	28.0	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	749	78823	950.2	691.1	640.0	742.3	26.1	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1438	132053	1089.0	759.7	719.0	800.4	20.8	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	971	87770	1106.3	806.8	754.8	858.8	26.5	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	529	49426	1070.3	755.9	689.6	822.2	33.8	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	733	81632	897.9	772.6	715.9	829.2	28.9	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	700	62122	1126.8	739.9	682.8	797.1	29.1	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	420	49024	856.7	730.5	659.4	801.6	36.3	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	521	46581	1118.5	726.0	661.2	790.8	33.1	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2367	296579	798.1	649.2	622.6	675.8	13.6	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	9678	922835	1048.7	777.5	761.6	793.5	8.1	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	390	38679	1008.3	646.5	580.0	713.1	33.9	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	447	51262	872.0	773.5	700.9	846.0	37.0	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	581	54105	1073.8	773.9	709.3	838.5	33.0	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	614	59162	1037.8	734.8	675.3	794.3	30.4	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	522	47967	1088.2	752.4	686.1	818.8	33.8	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	67	4715	1421.0	828.4	622.3	1080.9	112.5	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	701	63744	1099.7	748.0	690.8	805.2	29.2	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	863	119103	724.6	749.4	698.7	800.0	25.8	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	15640	2621793	596.5	593.3	583.9	602.8	4.8	0.6%
	"New York"	"36"	"Lewis County, NY"	"36049"	243	27220	892.7	674.2	588.1	760.2	43.9	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	485	64586	750.9	606.7	551.1	662.4	28.4	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	626	72369	865.0	707.9	651.2	764.6	28.9	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6561	749857	875.0	686.7	669.6	703.8	8.7	0.2%
	"New York"	"36"	"Montgomery County, NY"	"36057"	561	49779	1127.0	775.5	708.2	842.7	34.3	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	10619	1358627	781.6	561.3	550.3	572.4	5.6	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	9912	1636268	605.8	524.4	513.9	534.8	5.3	0.4%
	"New York"	"36"	"Niagara County, NY"	"36063"	2297	213525	1075.8	776.8	744.0	809.5	16.7	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2465	232871	1058.5	751.0	720.2	781.9	15.7	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	4252	468196	908.2	712.9	690.9	735.0	11.2	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	1024	109707	933.4	682.0	639.0	725.0	21.9	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2638	376099	701.4	697.2	670.1	724.2	13.8	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	432	41984	1029.0	838.7	758.0	919.3	41.2	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1077	120913	890.7	792.1	743.8	840.4	24.7	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	592	61128	968.5	681.0	624.0	738.1	29.1	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	647	99487	650.3	574.2	528.9	619.5	23.1	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	14307	2321580	616.3	548.2	539.1	557.3	4.6	0.5%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1515	159774	948.2	789.2	748.7	829.8	20.7	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3587	473279	757.9	664.8	642.7	686.9	11.3	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	1996	323866	616.3	518.5	495.5	541.6	11.8	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	930	111400	834.8	709.7	663.5	756.0	23.6	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1654	224921	735.4	607.4	577.5	637.2	15.2	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1531	155735	983.1	741.8	703.3	780.3	19.7	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	285	31566	902.9	663.4	584.4	742.3	40.3	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	178	18479	963.3	680.5	578.4	782.5	52.1	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	360	34884	1032.0	759.2	678.8	839.6	41.0	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	1045	98394	1062.1	802.5	752.7	852.3	25.4	0.0%
