"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	630	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	558	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	372	34319	1083.9	834.5	747.2	921.8	44.5	0.0%
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	93	7734	1202.5	843.2	674.5	1041.4	90.7	0.0%
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	48	5079	945.1	650.5	476.2	867.7	96.4	0.0%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	52	3745	1388.5	892.9	656.1	1187.4	130.4	0.0%
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	100	7280	1373.6	901.4	717.2	1085.7	94.0	0.0%
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	81	4571	1772.0	893.1	694.9	1130.2	107.5	0.0%
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	203	15728	1290.7	813.4	694.7	932.0	60.5	0.0%
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	48	2711	1770.6	933.0	660.2	1280.6	151.3	0.0%
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	35	2949	1186.8	648.8	431.1	937.6	122.5	0.0%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	95	9195	1033.2	677.2	541.7	836.3	72.9	0.0%
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	71	7286	974.5	672.5	522.3	852.6	81.8	0.0%
	"Nebraska"	"31"	"Platte County, NE"	"31141"	243	31527	770.8	636.5	555.1	717.8	41.5	0.0%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	56	5402	1036.7	534.2	395.2	706.2	76.0	0.0%
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	130	11034	1178.2	731.3	600.2	862.4	66.9	0.0%
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	139	8413	1652.2	949.3	778.9	1119.8	87.0	0.0%
	"Nebraska"	"31"	"Rock County, NE"	"31149"	22	1554	1415.7	612.7	379.3	936.7	134.2	0.0%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	153	14048	1089.1	791.9	660.9	922.9	66.8	0.0%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	723	152762	473.3	711.1	657.3	764.9	27.4	0.0%
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	190	20446	929.3	774.7	663.7	885.8	56.7	0.0%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	457	36536	1250.8	902.2	817.4	987.0	43.3	0.0%
	"Nebraska"	"31"	"Seward County, NE"	"31159"	160	16653	960.8	751.6	633.5	869.7	60.3	0.0%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	72	5500	1309.1	688.5	526.7	884.5	88.3	0.0%
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	41	3147	1302.8	718.6	503.3	994.8	119.4	0.0%
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	15	1360	Unreliable	Unreliable	383.7	1177.5	187.0	0.0%
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	52	6145	846.2	719.5	535.7	946.0	100.6	0.0%
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	81	5253	1542.0	702.5	543.3	893.7	86.6	0.0%
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	661	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	74	6821	1084.9	1097.9	859.0	1382.6	129.7	0.0%
	"Nebraska"	"31"	"Valley County, NE"	"31175"	60	4228	1419.1	758.9	565.1	997.8	106.3	0.0%
	"Nebraska"	"31"	"Washington County, NE"	"31177"	161	20101	801.0	689.2	581.2	797.3	55.1	0.0%
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	67	9481	706.7	580.5	447.1	741.3	72.6	0.0%
	"Nebraska"	"31"	"Webster County, NE"	"31181"	70	3771	1856.3	960.1	717.0	1259.0	133.0	0.0%
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	12	831	Unreliable	Unreliable	589.8	1994.0	330.8	0.0%
	"Nebraska"	"31"	"York County, NE"	"31185"	142	13881	1023.0	646.0	536.2	755.7	56.0	0.0%
	"Nevada"	"32"	"Churchill County, NV"	"32001"	261	25049	1042.0	976.1	856.1	1096.1	61.2	0.0%
	"Nevada"	"32"	"Clark County, NV"	"32003"	12997	1912349	679.6	816.3	801.8	830.7	7.4	0.5%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	429	47270	907.6	674.3	608.3	740.3	33.7	0.0%
	"Nevada"	"32"	"Elko County, NV"	"32007"	286	47634	600.4	859.5	752.4	966.6	54.6	0.0%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	16	820	Unreliable	Unreliable	707.0	2169.6	347.2	0.0%
	"Nevada"	"32"	"Eureka County, NV"	"32011"	22	1778	1237.3	1282.9	772.4	2003.4	292.3	0.0%
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	120	15958	752.0	902.0	734.2	1069.8	85.6	0.0%
	"Nevada"	"32"	"Lander County, NV"	"32015"	37	5521	670.2	839.9	574.5	1185.7	147.4	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	48	5106	940.1	843.9	613.2	1132.8	127.9	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	472	52156	905.0	920.8	834.0	1007.5	44.3	0.0%
	"Nevada"	"32"	"Mineral County, NV"	"32021"	69	4781	1443.2	907.9	697.7	1161.6	114.7	0.0%
	"Nevada"	"32"	"Nye County, NV"	"32023"	600	44367	1352.4	1063.7	971.6	1155.8	47.0	0.0%
	"Nevada"	"32"	"Pershing County, NV"	"32027"	65	6665	975.2	1151.7	874.6	1488.9	151.2	0.0%
	"Nevada"	"32"	"Storey County, NV"	"32029"	27	4099	658.7	601.4	376.9	910.5	127.5	0.0%
	"Nevada"	"32"	"Washoe County, NV"	"32031"	3155	414793	760.6	830.3	800.8	859.8	15.0	0.1%
	"Nevada"	"32"	"White Pine County, NV"	"32033"	103	9732	1058.4	909.3	731.4	1087.2	90.8	0.0%
	"Nevada"	"32"	"Carson City, NV"	"32510"	628	55552	1130.5	888.7	818.4	958.9	35.8	0.0%
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	595	60239	987.7	763.4	701.0	825.7	31.8	0.0%
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	458	48013	953.9	641.1	580.8	701.5	30.8	0.0%
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	680	77472	877.7	763.5	705.5	821.5	29.6	0.0%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	419	33488	1251.2	844.4	761.1	927.7	42.5	0.0%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	755	88745	850.8	686.3	636.6	736.0	25.4	0.0%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	2841	399556	711.0	715.7	689.2	742.3	13.6	0.1%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1183	147170	803.8	704.9	664.2	745.7	20.8	0.0%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2010	294996	681.4	689.6	659.0	720.2	15.6	0.1%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	913	122460	745.5	760.7	711.0	810.4	25.4	0.0%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	414	43767	945.9	749.7	676.3	823.2	37.5	0.0%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2531	273014	927.1	834.1	801.5	866.8	16.7	0.1%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	7031	895328	785.3	610.3	595.8	624.7	7.4	0.3%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	3612	446831	808.4	730.6	706.6	754.5	12.2	0.1%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	4586	513853	892.5	831.0	806.8	855.2	12.4	0.2%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	1275	97550	1307.0	826.1	779.2	873.0	23.9	0.1%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1405	155738	902.2	874.2	828.3	920.1	23.4	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	6179	778165	794.0	803.0	782.9	823.2	10.3	0.2%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2330	286072	814.5	810.1	777.0	843.2	16.9	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3961	619533	639.4	726.5	703.7	749.3	11.6	0.2%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	837	128449	651.6	650.9	606.0	695.8	22.9	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2889	364119	793.4	737.3	710.2	764.4	13.8	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5541	799191	693.3	669.7	652.0	687.4	9.0	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5312	627348	846.7	734.7	714.7	754.7	10.2	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3419	489743	698.1	616.8	595.9	637.7	10.7	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	6766	569485	1188.1	726.9	708.9	744.9	9.2	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	3683	494904	744.2	731.1	707.3	754.9	12.1	0.1%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	740	65974	1121.7	924.8	857.2	992.3	34.5	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	1996	318856	626.0	589.4	563.3	615.5	13.3	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1011	150145	673.3	715.8	670.7	761.0	23.0	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	4003	527528	758.8	687.1	665.6	708.6	11.0	0.2%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	919	109264	841.1	726.1	678.7	773.4	24.2	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	5024	646879	776.7	780.0	758.3	801.7	11.1	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	33	3631	908.8	676.7	429.0	1015.4	141.0	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	654	64378	1015.9	889.2	820.3	958.0	35.1	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	224	27259	821.7	884.0	765.9	1002.1	60.3	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	140	13764	1017.1	750.6	621.1	880.1	66.1	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	357	45512	784.4	816.2	731.2	901.1	43.3	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	20	2000	1000.0	648.0	370.4	1052.3	159.6	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1407	200855	700.5	759.5	719.5	799.5	20.4	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	529	52566	1006.4	885.7	809.2	962.2	39.0	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	364	29921	1216.5	887.5	791.2	983.9	49.2	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	44	4701	936.0	797.9	577.5	1074.8	121.4	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	690	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	42	5022	836.3	704.4	503.2	959.2	111.3	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	481	62737	766.7	882.9	803.2	962.7	40.7	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	154	20458	752.8	557.0	463.6	650.3	47.6	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	96	17924	535.6	443.8	357.8	544.3	46.3	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	289	25375	1138.9	872.7	768.9	976.5	53.0	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	489	70449	694.1	896.8	815.3	978.3	41.6	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	44	4909	896.3	708.1	510.3	957.2	109.5	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	541	62498	865.6	819.9	749.6	890.3	35.9	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	130	8978	1448.0	1078.5	884.2	1272.7	99.1	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	355	40008	887.3	882.2	789.1	975.4	47.5	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	158	19074	828.4	848.4	715.0	981.8	68.0	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	826	125368	658.9	700.2	651.8	748.6	24.7	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	891	126905	702.1	815.2	760.8	869.5	27.7	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	269	29234	920.2	889.1	780.4	997.8	55.4	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	989	141704	697.9	666.9	624.4	709.4	21.7	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	220	11914	1846.6	958.6	812.7	1104.5	74.4	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	157	17966	873.9	864.5	726.4	1002.6	70.5	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	275	32467	847.0	748.6	657.3	839.8	46.5	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	132	16257	812.0	846.5	697.2	995.7	76.1	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	38	4380	867.6	624.1	439.5	860.3	102.5	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	629	74879	840.0	903.5	831.4	975.6	36.8	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2700	303739	888.9	741.8	713.4	770.2	14.5	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	436	49177	886.6	756.9	684.8	829.1	36.8	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	9189	1363488	673.9	760.5	744.8	776.2	8.0	0.4%
	"New York"	"36"	"Broome County, NY"	"36007"	1999	201029	994.4	735.8	702.7	768.8	16.8	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	784	80761	970.8	795.6	739.4	851.8	28.7	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	738	80482	917.0	716.8	664.2	769.3	26.8	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1426	135229	1054.5	785.4	743.8	827.0	21.2	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	1000	88503	1129.9	858.6	804.7	912.5	27.5	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	527	51326	1026.8	787.2	719.0	855.4	34.8	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	639	82401	775.5	761.3	702.0	820.7	30.3	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	638	63253	1008.6	739.4	680.6	798.3	30.0	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	437	49537	882.2	814.1	737.2	891.1	39.3	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	528	48363	1091.7	747.3	682.2	812.3	33.2	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2155	296267	727.4	669.1	640.7	697.6	14.5	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	9431	920571	1024.5	786.2	770.1	802.3	8.2	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	418	39435	1060.0	763.0	688.7	837.3	37.9	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	459	51907	884.3	847.8	769.8	925.8	39.8	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	567	55584	1020.1	778.7	713.7	843.7	33.2	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	655	59895	1093.6	854.8	788.8	920.7	33.7	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	517	49467	1045.1	792.6	723.6	861.5	35.2	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	64	4893	1308.0	830.8	632.5	1071.7	107.8	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	646	64404	1003.0	725.6	668.6	782.6	29.1	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	841	115033	731.1	765.8	713.7	817.9	26.6	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	16419	2460361	667.3	687.0	676.4	697.5	5.4	0.7%
	"New York"	"36"	"Lewis County, NY"	"36049"	224	26878	833.4	697.4	605.5	789.2	46.9	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	522	65637	795.3	714.7	652.9	776.5	31.5	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	581	73075	795.1	740.5	679.9	801.1	30.9	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6323	741018	853.3	714.3	696.4	732.2	9.1	0.3%
	"New York"	"36"	"Montgomery County, NY"	"36057"	599	49951	1199.2	809.2	741.6	876.8	34.5	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	10867	1325129	820.1	629.9	617.9	641.9	6.1	0.4%
	"New York"	"36"	"New York County, NY"	"36061"	10381	1587022	654.1	609.0	597.2	620.7	6.0	0.4%
	"New York"	"36"	"Niagara County, NY"	"36063"	2237	215793	1036.6	804.2	770.4	838.1	17.3	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2450	234482	1044.9	766.1	735.0	797.2	15.9	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	4057	463472	875.3	736.8	713.8	759.7	11.7	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	986	106302	927.5	752.0	704.4	799.7	24.3	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2550	370201	688.8	753.0	723.5	782.5	15.1	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	395	43254	913.2	801.0	721.3	880.6	40.6	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	998	122366	815.6	809.5	758.9	860.1	25.8	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	551	62561	880.7	673.5	616.1	730.9	29.3	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	625	99537	627.9	668.7	615.5	721.9	27.1	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	14218	2193623	648.2	603.2	593.3	613.2	5.1	0.6%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1433	159011	901.2	794.7	753.3	836.2	21.2	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3587	463701	773.6	751.4	726.7	776.2	12.6	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	2043	305413	668.9	618.9	591.9	645.8	13.8	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1058	111684	947.3	870.3	817.6	923.1	26.9	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1558	217282	717.0	658.7	625.7	691.7	16.8	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1466	153360	955.9	717.5	679.7	755.3	19.3	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	236	32890	717.5	612.6	533.5	691.7	40.4	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	183	18644	981.5	775.7	661.6	889.9	58.2	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	327	35370	924.5	751.5	669.5	833.6	41.9	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	989	98726	1001.8	809.8	758.9	860.8	26.0	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	11256	1480218	760.4	702.0	689.0	715.1	6.7	0.5%
	"New York"	"36"	"Sullivan County, NY"	"36105"	749	77755	963.3	879.9	816.2	943.6	32.5	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	404	51498	784.5	667.3	601.7	732.8	33.4	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	598	100383	595.7	648.4	595.6	701.2	27.0	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1500	183174	818.9	698.8	663.1	734.6	18.3	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	613	65848	930.9	698.8	642.7	755.0	28.7	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	564	63252	891.7	734.5	673.4	795.6	31.2	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	823	93739	878.0	791.6	737.1	846.2	27.8	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	6958	937449	742.2	597.7	583.5	611.9	7.3	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	346	42281	818.3	765.3	683.9	846.6	41.5	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	230	25352	907.2	720.6	626.4	814.8	48.1	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1459	147704	987.8	851.5	807.6	895.4	22.4	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	333	36840	903.9	863.6	768.9	958.2	48.3	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	142	11131	1275.7	893.5	743.2	1043.8	76.7	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	310	26837	1155.1	1015.8	901.8	1129.9	58.2	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	299	26858	1113.3	797.4	704.6	890.2	47.3	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	175	18024	970.9	767.6	652.6	882.5	58.6	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	531	47297	1122.7	892.2	814.7	969.8	39.6	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	237	21121	1122.1	879.3	765.5	993.1	58.1	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	387	34665	1116.4	1024.2	920.4	1128.0	53.0	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1012	103257	980.1	777.7	727.2	828.2	25.8	0.0%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2291	233772	980.0	771.9	740.0	803.9	16.3	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	949	90788	1045.3	895.3	837.8	952.9	29.4	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1315	171915	764.9	863.0	816.0	910.0	24.0	0.1%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	801	82527	970.6	873.8	812.6	935.0	31.2	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	59	9802	601.9	645.0	488.5	835.6	85.4	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	729	64700	1126.7	841.6	779.3	904.0	31.8	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	252	23912	1053.9	903.5	789.9	1017.2	58.0	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1463	153848	950.9	893.2	847.2	939.3	23.5	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	566	61783	916.1	662.4	606.4	718.3	28.6	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	345	27545	1252.5	898.2	799.3	997.0	50.4	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	189	14831	1274.4	893.0	762.5	1023.6	66.6	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	133	10492	1267.6	807.2	663.9	950.6	73.1	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1090	98155	1110.5	1011.7	951.1	1072.3	30.9	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	635	56503	1123.8	1064.7	980.2	1149.3	43.1	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	914	99423	919.3	827.7	773.5	881.8	27.6	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2148	311800	688.9	911.4	871.5	951.3	20.3	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	187	23378	799.9	850.1	725.2	975.0	63.7	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	252	33553	751.1	682.7	595.8	769.6	44.3	0.0%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1459	161520	903.3	863.5	818.7	908.2	22.8	0.1%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	353	40748	866.3	714.1	638.6	789.6	38.5	0.0%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	492	56810	866.0	817.4	744.5	890.2	37.2	0.0%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1767	259356	681.3	794.9	757.2	832.5	19.2	0.1%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	621	56420	1100.7	1005.9	926.0	1085.9	40.8	0.0%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	2933	344330	851.8	817.5	787.8	847.2	15.1	0.1%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	463	58925	785.7	812.0	736.7	887.2	38.4	0.0%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2048	204454	1001.7	979.2	936.5	1021.9	21.8	0.1%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	113	12098	934.0	852.2	693.3	1011.2	81.1	0.0%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	108	8742	1235.4	918.2	740.9	1095.5	90.5	0.0%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	549	58356	940.8	973.8	891.1	1056.6	42.2	0.0%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	173	21230	814.9	818.2	695.5	940.8	62.6	0.0%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	3697	477809	773.7	771.7	746.7	796.7	12.7	0.1%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	615	55568	1106.8	920.9	847.0	994.7	37.7	0.0%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	804	108752	739.3	880.4	818.6	942.1	31.5	0.0%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	682	58811	1159.6	789.7	728.7	850.6	31.1	0.0%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1298	104289	1244.6	778.2	734.3	822.1	22.4	0.1%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	287	24473	1172.7	992.1	876.1	1108.1	59.2	0.0%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	260	43912	592.1	882.5	768.9	996.2	58.0	0.0%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	62	5764	1075.6	833.5	637.5	1070.6	106.8	0.0%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1375	156204	880.3	926.2	876.7	975.7	25.3	0.1%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	314	38994	805.3	767.9	681.4	854.4	44.2	0.0%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	1122	161746	693.7	879.3	826.5	932.1	26.9	0.0%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	119	9974	1193.1	935.7	765.3	1106.0	86.9	0.0%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	495	55822	886.7	824.5	751.5	897.5	37.2	0.0%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	660	59398	1111.1	950.2	876.8	1023.5	37.4	0.0%
