"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Mississippi"	"28"	"Perry County, MS"	"28111"	116	12088	959.6	1031.6	840.4	1222.8	97.6	0.0%
	"Mississippi"	"28"	"Pike County, MS"	"28113"	474	38905	1218.4	1106.6	1006.7	1206.6	51.0	0.0%
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	256	28567	896.1	871.8	764.8	978.9	54.6	0.0%
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	270	25608	1054.4	941.6	828.3	1054.8	57.8	0.0%
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	108	9238	1169.1	1094.7	886.0	1303.4	106.5	0.0%
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	853	130354	654.4	788.5	734.0	843.0	27.8	0.0%
	"Mississippi"	"28"	"Scott County, MS"	"28123"	245	28122	871.2	866.5	757.5	975.5	55.6	0.0%
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	62	5707	1086.4	989.5	755.1	1273.7	127.3	0.0%
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	304	27633	1100.1	1067.2	946.7	1187.8	61.5	0.0%
	"Mississippi"	"28"	"Smith County, MS"	"28129"	235	16332	1438.9	1402.3	1221.4	1583.2	92.3	0.0%
	"Mississippi"	"28"	"Stone County, MS"	"28131"	174	15189	1145.6	1301.5	1103.9	1499.2	100.8	0.0%
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	351	31724	1106.4	1266.2	1132.4	1399.9	68.3	0.0%
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	138	15348	899.1	934.1	777.8	1090.3	79.7	0.0%
	"Mississippi"	"28"	"Tate County, MS"	"28137"	258	26968	956.7	1030.9	903.6	1158.3	65.0	0.0%
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	252	21536	1170.1	1091.4	956.0	1226.7	69.1	0.0%
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	223	19232	1159.5	953.4	826.2	1080.6	64.9	0.0%
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	104	10425	997.6	1292.7	1039.1	1546.2	129.4	0.0%
	"Mississippi"	"28"	"Union County, MS"	"28145"	267	26569	1004.9	930.9	818.7	1043.1	57.2	0.0%
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	181	15081	1200.2	1047.1	893.1	1201.1	78.6	0.0%
	"Mississippi"	"28"	"Warren County, MS"	"28149"	515	48836	1054.5	1088.8	994.1	1183.4	48.3	0.0%
	"Mississippi"	"28"	"Washington County, MS"	"28151"	637	55872	1140.1	1182.8	1090.5	1275.1	47.1	0.0%
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	204	21021	970.5	970.5	836.4	1104.6	68.4	0.0%
	"Mississippi"	"28"	"Webster County, MS"	"28155"	160	9979	1603.4	1308.0	1103.9	1512.2	104.2	0.0%
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	129	10123	1274.3	1165.2	962.9	1367.4	103.2	0.0%
	"Mississippi"	"28"	"Winston County, MS"	"28159"	224	19583	1143.8	963.7	836.0	1091.4	65.2	0.0%
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	156	12979	1201.9	1022.9	860.9	1184.8	82.6	0.0%
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	284	28107	1010.4	1040.4	919.3	1161.5	61.8	0.0%
	"Missouri"	"29"	"Adair County, MO"	"29001"	246	24849	990.0	998.7	871.7	1125.6	64.8	0.0%
	"Missouri"	"29"	"Andrew County, MO"	"29003"	172	16511	1041.7	844.8	716.7	972.9	65.4	0.0%
	"Missouri"	"29"	"Atchison County, MO"	"29005"	78	6053	1288.6	767.7	595.0	974.9	93.5	0.0%
	"Missouri"	"29"	"Audrain County, MO"	"29007"	315	25725	1224.5	906.4	803.9	1008.9	52.3	0.0%
	"Missouri"	"29"	"Barry County, MO"	"29009"	416	35241	1180.4	1004.5	906.9	1102.1	49.8	0.0%
	"Missouri"	"29"	"Barton County, MO"	"29011"	147	12976	1132.9	887.7	742.2	1033.1	74.2	0.0%
	"Missouri"	"29"	"Bates County, MO"	"29013"	191	17117	1115.8	839.8	718.9	960.7	61.7	0.0%
	"Missouri"	"29"	"Benton County, MO"	"29015"	248	18688	1327.1	891.9	776.0	1007.8	59.1	0.0%
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	138	12466	1107.0	966.7	804.1	1129.4	83.0	0.0%
	"Missouri"	"29"	"Boone County, MO"	"29019"	862	148786	579.4	741.0	690.9	791.1	25.6	0.0%
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	976	86378	1129.9	960.4	899.6	1021.1	31.0	0.0%
	"Missouri"	"29"	"Butler County, MO"	"29023"	555	41995	1321.6	1112.8	1019.3	1206.4	47.7	0.0%
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	87	9273	938.2	761.2	607.1	942.4	83.2	0.0%
	"Missouri"	"29"	"Callaway County, MO"	"29027"	308	42683	721.6	782.9	695.0	870.9	44.9	0.0%
	"Missouri"	"29"	"Camden County, MO"	"29029"	395	40641	971.9	766.1	687.4	844.8	40.2	0.0%
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	759	71793	1057.2	915.2	849.5	980.8	33.5	0.0%
	"Missouri"	"29"	"Carroll County, MO"	"29033"	127	9912	1281.3	893.2	734.1	1052.2	81.1	0.0%
	"Missouri"	"29"	"Carter County, MO"	"29035"	79	6008	1314.9	1128.0	888.7	1411.9	129.0	0.0%
	"Missouri"	"29"	"Cass County, MO"	"29037"	798	92520	862.5	860.4	800.6	920.3	30.5	0.0%
	"Missouri"	"29"	"Cedar County, MO"	"29039"	220	14297	1538.8	1042.2	900.4	1184.0	72.3	0.0%
	"Missouri"	"29"	"Chariton County, MO"	"29041"	118	8092	1458.2	880.4	710.8	1050.0	86.5	0.0%
	"Missouri"	"29"	"Christian County, MO"	"29043"	485	65963	735.3	847.4	771.3	923.4	38.8	0.0%
	"Missouri"	"29"	"Clark County, MO"	"29045"	78	7224	1079.7	791.8	624.9	989.6	90.3	0.0%
	"Missouri"	"29"	"Clay County, MO"	"29047"	1456	200659	725.6	821.6	779.1	864.1	21.7	0.1%
	"Missouri"	"29"	"Clinton County, MO"	"29049"	270	20392	1324.0	1082.7	951.2	1214.3	67.1	0.0%
	"Missouri"	"29"	"Cole County, MO"	"29051"	595	72948	815.6	828.9	761.9	895.9	34.2	0.0%
	"Missouri"	"29"	"Cooper County, MO"	"29053"	179	17380	1029.9	809.9	688.6	931.1	61.9	0.0%
	"Missouri"	"29"	"Crawford County, MO"	"29055"	275	24137	1139.3	960.0	845.4	1074.5	58.4	0.0%
	"Missouri"	"29"	"Dade County, MO"	"29057"	129	7910	1630.8	1111.4	912.8	1309.9	101.3	0.0%
	"Missouri"	"29"	"Dallas County, MO"	"29059"	172	16325	1053.6	859.6	728.9	990.2	66.7	0.0%
	"Missouri"	"29"	"Daviess County, MO"	"29061"	92	8231	1117.7	914.8	735.6	1124.5	96.3	0.0%
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	117	12727	919.3	843.7	689.8	997.7	78.6	0.0%
	"Missouri"	"29"	"Dent County, MO"	"29065"	172	15257	1127.4	846.0	717.6	974.4	65.5	0.0%
	"Missouri"	"29"	"Douglas County, MO"	"29067"	128	13474	950.0	759.3	625.7	892.9	68.1	0.0%
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	483	32581	1482.5	1228.9	1118.0	1339.9	56.6	0.0%
	"Missouri"	"29"	"Franklin County, MO"	"29071"	811	98417	824.0	825.2	768.2	882.2	29.1	0.0%
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	209	15516	1347.0	930.2	800.7	1059.7	66.1	0.0%
	"Missouri"	"29"	"Gentry County, MO"	"29075"	94	6780	1386.4	812.5	649.9	1003.4	87.5	0.0%
	"Missouri"	"29"	"Greene County, MO"	"29077"	2358	257282	916.5	829.1	795.4	862.8	17.2	0.1%
	"Missouri"	"29"	"Grundy County, MO"	"29079"	144	10280	1400.8	886.2	733.6	1038.8	77.9	0.0%
	"Missouri"	"29"	"Harrison County, MO"	"29081"	132	8893	1484.3	897.1	735.1	1059.1	82.7	0.0%
	"Missouri"	"29"	"Henry County, MO"	"29083"	301	22354	1346.5	953.9	843.8	1064.0	56.1	0.0%
	"Missouri"	"29"	"Hickory County, MO"	"29085"	136	9476	1435.2	877.8	719.4	1036.1	80.8	0.0%
	"Missouri"	"29"	"Holt County, MO"	"29087"	74	5047	1466.2	801.6	617.4	1023.7	100.1	0.0%
	"Missouri"	"29"	"Howard County, MO"	"29089"	106	10091	1050.4	809.0	650.8	967.2	80.7	0.0%
	"Missouri"	"29"	"Howell County, MO"	"29091"	478	38704	1235.0	989.7	900.2	1079.1	45.7	0.0%
	"Missouri"	"29"	"Iron County, MO"	"29093"	159	10630	1495.8	1193.3	1004.6	1382.1	96.3	0.0%
	"Missouri"	"29"	"Jackson County, MO"	"29095"	6029	658592	915.4	901.5	878.7	924.3	11.6	0.2%
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1110	110219	1007.1	952.3	896.1	1008.4	28.7	0.0%
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	1622	210142	771.9	982.9	933.8	1032.1	25.1	0.1%
	"Missouri"	"29"	"Johnson County, MO"	"29101"	349	51178	681.9	846.6	757.0	936.3	45.7	0.0%
	"Missouri"	"29"	"Knox County, MO"	"29103"	51	4188	1217.8	771.9	571.0	1020.5	110.4	0.0%
	"Missouri"	"29"	"Laclede County, MO"	"29105"	374	34236	1092.4	992.1	891.2	1093.0	51.5	0.0%
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	383	33280	1150.8	920.9	827.5	1014.3	47.7	0.0%
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	394	37399	1053.5	872.9	785.8	960.0	44.4	0.0%
	"Missouri"	"29"	"Lewis County, MO"	"29111"	146	10272	1421.3	1082.5	903.6	1261.3	91.2	0.0%
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	338	46945	720.0	870.9	777.0	964.8	47.9	0.0%
	"Missouri"	"29"	"Linn County, MO"	"29115"	184	13074	1407.4	921.7	782.7	1060.7	70.9	0.0%
	"Missouri"	"29"	"Livingston County, MO"	"29117"	196	14624	1340.3	855.6	729.7	981.6	64.2	0.0%
	"Missouri"	"29"	"McDonald County, MO"	"29119"	194	22718	853.9	947.3	811.3	1083.2	69.4	0.0%
	"Missouri"	"29"	"Macon County, MO"	"29121"	226	15595	1449.2	944.3	816.3	1072.4	65.3	0.0%
	"Missouri"	"29"	"Madison County, MO"	"29123"	136	12007	1132.7	867.2	719.2	1015.2	75.5	0.0%
	"Missouri"	"29"	"Maries County, MO"	"29125"	91	9170	992.4	835.6	670.2	1029.5	89.2	0.0%
	"Missouri"	"29"	"Marion County, MO"	"29127"	352	28309	1243.4	965.4	862.6	1068.2	52.4	0.0%
	"Missouri"	"29"	"Mercer County, MO"	"29129"	50	3684	1357.2	974.7	705.4	1312.9	149.1	0.0%
	"Missouri"	"29"	"Miller County, MO"	"29131"	296	24582	1204.1	1026.2	908.4	1144.0	60.1	0.0%
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	175	13872	1261.5	1059.9	901.1	1218.7	81.0	0.0%
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	139	15312	907.8	806.2	671.2	941.2	68.9	0.0%
	"Missouri"	"29"	"Monroe County, MO"	"29137"	117	9209	1270.5	901.6	733.8	1069.3	85.6	0.0%
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	172	12285	1400.1	1008.8	853.7	1164.0	79.2	0.0%
	"Missouri"	"29"	"Morgan County, MO"	"29141"	254	20273	1252.9	918.1	801.4	1034.8	59.6	0.0%
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	236	18919	1247.4	1018.3	887.0	1149.6	67.0	0.0%
	"Missouri"	"29"	"Newton County, MO"	"29145"	512	55941	915.2	834.9	762.2	907.6	37.1	0.0%
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	192	22588	850.0	762.6	652.7	872.4	56.1	0.0%
	"Missouri"	"29"	"Oregon County, MO"	"29149"	136	10513	1293.6	970.1	800.7	1139.6	86.5	0.0%
	"Missouri"	"29"	"Osage County, MO"	"29151"	118	13507	873.6	744.8	609.7	880.0	69.0	0.0%
	"Missouri"	"29"	"Ozark County, MO"	"29153"	128	9557	1339.3	1011.6	828.0	1195.2	93.7	0.0%
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	245	19211	1275.3	1123.6	981.9	1265.4	72.3	0.0%
	"Missouri"	"29"	"Perry County, MO"	"29157"	195	18602	1048.3	796.3	683.0	909.6	57.8	0.0%
	"Missouri"	"29"	"Pettis County, MO"	"29159"	406	40455	1003.6	862.7	778.3	947.2	43.1	0.0%
	"Missouri"	"29"	"Phelps County, MO"	"29161"	415	43327	957.8	903.7	816.3	991.0	44.6	0.0%
	"Missouri"	"29"	"Pike County, MO"	"29163"	195	18725	1041.4	903.0	775.3	1030.7	65.2	0.0%
	"Missouri"	"29"	"Platte County, MO"	"29165"	490	82615	593.1	707.8	644.2	771.4	32.5	0.0%
	"Missouri"	"29"	"Polk County, MO"	"29167"	323	29308	1102.1	946.6	842.5	1050.7	53.1	0.0%
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	271	45570	594.7	936.0	821.4	1050.5	58.4	0.0%
	"Missouri"	"29"	"Putnam County, MO"	"29171"	74	5153	1436.1	933.7	729.2	1177.7	111.1	0.0%
	"Missouri"	"29"	"Ralls County, MO"	"29173"	82	9998	820.2	718.2	569.5	893.9	80.4	0.0%
	"Missouri"	"29"	"Randolph County, MO"	"29175"	277	25451	1088.4	973.2	858.0	1088.3	58.7	0.0%
	"Missouri"	"29"	"Ray County, MO"	"29177"	213	23605	902.4	860.1	743.7	976.5	59.4	0.0%
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	89	6707	1327.0	1058.0	843.9	1309.9	115.2	0.0%
	"Missouri"	"29"	"Ripley County, MO"	"29181"	190	13920	1364.9	1162.1	992.9	1331.2	86.3	0.0%
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	2005	328892	609.6	766.2	732.1	800.3	17.4	0.1%
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	131	9733	1345.9	850.4	699.7	1001.1	76.9	0.0%
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	168	18233	921.4	791.4	671.3	911.6	61.3	0.0%
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	702	62298	1126.8	1015.2	939.9	1090.5	38.4	0.0%
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	9185	1004109	914.7	781.0	764.9	797.1	8.2	0.4%
	"Missouri"	"29"	"Saline County, MO"	"29195"	285	23053	1236.3	932.0	821.2	1042.8	56.5	0.0%
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	57	4280	1331.8	866.3	650.8	1130.3	117.8	0.0%
	"Missouri"	"29"	"Scotland County, MO"	"29199"	62	4793	1293.6	848.8	646.2	1094.9	110.6	0.0%
	"Missouri"	"29"	"Scott County, MO"	"29201"	416	39719	1047.4	958.9	866.4	1051.4	47.2	0.0%
	"Missouri"	"29"	"Shannon County, MO"	"29203"	90	8300	1084.3	904.8	723.7	1117.4	97.4	0.0%
	"Missouri"	"29"	"Shelby County, MO"	"29205"	89	6683	1331.7	815.3	650.3	1009.4	88.9	0.0%
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	359	30240	1187.2	904.6	809.9	999.3	48.3	0.0%
	"Missouri"	"29"	"Stone County, MO"	"29209"	305	30800	990.3	756.3	667.1	845.6	45.5	0.0%
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	98	6840	1432.7	1044.5	845.1	1276.8	107.1	0.0%
	"Missouri"	"29"	"Taney County, MO"	"29213"	443	44635	992.5	856.7	775.8	937.6	41.3	0.0%
	"Missouri"	"29"	"Texas County, MO"	"29215"	296	24961	1185.8	899.3	795.1	1003.6	53.2	0.0%
	"Missouri"	"29"	"Vernon County, MO"	"29217"	231	20722	1114.8	908.7	789.6	1027.8	60.8	0.0%
	"Missouri"	"29"	"Warren County, MO"	"29219"	186	29095	639.3	647.4	553.0	741.8	48.2	0.0%
	"Missouri"	"29"	"Washington County, MO"	"29221"	254	24211	1049.1	1181.0	1030.0	1332.0	77.0	0.0%
	"Missouri"	"29"	"Wayne County, MO"	"29223"	183	13514	1354.2	1024.8	870.6	1179.1	78.7	0.0%
	"Missouri"	"29"	"Webster County, MO"	"29225"	291	34005	855.8	924.7	817.5	1032.0	54.7	0.0%
	"Missouri"	"29"	"Worth County, MO"	"29227"	26	2231	1165.4	618.5	392.1	928.1	129.1	0.0%
	"Missouri"	"29"	"Wright County, MO"	"29229"	222	18489	1200.7	984.6	854.0	1115.2	66.6	0.0%
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	3539	324945	1089.1	1066.0	1030.7	1101.3	18.0	0.1%
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	59	8904	662.6	579.3	438.7	750.5	76.4	0.0%
	"Montana"	"30"	"Big Horn County, MT"	"30003"	104	12634	823.2	1028.3	827.6	1229.1	102.4	0.0%
	"Montana"	"30"	"Blaine County, MT"	"30005"	67	6592	1016.4	974.3	751.9	1241.8	120.6	0.0%
	"Montana"	"30"	"Broadwater County, MT"	"30007"	47	4775	984.3	793.6	576.6	1065.3	119.6	0.0%
	"Montana"	"30"	"Carbon County, MT"	"30009"	100	9921	1008.0	754.9	604.7	905.1	76.6	0.0%
	"Montana"	"30"	"Carter County, MT"	"30011"	10	1258	Unreliable	Unreliable	199.2	827.1	142.4	0.0%
	"Montana"	"30"	"Cascade County, MT"	"30013"	813	80041	1015.7	869.4	809.2	929.6	30.7	0.0%
	"Montana"	"30"	"Chouteau County, MT"	"30015"	63	5708	1103.7	753.7	573.8	972.3	98.1	0.0%
	"Montana"	"30"	"Custer County, MT"	"30017"	145	11423	1269.4	872.1	725.0	1019.2	75.0	0.0%
	"Montana"	"30"	"Daniels County, MT"	"30019"	29	1782	1627.4	832.1	548.3	1210.6	159.2	0.0%
	"Montana"	"30"	"Dawson County, MT"	"30021"	110	8800	1250.0	894.4	722.7	1066.0	87.6	0.0%
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	140	9274	1509.6	1078.7	893.8	1263.6	94.3	0.0%
	"Montana"	"30"	"Fallon County, MT"	"30025"	27	2712	995.6	768.0	497.0	1133.7	154.8	0.0%
	"Montana"	"30"	"Fergus County, MT"	"30027"	141	11444	1232.1	760.5	629.6	891.5	66.8	0.0%
	"Montana"	"30"	"Flathead County, MT"	"30029"	716	83320	859.3	813.1	753.0	873.1	30.6	0.0%
	"Montana"	"30"	"Gallatin County, MT"	"30031"	391	80310	486.9	641.3	576.9	705.8	32.9	0.0%
	"Montana"	"30"	"Garfield County, MT"	"30033"	13	1202	Unreliable	Unreliable	367.6	1242.7	209.5	0.0%
	"Montana"	"30"	"Glacier County, MT"	"30035"	130	13264	980.1	1189.5	981.7	1397.3	106.0	0.0%
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	Suppressed	1014	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	30	3009	997.0	812.1	539.7	1173.8	154.6	0.0%
	"Montana"	"30"	"Hill County, MT"	"30041"	134	15870	844.4	796.8	661.0	932.6	69.3	0.0%
	"Montana"	"30"	"Jefferson County, MT"	"30043"	78	10709	728.4	822.7	643.7	1036.0	97.3	0.0%
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	18	2161	Unreliable	Unreliable	330.0	880.0	131.3	0.0%
	"Montana"	"30"	"Lake County, MT"	"30047"	250	28023	892.1	767.1	670.3	863.8	49.3	0.0%
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	507	58529	866.2	819.5	747.4	891.5	36.8	0.0%
	"Montana"	"30"	"Liberty County, MT"	"30051"	25	2266	1103.3	574.8	368.3	855.3	117.1	0.0%
	"Montana"	"30"	"Lincoln County, MT"	"30053"	196	19180	1021.9	814.6	695.8	933.3	60.6	0.0%
	"Montana"	"30"	"McCone County, MT"	"30055"	20	1778	1124.9	753.9	453.9	1177.3	174.1	0.0%
	"Montana"	"30"	"Madison County, MT"	"30057"	62	7211	859.8	630.7	477.7	817.2	83.5	0.0%
	"Montana"	"30"	"Meagher County, MT"	"30059"	30	1899	1579.8	1169.5	770.7	1701.6	225.2	0.0%
	"Montana"	"30"	"Mineral County, MT"	"30061"	40	4133	967.8	795.5	557.1	1101.3	131.7	0.0%
	"Montana"	"30"	"Missoula County, MT"	"30063"	725	102298	708.7	788.4	730.3	846.5	29.6	0.0%
	"Montana"	"30"	"Musselshell County, MT"	"30065"	53	4323	1226.0	907.0	675.3	1192.6	126.6	0.0%
	"Montana"	"30"	"Park County, MT"	"30067"	131	15629	838.2	682.6	563.4	801.8	60.8	0.0%
	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	492	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	41	4228	969.7	618.9	440.1	846.1	99.7	0.0%
	"Montana"	"30"	"Pondera County, MT"	"30073"	72	6148	1171.1	860.7	668.4	1091.2	104.5	0.0%
	"Montana"	"30"	"Powder River County, MT"	"30075"	16	1739	Unreliable	Unreliable	308.7	876.9	136.4	0.0%
	"Montana"	"30"	"Powell County, MT"	"30077"	75	6997	1071.9	880.9	691.7	1105.9	102.1	0.0%
	"Montana"	"30"	"Prairie County, MT"	"30079"	15	1098	Unreliable	Unreliable	382.9	1128.4	179.6	0.0%
	"Montana"	"30"	"Ravalli County, MT"	"30081"	379	39012	971.5	769.4	690.8	848.0	40.1	0.0%
	"Montana"	"30"	"Richland County, MT"	"30083"	106	9207	1151.3	905.5	730.3	1080.6	89.4	0.0%
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	116	10437	1111.4	1174.3	958.1	1390.5	110.3	0.0%
	"Montana"	"30"	"Rosebud County, MT"	"30087"	87	9131	952.8	1108.2	882.7	1373.8	121.6	0.0%
	"Montana"	"30"	"Sanders County, MT"	"30089"	127	11002	1154.3	861.5	706.2	1016.8	79.2	0.0%
	"Montana"	"30"	"Sheridan County, MT"	"30091"	52	3573	1455.4	775.3	563.3	1040.8	117.5	0.0%
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	444	33414	1328.8	1014.0	917.8	1110.2	49.1	0.0%
	"Montana"	"30"	"Stillwater County, MT"	"30095"	81	8481	955.1	830.6	657.6	1035.2	93.4	0.0%
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	34	3675	925.2	584.9	382.1	857.0	114.6	0.0%
	"Montana"	"30"	"Teton County, MT"	"30099"	77	6105	1261.3	900.2	703.0	1135.4	106.8	0.0%
	"Montana"	"30"	"Toole County, MT"	"30101"	59	5130	1150.1	957.8	725.5	1241.0	127.3	0.0%
	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	766	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	69	7367	936.6	635.9	489.7	812.0	79.7	0.0%
	"Montana"	"30"	"Wheatland County, MT"	"30107"	26	2086	1246.4	773.6	495.7	1151.0	159.0	0.0%
	"Montana"	"30"	"Wibaux County, MT"	"30109"	16	995	Unreliable	Unreliable	469.0	1506.4	247.1	0.0%
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1212	137623	880.7	769.3	725.6	813.0	22.3	0.0%
	"Nebraska"	"31"	"Adams County, NE"	"31001"	315	30987	1016.6	781.2	692.4	870.0	45.3	0.0%
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	76	6994	1086.6	625.8	488.7	789.3	74.2	0.0%
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	428	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	731	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	492	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	87	5746	1514.1	922.8	713.7	1174.1	113.6	0.0%
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	119	11422	1041.8	780.7	636.3	925.2	73.7	0.0%
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	34	2219	1532.2	798.9	526.5	1162.3	152.7	0.0%
	"Nebraska"	"31"	"Brown County, NE"	"31017"	35	3329	1051.4	492.6	337.0	695.5	86.5	0.0%
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	308	44131	697.9	693.1	614.4	771.8	40.2	0.0%
	"Nebraska"	"31"	"Burt County, NE"	"31021"	102	7225	1411.8	790.7	629.1	952.3	82.5	0.0%
	"Nebraska"	"31"	"Butler County, NE"	"31023"	106	8479	1250.1	842.0	679.5	1004.5	82.9	0.0%
	"Nebraska"	"31"	"Cass County, NE"	"31025"	207	25170	822.4	764.6	658.9	870.3	53.9	0.0%
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	104	9240	1125.5	648.4	515.0	781.9	68.1	0.0%
	"Nebraska"	"31"	"Chase County, NE"	"31029"	52	3983	1305.5	703.1	508.8	947.0	107.1	0.0%
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	65	6039	1076.3	727.1	560.0	928.6	91.2	0.0%
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	121	10125	1195.1	911.0	745.5	1076.4	84.4	0.0%
	"Nebraska"	"31"	"Clay County, NE"	"31035"	74	6669	1109.6	741.1	579.9	933.3	87.2	0.0%
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	104	10238	1015.8	716.3	573.7	858.9	72.8	0.0%
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	127	9642	1317.2	749.3	611.8	886.7	70.1	0.0%
	"Nebraska"	"31"	"Custer County, NE"	"31041"	174	11248	1546.9	939.1	790.6	1087.6	75.8	0.0%
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	186	20191	921.2	911.8	780.2	1043.5	67.2	0.0%
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	89	9087	979.4	825.6	658.5	1022.2	89.9	0.0%
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	212	24085	880.2	770.7	665.3	876.1	53.8	0.0%
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	32	1999	1600.8	894.4	599.0	1284.6	166.2	0.0%
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	69	5961	1157.5	861.9	668.0	1094.6	105.4	0.0%
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	371	36442	1018.1	702.3	628.7	776.0	37.6	0.0%
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	3552	488114	727.7	809.9	783.2	836.7	13.7	0.1%
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	30	2091	1434.7	673.5	443.8	979.9	129.7	0.0%
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	96	6126	1567.1	887.6	704.9	1103.2	98.8	0.0%
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	45	3425	1313.9	713.7	505.0	979.5	115.2	0.0%
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	24	2944	815.2	568.0	363.9	845.1	116.3	0.0%
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	63	5051	1247.3	654.7	493.2	852.2	88.0	0.0%
