"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1399	141425	989.2	929.5	879.8	979.1	25.3	0.1%
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	197	16569	1189.0	936.6	800.7	1072.6	69.3	0.0%
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	92	7507	1225.5	1057.4	846.9	1304.3	113.2	0.0%
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	157	11665	1345.9	987.2	827.1	1147.2	81.6	0.0%
	"Mississippi"	"28"	"Jones County, MS"	"28067"	827	68215	1212.3	1046.5	974.1	1118.8	36.9	0.0%
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	112	9969	1123.5	903.2	729.4	1077.1	88.7	0.0%
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	409	53154	769.5	908.6	819.3	998.0	45.6	0.0%
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	456	60618	752.3	813.5	737.7	889.2	38.7	0.0%
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	914	78524	1164.0	965.0	901.2	1028.7	32.5	0.0%
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	146	12622	1156.7	1020.0	850.6	1189.4	86.5	0.0%
	"Mississippi"	"28"	"Leake County, MS"	"28079"	222	22763	975.3	873.3	756.9	989.8	59.4	0.0%
	"Mississippi"	"28"	"Lee County, MS"	"28081"	908	85300	1064.5	967.2	903.7	1030.7	32.4	0.0%
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	368	30999	1187.1	1120.4	1003.7	1237.1	59.6	0.0%
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	434	34649	1252.6	1056.0	954.9	1157.2	51.6	0.0%
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	604	59710	1011.6	883.7	811.9	955.4	36.6	0.0%
	"Mississippi"	"28"	"Madison County, MS"	"28089"	994	103465	960.7	967.0	905.8	1028.3	31.3	0.0%
	"Mississippi"	"28"	"Marion County, MS"	"28091"	355	25563	1388.7	1130.0	1009.7	1250.4	61.4	0.0%
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	436	35916	1213.9	1035.4	935.4	1135.4	51.0	0.0%
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	436	35827	1217.0	937.7	847.8	1027.6	45.9	0.0%
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	136	10152	1339.6	996.7	821.9	1171.6	89.2	0.0%
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	410	29463	1391.6	1245.3	1122.6	1368.0	62.6	0.0%
	"Mississippi"	"28"	"Newton County, MS"	"28101"	263	21747	1209.4	1015.9	890.8	1140.9	63.8	0.0%
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	132	11043	1195.3	1010.1	833.8	1186.5	90.0	0.0%
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	327	49800	656.6	794.7	707.2	882.2	44.6	0.0%
	"Mississippi"	"28"	"Panola County, MS"	"28107"	404	34167	1182.4	1078.3	971.2	1185.4	54.6	0.0%
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	655	55191	1186.8	993.7	915.5	1071.9	39.9	0.0%
	"Mississippi"	"28"	"Perry County, MS"	"28111"	152	12277	1238.1	1012.9	847.0	1178.8	84.7	0.0%
	"Mississippi"	"28"	"Pike County, MS"	"28113"	528	39956	1321.5	1128.1	1029.8	1226.3	50.1	0.0%
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	289	30908	935.0	841.7	743.5	939.8	50.1	0.0%
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	306	25459	1201.9	974.1	862.9	1085.2	56.7	0.0%
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	93	7486	1242.3	1065.7	854.7	1312.9	113.4	0.0%
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1150	149039	771.6	739.5	696.1	782.8	22.1	0.0%
	"Mississippi"	"28"	"Scott County, MS"	"28123"	287	28265	1015.4	961.4	848.7	1074.0	57.5	0.0%
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	55	4585	1199.6	852.0	634.4	1120.2	119.2	0.0%
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	326	27222	1197.6	1015.8	903.5	1128.1	57.3	0.0%
	"Mississippi"	"28"	"Smith County, MS"	"28129"	202	16059	1257.9	999.4	858.8	1140.0	71.8	0.0%
	"Mississippi"	"28"	"Stone County, MS"	"28131"	175	18070	968.5	935.2	792.5	1077.9	72.8	0.0%
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	296	27005	1096.1	1120.5	990.4	1250.5	66.4	0.0%
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	157	14588	1076.2	981.5	826.5	1136.6	79.1	0.0%
	"Mississippi"	"28"	"Tate County, MS"	"28137"	303	28296	1070.8	1008.4	892.3	1124.5	59.2	0.0%
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	266	22131	1201.9	1059.4	930.1	1188.6	66.0	0.0%
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	308	19552	1575.3	1162.1	1028.9	1295.2	67.9	0.0%
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	108	10343	1044.2	1166.6	940.5	1392.7	115.4	0.0%
	"Mississippi"	"28"	"Union County, MS"	"28145"	296	28429	1041.2	893.4	790.4	996.4	52.6	0.0%
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	194	14638	1325.3	995.4	851.8	1139.1	73.3	0.0%
	"Mississippi"	"28"	"Warren County, MS"	"28149"	594	47485	1250.9	1103.8	1013.0	1194.5	46.3	0.0%
	"Mississippi"	"28"	"Washington County, MS"	"28151"	584	48130	1213.4	1124.6	1031.6	1217.5	47.4	0.0%
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	245	20566	1191.3	1011.4	882.4	1140.5	65.9	0.0%
	"Mississippi"	"28"	"Webster County, MS"	"28155"	140	9899	1414.3	1149.6	955.9	1343.2	98.8	0.0%
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	119	9122	1304.5	1091.5	889.7	1293.4	103.0	0.0%
	"Mississippi"	"28"	"Winston County, MS"	"28159"	214	18317	1168.3	909.6	784.4	1034.8	63.9	0.0%
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	185	12447	1486.3	1132.7	964.9	1300.6	85.6	0.0%
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	311	27387	1135.6	1099.0	975.8	1222.2	62.9	0.0%
	"Missouri"	"29"	"Adair County, MO"	"29001"	213	25378	839.3	778.3	671.3	885.3	54.6	0.0%
	"Missouri"	"29"	"Andrew County, MO"	"29003"	162	17296	936.6	714.0	601.8	826.2	57.2	0.0%
	"Missouri"	"29"	"Atchison County, MO"	"29005"	81	5306	1526.6	844.2	656.9	1068.4	101.6	0.0%
	"Missouri"	"29"	"Audrain County, MO"	"29007"	298	26096	1141.9	854.0	755.4	952.5	50.3	0.0%
	"Missouri"	"29"	"Barry County, MO"	"29009"	427	35829	1191.8	853.3	769.1	937.5	42.9	0.0%
	"Missouri"	"29"	"Barton County, MO"	"29011"	161	11880	1355.2	921.8	772.5	1071.1	76.2	0.0%
	"Missouri"	"29"	"Bates County, MO"	"29013"	208	16446	1264.7	865.4	745.7	985.1	61.1	0.0%
	"Missouri"	"29"	"Benton County, MO"	"29015"	308	18670	1649.7	919.8	805.2	1034.4	58.5	0.0%
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	130	12182	1067.1	829.0	683.2	974.8	74.4	0.0%
	"Missouri"	"29"	"Boone County, MO"	"29019"	1050	174974	600.1	665.7	624.6	706.9	21.0	0.0%
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	948	89100	1064.0	901.4	843.0	959.8	29.8	0.0%
	"Missouri"	"29"	"Butler County, MO"	"29023"	629	42951	1464.5	1125.9	1036.2	1215.6	45.8	0.0%
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	94	9014	1042.8	740.4	595.3	910.0	78.0	0.0%
	"Missouri"	"29"	"Callaway County, MO"	"29027"	397	44834	885.5	813.3	732.0	894.6	41.5	0.0%
	"Missouri"	"29"	"Camden County, MO"	"29029"	494	44237	1116.7	772.5	698.7	846.4	37.7	0.0%
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	774	78572	985.1	773.5	717.8	829.3	28.4	0.0%
	"Missouri"	"29"	"Carroll County, MO"	"29033"	107	8992	1189.9	739.4	597.0	881.7	72.6	0.0%
	"Missouri"	"29"	"Carter County, MO"	"29035"	82	6263	1309.3	1030.5	814.6	1286.2	116.3	0.0%
	"Missouri"	"29"	"Cass County, MO"	"29037"	888	101603	874.0	726.9	678.5	775.4	24.7	0.0%
	"Missouri"	"29"	"Cedar County, MO"	"29039"	224	13934	1607.6	990.9	852.7	1129.2	70.5	0.0%
	"Missouri"	"29"	"Chariton County, MO"	"29041"	98	7589	1291.3	746.6	592.9	928.0	83.0	0.0%
	"Missouri"	"29"	"Christian County, MO"	"29043"	675	83279	810.5	776.9	717.5	836.3	30.3	0.0%
	"Missouri"	"29"	"Clark County, MO"	"29045"	90	6801	1323.3	897.3	717.7	1108.2	96.7	0.0%
	"Missouri"	"29"	"Clay County, MO"	"29047"	1811	235637	768.6	760.0	724.5	795.5	18.1	0.1%
	"Missouri"	"29"	"Clinton County, MO"	"29049"	254	20609	1232.5	920.3	804.9	1035.8	58.9	0.0%
	"Missouri"	"29"	"Cole County, MO"	"29051"	646	76720	842.0	716.4	660.2	772.5	28.7	0.0%
	"Missouri"	"29"	"Cooper County, MO"	"29053"	190	17642	1077.0	815.9	696.8	935.0	60.8	0.0%
	"Missouri"	"29"	"Crawford County, MO"	"29055"	286	24526	1166.1	906.8	799.4	1014.3	54.8	0.0%
	"Missouri"	"29"	"Dade County, MO"	"29057"	105	7595	1382.5	861.7	687.3	1036.1	89.0	0.0%
	"Missouri"	"29"	"Dallas County, MO"	"29059"	202	16393	1232.2	880.4	754.9	1006.0	64.1	0.0%
	"Missouri"	"29"	"Daviess County, MO"	"29061"	103	8253	1248.0	948.3	760.5	1136.0	95.8	0.0%
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	114	12687	898.6	681.5	554.3	808.8	64.9	0.0%
	"Missouri"	"29"	"Dent County, MO"	"29065"	195	15593	1250.6	868.9	741.6	996.2	65.0	0.0%
	"Missouri"	"29"	"Douglas County, MO"	"29067"	178	13373	1331.0	852.2	719.1	985.2	67.9	0.0%
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	428	30895	1385.3	1071.4	967.6	1175.1	53.0	0.0%
	"Missouri"	"29"	"Franklin County, MO"	"29071"	1021	102426	996.8	837.8	785.4	890.1	26.7	0.0%
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	215	14858	1447.0	865.2	743.5	987.0	62.1	0.0%
	"Missouri"	"29"	"Gentry County, MO"	"29075"	75	6692	1120.7	697.4	541.5	884.1	84.5	0.0%
	"Missouri"	"29"	"Greene County, MO"	"29077"	2859	288072	992.5	820.6	789.9	851.3	15.7	0.1%
	"Missouri"	"29"	"Grundy County, MO"	"29079"	155	10097	1535.1	999.5	830.9	1168.0	86.0	0.0%
	"Missouri"	"29"	"Harrison County, MO"	"29081"	114	8615	1323.3	790.2	636.5	943.9	78.4	0.0%
	"Missouri"	"29"	"Henry County, MO"	"29083"	334	21737	1536.6	1059.1	941.2	1177.0	60.2	0.0%
	"Missouri"	"29"	"Hickory County, MO"	"29085"	161	9201	1749.8	991.1	805.8	1176.4	94.5	0.0%
	"Missouri"	"29"	"Holt County, MO"	"29087"	67	4484	1494.2	810.1	616.7	1044.9	105.7	0.0%
	"Missouri"	"29"	"Howard County, MO"	"29089"	95	10139	937.0	733.1	589.5	901.1	77.5	0.0%
	"Missouri"	"29"	"Howell County, MO"	"29091"	533	40117	1328.6	966.7	882.7	1050.6	42.8	0.0%
	"Missouri"	"29"	"Iron County, MO"	"29093"	162	10125	1600.0	1172.5	985.4	1359.6	95.5	0.0%
	"Missouri"	"29"	"Jackson County, MO"	"29095"	6341	687623	922.2	831.9	811.1	852.7	10.6	0.2%
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1109	118596	935.1	844.3	794.1	894.6	25.6	0.0%
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	1980	224124	883.4	869.1	829.7	908.5	20.1	0.1%
	"Missouri"	"29"	"Johnson County, MO"	"29101"	449	53951	832.2	884.2	801.3	967.1	42.3	0.0%
	"Missouri"	"29"	"Knox County, MO"	"29103"	47	3910	1202.0	774.9	560.8	1043.8	118.2	0.0%
	"Missouri"	"29"	"Laclede County, MO"	"29105"	412	35473	1161.4	942.3	850.2	1034.5	47.0	0.0%
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	400	32701	1223.2	869.6	781.2	958.0	45.1	0.0%
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	442	38180	1157.7	875.0	791.2	958.8	42.8	0.0%
	"Missouri"	"29"	"Lewis County, MO"	"29111"	129	10207	1263.8	889.2	732.9	1045.6	79.8	0.0%
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	503	54696	919.6	939.7	855.9	1023.4	42.7	0.0%
	"Missouri"	"29"	"Linn County, MO"	"29115"	185	12308	1503.1	965.9	819.5	1112.3	74.7	0.0%
	"Missouri"	"29"	"Livingston County, MO"	"29117"	197	15028	1310.9	851.2	725.9	976.5	63.9	0.0%
	"Missouri"	"29"	"McDonald County, MO"	"29119"	235	22643	1037.8	1009.0	875.9	1142.1	67.9	0.0%
	"Missouri"	"29"	"Macon County, MO"	"29121"	203	15335	1323.8	853.6	729.4	977.8	63.4	0.0%
	"Missouri"	"29"	"Madison County, MO"	"29123"	175	12408	1410.4	1053.6	893.1	1214.1	81.9	0.0%
	"Missouri"	"29"	"Maries County, MO"	"29125"	101	8963	1126.9	801.8	641.6	962.0	81.7	0.0%
	"Missouri"	"29"	"Marion County, MO"	"29127"	343	28880	1187.7	887.3	790.5	984.1	49.4	0.0%
	"Missouri"	"29"	"Mercer County, MO"	"29129"	43	3694	1164.0	699.9	497.7	956.7	112.1	0.0%
	"Missouri"	"29"	"Miller County, MO"	"29131"	316	25113	1258.3	934.8	828.9	1040.8	54.1	0.0%
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	156	14036	1111.4	900.4	757.2	1043.5	73.0	0.0%
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	141	15963	883.3	726.8	605.5	848.0	61.8	0.0%
	"Missouri"	"29"	"Monroe County, MO"	"29137"	100	8583	1165.1	761.5	605.2	917.8	79.7	0.0%
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	154	11703	1315.9	866.0	721.5	1010.6	73.7	0.0%
	"Missouri"	"29"	"Morgan County, MO"	"29141"	283	20171	1403.0	882.0	774.2	989.8	55.0	0.0%
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	225	18208	1235.7	958.4	829.7	1087.1	65.7	0.0%
	"Missouri"	"29"	"Newton County, MO"	"29145"	650	58615	1108.9	890.3	820.4	960.2	35.7	0.0%
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	200	22810	876.8	750.5	642.8	858.1	54.9	0.0%
	"Missouri"	"29"	"Oregon County, MO"	"29149"	151	10953	1378.6	900.5	750.5	1050.4	76.5	0.0%
	"Missouri"	"29"	"Osage County, MO"	"29151"	123	13628	902.6	678.8	556.9	800.6	62.2	0.0%
	"Missouri"	"29"	"Ozark County, MO"	"29153"	120	9409	1275.4	739.7	596.3	883.2	73.2	0.0%
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	248	17482	1418.6	1187.4	1036.6	1338.3	77.0	0.0%
	"Missouri"	"29"	"Perry County, MO"	"29157"	194	19183	1011.3	731.7	626.8	836.6	53.5	0.0%
	"Missouri"	"29"	"Pettis County, MO"	"29159"	434	42255	1027.1	834.1	753.7	914.6	41.0	0.0%
	"Missouri"	"29"	"Phelps County, MO"	"29161"	482	44794	1076.0	932.1	847.6	1016.6	43.1	0.0%
	"Missouri"	"29"	"Pike County, MO"	"29163"	209	18348	1139.1	904.4	780.3	1028.4	63.3	0.0%
	"Missouri"	"29"	"Platte County, MO"	"29165"	668	96096	695.1	681.8	628.9	734.7	27.0	0.0%
	"Missouri"	"29"	"Polk County, MO"	"29167"	337	31229	1079.1	851.9	758.5	945.3	47.6	0.0%
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	311	53221	584.4	918.2	813.7	1022.7	53.3	0.0%
	"Missouri"	"29"	"Putnam County, MO"	"29171"	60	4858	1235.1	733.0	550.7	956.4	100.0	0.0%
	"Missouri"	"29"	"Ralls County, MO"	"29173"	105	10196	1029.8	747.1	598.9	895.4	75.6	0.0%
	"Missouri"	"29"	"Randolph County, MO"	"29175"	289	25104	1151.2	944.6	834.4	1054.8	56.2	0.0%
	"Missouri"	"29"	"Ray County, MO"	"29177"	235	22810	1030.2	798.8	694.6	903.0	53.2	0.0%
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	94	6432	1461.4	973.2	774.0	1208.0	107.4	0.0%
	"Missouri"	"29"	"Ripley County, MO"	"29181"	200	13802	1449.1	1031.3	883.6	1179.0	75.4	0.0%
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	2746	385590	712.2	674.7	649.2	700.3	13.0	0.1%
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	161	9440	1705.5	966.0	805.4	1126.5	81.9	0.0%
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	198	17919	1105.0	821.4	704.9	937.9	59.4	0.0%
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	779	66520	1171.1	1001.8	930.8	1072.9	36.3	0.0%
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	9982	1003362	994.9	737.8	722.8	752.7	7.6	0.4%
	"Missouri"	"29"	"Saline County, MO"	"29195"	237	23258	1019.0	725.4	630.0	820.7	48.6	0.0%
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	59	4436	1330.0	922.7	698.8	1195.5	122.7	0.0%
	"Missouri"	"29"	"Scotland County, MO"	"29199"	80	4854	1648.1	1066.4	835.9	1340.9	124.5	0.0%
	"Missouri"	"29"	"Scott County, MO"	"29201"	423	39008	1084.4	886.3	800.3	972.4	43.9	0.0%
	"Missouri"	"29"	"Shannon County, MO"	"29203"	86	8258	1041.4	762.4	603.6	950.2	86.1	0.0%
	"Missouri"	"29"	"Shelby County, MO"	"29205"	86	6128	1403.4	846.2	668.8	1056.0	96.1	0.0%
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	433	29862	1450.0	1027.5	928.1	1126.9	50.7	0.0%
	"Missouri"	"29"	"Stone County, MO"	"29209"	361	30943	1166.7	719.7	638.2	801.3	41.6	0.0%
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	66	6353	1038.9	752.0	580.4	958.5	93.4	0.0%
	"Missouri"	"29"	"Taney County, MO"	"29213"	614	54592	1124.7	850.8	781.3	920.2	35.4	0.0%
	"Missouri"	"29"	"Texas County, MO"	"29215"	322	25690	1253.4	898.3	796.6	999.9	51.9	0.0%
	"Missouri"	"29"	"Vernon County, MO"	"29217"	274	20826	1315.7	997.1	875.8	1118.5	61.9	0.0%
	"Missouri"	"29"	"Warren County, MO"	"29219"	291	33513	868.3	748.4	660.4	836.4	44.9	0.0%
	"Missouri"	"29"	"Washington County, MO"	"29221"	294	24788	1186.1	1028.4	907.6	1149.3	61.7	0.0%
	"Missouri"	"29"	"Wayne County, MO"	"29223"	199	13405	1484.5	999.4	855.1	1143.8	73.6	0.0%
	"Missouri"	"29"	"Webster County, MO"	"29225"	355	37483	947.1	873.9	781.8	966.1	47.0	0.0%
	"Missouri"	"29"	"Worth County, MO"	"29227"	31	2057	1507.0	770.8	503.5	1129.4	149.9	0.0%
	"Missouri"	"29"	"Wright County, MO"	"29229"	209	18268	1144.1	826.2	710.7	941.7	58.9	0.0%
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	2965	315685	939.2	939.1	904.4	973.9	17.7	0.1%
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	83	9300	892.5	642.1	506.7	802.5	73.3	0.0%
	"Montana"	"30"	"Big Horn County, MT"	"30003"	136	13242	1027.0	1199.5	990.1	1408.9	106.8	0.0%
	"Montana"	"30"	"Blaine County, MT"	"30005"	73	6577	1109.9	1062.0	826.3	1344.1	127.6	0.0%
	"Montana"	"30"	"Broadwater County, MT"	"30007"	61	5689	1072.2	752.2	568.2	976.8	100.7	0.0%
	"Montana"	"30"	"Carbon County, MT"	"30009"	110	10408	1056.9	705.9	564.8	846.9	72.0	0.0%
	"Montana"	"30"	"Carter County, MT"	"30011"	Suppressed	1180	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Cascade County, MT"	"30013"	869	82278	1056.2	808.5	753.1	863.9	28.3	0.0%
	"Montana"	"30"	"Chouteau County, MT"	"30015"	54	5767	936.4	709.3	524.7	937.7	101.7	0.0%
	"Montana"	"30"	"Custer County, MT"	"30017"	159	12135	1310.3	836.1	701.7	970.6	68.6	0.0%
	"Montana"	"30"	"Daniels County, MT"	"30019"	23	1760	1306.8	621.1	355.0	1008.6	156.7	0.0%
	"Montana"	"30"	"Dawson County, MT"	"30021"	112	9625	1163.6	843.0	682.5	1003.5	81.9	0.0%
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	128	9139	1400.6	962.7	784.0	1141.4	91.2	0.0%
	"Montana"	"30"	"Fallon County, MT"	"30025"	36	3190	1128.5	862.0	593.4	1210.6	150.2	0.0%
	"Montana"	"30"	"Fergus County, MT"	"30027"	166	11427	1452.7	837.2	698.6	975.9	70.7	0.0%
	"Montana"	"30"	"Flathead County, MT"	"30029"	922	96165	958.8	761.7	711.1	812.2	25.8	0.0%
	"Montana"	"30"	"Gallatin County, MT"	"30031"	514	100739	510.2	568.7	518.3	619.2	25.7	0.0%
	"Montana"	"30"	"Garfield County, MT"	"30033"	21	1314	1598.2	1173.6	706.6	1832.7	270.9	0.0%
	"Montana"	"30"	"Glacier County, MT"	"30035"	135	13647	989.2	1091.4	903.2	1279.7	96.0	0.0%
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	Suppressed	827	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	30	3240	925.9	527.9	326.8	806.9	114.2	0.0%
	"Montana"	"30"	"Hill County, MT"	"30041"	159	16572	959.4	862.6	725.8	999.3	69.8	0.0%
	"Montana"	"30"	"Jefferson County, MT"	"30043"	113	11645	970.4	818.6	659.1	978.1	81.4	0.0%
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	17	1926	Unreliable	Unreliable	328.6	968.2	150.3	0.0%
	"Montana"	"30"	"Lake County, MT"	"30047"	333	29457	1130.5	854.3	758.1	950.5	49.1	0.0%
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	601	66418	904.9	716.7	657.6	775.8	30.2	0.0%
	"Montana"	"30"	"Liberty County, MT"	"30051"	29	2408	1204.3	633.4	409.9	935.0	125.7	0.0%
	"Montana"	"30"	"Lincoln County, MT"	"30053"	264	19052	1385.7	878.6	764.3	992.9	58.3	0.0%
	"Montana"	"30"	"McCone County, MT"	"30055"	16	1683	Unreliable	Unreliable	316.3	932.0	147.1	0.0%
	"Montana"	"30"	"Madison County, MT"	"30057"	77	7915	972.8	510.0	397.6	644.3	60.8	0.0%
	"Montana"	"30"	"Meagher County, MT"	"30059"	28	1830	1530.1	768.4	510.6	1110.6	146.3	0.0%
	"Montana"	"30"	"Mineral County, MT"	"30061"	69	4251	1623.1	964.2	724.3	1258.0	131.4	0.0%
	"Montana"	"30"	"Missoula County, MT"	"30063"	881	114181	771.6	726.6	677.6	775.7	25.0	0.0%
	"Montana"	"30"	"Musselshell County, MT"	"30065"	53	4582	1156.7	780.4	571.4	1041.0	114.8	0.0%
	"Montana"	"30"	"Park County, MT"	"30067"	160	15972	1001.8	736.4	617.5	855.3	60.7	0.0%
	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	475	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	43	4169	1031.4	650.9	462.8	889.8	104.1	0.0%
	"Montana"	"30"	"Pondera County, MT"	"30073"	57	6184	921.7	620.7	459.2	820.6	88.4	0.0%
	"Montana"	"30"	"Powder River County, MT"	"30075"	24	1773	1353.6	674.6	406.2	1053.5	155.6	0.0%
	"Montana"	"30"	"Powell County, MT"	"30077"	71	6840	1038.0	736.7	572.1	933.9	89.1	0.0%
	"Montana"	"30"	"Prairie County, MT"	"30079"	15	1160	Unreliable	Unreliable	292.7	898.4	140.6	0.0%
	"Montana"	"30"	"Ravalli County, MT"	"30081"	419	41373	1012.7	642.0	577.5	706.5	32.9	0.0%
	"Montana"	"30"	"Richland County, MT"	"30083"	84	11960	702.3	706.7	561.2	878.4	78.4	0.0%
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	131	11476	1141.5	1295.7	1067.9	1523.4	116.2	0.0%
	"Montana"	"30"	"Rosebud County, MT"	"30087"	97	9398	1032.1	1038.0	834.7	1275.9	109.2	0.0%
	"Montana"	"30"	"Sanders County, MT"	"30089"	155	11336	1367.3	844.5	697.8	991.3	74.9	0.0%
	"Montana"	"30"	"Sheridan County, MT"	"30091"	58	3687	1573.1	925.2	682.2	1226.6	133.4	0.0%
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	446	34622	1288.2	967.2	874.8	1059.7	47.2	0.0%
	"Montana"	"30"	"Stillwater County, MT"	"30095"	100	9486	1054.2	772.4	611.9	932.8	81.9	0.0%
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	42	3634	1155.8	609.1	433.1	832.6	97.6	0.0%
	"Montana"	"30"	"Teton County, MT"	"30099"	53	6104	868.3	531.6	384.7	716.1	80.7	0.0%
	"Montana"	"30"	"Toole County, MT"	"30101"	56	5087	1100.8	851.5	637.9	1113.8	117.1	0.0%
	"Montana"	"30"	"Treasure County, MT"	"30103"	12	697	Unreliable	Unreliable	373.6	2215.8	428.5	0.0%
	"Montana"	"30"	"Valley County, MT"	"30105"	88	7659	1149.0	714.0	563.5	892.4	81.2	0.0%
	"Montana"	"30"	"Wheatland County, MT"	"30107"	27	2110	1279.6	809.0	512.8	1213.8	169.4	0.0%
	"Montana"	"30"	"Wibaux County, MT"	"30109"	20	1130	1769.9	739.6	438.3	1168.9	173.0	0.0%
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1498	157048	953.8	772.0	731.9	812.1	20.5	0.1%
	"Nebraska"	"31"	"Adams County, NE"	"31001"	313	31587	990.9	742.5	656.7	828.2	43.7	0.0%
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	86	6414	1340.8	727.2	570.0	914.3	85.2	0.0%
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	456	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	788	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	487	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	75	5315	1411.1	688.8	532.7	876.3	84.5	0.0%
