"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	157	10944	1434.6	991.5	830.9	1152.2	82.0	0.0%
	"Missouri"	"29"	"Dent County, MO"	"29065"	268	15481	1731.2	1123.5	979.7	1267.3	73.4	0.0%
	"Missouri"	"29"	"Douglas County, MO"	"29067"	205	13344	1536.3	920.7	784.5	1056.9	69.5	0.0%
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	558	28878	1932.3	1452.1	1327.5	1576.8	63.6	0.0%
	"Missouri"	"29"	"Franklin County, MO"	"29071"	1282	104469	1227.2	948.9	895.5	1002.4	27.3	0.0%
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	271	14566	1860.5	1135.8	990.2	1281.4	74.3	0.0%
	"Missouri"	"29"	"Gentry County, MO"	"29075"	108	6484	1665.6	1130.6	900.9	1360.4	117.2	0.0%
	"Missouri"	"29"	"Greene County, MO"	"29077"	3415	294997	1157.6	927.5	895.6	959.4	16.3	0.1%
	"Missouri"	"29"	"Grundy County, MO"	"29079"	152	9595	1584.2	923.6	766.8	1080.4	80.0	0.0%
	"Missouri"	"29"	"Harrison County, MO"	"29081"	123	8321	1478.2	883.7	713.2	1054.2	87.0	0.0%
	"Missouri"	"29"	"Henry County, MO"	"29083"	363	22076	1644.3	1044.7	932.6	1156.8	57.2	0.0%
	"Missouri"	"29"	"Hickory County, MO"	"29085"	161	9586	1679.5	767.9	638.2	897.7	66.2	0.0%
	"Missouri"	"29"	"Holt County, MO"	"29087"	72	4232	1701.3	798.9	617.9	1016.4	98.2	0.0%
	"Missouri"	"29"	"Howard County, MO"	"29089"	109	10001	1089.9	784.8	628.6	941.1	79.7	0.0%
	"Missouri"	"29"	"Howell County, MO"	"29091"	637	40262	1582.1	1119.8	1029.6	1210.0	46.0	0.0%
	"Missouri"	"29"	"Iron County, MO"	"29093"	185	10098	1832.0	1243.2	1053.6	1432.8	96.7	0.0%
	"Missouri"	"29"	"Jackson County, MO"	"29095"	7542	705925	1068.4	909.5	888.5	930.4	10.7	0.2%
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1505	121648	1237.2	1029.2	976.5	1082.0	26.9	0.0%
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2468	226543	1089.4	975.3	935.8	1014.9	20.2	0.1%
	"Missouri"	"29"	"Johnson County, MO"	"29101"	494	54219	911.1	897.3	817.0	977.5	41.0	0.0%
	"Missouri"	"29"	"Knox County, MO"	"29103"	49	3940	1243.7	805.2	575.3	1096.5	126.5	0.0%
	"Missouri"	"29"	"Laclede County, MO"	"29105"	495	35895	1379.0	1088.7	990.1	1187.3	50.3	0.0%
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	461	33006	1396.7	982.7	889.8	1075.6	47.4	0.0%
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	545	38175	1427.6	1053.4	962.4	1144.3	46.4	0.0%
	"Missouri"	"29"	"Lewis County, MO"	"29111"	124	9810	1264.0	862.4	705.7	1019.0	79.9	0.0%
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	562	60119	934.8	883.7	808.8	958.5	38.2	0.0%
	"Missouri"	"29"	"Linn County, MO"	"29115"	194	11830	1639.9	1058.2	901.2	1215.3	80.1	0.0%
	"Missouri"	"29"	"Livingston County, MO"	"29117"	201	14413	1394.6	839.8	719.3	960.3	61.5	0.0%
	"Missouri"	"29"	"McDonald County, MO"	"29119"	307	22900	1340.6	1156.4	1024.2	1288.7	67.5	0.0%
	"Missouri"	"29"	"Macon County, MO"	"29121"	267	15095	1768.8	1042.0	910.3	1173.8	67.2	0.0%
	"Missouri"	"29"	"Madison County, MO"	"29123"	210	12113	1733.7	1209.3	1040.3	1378.4	86.2	0.0%
	"Missouri"	"29"	"Maries County, MO"	"29125"	151	8795	1716.9	1115.3	929.4	1301.2	94.8	0.0%
	"Missouri"	"29"	"Marion County, MO"	"29127"	377	28423	1326.4	972.9	871.4	1074.3	51.8	0.0%
	"Missouri"	"29"	"Mercer County, MO"	"29129"	70	3558	1967.4	1164.7	886.7	1502.4	151.9	0.0%
	"Missouri"	"29"	"Miller County, MO"	"29131"	347	25791	1345.4	960.6	856.6	1064.6	53.1	0.0%
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	219	12691	1725.6	1272.3	1100.8	1443.7	87.5	0.0%
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	199	15585	1276.9	1017.2	873.4	1161.1	73.4	0.0%
	"Missouri"	"29"	"Monroe County, MO"	"29137"	128	8672	1476.0	938.6	760.7	1116.4	90.7	0.0%
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	195	11294	1726.6	1062.4	906.6	1218.2	79.5	0.0%
	"Missouri"	"29"	"Morgan County, MO"	"29141"	338	20716	1631.6	1039.7	920.2	1159.2	61.0	0.0%
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	337	16693	2018.8	1438.4	1279.2	1597.6	81.2	0.0%
	"Missouri"	"29"	"Newton County, MO"	"29145"	748	58451	1279.7	959.3	889.0	1029.6	35.9	0.0%
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	201	21743	924.4	754.8	645.7	863.9	55.7	0.0%
	"Missouri"	"29"	"Oregon County, MO"	"29149"	166	10411	1594.5	1002.4	840.2	1164.6	82.8	0.0%
	"Missouri"	"29"	"Osage County, MO"	"29151"	146	13535	1078.7	751.3	628.0	874.6	62.9	0.0%
	"Missouri"	"29"	"Ozark County, MO"	"29153"	162	9083	1783.6	940.7	778.5	1102.8	82.7	0.0%
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	304	15600	1948.7	1589.2	1403.3	1775.1	94.8	0.0%
	"Missouri"	"29"	"Perry County, MO"	"29157"	258	19194	1344.2	921.3	805.4	1037.2	59.2	0.0%
	"Missouri"	"29"	"Pettis County, MO"	"29159"	589	42490	1386.2	1068.7	980.0	1157.5	45.3	0.0%
	"Missouri"	"29"	"Phelps County, MO"	"29161"	591	44414	1330.7	1059.2	971.3	1147.1	44.8	0.0%
	"Missouri"	"29"	"Pike County, MO"	"29163"	229	17552	1304.7	935.5	812.1	1059.0	63.0	0.0%
	"Missouri"	"29"	"Platte County, MO"	"29165"	874	106532	820.4	730.6	681.7	779.6	25.0	0.0%
	"Missouri"	"29"	"Polk County, MO"	"29167"	420	32490	1292.7	987.6	890.3	1085.0	49.7	0.0%
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	409	52709	776.0	1041.0	937.9	1144.1	52.6	0.0%
	"Missouri"	"29"	"Putnam County, MO"	"29171"	72	4688	1535.8	951.0	727.4	1221.5	121.4	0.0%
	"Missouri"	"29"	"Ralls County, MO"	"29173"	146	10299	1417.6	952.0	789.9	1114.2	82.7	0.0%
	"Missouri"	"29"	"Randolph County, MO"	"29175"	342	24409	1401.1	1081.8	965.3	1198.2	59.4	0.0%
	"Missouri"	"29"	"Ray County, MO"	"29177"	338	22915	1475.0	1057.6	941.9	1173.2	59.0	0.0%
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	95	6198	1532.8	927.5	740.8	1146.8	100.8	0.0%
	"Missouri"	"29"	"Ripley County, MO"	"29181"	220	13300	1654.1	1132.6	976.0	1289.2	79.9	0.0%
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	3791	406204	933.3	784.3	759.0	809.6	12.9	0.1%
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	165	9689	1703.0	943.0	783.2	1102.8	81.5	0.0%
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	206	17924	1149.3	774.4	664.5	884.4	56.1	0.0%
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	974	66485	1465.0	1170.2	1095.6	1244.8	38.0	0.0%
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	12525	994020	1260.0	906.4	890.0	922.8	8.4	0.4%
	"Missouri"	"29"	"Saline County, MO"	"29195"	315	22858	1378.1	1002.3	887.8	1116.9	58.5	0.0%
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	60	4534	1323.3	908.5	686.3	1179.8	121.5	0.0%
	"Missouri"	"29"	"Scotland County, MO"	"29199"	61	4871	1252.3	867.6	655.4	1126.7	115.9	0.0%
	"Missouri"	"29"	"Scott County, MO"	"29201"	563	38288	1470.4	1104.1	1010.3	1198.0	47.9	0.0%
	"Missouri"	"29"	"Shannon County, MO"	"29203"	141	8203	1718.9	1108.7	916.1	1301.3	98.3	0.0%
	"Missouri"	"29"	"Shelby County, MO"	"29205"	97	5919	1638.8	979.2	784.3	1207.8	105.1	0.0%
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	454	29001	1565.5	1039.0	939.6	1138.4	50.7	0.0%
	"Missouri"	"29"	"Stone County, MO"	"29209"	454	32465	1398.4	831.7	741.3	922.1	46.1	0.0%
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	84	6033	1392.3	1011.5	795.6	1267.9	116.8	0.0%
	"Missouri"	"29"	"Taney County, MO"	"29213"	718	56104	1279.8	864.0	797.4	930.6	34.0	0.0%
	"Missouri"	"29"	"Texas County, MO"	"29215"	394	25112	1569.0	1039.3	930.6	1148.0	55.5	0.0%
	"Missouri"	"29"	"Vernon County, MO"	"29217"	281	20388	1378.3	912.1	801.1	1023.2	56.7	0.0%
	"Missouri"	"29"	"Warren County, MO"	"29219"	371	36594	1013.8	781.7	699.9	863.4	41.7	0.0%
	"Missouri"	"29"	"Washington County, MO"	"29221"	370	24604	1503.8	1230.8	1101.0	1360.7	66.2	0.0%
	"Missouri"	"29"	"Wayne County, MO"	"29223"	224	12769	1754.2	1022.0	879.5	1164.5	72.7	0.0%
	"Missouri"	"29"	"Webster County, MO"	"29225"	434	39859	1088.8	945.6	855.2	1036.0	46.1	0.0%
	"Missouri"	"29"	"Worth County, MO"	"29227"	29	1953	1484.9	749.3	469.6	1134.4	158.5	0.0%
	"Missouri"	"29"	"Wright County, MO"	"29229"	232	18325	1266.0	903.0	782.3	1023.7	61.6	0.0%
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	3645	297645	1224.6	1105.4	1068.5	1142.4	18.9	0.1%
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	118	9483	1244.3	772.2	626.2	918.1	74.5	0.0%
	"Montana"	"30"	"Big Horn County, MT"	"30003"	216	13063	1653.5	1721.5	1485.8	1957.2	120.3	0.0%
	"Montana"	"30"	"Blaine County, MT"	"30005"	109	6568	1659.6	1481.9	1195.6	1768.2	146.1	0.0%
	"Montana"	"30"	"Broadwater County, MT"	"30007"	56	6444	869.0	560.1	418.3	734.5	78.0	0.0%
	"Montana"	"30"	"Carbon County, MT"	"30009"	128	10921	1172.1	697.2	567.9	826.6	66.0	0.0%
	"Montana"	"30"	"Carter County, MT"	"30011"	22	1235	1781.4	904.3	536.0	1429.2	213.7	0.0%
	"Montana"	"30"	"Cascade County, MT"	"30013"	1078	81346	1325.2	947.4	888.9	1005.9	29.9	0.0%
	"Montana"	"30"	"Chouteau County, MT"	"30015"	71	5699	1245.8	825.9	634.6	1056.6	104.1	0.0%
	"Montana"	"30"	"Custer County, MT"	"30017"	139	11292	1231.0	816.8	675.2	958.4	72.2	0.0%
	"Montana"	"30"	"Daniels County, MT"	"30019"	28	1638	1709.4	791.0	495.7	1197.6	169.1	0.0%
	"Montana"	"30"	"Dawson County, MT"	"30021"	135	8555	1578.0	1011.9	830.8	1193.0	92.4	0.0%
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	151	9204	1640.6	1070.5	887.4	1253.6	93.4	0.0%
	"Montana"	"30"	"Fallon County, MT"	"30025"	39	2826	1380.0	966.3	680.4	1331.9	159.9	0.0%
	"Montana"	"30"	"Fergus County, MT"	"30027"	178	11104	1603.0	978.9	824.9	1132.8	78.6	0.0%
	"Montana"	"30"	"Flathead County, MT"	"30029"	1137	105851	1074.2	821.3	772.0	870.7	25.2	0.0%
	"Montana"	"30"	"Gallatin County, MT"	"30031"	629	116806	538.5	593.8	546.5	641.1	24.1	0.0%
	"Montana"	"30"	"Garfield County, MT"	"30033"	13	1268	Unreliable	Unreliable	336.6	1081.0	177.1	0.0%
	"Montana"	"30"	"Glacier County, MT"	"30035"	180	13594	1324.1	1404.5	1193.1	1615.9	107.9	0.0%
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	15	827	Unreliable	Unreliable	489.3	1876.4	323.1	0.0%
	"Montana"	"30"	"Granite County, MT"	"30039"	29	3317	874.3	528.4	331.1	800.0	111.7	0.0%
	"Montana"	"30"	"Hill County, MT"	"30041"	195	16358	1192.1	1074.4	919.9	1228.9	78.8	0.0%
	"Montana"	"30"	"Jefferson County, MT"	"30043"	155	12360	1254.0	923.3	765.9	1080.7	80.3	0.0%
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	16	1994	Unreliable	Unreliable	265.8	853.5	139.4	0.0%
	"Montana"	"30"	"Lake County, MT"	"30047"	367	30986	1184.4	822.4	732.2	912.5	46.0	0.0%
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	710	70229	1011.0	763.1	705.1	821.1	29.6	0.0%
	"Montana"	"30"	"Liberty County, MT"	"30051"	21	2369	886.4	410.4	234.6	666.5	101.7	0.0%
	"Montana"	"30"	"Lincoln County, MT"	"30053"	292	20343	1435.4	825.2	719.3	931.1	54.0	0.0%
	"Montana"	"30"	"McCone County, MT"	"30055"	14	1648	Unreliable	Unreliable	206.9	635.1	102.2	0.0%
	"Montana"	"30"	"Madison County, MT"	"30057"	104	8959	1160.8	632.6	499.3	765.9	68.0	0.0%
	"Montana"	"30"	"Meagher County, MT"	"30059"	20	1831	1092.3	519.9	317.5	802.9	117.2	0.0%
	"Montana"	"30"	"Mineral County, MT"	"30061"	63	4544	1386.4	719.6	537.5	943.7	99.9	0.0%
	"Montana"	"30"	"Missoula County, MT"	"30063"	999	121630	821.3	740.2	693.4	787.0	23.9	0.0%
	"Montana"	"30"	"Musselshell County, MT"	"30065"	72	4669	1542.1	851.5	652.8	1091.6	107.8	0.0%
	"Montana"	"30"	"Park County, MT"	"30067"	194	16760	1157.5	735.1	625.8	844.5	55.8	0.0%
	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	500	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	58	3919	1480.0	889.7	658.2	1176.2	126.6	0.0%
	"Montana"	"30"	"Pondera County, MT"	"30073"	74	5782	1279.8	820.8	633.5	1046.2	102.2	0.0%
	"Montana"	"30"	"Powder River County, MT"	"30075"	20	1681	1189.8	489.3	294.6	764.1	111.5	0.0%
	"Montana"	"30"	"Powell County, MT"	"30077"	95	6817	1393.6	955.0	768.0	1173.9	100.9	0.0%
	"Montana"	"30"	"Prairie County, MT"	"30079"	20	1067	1874.4	754.3	454.2	1178.0	171.5	0.0%
	"Montana"	"30"	"Ravalli County, MT"	"30081"	560	45002	1244.4	732.0	667.8	796.3	32.8	0.0%
	"Montana"	"30"	"Richland County, MT"	"30083"	114	11043	1032.3	931.5	757.2	1105.9	89.0	0.0%
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	196	10964	1787.7	1978.1	1692.2	2264.1	145.9	0.0%
	"Montana"	"30"	"Rosebud County, MT"	"30087"	138	8836	1561.8	1376.1	1136.3	1615.9	122.3	0.0%
	"Montana"	"30"	"Sanders County, MT"	"30089"	190	12157	1562.9	863.8	719.0	1008.6	73.9	0.0%
	"Montana"	"30"	"Sheridan County, MT"	"30091"	38	3261	1165.3	584.9	411.9	806.3	95.9	0.0%
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	468	35180	1330.3	973.5	882.2	1064.9	46.6	0.0%
	"Montana"	"30"	"Stillwater County, MT"	"30095"	107	9888	1082.1	715.0	573.0	857.0	72.5	0.0%
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	51	3684	1384.4	775.8	554.2	1056.4	123.0	0.0%
	"Montana"	"30"	"Teton County, MT"	"30099"	81	6249	1296.2	814.4	632.4	1032.5	99.0	0.0%
	"Montana"	"30"	"Toole County, MT"	"30101"	55	4686	1173.7	835.4	620.0	1101.3	117.8	0.0%
	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	695	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	103	7359	1399.6	818.4	644.7	992.2	88.6	0.0%
	"Montana"	"30"	"Wheatland County, MT"	"30107"	33	2157	1529.9	902.2	599.5	1304.0	171.6	0.0%
	"Montana"	"30"	"Wibaux County, MT"	"30109"	23	939	2449.4	1060.5	672.2	1591.2	222.0	0.0%
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1896	162990	1163.3	918.2	875.8	960.6	21.6	0.1%
	"Nebraska"	"31"	"Adams County, NE"	"31001"	388	31321	1238.8	878.8	788.5	969.2	46.1	0.0%
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	91	6264	1452.7	775.1	615.6	963.4	86.1	0.0%
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	466	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	786	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	457	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	75	5096	1471.7	701.8	538.1	899.7	89.4	0.0%
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	133	10696	1243.5	893.5	733.8	1053.3	81.5	0.0%
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	38	1860	2043.0	976.7	632.1	1441.8	194.8	0.0%
	"Nebraska"	"31"	"Brown County, NE"	"31017"	51	2981	1710.8	881.7	632.7	1196.1	138.0	0.0%
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	457	50114	911.9	732.7	663.9	801.4	35.1	0.0%
	"Nebraska"	"31"	"Burt County, NE"	"31021"	109	6477	1682.9	963.0	759.9	1166.1	103.6	0.0%
	"Nebraska"	"31"	"Butler County, NE"	"31023"	104	7960	1306.5	793.9	635.3	952.6	80.9	0.0%
	"Nebraska"	"31"	"Cass County, NE"	"31025"	305	26232	1162.7	901.2	796.9	1005.6	53.2	0.0%
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	105	8414	1247.9	647.2	514.5	780.0	67.7	0.0%
	"Nebraska"	"31"	"Chase County, NE"	"31029"	56	3840	1458.3	761.1	566.7	1000.7	106.4	0.0%
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	80	5781	1383.8	773.2	605.0	973.7	91.0	0.0%
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	126	9111	1382.9	908.9	739.4	1078.4	86.5	0.0%
	"Nebraska"	"31"	"Clay County, NE"	"31035"	90	6216	1447.9	908.5	726.7	1121.9	97.8	0.0%
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	78	10587	736.8	664.5	522.7	833.0	76.7	0.0%
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	121	8798	1375.3	774.5	627.1	921.9	75.2	0.0%
	"Nebraska"	"31"	"Custer County, NE"	"31041"	144	10626	1355.2	797.7	655.2	940.2	72.7	0.0%
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	242	20070	1205.8	1139.6	994.1	1285.0	74.2	0.0%
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	106	8361	1267.8	860.3	684.5	1036.1	89.7	0.0%
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	261	23510	1110.2	872.4	764.2	980.6	55.2	0.0%
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	22	1793	1227.0	775.7	459.7	1226.0	185.3	0.0%
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	74	5596	1322.4	824.7	644.1	1040.3	98.1	0.0%
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	532	36222	1468.7	990.5	902.2	1078.8	45.1	0.0%
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	4937	574332	859.6	836.7	813.0	860.4	12.1	0.1%
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	25	1671	1496.1	789.7	500.6	1184.9	163.1	0.0%
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	78	5519	1413.3	679.8	532.9	854.8	79.8	0.0%
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	47	2940	1598.6	949.5	665.1	1314.6	159.2	0.0%
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	24	2587	927.7	426.8	270.5	640.4	89.3	0.0%
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	67	4653	1439.9	829.6	626.6	1077.2	110.7	0.0%
	"Nebraska"	"31"	"Gage County, NE"	"31067"	299	21431	1395.2	830.6	731.8	929.4	50.4	0.0%
	"Nebraska"	"31"	"Garden County, NE"	"31069"	35	1847	1895.0	964.1	640.6	1393.4	182.8	0.0%
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	30	1956	1533.7	648.0	406.1	981.0	138.3	0.0%
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	40	1986	2014.1	1114.1	771.6	1556.9	191.3	0.0%
	"Nebraska"	"31"	"Grant County, NE"	"31075"	14	630	Unreliable	Unreliable	869.5	2939.4	486.6	0.0%
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	34	2319	1466.1	706.8	461.7	1035.6	137.5	0.0%
	"Nebraska"	"31"	"Hall County, NE"	"31079"	630	61028	1032.3	890.8	820.3	961.2	35.9	0.0%
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	120	9237	1299.1	808.6	658.0	959.2	76.8	0.0%
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	42	3311	1268.5	633.0	443.4	876.4	105.1	0.0%
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	916	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	55	2773	1983.4	1052.4	778.6	1391.4	149.9	0.0%
	"Nebraska"	"31"	"Holt County, NE"	"31089"	132	9956	1325.8	766.2	626.7	905.7	71.2	0.0%
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	11	647	Unreliable	Unreliable	345.7	1771.8	318.1	0.0%
	"Nebraska"	"31"	"Howard County, NE"	"31093"	81	6488	1248.5	803.3	630.7	1008.4	93.4	0.0%
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	118	7099	1662.2	871.5	705.1	1037.9	84.9	0.0%
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	54	5057	1067.8	735.1	547.3	966.5	103.1	0.0%
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	74	6652	1112.4	757.7	587.2	962.3	92.6	0.0%
	"Nebraska"	"31"	"Keith County, NE"	"31101"	89	7983	1114.9	679.0	529.3	857.8	81.0	0.0%
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	10	759	Unreliable	Unreliable	234.2	1200.1	219.5	0.0%
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	67	3495	1917.0	1100.2	816.6	1450.5	155.4	0.0%
	"Nebraska"	"31"	"Knox County, NE"	"31107"	130	8304	1565.5	787.9	640.5	935.2	75.2	0.0%
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	2561	320650	798.7	746.6	717.3	776.0	15.0	0.1%
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	468	34347	1362.6	937.9	849.3	1026.5	45.2	0.0%
	"Nebraska"	"31"	"Logan County, NE"	"31113"	13	747	Unreliable	Unreliable	590.4	2116.2	350.8	0.0%
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	650	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	474	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	384	34813	1103.0	816.1	731.3	901.0	43.3	0.0%
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	98	7809	1255.0	809.9	649.6	997.9	86.2	0.0%
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	76	4625	1643.2	1008.6	781.7	1280.9	123.3	0.0%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	61	3532	1727.1	1093.6	819.2	1430.4	150.7	0.0%
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	99	7044	1405.5	942.8	757.1	1160.1	99.9	0.0%
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	81	4134	1959.4	918.8	714.9	1162.8	110.5	0.0%
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	179	15965	1121.2	687.9	581.1	794.7	54.5	0.0%
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	47	2601	1807.0	891.9	601.7	1273.2	161.7	0.0%
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	35	2867	1220.8	613.5	416.8	870.8	109.9	0.0%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	118	9006	1310.2	760.5	615.3	905.6	74.1	0.0%
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	75	7184	1044.0	643.0	501.2	812.4	77.1	0.0%
	"Nebraska"	"31"	"Platte County, NE"	"31141"	351	33364	1052.0	770.2	686.5	853.9	42.7	0.0%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	102	5201	1961.2	1161.1	920.5	1401.8	122.8	0.0%
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	148	10627	1392.7	899.1	741.4	1056.9	80.5	0.0%
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	156	7791	2002.3	994.1	826.2	1162.0	85.7	0.0%
	"Nebraska"	"31"	"Rock County, NE"	"31149"	20	1377	1452.4	751.2	429.4	1219.9	185.8	0.0%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	116	13987	829.3	706.2	575.5	836.9	66.7	0.0%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	1313	188856	695.2	743.0	702.3	783.7	20.8	0.0%
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	280	21927	1277.0	927.2	815.0	1039.4	57.2	0.0%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	537	35299	1521.3	1048.3	955.4	1141.2	47.4	0.0%
	"Nebraska"	"31"	"Seward County, NE"	"31159"	180	17186	1047.4	780.1	662.0	898.2	60.3	0.0%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	94	5150	1825.2	922.7	725.7	1156.6	106.5	0.0%
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	55	2986	1841.9	902.5	655.8	1211.6	136.8	0.0%
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	11	1200	Unreliable	Unreliable	178.7	815.7	150.9	0.0%
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	72	5880	1224.5	841.3	654.6	1064.7	101.6	0.0%
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	78	4887	1596.1	794.2	619.1	1003.4	95.2	0.0%
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	739	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	103	7220	1426.6	1593.7	1275.4	1911.9	162.4	0.0%
	"Nebraska"	"31"	"Valley County, NE"	"31175"	47	4103	1145.5	608.6	436.7	825.6	94.5	0.0%
