"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1549	148437	1043.5	1021.3	970.4	1072.2	26.0	0.1%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	6892	795167	866.7	897.8	876.5	919.0	10.8	0.3%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	2411	267445	901.5	980.3	940.9	1019.6	20.1	0.1%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	4399	614813	715.5	801.0	777.3	824.8	12.1	0.2%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	792	126935	623.9	680.2	632.3	728.0	24.4	0.0%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2929	358724	816.5	796.9	768.0	825.8	14.7	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5455	775973	703.0	722.0	702.8	741.2	9.8	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5422	627413	864.2	826.9	804.9	849.0	11.3	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3469	481000	721.2	715.9	692.0	739.9	12.2	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	6939	545093	1273.0	794.1	774.7	813.4	9.9	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	4051	494915	818.5	838.0	812.1	863.8	13.2	0.2%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	714	64345	1109.6	944.1	874.5	1013.8	35.5	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2121	307902	688.9	739.5	707.9	771.1	16.1	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1053	149260	705.5	853.5	801.1	905.9	26.7	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	4388	527611	831.7	758.3	735.7	780.8	11.5	0.2%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	920	108163	850.6	809.4	756.9	861.9	26.8	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	4493	587049	765.4	807.8	784.1	831.5	12.1	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	38	3456	1099.5	833.4	570.1	1176.6	147.3	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	641	61248	1046.6	933.0	860.2	1005.8	37.2	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	211	26940	783.2	861.2	743.5	978.9	60.0	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	155	14088	1100.2	837.7	702.3	973.2	69.1	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	364	45385	802.0	850.2	762.5	937.9	44.7	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	28	2132	1313.3	690.3	450.9	1011.4	135.3	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1264	182045	694.3	812.7	767.4	858.0	23.1	0.1%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	598	51036	1171.7	1046.4	962.0	1130.8	43.1	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	311	29485	1054.8	812.5	719.9	905.2	47.3	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	41	4875	841.0	779.5	559.4	1057.4	122.0	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	763	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	44	5127	858.2	736.4	533.0	992.0	112.0	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	515	56643	909.2	985.2	899.6	1070.8	43.7	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	191	19930	958.4	811.9	691.3	932.5	61.5	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	108	18408	586.7	595.4	481.3	709.5	58.2	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	243	24762	981.3	769.1	670.1	868.1	50.5	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	484	71545	676.5	1010.6	916.0	1105.1	48.2	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	37	5145	719.1	690.0	483.3	955.3	115.0	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	504	61371	821.2	868.9	791.6	946.3	39.5	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	136	9541	1425.4	1038.8	858.6	1218.9	91.9	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	338	40416	836.3	914.4	816.0	1012.8	50.2	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	160	18722	854.6	903.2	762.4	1044.0	71.8	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	627	99350	631.1	686.2	632.2	740.3	27.6	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	795	121553	654.0	849.8	789.5	910.1	30.8	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	266	29530	900.8	936.5	823.2	1049.8	57.8	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	887	135213	656.0	705.4	658.2	752.5	24.0	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	248	12703	1952.3	1088.2	935.0	1241.4	78.2	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	157	17997	872.4	983.5	827.6	1139.5	79.6	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	243	31307	776.2	770.5	672.3	868.7	50.1	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	147	16879	870.9	1044.8	872.3	1217.3	88.0	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	49	4080	1201.0	818.4	601.3	1088.3	119.4	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	479	68850	695.7	836.0	759.6	912.4	39.0	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2859	301085	949.6	808.9	779.0	838.8	15.3	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	483	50165	962.8	858.4	781.3	935.4	39.3	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	10219	1362373	750.1	883.4	866.1	900.6	8.8	0.4%
	"New York"	"36"	"Broome County, NY"	"36007"	2069	201037	1029.2	787.5	753.0	821.9	17.6	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	836	83335	1003.2	870.0	810.8	929.2	30.2	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	774	81395	950.9	797.4	740.9	854.0	28.8	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1485	137587	1079.3	850.0	806.2	893.8	22.3	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	941	90154	1043.8	842.8	788.6	897.1	27.7	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	538	51393	1046.8	864.8	791.2	938.3	37.5	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	647	81396	794.9	838.5	773.7	903.4	33.1	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	670	63304	1058.4	820.8	757.9	883.8	32.1	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	449	49475	907.5	878.6	797.0	960.2	41.6	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	532	47930	1110.0	797.0	727.9	866.1	35.3	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2193	290781	754.2	765.5	733.4	797.6	16.4	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	10013	941846	1063.1	852.2	835.3	869.0	8.6	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	378	39334	961.0	751.7	675.5	827.8	38.9	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	428	51228	835.5	827.6	749.0	906.3	40.1	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	575	55081	1043.9	814.8	747.4	882.1	34.4	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	609	60412	1008.1	856.9	788.5	925.3	34.9	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	555	48416	1146.3	929.4	851.7	1007.0	39.6	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	55	5181	1061.6	717.9	537.8	939.1	98.9	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	765	64080	1193.8	887.2	823.3	951.0	32.6	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	855	110246	775.5	825.5	770.1	880.9	28.3	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	17989	2472999	727.4	770.8	759.5	782.1	5.8	0.7%
	"New York"	"36"	"Lewis County, NY"	"36049"	236	26692	884.2	803.2	700.6	905.7	52.3	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	513	65130	787.7	811.1	740.7	881.5	35.9	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	588	71010	828.1	805.7	740.3	871.0	33.3	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6404	741671	863.5	770.0	751.0	789.0	9.7	0.3%
	"New York"	"36"	"Montgomery County, NY"	"36057"	667	49449	1348.9	881.0	811.5	950.5	35.5	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	11068	1339761	826.1	693.6	680.6	706.5	6.6	0.5%
	"New York"	"36"	"New York County, NY"	"36061"	11214	1562154	717.9	700.0	687.0	713.0	6.6	0.5%
	"New York"	"36"	"Niagara County, NY"	"36063"	2348	218072	1076.7	883.1	847.2	919.0	18.3	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2521	234243	1076.2	813.4	781.2	845.6	16.4	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	4024	460961	873.0	791.8	767.3	816.4	12.5	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	882	102625	859.4	758.7	708.4	809.1	25.7	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2508	358727	699.1	801.4	769.9	832.9	16.1	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	374	43593	857.9	811.4	729.0	893.8	42.0	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1068	123120	867.4	924.3	868.7	979.9	28.4	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	627	62567	1002.1	828.5	763.0	893.9	33.4	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	591	98964	597.2	717.0	658.2	775.7	30.0	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	15568	2214608	703.0	676.1	665.5	686.7	5.4	0.6%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1377	154201	893.0	824.5	780.9	868.2	22.3	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3625	455939	795.1	823.4	796.5	850.3	13.7	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	2126	296224	717.7	734.7	703.3	766.1	16.0	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1022	111329	918.0	886.7	832.2	941.2	27.8	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1440	209410	687.6	704.0	667.5	740.5	18.6	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1597	147891	1079.8	818.7	777.8	859.5	20.9	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	285	32032	889.7	765.5	676.1	854.9	45.6	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	210	19151	1096.5	916.4	791.7	1041.0	63.6	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	337	35212	957.1	805.9	719.4	892.4	44.1	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	994	99191	1002.1	848.0	795.1	900.9	27.0	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	11514	1470849	782.8	798.9	784.2	813.5	7.5	0.5%
	"New York"	"36"	"Sullivan County, NY"	"36105"	691	75447	915.9	853.2	788.9	917.4	32.8	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	446	51895	859.4	814.6	738.5	890.6	38.8	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	579	99049	584.6	692.0	635.1	748.8	29.0	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1518	180942	838.9	773.8	734.7	812.8	19.9	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	626	64323	973.2	818.4	754.1	882.7	32.8	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	642	61621	1041.9	934.2	861.8	1006.6	36.9	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	841	94001	894.7	875.0	815.6	934.3	30.3	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7277	935799	777.6	673.7	658.2	689.3	7.9	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	366	42955	852.1	830.2	745.0	915.4	43.5	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	246	24898	988.0	836.6	731.6	941.7	53.6	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1374	136009	1010.2	917.7	869.1	966.3	24.8	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	285	34998	814.3	862.0	760.3	963.8	51.9	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	129	10776	1197.1	851.1	702.6	999.6	75.8	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	293	25749	1137.9	1018.6	901.5	1135.8	59.8	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	310	25288	1225.9	890.0	789.0	991.1	51.5	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	208	17896	1162.3	964.8	833.1	1096.5	67.2	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	525	45418	1155.9	969.0	885.2	1052.8	42.8	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	219	19897	1100.7	931.6	806.9	1056.2	63.6	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	402	33129	1213.4	1121.6	1011.2	1232.1	56.4	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	785	80584	974.1	832.0	770.7	893.2	31.2	0.0%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2170	214982	1009.4	833.8	798.5	869.0	18.0	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	880	89493	983.3	913.4	852.8	974.0	30.9	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1259	143336	878.4	973.7	919.7	1027.7	27.5	0.1%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	779	79380	981.4	938.5	872.1	1005.0	33.9	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	60	7894	760.1	768.5	583.6	993.5	100.7	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	762	61067	1247.8	1011.3	937.8	1084.9	37.5	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	245	23833	1028.0	970.9	848.3	1093.6	62.6	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1334	145601	916.2	933.6	883.2	984.0	25.7	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	497	55061	902.6	743.0	677.1	808.9	33.6	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	328	25229	1300.1	928.0	824.5	1031.5	52.8	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	168	14529	1156.3	847.7	717.6	977.9	66.4	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	119	9429	1262.1	827.6	670.2	984.9	80.3	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1016	97241	1044.8	1001.3	939.5	1063.1	31.5	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	614	54961	1117.2	1068.7	983.3	1154.2	43.6	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	903	92906	972.0	968.8	904.7	1032.9	32.7	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2126	303318	700.9	1054.6	1007.6	1101.6	24.0	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	174	20299	857.2	904.1	767.4	1040.8	69.7	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	254	32697	776.8	788.1	687.1	889.0	51.5	0.0%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1462	152809	956.7	945.1	896.4	993.9	24.9	0.1%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	331	36864	897.9	820.7	731.6	909.8	45.5	0.0%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	531	51880	1023.5	1028.3	940.4	1116.2	44.9	0.0%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1720	235570	730.1	877.3	835.5	919.1	21.3	0.1%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	607	55994	1084.0	1057.0	972.6	1141.5	43.1	0.0%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	2811	316659	887.7	874.3	841.9	906.6	16.5	0.1%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	450	51959	866.1	975.5	884.6	1066.4	46.4	0.0%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	1934	191545	1009.7	1022.7	976.8	1068.6	23.4	0.1%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	116	10800	1074.1	1010.2	824.8	1195.7	94.6	0.0%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	95	8222	1155.4	877.9	706.8	1077.9	91.9	0.0%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	452	52836	855.5	944.4	856.2	1032.6	45.0	0.0%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	211	19848	1063.1	1126.1	973.7	1278.5	77.8	0.0%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	3542	436327	811.8	848.6	820.6	876.6	14.3	0.1%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	645	56301	1145.6	1011.2	932.8	1089.7	40.0	0.0%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	784	96787	810.0	992.8	922.5	1063.1	35.9	0.0%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	650	56077	1159.1	842.2	775.9	908.5	33.8	0.0%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1176	94246	1247.8	811.0	763.2	858.9	24.4	0.0%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	309	23531	1313.2	1086.1	963.8	1208.3	62.4	0.0%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	249	36505	682.1	1044.2	909.0	1179.5	69.0	0.0%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	66	5750	1147.8	885.3	683.3	1128.4	110.0	0.0%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1184	133099	889.6	924.3	871.4	977.3	27.0	0.0%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	314	35711	879.3	840.1	746.1	934.2	48.0	0.0%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	1022	135628	753.5	942.7	883.7	1001.6	30.1	0.0%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	117	9957	1175.1	987.5	807.2	1167.7	92.0	0.0%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	477	49372	966.1	948.0	862.5	1033.4	43.6	0.0%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	754	59142	1274.9	1177.4	1092.2	1262.5	43.4	0.0%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	573	67444	849.6	901.1	826.2	975.9	38.2	0.0%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	348	43211	805.4	716.5	640.8	792.2	38.6	0.0%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	395	31248	1264.1	811.0	728.4	893.6	42.1	0.0%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	219	19873	1102.0	858.5	743.5	973.6	58.7	0.0%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	378	24968	1513.9	1339.8	1203.2	1476.4	69.7	0.0%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	4732	753991	627.6	845.4	820.9	869.9	12.5	0.2%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	222	15837	1401.8	1044.7	905.2	1184.1	71.1	0.0%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	262	27226	962.3	881.2	774.0	988.3	54.6	0.0%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	914	78333	1166.8	769.0	717.0	820.9	26.5	0.0%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	897	89493	1002.3	1039.6	971.0	1108.2	35.0	0.0%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1445	171928	840.5	829.6	786.7	872.6	21.9	0.1%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	287	22101	1298.6	1006.2	887.1	1125.2	60.7	0.0%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	775	150481	515.0	896.5	829.0	964.1	34.4	0.0%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	716	118667	603.4	814.0	753.3	874.6	30.9	0.0%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	140	12913	1084.2	800.2	664.0	936.4	69.5	0.0%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	383	35673	1073.6	993.6	893.8	1093.3	50.9	0.0%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	370	42949	861.5	817.7	732.6	902.7	43.4	0.0%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	138	11696	1179.9	842.5	698.2	986.9	73.6	0.0%
	"North Carolina"	"37"	"Person County, NC"	"37145"	418	37104	1126.6	1061.7	959.2	1164.1	52.3	0.0%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1084	141610	765.5	969.6	911.4	1027.8	29.7	0.0%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	286	19064	1500.2	810.6	712.0	909.3	50.3	0.0%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1132	134034	844.6	871.9	820.8	923.0	26.1	0.0%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	538	46292	1162.2	1117.5	1022.2	1212.8	48.6	0.0%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1254	125665	997.9	1205.2	1137.2	1273.2	34.7	0.1%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1096	92779	1181.3	1024.7	963.8	1085.7	31.1	0.0%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1290	132562	973.1	885.4	836.9	933.8	24.7	0.1%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	743	64475	1152.4	936.5	868.5	1004.5	34.7	0.0%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	649	61144	1061.4	1059.0	977.2	1140.7	41.7	0.0%
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	384	35442	1083.5	1154.4	1038.1	1270.7	59.3	0.0%
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	616	58748	1048.5	959.2	883.2	1035.3	38.8	0.0%
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	464	45331	1023.6	1013.6	920.7	1106.6	47.4	0.0%
	"North Carolina"	"37"	"Surry County, NC"	"37171"	753	72404	1040.0	862.5	800.6	924.5	31.6	0.0%
	"North Carolina"	"37"	"Swain County, NC"	"37173"	196	13199	1485.0	1299.9	1116.2	1483.6	93.7	0.0%
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	394	30073	1310.1	883.5	791.4	975.6	47.0	0.0%
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	34	4344	782.7	689.3	477.4	963.2	118.8	0.0%
	"North Carolina"	"37"	"Union County, NC"	"37179"	888	144244	615.6	858.5	800.3	916.7	29.7	0.0%
	"North Carolina"	"37"	"Vance County, NC"	"37181"	502	44030	1140.1	1194.4	1089.3	1299.5	53.6	0.0%
	"North Carolina"	"37"	"Wake County, NC"	"37183"	3575	695746	513.8	788.4	761.8	815.0	13.6	0.1%
	"North Carolina"	"37"	"Warren County, NC"	"37185"	251	20293	1236.9	1001.1	875.1	1127.1	64.3	0.0%
	"North Carolina"	"37"	"Washington County, NC"	"37187"	146	13510	1080.7	914.0	763.7	1064.3	76.7	0.0%
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	312	45095	691.9	795.7	706.5	884.8	45.5	0.0%
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1049	114595	915.4	1007.5	945.5	1069.6	31.6	0.0%
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	683	67617	1010.1	922.5	852.9	992.2	35.5	0.0%
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	736	75685	972.5	952.5	883.3	1021.7	35.3	0.0%
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	366	37301	981.2	910.6	816.8	1004.3	47.8	0.0%
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	199	17664	1126.6	797.9	685.5	910.3	57.4	0.0%
	"North Dakota"	"38"	"Adams County, ND"	"38001"	39	2469	1579.6	732.2	515.5	1009.2	120.5	0.0%
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	148	11199	1321.5	882.6	729.0	1036.2	78.4	0.0%
	"North Dakota"	"38"	"Benson County, ND"	"38005"	73	6744	1082.4	994.8	777.0	1254.8	117.7	0.0%
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	820	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	98	6789	1443.5	830.5	666.1	1023.2	88.7	0.0%
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	48	3089	1553.9	854.3	613.0	1158.9	133.8	0.0%
	"North Dakota"	"38"	"Burke County, ND"	"38013"	27	2108	1280.8	703.7	463.7	1023.8	136.4	0.0%
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	534	71987	741.8	703.9	643.9	763.9	30.6	0.0%
	"North Dakota"	"38"	"Cass County, ND"	"38017"	835	129356	645.5	777.1	724.0	830.2	27.1	0.0%
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	53	4543	1166.6	600.7	444.4	794.2	85.8	0.0%
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	95	5510	1724.1	808.1	638.8	1008.5	91.2	0.0%
	"North Dakota"	"38"	"Divide County, ND"	"38023"	44	2191	2008.2	818.2	559.7	1155.1	145.1	0.0%
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	29	3526	822.5	602.2	393.4	882.4	118.1	0.0%
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	33	2656	1242.5	596.3	396.2	861.8	113.5	0.0%
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	40	4025	993.8	525.3	359.3	741.6	93.5	0.0%
	"North Dakota"	"38"	"Foster County, ND"	"38031"	62	3515	1763.9	1059.6	804.6	1369.8	139.1	0.0%
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	17	1804	Unreliable	Unreliable	301.9	889.6	140.3	0.0%
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	417	65287	638.7	766.3	692.0	840.6	37.9	0.0%
	"North Dakota"	"38"	"Grant County, ND"	"38037"	33	2674	1234.1	651.6	425.7	954.8	127.5	0.0%
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	48	2578	1861.9	872.0	610.8	1207.3	145.6	0.0%
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	42	2591	1621.0	736.7	526.3	1003.2	116.1	0.0%
