"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Missouri"	"29"	"Bates County, MO"	"29013"	198	17049	1161.4	857.4	735.5	979.3	62.2	0.0%
	"Missouri"	"29"	"Benton County, MO"	"29015"	272	19056	1427.4	909.2	791.2	1027.2	60.2	0.0%
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	154	12363	1245.7	1023.5	860.0	1187.1	83.4	0.0%
	"Missouri"	"29"	"Boone County, MO"	"29019"	962	162642	591.5	718.4	672.1	764.6	23.6	0.0%
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	933	89201	1046.0	891.6	833.7	949.6	29.6	0.0%
	"Missouri"	"29"	"Butler County, MO"	"29023"	546	42794	1275.9	1004.4	919.1	1089.6	43.5	0.0%
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	108	9424	1146.0	902.3	729.2	1075.4	88.3	0.0%
	"Missouri"	"29"	"Callaway County, MO"	"29027"	370	44332	834.6	839.0	752.3	925.8	44.2	0.0%
	"Missouri"	"29"	"Camden County, MO"	"29029"	433	44002	984.0	729.9	656.4	803.4	37.5	0.0%
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	734	75674	970.0	807.9	748.6	867.2	30.2	0.0%
	"Missouri"	"29"	"Carroll County, MO"	"29033"	115	9295	1237.2	816.9	662.9	970.8	78.5	0.0%
	"Missouri"	"29"	"Carter County, MO"	"29035"	72	6265	1149.2	978.9	761.7	1238.9	118.0	0.0%
	"Missouri"	"29"	"Cass County, MO"	"29037"	877	99478	881.6	827.3	772.2	882.3	28.1	0.0%
	"Missouri"	"29"	"Cedar County, MO"	"29039"	210	13982	1501.9	969.7	832.0	1107.4	70.2	0.0%
	"Missouri"	"29"	"Chariton County, MO"	"29041"	98	7831	1251.4	722.5	583.2	885.1	75.1	0.0%
	"Missouri"	"29"	"Christian County, MO"	"29043"	558	77422	720.7	777.7	712.5	843.0	33.3	0.0%
	"Missouri"	"29"	"Clark County, MO"	"29045"	85	7139	1190.6	910.0	721.6	1132.6	101.8	0.0%
	"Missouri"	"29"	"Clay County, MO"	"29047"	1555	221939	700.6	751.0	713.3	788.7	19.2	0.1%
	"Missouri"	"29"	"Clinton County, MO"	"29049"	227	20743	1094.3	859.9	746.8	972.9	57.7	0.0%
	"Missouri"	"29"	"Cole County, MO"	"29051"	599	75990	788.3	751.8	690.9	812.6	31.0	0.0%
	"Missouri"	"29"	"Cooper County, MO"	"29053"	178	17601	1011.3	800.9	680.5	921.3	61.4	0.0%
	"Missouri"	"29"	"Crawford County, MO"	"29055"	282	24696	1141.9	939.7	828.7	1050.8	56.7	0.0%
	"Missouri"	"29"	"Dade County, MO"	"29057"	106	7883	1344.7	887.6	711.6	1063.6	89.8	0.0%
	"Missouri"	"29"	"Dallas County, MO"	"29059"	180	16777	1072.9	844.7	719.3	970.0	63.9	0.0%
	"Missouri"	"29"	"Daviess County, MO"	"29061"	90	8433	1067.2	866.9	694.3	1069.3	92.7	0.0%
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	123	12892	954.1	812.4	666.9	957.9	74.2	0.0%
	"Missouri"	"29"	"Dent County, MO"	"29065"	206	15657	1315.7	970.4	833.8	1107.0	69.7	0.0%
	"Missouri"	"29"	"Douglas County, MO"	"29067"	141	13684	1030.4	720.2	599.0	841.5	61.9	0.0%
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	443	31953	1386.4	1126.3	1019.6	1232.9	54.4	0.0%
	"Missouri"	"29"	"Franklin County, MO"	"29071"	970	101492	955.7	883.9	827.8	940.0	28.6	0.0%
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	176	15222	1156.2	745.8	630.2	861.3	59.0	0.0%
	"Missouri"	"29"	"Gentry County, MO"	"29075"	87	6738	1291.2	796.1	625.1	999.5	92.6	0.0%
	"Missouri"	"29"	"Greene County, MO"	"29077"	2539	275174	922.7	804.4	772.7	836.1	16.2	0.1%
	"Missouri"	"29"	"Grundy County, MO"	"29079"	143	10261	1393.6	857.5	711.5	1003.5	74.5	0.0%
	"Missouri"	"29"	"Harrison County, MO"	"29081"	100	8957	1116.4	705.8	559.4	852.1	74.7	0.0%
	"Missouri"	"29"	"Henry County, MO"	"29083"	302	22272	1356.0	935.4	826.4	1044.4	55.6	0.0%
	"Missouri"	"29"	"Hickory County, MO"	"29085"	145	9627	1506.2	829.0	678.1	979.9	77.0	0.0%
	"Missouri"	"29"	"Holt County, MO"	"29087"	72	4912	1465.8	826.6	639.3	1051.6	101.5	0.0%
	"Missouri"	"29"	"Howard County, MO"	"29089"	101	10144	995.7	763.8	610.9	916.6	78.0	0.0%
	"Missouri"	"29"	"Howell County, MO"	"29091"	453	40400	1121.3	880.0	797.5	962.6	42.1	0.0%
	"Missouri"	"29"	"Iron County, MO"	"29093"	143	10630	1345.2	1045.8	870.9	1220.6	89.2	0.0%
	"Missouri"	"29"	"Jackson County, MO"	"29095"	5907	674158	876.2	835.5	814.0	857.0	11.0	0.2%
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1115	117404	949.7	881.8	829.7	933.9	26.6	0.0%
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	1832	218733	837.6	959.5	914.3	1004.7	23.1	0.1%
	"Missouri"	"29"	"Johnson County, MO"	"29101"	386	52595	733.9	836.9	752.5	921.3	43.1	0.0%
	"Missouri"	"29"	"Knox County, MO"	"29103"	55	4131	1331.4	909.5	679.3	1192.7	126.3	0.0%
	"Missouri"	"29"	"Laclede County, MO"	"29105"	355	35571	998.0	853.2	763.4	943.0	45.8	0.0%
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	335	33381	1003.6	772.5	688.6	856.4	42.8	0.0%
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	423	38634	1094.9	859.3	776.0	942.6	42.5	0.0%
	"Missouri"	"29"	"Lewis County, MO"	"29111"	113	10211	1106.6	889.8	722.1	1057.5	85.5	0.0%
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	414	52566	787.6	900.9	812.5	989.2	45.1	0.0%
	"Missouri"	"29"	"Linn County, MO"	"29115"	172	12761	1347.9	898.8	758.7	1038.9	71.5	0.0%
	"Missouri"	"29"	"Livingston County, MO"	"29117"	175	15195	1151.7	796.9	673.5	920.3	63.0	0.0%
	"Missouri"	"29"	"McDonald County, MO"	"29119"	194	23083	840.4	867.2	742.0	992.4	63.9	0.0%
	"Missouri"	"29"	"Macon County, MO"	"29121"	202	15566	1297.7	853.0	730.7	975.3	62.4	0.0%
	"Missouri"	"29"	"Madison County, MO"	"29123"	161	12226	1316.9	996.7	840.8	1152.7	79.6	0.0%
	"Missouri"	"29"	"Maries County, MO"	"29125"	111	9176	1209.7	951.7	771.4	1131.9	92.0	0.0%
	"Missouri"	"29"	"Marion County, MO"	"29127"	327	28781	1136.2	842.9	749.3	936.5	47.7	0.0%
	"Missouri"	"29"	"Mercer County, MO"	"29129"	49	3785	1294.6	788.8	577.5	1052.2	116.5	0.0%
	"Missouri"	"29"	"Miller County, MO"	"29131"	255	24748	1030.4	834.8	730.9	938.8	53.0	0.0%
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	200	14358	1393.0	1208.5	1039.1	1377.8	86.4	0.0%
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	150	15607	961.1	815.0	682.8	947.2	67.5	0.0%
	"Missouri"	"29"	"Monroe County, MO"	"29137"	91	8840	1029.4	712.1	568.8	880.5	77.0	0.0%
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	154	12236	1258.6	859.7	718.6	1000.8	72.0	0.0%
	"Missouri"	"29"	"Morgan County, MO"	"29141"	272	20565	1322.6	883.9	775.2	992.6	55.5	0.0%
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	261	18956	1376.9	1136.5	996.4	1276.6	71.5	0.0%
	"Missouri"	"29"	"Newton County, MO"	"29145"	576	58114	991.2	874.6	802.4	946.8	36.8	0.0%
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	190	23370	813.0	714.4	610.1	818.7	53.2	0.0%
	"Missouri"	"29"	"Oregon County, MO"	"29149"	133	10881	1222.3	883.7	728.2	1039.2	79.4	0.0%
	"Missouri"	"29"	"Osage County, MO"	"29151"	119	13878	857.5	703.7	576.0	831.4	65.1	0.0%
	"Missouri"	"29"	"Ozark County, MO"	"29153"	114	9723	1172.5	805.6	647.9	963.2	80.4	0.0%
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	223	18296	1218.8	1078.3	935.2	1221.4	73.0	0.0%
	"Missouri"	"29"	"Perry County, MO"	"29157"	205	18971	1080.6	823.1	707.7	938.5	58.9	0.0%
	"Missouri"	"29"	"Pettis County, MO"	"29159"	402	42201	952.6	800.3	721.4	879.2	40.3	0.0%
	"Missouri"	"29"	"Phelps County, MO"	"29161"	415	45156	919.0	842.5	760.4	924.6	41.9	0.0%
	"Missouri"	"29"	"Pike County, MO"	"29163"	180	18516	972.1	796.3	679.3	913.2	59.7	0.0%
	"Missouri"	"29"	"Platte County, MO"	"29165"	577	89322	646.0	690.0	632.3	747.8	29.5	0.0%
	"Missouri"	"29"	"Polk County, MO"	"29167"	352	31137	1130.5	919.7	822.3	1017.1	49.7	0.0%
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	262	52274	501.2	821.9	718.6	925.2	52.7	0.0%
	"Missouri"	"29"	"Putnam County, MO"	"29171"	56	4979	1124.7	707.8	530.2	925.8	97.2	0.0%
	"Missouri"	"29"	"Ralls County, MO"	"29173"	77	10167	757.4	670.1	523.4	845.3	79.4	0.0%
	"Missouri"	"29"	"Randolph County, MO"	"29175"	259	25414	1019.1	883.0	774.4	991.6	55.4	0.0%
	"Missouri"	"29"	"Ray County, MO"	"29177"	242	23494	1030.1	923.6	805.9	1041.4	60.1	0.0%
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	84	6696	1254.5	948.6	751.0	1182.2	106.8	0.0%
	"Missouri"	"29"	"Ripley County, MO"	"29181"	183	14100	1297.9	1015.4	864.0	1166.8	77.2	0.0%
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	2300	360485	638.0	707.7	678.5	737.0	14.9	0.1%
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	140	9805	1427.8	892.7	736.6	1048.9	79.7	0.0%
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	168	18145	925.9	738.9	626.2	851.7	57.5	0.0%
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	675	65359	1032.8	930.8	860.2	1001.4	36.0	0.0%
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	9291	998954	930.1	740.0	724.7	755.3	7.8	0.4%
	"Missouri"	"29"	"Saline County, MO"	"29195"	228	23370	975.6	719.3	623.2	815.4	49.0	0.0%
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	60	4431	1354.1	951.4	720.6	1232.6	126.2	0.0%
	"Missouri"	"29"	"Scotland County, MO"	"29199"	64	4843	1321.5	902.1	683.3	1168.8	119.9	0.0%
	"Missouri"	"29"	"Scott County, MO"	"29201"	415	39191	1058.9	912.4	823.7	1001.0	45.2	0.0%
	"Missouri"	"29"	"Shannon County, MO"	"29203"	83	8441	983.3	792.4	626.3	988.9	89.7	0.0%
	"Missouri"	"29"	"Shelby County, MO"	"29205"	83	6373	1302.4	817.0	638.1	1030.5	96.7	0.0%
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	363	29968	1211.3	886.6	793.4	979.8	47.5	0.0%
	"Missouri"	"29"	"Stone County, MO"	"29209"	328	32202	1018.6	712.4	629.9	794.9	42.1	0.0%
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	82	6714	1221.3	920.0	727.2	1148.2	104.3	0.0%
	"Missouri"	"29"	"Taney County, MO"	"29213"	461	51675	892.1	742.4	673.3	811.6	35.3	0.0%
	"Missouri"	"29"	"Texas County, MO"	"29215"	283	26008	1088.1	850.6	748.7	952.5	52.0	0.0%
	"Missouri"	"29"	"Vernon County, MO"	"29217"	245	21159	1157.9	889.3	775.4	1003.2	58.1	0.0%
	"Missouri"	"29"	"Warren County, MO"	"29219"	254	32513	781.2	743.8	651.0	836.5	47.3	0.0%
	"Missouri"	"29"	"Washington County, MO"	"29221"	240	25195	952.6	944.5	821.2	1067.7	62.9	0.0%
	"Missouri"	"29"	"Wayne County, MO"	"29223"	177	13521	1309.1	931.3	788.6	1074.0	72.8	0.0%
	"Missouri"	"29"	"Webster County, MO"	"29225"	307	36202	848.0	846.8	751.0	942.5	48.9	0.0%
	"Missouri"	"29"	"Worth County, MO"	"29227"	35	2171	1612.2	976.5	658.9	1394.1	179.5	0.0%
	"Missouri"	"29"	"Wright County, MO"	"29229"	218	18815	1158.7	914.1	790.6	1037.6	63.0	0.0%
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	3067	319294	960.6	979.9	944.8	1015.0	17.9	0.1%
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	84	9246	908.5	731.0	579.7	909.9	81.6	0.0%
	"Montana"	"30"	"Big Horn County, MT"	"30003"	81	12865	629.6	768.9	605.8	962.3	87.9	0.0%
	"Montana"	"30"	"Blaine County, MT"	"30005"	72	6491	1109.2	1021.5	796.3	1290.6	122.3	0.0%
	"Montana"	"30"	"Broadwater County, MT"	"30007"	52	5612	926.6	760.3	562.5	1005.1	108.4	0.0%
	"Montana"	"30"	"Carbon County, MT"	"30009"	107	10078	1061.7	813.1	649.8	976.5	83.3	0.0%
	"Montana"	"30"	"Carter County, MT"	"30011"	14	1160	Unreliable	Unreliable	359.6	1289.0	214.9	0.0%
	"Montana"	"30"	"Cascade County, MT"	"30013"	756	81327	929.6	753.2	698.8	807.7	27.8	0.0%
	"Montana"	"30"	"Chouteau County, MT"	"30015"	53	5813	911.7	711.2	524.4	942.9	102.5	0.0%
	"Montana"	"30"	"Custer County, MT"	"30017"	144	11699	1230.9	891.6	739.7	1043.4	77.5	0.0%
	"Montana"	"30"	"Daniels County, MT"	"30019"	31	1751	1770.4	726.8	483.0	1050.5	137.0	0.0%
	"Montana"	"30"	"Dawson County, MT"	"30021"	117	8966	1304.9	913.5	741.6	1085.5	87.7	0.0%
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	119	9298	1279.8	869.1	708.7	1029.5	81.8	0.0%
	"Montana"	"30"	"Fallon County, MT"	"30025"	31	2890	1072.7	740.2	495.7	1063.0	137.2	0.0%
	"Montana"	"30"	"Fergus County, MT"	"30027"	156	11586	1346.5	782.0	651.9	912.2	66.4	0.0%
	"Montana"	"30"	"Flathead County, MT"	"30029"	773	90928	850.1	742.2	689.0	795.4	27.1	0.0%
	"Montana"	"30"	"Gallatin County, MT"	"30031"	485	89513	541.8	644.3	585.6	703.1	30.0	0.0%
	"Montana"	"30"	"Garfield County, MT"	"30033"	Suppressed	1206	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	121	13399	903.1	1015.6	832.0	1199.3	93.7	0.0%
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	13	884	Unreliable	Unreliable	518.6	1753.3	288.5	0.0%
	"Montana"	"30"	"Granite County, MT"	"30039"	33	3079	1071.8	671.2	446.0	970.1	127.0	0.0%
	"Montana"	"30"	"Hill County, MT"	"30041"	145	16096	900.8	858.0	716.9	999.1	72.0	0.0%
	"Montana"	"30"	"Jefferson County, MT"	"30043"	94	11406	824.1	939.3	749.2	1162.9	102.4	0.0%
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	20	2072	965.3	651.9	386.4	1030.3	153.7	0.0%
	"Montana"	"30"	"Lake County, MT"	"30047"	273	28746	949.7	779.8	685.4	874.3	48.2	0.0%
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	546	63395	861.3	754.4	689.6	819.1	33.0	0.0%
	"Montana"	"30"	"Liberty County, MT"	"30051"	22	2339	940.6	533.9	330.5	816.1	115.2	0.0%
	"Montana"	"30"	"Lincoln County, MT"	"30053"	216	19687	1097.2	810.1	695.5	924.7	58.5	0.0%
	"Montana"	"30"	"McCone County, MT"	"30055"	18	1734	Unreliable	Unreliable	415.9	1276.4	201.0	0.0%
	"Montana"	"30"	"Madison County, MT"	"30057"	75	7691	975.2	664.5	517.0	841.0	80.3	0.0%
	"Montana"	"30"	"Meagher County, MT"	"30059"	29	1891	1533.6	1047.8	664.2	1572.2	219.2	0.0%
	"Montana"	"30"	"Mineral County, MT"	"30061"	52	4223	1231.4	852.4	624.1	1137.0	125.5	0.0%
	"Montana"	"30"	"Missoula County, MT"	"30063"	752	109299	688.0	711.7	659.9	763.5	26.4	0.0%
	"Montana"	"30"	"Musselshell County, MT"	"30065"	58	4538	1278.1	880.4	661.4	1148.7	120.1	0.0%
	"Montana"	"30"	"Park County, MT"	"30067"	132	15636	844.2	637.6	526.3	748.9	56.8	0.0%
	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	494	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	48	4253	1128.6	689.9	505.1	920.2	102.2	0.0%
	"Montana"	"30"	"Pondera County, MT"	"30073"	71	6153	1153.9	737.0	566.4	943.0	92.9	0.0%
	"Montana"	"30"	"Powder River County, MT"	"30075"	15	1743	Unreliable	Unreliable	280.5	900.7	145.4	0.0%
	"Montana"	"30"	"Powell County, MT"	"30077"	68	7027	967.7	807.8	623.4	1029.6	100.4	0.0%
	"Montana"	"30"	"Prairie County, MT"	"30079"	20	1179	1696.4	810.1	480.1	1280.3	188.7	0.0%
	"Montana"	"30"	"Ravalli County, MT"	"30081"	392	40212	974.8	699.1	627.7	770.5	36.4	0.0%
	"Montana"	"30"	"Richland County, MT"	"30083"	78	9746	800.3	662.1	522.6	827.6	75.6	0.0%
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	101	10425	968.8	1046.5	838.0	1255.0	106.4	0.0%
	"Montana"	"30"	"Rosebud County, MT"	"30087"	71	9233	769.0	822.0	637.0	1043.9	100.8	0.0%
	"Montana"	"30"	"Sanders County, MT"	"30089"	109	11413	955.1	679.4	542.7	816.1	69.7	0.0%
	"Montana"	"30"	"Sheridan County, MT"	"30091"	65	3384	1920.8	1109.5	820.8	1466.7	159.0	0.0%
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	418	34200	1222.2	907.5	818.7	996.3	45.3	0.0%
	"Montana"	"30"	"Stillwater County, MT"	"30095"	92	9117	1009.1	834.9	668.7	1029.9	89.5	0.0%
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	37	3651	1013.4	636.2	435.2	898.2	111.7	0.0%
	"Montana"	"30"	"Teton County, MT"	"30099"	62	6073	1020.9	660.9	495.1	864.5	91.0	0.0%
	"Montana"	"30"	"Toole County, MT"	"30101"	47	5324	882.8	672.7	486.8	906.1	102.2	0.0%
	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	718	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	85	7369	1153.5	719.7	566.1	902.2	83.1	0.0%
	"Montana"	"30"	"Wheatland County, MT"	"30107"	22	2168	1014.8	569.8	352.7	870.9	124.8	0.0%
	"Montana"	"30"	"Wibaux County, MT"	"30109"	17	1017	Unreliable	Unreliable	492.4	1664.6	271.7	0.0%
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1318	147972	890.7	759.9	718.2	801.6	21.3	0.1%
	"Nebraska"	"31"	"Adams County, NE"	"31001"	293	31364	934.2	686.6	605.2	768.1	41.6	0.0%
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	80	6685	1196.7	664.1	519.7	836.4	78.3	0.0%
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	460	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	690	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	478	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	71	5505	1289.7	693.3	532.8	887.1	87.1	0.0%
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	125	11308	1105.4	853.7	700.1	1007.3	78.4	0.0%
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	32	2099	1524.5	647.3	433.5	929.6	119.5	0.0%
	"Nebraska"	"31"	"Brown County, NE"	"31017"	37	3145	1176.5	612.9	426.9	852.4	104.0	0.0%
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	348	46102	754.8	709.9	633.9	785.9	38.8	0.0%
	"Nebraska"	"31"	"Burt County, NE"	"31021"	90	6858	1312.3	793.1	620.5	998.8	93.2	0.0%
	"Nebraska"	"31"	"Butler County, NE"	"31023"	96	8395	1143.5	711.6	570.0	877.8	76.3	0.0%
	"Nebraska"	"31"	"Cass County, NE"	"31025"	253	25241	1002.3	844.5	738.6	950.4	54.0	0.0%
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	105	8852	1186.2	654.4	521.5	787.4	67.8	0.0%
	"Nebraska"	"31"	"Chase County, NE"	"31029"	47	3966	1185.1	675.8	487.1	913.5	103.8	0.0%
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	57	5713	997.7	592.8	445.3	773.4	80.6	0.0%
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	95	9998	950.2	704.5	567.2	864.9	74.0	0.0%
	"Nebraska"	"31"	"Clay County, NE"	"31035"	77	6542	1177.0	760.0	596.8	954.1	88.4	0.0%
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	69	10515	656.2	517.1	399.1	659.0	64.2	0.0%
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	97	9139	1061.4	613.8	488.9	760.9	67.2	0.0%
	"Nebraska"	"31"	"Custer County, NE"	"31041"	141	10939	1289.0	722.5	600.8	844.2	62.1	0.0%
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	171	21006	814.1	864.2	732.9	995.5	67.0	0.0%
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	83	9182	903.9	669.8	529.5	836.0	75.7	0.0%
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	202	24326	830.4	707.9	608.7	807.1	50.6	0.0%
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	27	1941	1391.0	822.2	495.0	1284.0	186.7	0.0%
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	66	6000	1100.0	719.4	549.0	926.0	92.9	0.0%
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	400	36691	1090.2	707.2	635.3	779.2	36.7	0.0%
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	3635	517110	702.9	755.3	730.5	780.1	12.7	0.1%
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	18	2008	Unreliable	Unreliable	245.9	698.7	106.3	0.0%
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	95	5890	1612.9	809.6	644.8	1003.6	89.0	0.0%
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	42	3225	1302.3	722.3	500.2	1009.3	123.9	0.0%
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	14	2756	Unreliable	Unreliable	193.1	592.5	95.0	0.0%
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	69	4959	1391.4	748.6	575.3	957.8	94.6	0.0%
	"Nebraska"	"31"	"Gage County, NE"	"31067"	288	22311	1290.8	793.8	697.6	890.1	49.1	0.0%
	"Nebraska"	"31"	"Garden County, NE"	"31069"	29	2057	1409.8	669.1	440.9	973.5	128.2	0.0%
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	32	2049	1561.7	834.6	529.0	1252.3	174.0	0.0%
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	28	2044	1369.9	816.6	538.1	1188.1	156.9	0.0%
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	614	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	34	2538	1339.6	677.6	466.4	951.5	117.7	0.0%
	"Nebraska"	"31"	"Hall County, NE"	"31079"	541	58607	923.1	792.2	724.5	859.9	34.5	0.0%
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	87	9124	953.5	695.8	553.4	863.7	76.9	0.0%
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	45	3423	1314.6	742.4	527.9	1014.9	118.3	0.0%
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	967	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	48	2908	1650.6	906.2	653.1	1225.0	139.5	0.0%
	"Nebraska"	"31"	"Holt County, NE"	"31089"	134	10435	1284.1	738.9	608.1	869.7	66.7	0.0%
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	10	736	Unreliable	Unreliable	286.7	1190.1	212.7	0.0%
	"Nebraska"	"31"	"Howard County, NE"	"31093"	56	6274	892.6	598.3	445.5	786.6	83.6	0.0%
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	106	7547	1404.5	725.0	572.8	877.1	77.6	0.0%
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	55	5217	1054.2	684.7	509.8	900.2	96.1	0.0%
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	71	6489	1094.2	735.6	570.1	934.2	90.1	0.0%
	"Nebraska"	"31"	"Keith County, NE"	"31101"	107	8368	1278.7	874.8	699.5	1050.2	89.5	0.0%
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	824	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	56	3821	1465.6	966.1	714.8	1277.3	137.5	0.0%
	"Nebraska"	"31"	"Knox County, NE"	"31107"	103	8701	1183.8	654.7	516.5	792.8	70.5	0.0%
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	1847	285407	647.1	675.5	644.3	706.7	15.9	0.1%
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	320	36288	881.8	696.5	618.6	774.3	39.7	0.0%
	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	763	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	632	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	539	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	321	34876	920.4	701.9	623.0	780.8	40.3	0.0%
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	82	7845	1045.3	751.1	592.8	938.8	85.6	0.0%
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	53	5042	1051.2	707.9	523.7	935.9	101.1	0.0%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	51	3735	1365.5	801.0	592.6	1058.9	115.0	0.0%
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	96	7248	1324.5	879.0	705.9	1081.7	93.4	0.0%
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	59	4500	1311.1	640.0	475.1	843.8	90.5	0.0%
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	188	15740	1194.4	722.0	612.9	831.0	55.6	0.0%
