"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Missouri"	"29"	"Howell County, MO"	"29091"	490	39067	1254.3	1012.5	921.6	1103.4	46.4	0.0%
	"Missouri"	"29"	"Iron County, MO"	"29093"	136	10710	1269.8	1021.6	846.9	1196.2	89.1	0.0%
	"Missouri"	"29"	"Jackson County, MO"	"29095"	6172	660539	934.4	912.9	890.0	935.7	11.7	0.3%
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1078	112030	962.2	899.9	846.0	953.8	27.5	0.0%
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	1640	213105	769.6	961.8	913.9	1009.7	24.4	0.1%
	"Missouri"	"29"	"Johnson County, MO"	"29101"	344	51500	668.0	828.1	740.1	916.1	44.9	0.0%
	"Missouri"	"29"	"Knox County, MO"	"29103"	62	4158	1491.1	937.8	710.3	1215.0	124.6	0.0%
	"Missouri"	"29"	"Laclede County, MO"	"29105"	351	34937	1004.7	909.1	813.6	1004.6	48.7	0.0%
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	388	33288	1165.6	926.6	833.1	1020.2	47.7	0.0%
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	416	37779	1101.1	902.5	815.0	990.0	44.7	0.0%
	"Missouri"	"29"	"Lewis County, MO"	"29111"	131	10286	1273.6	1005.8	830.9	1180.7	89.3	0.0%
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	363	49117	739.1	894.4	801.1	987.7	47.6	0.0%
	"Missouri"	"29"	"Linn County, MO"	"29115"	172	12928	1330.4	867.8	734.1	1001.6	68.2	0.0%
	"Missouri"	"29"	"Livingston County, MO"	"29117"	212	14717	1440.5	936.5	803.8	1069.2	67.7	0.0%
	"Missouri"	"29"	"McDonald County, MO"	"29119"	230	22977	1001.0	1122.0	974.1	1269.8	75.4	0.0%
	"Missouri"	"29"	"Macon County, MO"	"29121"	220	15562	1413.7	883.2	762.8	1003.6	61.4	0.0%
	"Missouri"	"29"	"Madison County, MO"	"29123"	169	12130	1393.2	1048.7	888.1	1209.3	81.9	0.0%
	"Missouri"	"29"	"Maries County, MO"	"29125"	88	9235	952.9	797.2	635.9	987.0	86.8	0.0%
	"Missouri"	"29"	"Marion County, MO"	"29127"	356	28468	1250.5	974.8	871.4	1078.3	52.8	0.0%
	"Missouri"	"29"	"Mercer County, MO"	"29129"	31	3668	845.1	518.7	341.8	754.6	100.5	0.0%
	"Missouri"	"29"	"Miller County, MO"	"29131"	249	24759	1005.7	857.4	750.0	964.9	54.8	0.0%
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	170	14033	1211.4	1014.4	859.9	1169.0	78.9	0.0%
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	149	15340	971.3	851.5	713.3	989.8	70.5	0.0%
	"Missouri"	"29"	"Monroe County, MO"	"29137"	126	9219	1366.7	1042.7	854.4	1231.0	96.1	0.0%
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	168	12242	1372.3	970.7	818.6	1122.8	77.6	0.0%
	"Missouri"	"29"	"Morgan County, MO"	"29141"	264	20570	1283.4	914.2	800.1	1028.4	58.2	0.0%
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	226	18821	1200.8	975.5	846.6	1104.5	65.8	0.0%
	"Missouri"	"29"	"Newton County, MO"	"29145"	551	56671	972.3	864.9	792.3	937.5	37.0	0.0%
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	212	22698	934.0	846.6	729.7	963.5	59.6	0.0%
	"Missouri"	"29"	"Oregon County, MO"	"29149"	122	10669	1143.5	813.9	665.4	962.4	75.8	0.0%
	"Missouri"	"29"	"Osage County, MO"	"29151"	108	13687	789.1	672.8	545.2	800.4	65.1	0.0%
	"Missouri"	"29"	"Ozark County, MO"	"29153"	113	9667	1168.9	922.5	743.4	1101.7	91.4	0.0%
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	258	18953	1361.3	1210.8	1062.1	1359.5	75.9	0.0%
	"Missouri"	"29"	"Perry County, MO"	"29157"	144	18672	771.2	633.6	528.1	739.0	53.8	0.0%
	"Missouri"	"29"	"Pettis County, MO"	"29159"	400	40937	977.1	845.0	761.7	928.2	42.5	0.0%
	"Missouri"	"29"	"Phelps County, MO"	"29161"	391	44025	888.1	838.8	755.1	922.4	42.7	0.0%
	"Missouri"	"29"	"Pike County, MO"	"29163"	195	18707	1042.4	877.9	753.8	1001.9	63.3	0.0%
	"Missouri"	"29"	"Platte County, MO"	"29165"	532	83913	634.0	706.8	645.7	768.0	31.2	0.0%
	"Missouri"	"29"	"Polk County, MO"	"29167"	316	30053	1051.5	891.5	792.3	990.7	50.6	0.0%
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	259	46482	557.2	880.1	769.2	991.0	56.6	0.0%
	"Missouri"	"29"	"Putnam County, MO"	"29171"	69	5167	1335.4	912.4	702.7	1165.2	114.0	0.0%
	"Missouri"	"29"	"Ralls County, MO"	"29173"	71	10092	703.5	619.3	481.9	783.8	74.7	0.0%
	"Missouri"	"29"	"Randolph County, MO"	"29175"	240	25480	941.9	840.4	733.6	947.2	54.5	0.0%
	"Missouri"	"29"	"Ray County, MO"	"29177"	204	23842	855.6	789.7	680.3	899.0	55.8	0.0%
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	77	6707	1148.1	966.7	757.7	1215.5	113.5	0.0%
	"Missouri"	"29"	"Ripley County, MO"	"29181"	206	14049	1466.3	1204.0	1035.7	1372.4	85.9	0.0%
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	1982	337952	586.5	714.8	682.9	746.7	16.3	0.1%
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	148	9694	1526.7	991.1	822.6	1159.5	85.9	0.0%
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	168	18263	919.9	778.3	659.8	896.7	60.4	0.0%
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	687	62917	1091.9	975.8	902.7	1048.9	37.3	0.0%
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	9359	1002050	934.0	784.6	768.5	800.6	8.2	0.4%
	"Missouri"	"29"	"Saline County, MO"	"29195"	278	23008	1208.3	896.9	788.5	1005.3	55.3	0.0%
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	53	4267	1242.1	763.8	570.5	1001.7	106.0	0.0%
	"Missouri"	"29"	"Scotland County, MO"	"29199"	61	4823	1264.8	810.8	614.1	1050.5	107.4	0.0%
	"Missouri"	"29"	"Scott County, MO"	"29201"	390	39626	984.2	887.3	798.9	975.7	45.1	0.0%
	"Missouri"	"29"	"Shannon County, MO"	"29203"	90	8313	1082.6	993.9	793.9	1229.0	107.9	0.0%
	"Missouri"	"29"	"Shelby County, MO"	"29205"	82	6533	1255.2	827.6	652.1	1035.9	94.8	0.0%
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	359	30314	1184.3	898.0	803.7	992.3	48.1	0.0%
	"Missouri"	"29"	"Stone County, MO"	"29209"	324	31546	1027.1	750.9	665.0	836.7	43.8	0.0%
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	80	6783	1179.4	879.0	693.7	1098.6	100.2	0.0%
	"Missouri"	"29"	"Taney County, MO"	"29213"	428	46200	926.4	786.9	710.9	862.8	38.7	0.0%
	"Missouri"	"29"	"Texas County, MO"	"29215"	288	25385	1134.5	867.5	765.9	969.0	51.8	0.0%
	"Missouri"	"29"	"Vernon County, MO"	"29217"	269	20715	1298.6	1044.2	918.3	1170.2	64.2	0.0%
	"Missouri"	"29"	"Warren County, MO"	"29219"	234	30175	775.5	765.2	666.0	864.4	50.6	0.0%
	"Missouri"	"29"	"Washington County, MO"	"29221"	247	24619	1003.3	1067.1	928.5	1205.8	70.7	0.0%
	"Missouri"	"29"	"Wayne County, MO"	"29223"	173	13429	1288.3	918.7	776.9	1060.5	72.3	0.0%
	"Missouri"	"29"	"Webster County, MO"	"29225"	309	34692	890.7	933.6	828.4	1038.8	53.7	0.0%
	"Missouri"	"29"	"Worth County, MO"	"29227"	36	2202	1634.9	917.1	631.3	1288.0	159.7	0.0%
	"Missouri"	"29"	"Wright County, MO"	"29229"	221	18554	1191.1	985.6	854.3	1116.9	67.0	0.0%
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	3584	320131	1119.5	1108.7	1072.1	1145.2	18.6	0.1%
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	84	9012	932.1	820.9	650.9	1021.7	91.5	0.0%
	"Montana"	"30"	"Big Horn County, MT"	"30003"	128	12540	1020.7	1196.7	984.9	1408.5	108.1	0.0%
	"Montana"	"30"	"Blaine County, MT"	"30005"	64	6536	979.2	895.4	686.5	1147.8	113.3	0.0%
	"Montana"	"30"	"Broadwater County, MT"	"30007"	64	4958	1290.8	1009.5	770.4	1299.5	130.6	0.0%
	"Montana"	"30"	"Carbon County, MT"	"30009"	92	9916	927.8	699.8	560.5	863.1	74.8	0.0%
	"Montana"	"30"	"Carter County, MT"	"30011"	12	1227	Unreliable	Unreliable	279.7	1072.6	181.6	0.0%
	"Montana"	"30"	"Cascade County, MT"	"30013"	735	79984	918.9	779.2	722.4	836.0	29.0	0.0%
	"Montana"	"30"	"Chouteau County, MT"	"30015"	55	5709	963.4	653.6	485.1	861.6	92.8	0.0%
	"Montana"	"30"	"Custer County, MT"	"30017"	140	11395	1228.6	846.1	701.0	991.1	74.0	0.0%
	"Montana"	"30"	"Daniels County, MT"	"30019"	15	1748	Unreliable	Unreliable	228.3	700.7	112.3	0.0%
	"Montana"	"30"	"Dawson County, MT"	"30021"	89	8853	1005.3	701.2	561.7	865.0	75.2	0.0%
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	111	9180	1209.2	851.8	688.5	1015.1	83.3	0.0%
	"Montana"	"30"	"Fallon County, MT"	"30025"	36	2722	1322.6	889.5	619.6	1237.1	150.7	0.0%
	"Montana"	"30"	"Fergus County, MT"	"30027"	134	11501	1165.1	670.7	554.1	787.4	59.5	0.0%
	"Montana"	"30"	"Flathead County, MT"	"30029"	744	85759	867.5	825.0	765.2	884.8	30.5	0.0%
	"Montana"	"30"	"Gallatin County, MT"	"30031"	434	83984	516.8	663.3	599.9	726.8	32.4	0.0%
	"Montana"	"30"	"Garfield County, MT"	"30033"	11	1233	Unreliable	Unreliable	267.8	960.0	163.5	0.0%
	"Montana"	"30"	"Glacier County, MT"	"30035"	131	13250	988.7	1138.2	940.2	1336.1	101.0	0.0%
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	Suppressed	973	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	23	3013	763.4	672.1	398.3	1062.2	158.8	0.0%
	"Montana"	"30"	"Hill County, MT"	"30041"	153	15981	957.4	914.0	768.1	1059.9	74.4	0.0%
	"Montana"	"30"	"Jefferson County, MT"	"30043"	85	10801	787.0	861.7	682.2	1074.0	97.2	0.0%
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	20	2146	932.0	698.5	406.9	1118.4	169.2	0.0%
	"Montana"	"30"	"Lake County, MT"	"30047"	263	28283	929.9	797.6	699.7	895.5	50.0	0.0%
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	490	59529	823.1	756.9	689.0	824.8	34.6	0.0%
	"Montana"	"30"	"Liberty County, MT"	"30051"	25	2216	1128.2	617.1	395.4	918.2	126.4	0.0%
	"Montana"	"30"	"Lincoln County, MT"	"30053"	223	19228	1159.8	882.0	762.9	1001.2	60.8	0.0%
	"Montana"	"30"	"McCone County, MT"	"30055"	17	1765	Unreliable	Unreliable	347.0	953.7	145.0	0.0%
	"Montana"	"30"	"Madison County, MT"	"30057"	71	7343	966.9	751.8	578.9	960.0	93.8	0.0%
	"Montana"	"30"	"Meagher County, MT"	"30059"	20	1923	1040.0	694.9	411.8	1098.2	164.6	0.0%
	"Montana"	"30"	"Mineral County, MT"	"30061"	47	4211	1116.1	862.2	626.4	1157.4	130.6	0.0%
	"Montana"	"30"	"Missoula County, MT"	"30063"	677	104372	648.6	721.6	666.7	776.5	28.0	0.0%
	"Montana"	"30"	"Musselshell County, MT"	"30065"	53	4398	1205.1	936.7	693.0	1238.4	134.4	0.0%
	"Montana"	"30"	"Park County, MT"	"30067"	145	15690	924.2	735.3	613.6	857.1	62.1	0.0%
	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	495	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	42	4166	1008.2	642.5	454.7	881.9	104.3	0.0%
	"Montana"	"30"	"Pondera County, MT"	"30073"	65	6172	1053.1	735.2	559.7	948.3	95.3	0.0%
	"Montana"	"30"	"Powder River County, MT"	"30075"	20	1794	1114.8	716.1	417.1	1146.5	172.6	0.0%
	"Montana"	"30"	"Powell County, MT"	"30077"	68	7115	955.7	814.1	629.6	1035.7	100.2	0.0%
	"Montana"	"30"	"Prairie County, MT"	"30079"	13	1098	Unreliable	Unreliable	287.7	923.8	152.0	0.0%
	"Montana"	"30"	"Ravalli County, MT"	"30081"	358	39555	905.1	709.0	634.2	783.9	38.2	0.0%
	"Montana"	"30"	"Richland County, MT"	"30083"	96	9267	1035.9	840.0	678.0	1029.0	87.3	0.0%
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	118	10285	1147.3	1233.5	1007.1	1459.8	115.5	0.0%
	"Montana"	"30"	"Rosebud County, MT"	"30087"	71	9057	783.9	870.7	674.8	1105.7	106.6	0.0%
	"Montana"	"30"	"Sanders County, MT"	"30089"	116	11178	1037.8	769.8	625.1	914.5	73.8	0.0%
	"Montana"	"30"	"Sheridan County, MT"	"30091"	69	3507	1967.5	941.4	728.1	1197.7	116.1	0.0%
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	425	33441	1270.9	971.5	877.0	1066.0	48.2	0.0%
	"Montana"	"30"	"Stillwater County, MT"	"30095"	75	8659	866.2	788.3	617.9	991.2	92.6	0.0%
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	44	3697	1190.2	792.8	563.7	1083.8	127.0	0.0%
	"Montana"	"30"	"Teton County, MT"	"30099"	44	6110	720.1	489.0	350.9	663.4	76.1	0.0%
	"Montana"	"30"	"Toole County, MT"	"30101"	62	5085	1219.3	995.9	758.2	1284.7	130.1	0.0%
	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	759	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	92	7272	1265.1	841.5	672.2	1040.6	91.4	0.0%
	"Montana"	"30"	"Wheatland County, MT"	"30107"	19	2035	Unreliable	Unreliable	353.0	1003.0	154.0	0.0%
	"Montana"	"30"	"Wibaux County, MT"	"30109"	20	984	2032.5	1119.2	652.0	1791.9	273.2	0.0%
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1250	139582	895.5	771.9	728.8	815.1	22.0	0.1%
	"Nebraska"	"31"	"Adams County, NE"	"31001"	286	30910	925.3	700.1	616.7	783.5	42.5	0.0%
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	74	6836	1082.5	630.8	491.7	796.9	75.3	0.0%
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	450	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	733	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	493	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	79	5623	1404.9	765.8	598.1	965.9	90.6	0.0%
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	114	11338	1005.5	735.2	598.1	872.2	69.9	0.0%
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	43	2143	2006.5	914.0	653.0	1244.6	144.5	0.0%
	"Nebraska"	"31"	"Brown County, NE"	"31017"	41	3319	1235.3	610.2	425.0	848.6	103.5	0.0%
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	342	44645	766.0	736.5	657.2	815.9	40.5	0.0%
	"Nebraska"	"31"	"Burt County, NE"	"31021"	95	7122	1333.9	751.1	599.1	929.9	82.1	0.0%
	"Nebraska"	"31"	"Butler County, NE"	"31023"	101	8396	1203.0	829.5	661.6	997.4	85.6	0.0%
	"Nebraska"	"31"	"Cass County, NE"	"31025"	205	25240	812.2	757.8	652.9	862.8	53.6	0.0%
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	93	9060	1026.5	597.6	476.7	739.9	65.3	0.0%
	"Nebraska"	"31"	"Chase County, NE"	"31029"	40	3965	1008.8	504.5	351.4	701.6	85.4	0.0%
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	51	5927	860.5	561.7	415.5	742.6	80.0	0.0%
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	98	9943	985.6	739.4	596.8	905.8	76.7	0.0%
	"Nebraska"	"31"	"Clay County, NE"	"31035"	77	6609	1165.1	791.0	621.1	993.1	91.9	0.0%
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	93	9993	930.7	675.6	541.9	832.4	72.2	0.0%
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	141	9440	1493.6	894.8	735.6	1053.9	81.2	0.0%
	"Nebraska"	"31"	"Custer County, NE"	"31041"	134	11090	1208.3	711.9	586.9	836.9	63.8	0.0%
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	171	20295	842.6	863.1	733.3	993.0	66.3	0.0%
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	75	9040	829.6	642.3	504.3	806.3	74.8	0.0%
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	232	24291	955.1	818.6	711.9	925.4	54.5	0.0%
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	23	1969	1168.1	658.4	390.2	1040.5	153.4	0.0%
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	57	5987	952.1	681.3	511.8	889.0	92.4	0.0%
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	414	36597	1131.2	762.6	686.3	838.8	38.9	0.0%
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	3580	493757	725.1	794.9	768.7	821.1	13.4	0.1%
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	32	2051	1560.2	766.9	517.4	1094.8	140.1	0.0%
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	84	6053	1387.7	738.8	581.1	926.1	85.6	0.0%
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	45	3352	1342.5	765.8	536.3	1060.2	127.2	0.0%
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	29	2879	1007.3	692.4	463.7	994.4	129.3	0.0%
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	85	5016	1694.6	995.1	772.7	1261.5	121.0	0.0%
	"Nebraska"	"31"	"Gage County, NE"	"31067"	297	22875	1298.4	837.0	737.9	936.0	50.5	0.0%
	"Nebraska"	"31"	"Garden County, NE"	"31069"	31	2120	1462.3	750.4	498.6	1084.5	141.9	0.0%
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	30	1984	1512.1	743.3	497.8	1067.5	138.0	0.0%
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	13	2075	Unreliable	Unreliable	163.0	523.6	85.4	0.0%
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	677	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	29	2578	1124.9	715.8	458.6	1065.0	146.8	0.0%
	"Nebraska"	"31"	"Hall County, NE"	"31079"	542	55190	982.1	846.9	774.7	919.0	36.8	0.0%
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	76	9196	826.4	607.0	477.5	760.9	70.1	0.0%
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	45	3522	1277.7	711.5	510.6	965.3	110.6	0.0%
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	994	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	39	2956	1319.4	712.4	504.1	977.8	115.2	0.0%
	"Nebraska"	"31"	"Holt County, NE"	"31089"	130	10613	1224.9	721.1	589.9	852.2	66.9	0.0%
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	11	751	Unreliable	Unreliable	256.3	983.0	173.4	0.0%
	"Nebraska"	"31"	"Howard County, NE"	"31093"	81	6357	1274.2	850.7	673.5	1060.3	95.8	0.0%
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	109	7970	1367.6	713.9	569.8	858.1	73.6	0.0%
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	66	5257	1255.5	749.3	567.5	970.8	99.1	0.0%
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	74	6614	1118.8	734.9	574.0	927.0	87.2	0.0%
	"Nebraska"	"31"	"Keith County, NE"	"31101"	94	8381	1121.6	785.9	632.0	966.1	82.8	0.0%
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	892	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	61	3879	1572.6	968.0	731.2	1257.0	129.0	0.0%
	"Nebraska"	"31"	"Knox County, NE"	"31107"	128	8846	1447.0	829.5	670.8	988.3	81.0	0.0%
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	1646	272286	604.5	664.3	632.0	696.6	16.5	0.1%
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	356	35973	989.6	799.9	715.5	884.3	43.1	0.0%
	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	756	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	635	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	518	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	344	35415	971.3	786.4	701.2	871.6	43.5	0.0%
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	81	7813	1036.7	761.2	601.7	950.0	86.4	0.0%
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	47	5090	923.4	650.9	476.6	868.3	96.5	0.0%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	48	3807	1260.8	801.6	584.7	1072.6	119.7	0.0%
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	97	7311	1326.8	896.9	719.3	1105.0	95.7	0.0%
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	72	4709	1529.0	731.4	555.4	945.5	95.9	0.0%
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	167	15753	1060.1	645.7	542.3	749.1	52.8	0.0%
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	38	2802	1356.2	710.2	455.0	1056.7	144.2	0.0%
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	38	3041	1249.6	649.1	441.1	921.4	117.2	0.0%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	121	9405	1286.5	782.4	634.5	930.4	75.5	0.0%
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	78	7416	1051.8	745.1	585.1	935.4	86.6	0.0%
	"Nebraska"	"31"	"Platte County, NE"	"31141"	224	31100	720.3	639.7	555.3	724.1	43.0	0.0%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	65	5409	1201.7	715.1	540.2	928.7	95.4	0.0%
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	121	11194	1080.9	699.4	570.7	828.0	65.6	0.0%
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	120	8642	1388.6	735.0	593.6	876.4	72.1	0.0%
	"Nebraska"	"31"	"Rock County, NE"	"31149"	18	1552	Unreliable	Unreliable	329.9	1012.4	160.4	0.0%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	144	13987	1029.5	716.5	593.5	839.5	62.7	0.0%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	632	144070	438.7	703.0	646.0	759.9	29.0	0.0%
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	193	20411	945.6	788.6	676.4	900.7	57.2	0.0%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	432	36223	1192.6	870.0	786.4	953.7	42.7	0.0%
	"Nebraska"	"31"	"Seward County, NE"	"31159"	173	16654	1038.8	788.7	668.9	908.6	61.1	0.0%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	75	5649	1327.7	817.5	623.8	1052.3	105.2	0.0%
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	39	3148	1238.9	659.2	464.1	908.6	109.0	0.0%
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	Suppressed	1409	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	49	6363	770.1	694.9	512.4	921.3	100.3	0.0%
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	63	5312	1186.0	517.2	388.5	674.8	70.1	0.0%
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	659	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	82	6947	1180.4	1181.0	937.9	1467.9	131.6	0.0%
	"Nebraska"	"31"	"Valley County, NE"	"31175"	56	4367	1282.3	659.3	486.1	874.1	95.2	0.0%
	"Nebraska"	"31"	"Washington County, NE"	"31177"	161	20056	802.8	699.6	590.2	809.0	55.8	0.0%
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	71	9720	730.5	635.7	492.7	807.3	77.4	0.0%
	"Nebraska"	"31"	"Webster County, NE"	"31181"	62	3846	1612.1	806.0	594.3	1068.7	116.5	0.0%
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	826	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	128	14130	905.9	582.3	478.8	685.8	52.8	0.0%
	"Nevada"	"32"	"Churchill County, NV"	"32001"	270	24842	1086.9	1057.4	929.4	1185.5	65.3	0.0%
	"Nevada"	"32"	"Clark County, NV"	"32003"	12814	1803774	710.4	861.5	846.0	876.9	7.9	0.5%
	"Nevada"	"32"	"Douglas County, NV"	"32005"	366	46855	781.1	619.4	554.2	684.6	33.3	0.0%
	"Nevada"	"32"	"Elko County, NV"	"32007"	273	46108	592.1	885.4	773.1	997.6	57.3	0.0%
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	14	883	Unreliable	Unreliable	572.0	2050.3	349.9	0.0%
	"Nevada"	"32"	"Eureka County, NV"	"32011"	Suppressed	1579	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	110	15420	713.4	914.9	736.8	1093.1	90.9	0.0%
	"Nevada"	"32"	"Lander County, NV"	"32015"	39	5307	734.9	926.2	637.6	1300.8	161.4	0.0%
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	61	4729	1289.9	1365.4	1022.8	1786.0	187.1	0.0%
	"Nevada"	"32"	"Lyon County, NV"	"32019"	431	49827	865.0	914.0	822.7	1005.3	46.6	0.0%
