"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2819	355935	792.0	778.3	749.6	807.1	14.7	0.1%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	5531	769280	719.0	749.2	729.4	769.0	10.1	0.2%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	5296	624532	848.0	820.4	798.3	842.6	11.3	0.2%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	3501	477234	733.6	745.7	720.9	770.5	12.7	0.1%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	7049	536069	1314.9	821.5	801.6	841.4	10.1	0.3%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	4050	494571	818.9	841.0	815.0	866.9	13.2	0.2%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	683	64434	1060.0	920.0	850.7	989.3	35.4	0.0%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	2078	305255	680.7	744.2	712.0	776.3	16.4	0.1%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	982	147712	664.8	807.1	755.8	858.4	26.2	0.0%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	4531	527625	858.8	785.6	762.6	808.5	11.7	0.2%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	903	106774	845.7	800.4	748.0	852.7	26.7	0.0%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	4427	576532	767.9	814.6	790.6	838.7	12.3	0.2%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	39	3501	1114.0	917.0	627.3	1294.6	163.0	0.0%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	632	60768	1040.0	914.2	842.4	985.9	36.6	0.0%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	197	26592	740.8	828.9	711.4	946.4	59.9	0.0%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	155	14215	1090.4	847.7	711.3	984.1	69.6	0.0%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	398	45133	881.8	939.0	846.3	1031.7	47.3	0.0%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	30	2158	1390.2	758.5	486.0	1128.6	153.6	0.0%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1170	178464	655.6	787.5	741.9	833.0	23.3	0.0%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	559	51002	1096.0	974.9	893.6	1056.2	41.5	0.0%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	318	30165	1054.2	832.6	739.4	925.8	47.5	0.0%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	52	4771	1089.9	1000.7	747.4	1312.2	139.4	0.0%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	13	745	Unreliable	Unreliable	421.7	1617.2	276.5	0.0%
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	54	5272	1024.3	941.0	706.9	1227.7	128.6	0.0%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	475	56340	843.1	937.5	852.7	1022.4	43.3	0.0%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	166	19467	852.7	690.9	581.5	800.3	55.8	0.0%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	96	18060	531.6	535.1	430.3	657.7	56.3	0.0%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	266	24630	1080.0	904.7	792.0	1017.4	57.5	0.0%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	453	72868	621.7	964.8	871.6	1058.0	47.6	0.0%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	42	5151	815.4	770.6	553.0	1045.4	120.6	0.0%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	482	61194	787.7	876.2	796.2	956.2	40.8	0.0%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	124	9638	1286.6	950.2	778.2	1122.3	87.8	0.0%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	337	40717	827.7	913.6	815.1	1012.1	50.2	0.0%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	164	18627	880.4	919.9	778.1	1061.8	72.4	0.0%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	625	96263	649.3	720.0	663.3	776.7	28.9	0.0%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	773	119430	647.2	850.8	789.6	912.0	31.2	0.0%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	279	29707	939.2	964.9	851.1	1078.8	58.1	0.0%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	794	133555	594.5	645.5	599.9	691.0	23.2	0.0%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	222	12672	1751.9	937.3	801.6	1073.0	69.2	0.0%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	126	17769	709.1	800.2	658.2	942.2	72.5	0.0%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	239	30844	774.9	760.0	662.3	857.7	49.8	0.0%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	108	16520	653.8	802.6	647.8	957.5	79.0	0.0%
	"New Mexico"	"35"	"Union County, NM"	"35059"	51	4138	1232.5	891.7	661.8	1175.6	126.3	0.0%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	478	68401	698.8	839.9	763.2	916.5	39.1	0.0%
	"New York"	"36"	"Albany County, NY"	"36001"	2830	298283	948.8	820.1	789.6	850.5	15.5	0.1%
	"New York"	"36"	"Allegany County, NY"	"36003"	507	50014	1013.7	912.8	832.9	992.7	40.8	0.0%
	"New York"	"36"	"Bronx County, NY"	"36005"	10043	1358739	739.1	873.1	855.9	890.3	8.8	0.4%
	"New York"	"36"	"Broome County, NY"	"36007"	2121	201438	1052.9	812.2	777.1	847.3	17.9	0.1%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	835	83301	1002.4	874.1	814.6	933.6	30.4	0.0%
	"New York"	"36"	"Cayuga County, NY"	"36011"	741	81401	910.3	781.8	725.3	838.4	28.8	0.0%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1546	138346	1117.5	881.2	836.9	925.6	22.6	0.1%
	"New York"	"36"	"Chemung County, NY"	"36015"	912	90613	1006.5	827.6	773.5	881.6	27.6	0.0%
	"New York"	"36"	"Chenango County, NY"	"36017"	581	51205	1134.7	947.4	869.9	1024.8	39.5	0.0%
	"New York"	"36"	"Clinton County, NY"	"36019"	646	80707	800.4	860.7	794.1	927.4	34.0	0.0%
	"New York"	"36"	"Columbia County, NY"	"36021"	715	63182	1131.7	874.9	810.0	939.8	33.1	0.0%
	"New York"	"36"	"Cortland County, NY"	"36023"	406	48891	830.4	818.0	738.2	897.9	40.7	0.0%
	"New York"	"36"	"Delaware County, NY"	"36025"	589	47666	1235.7	867.4	796.3	938.5	36.3	0.0%
	"New York"	"36"	"Dutchess County, NY"	"36027"	2296	287700	798.1	821.6	787.9	855.2	17.2	0.1%
	"New York"	"36"	"Erie County, NY"	"36029"	10020	943551	1061.9	861.6	844.6	878.6	8.7	0.4%
	"New York"	"36"	"Essex County, NY"	"36031"	423	39195	1079.2	864.0	781.0	947.0	42.4	0.0%
	"New York"	"36"	"Franklin County, NY"	"36033"	442	50924	868.0	855.9	776.0	935.8	40.8	0.0%
	"New York"	"36"	"Fulton County, NY"	"36035"	610	54988	1109.3	867.3	798.0	936.7	35.4	0.0%
	"New York"	"36"	"Genesee County, NY"	"36037"	584	60289	968.7	832.2	764.4	900.0	34.6	0.0%
	"New York"	"36"	"Greene County, NY"	"36039"	544	48177	1129.2	938.3	858.9	1017.7	40.5	0.0%
	"New York"	"36"	"Hamilton County, NY"	"36041"	72	5232	1376.1	998.4	770.6	1272.6	123.6	0.0%
	"New York"	"36"	"Herkimer County, NY"	"36043"	738	63971	1153.6	861.3	798.4	924.3	32.1	0.0%
	"New York"	"36"	"Jefferson County, NY"	"36045"	880	111112	792.0	849.4	793.2	905.6	28.7	0.0%
	"New York"	"36"	"Kings County, NY"	"36047"	18353	2480559	739.9	789.8	778.4	801.2	5.8	0.8%
	"New York"	"36"	"Lewis County, NY"	"36049"	225	26618	845.3	783.8	681.3	886.4	52.3	0.0%
	"New York"	"36"	"Livingston County, NY"	"36051"	493	65118	757.1	804.3	733.1	875.4	36.3	0.0%
	"New York"	"36"	"Madison County, NY"	"36053"	586	70261	834.0	831.7	764.3	899.2	34.4	0.0%
	"New York"	"36"	"Monroe County, NY"	"36055"	6291	741391	848.5	764.8	745.8	783.9	9.7	0.3%
	"New York"	"36"	"Montgomery County, NY"	"36057"	644	49298	1306.3	857.0	788.4	925.7	35.0	0.0%
	"New York"	"36"	"Nassau County, NY"	"36059"	11370	1339572	848.8	725.2	711.8	738.6	6.8	0.5%
	"New York"	"36"	"New York County, NY"	"36061"	11352	1555382	729.9	716.0	702.7	729.2	6.7	0.5%
	"New York"	"36"	"Niagara County, NY"	"36063"	2407	218127	1103.5	915.4	878.6	952.2	18.8	0.1%
	"New York"	"36"	"Oneida County, NY"	"36065"	2562	234078	1094.5	831.8	799.1	864.5	16.7	0.1%
	"New York"	"36"	"Onondaga County, NY"	"36067"	4131	459484	899.1	822.8	797.6	847.9	12.8	0.2%
	"New York"	"36"	"Ontario County, NY"	"36069"	993	101763	975.8	881.7	826.6	936.8	28.1	0.0%
	"New York"	"36"	"Orange County, NY"	"36071"	2579	352975	730.6	846.6	813.8	879.5	16.7	0.1%
	"New York"	"36"	"Orleans County, NY"	"36073"	397	43660	909.3	879.2	792.6	965.8	44.2	0.0%
	"New York"	"36"	"Oswego County, NY"	"36075"	1062	122496	867.0	929.4	873.4	985.5	28.6	0.0%
	"New York"	"36"	"Otsego County, NY"	"36077"	650	62093	1046.8	866.3	799.0	933.7	34.4	0.0%
	"New York"	"36"	"Putnam County, NY"	"36079"	625	98263	636.0	783.6	721.2	846.1	31.8	0.0%
	"New York"	"36"	"Queens County, NY"	"36081"	16017	2224507	720.0	699.1	688.3	710.0	5.5	0.7%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1517	153040	991.2	918.6	872.3	964.9	23.6	0.1%
	"New York"	"36"	"Richmond County, NY"	"36085"	3641	452813	804.1	840.1	812.7	867.5	14.0	0.1%
	"New York"	"36"	"Rockland County, NY"	"36087"	2109	293728	718.0	743.3	711.5	775.2	16.3	0.1%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1138	111292	1022.5	996.5	938.5	1054.5	29.6	0.0%
	"New York"	"36"	"Saratoga County, NY"	"36091"	1494	206446	723.7	758.8	720.2	797.5	19.7	0.1%
	"New York"	"36"	"Schenectady County, NY"	"36093"	1607	147199	1091.7	831.1	789.7	872.4	21.1	0.1%
	"New York"	"36"	"Schoharie County, NY"	"36095"	311	31785	978.4	846.8	752.5	941.2	48.1	0.0%
	"New York"	"36"	"Schuyler County, NY"	"36097"	189	19179	985.5	831.7	712.2	951.2	61.0	0.0%
	"New York"	"36"	"Seneca County, NY"	"36099"	343	35046	978.7	817.1	730.2	903.9	44.3	0.0%
	"New York"	"36"	"Steuben County, NY"	"36101"	1062	99583	1066.4	916.7	861.4	972.0	28.2	0.0%
	"New York"	"36"	"Suffolk County, NY"	"36103"	11561	1456745	793.6	821.5	806.5	836.5	7.7	0.5%
	"New York"	"36"	"Sullivan County, NY"	"36105"	732	74452	983.2	909.7	843.3	976.1	33.9	0.0%
	"New York"	"36"	"Tioga County, NY"	"36107"	434	51992	834.7	806.0	729.9	882.2	38.9	0.0%
	"New York"	"36"	"Tompkins County, NY"	"36109"	566	98227	576.2	693.1	635.6	750.6	29.3	0.0%
	"New York"	"36"	"Ulster County, NY"	"36111"	1632	180128	906.0	843.8	802.8	884.8	20.9	0.1%
	"New York"	"36"	"Warren County, NY"	"36113"	567	63774	889.1	756.5	694.0	819.0	31.9	0.0%
	"New York"	"36"	"Washington County, NY"	"36115"	580	61152	948.5	862.4	792.1	932.6	35.9	0.0%
	"New York"	"36"	"Wayne County, NY"	"36117"	814	93735	868.4	856.9	797.9	915.9	30.1	0.0%
	"New York"	"36"	"Westchester County, NY"	"36119"	7366	935219	787.6	691.6	675.8	707.5	8.1	0.3%
	"New York"	"36"	"Wyoming County, NY"	"36121"	392	43007	911.5	903.5	813.9	993.2	45.7	0.0%
	"New York"	"36"	"Yates County, NY"	"36123"	245	24688	992.4	823.2	719.6	926.9	52.9	0.0%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1289	135239	953.1	875.0	827.2	922.8	24.4	0.1%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	264	34665	761.6	840.2	737.0	943.5	52.7	0.0%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	158	10740	1471.1	1079.7	906.7	1252.7	88.3	0.0%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	307	25723	1193.5	1067.9	948.1	1187.8	61.2	0.0%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	293	25029	1170.6	853.5	753.7	953.2	50.9	0.0%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	207	17867	1158.6	958.9	827.6	1090.1	67.0	0.0%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	527	45216	1165.5	980.3	895.8	1064.8	43.1	0.0%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	262	19841	1320.5	1137.8	999.1	1276.5	70.8	0.0%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	393	32782	1198.8	1117.5	1006.2	1228.8	56.8	0.0%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	739	78296	943.9	846.6	782.5	910.8	32.7	0.0%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2202	211841	1039.5	863.9	827.7	900.2	18.5	0.1%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	795	89371	889.6	837.4	779.0	895.8	29.8	0.0%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1159	140054	827.5	925.4	871.9	978.9	27.3	0.0%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	793	78920	1004.8	973.6	905.3	1041.9	34.8	0.0%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	69	7412	930.9	923.6	714.3	1175.1	113.5	0.0%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	671	60311	1112.6	901.4	831.9	971.0	35.5	0.0%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	262	23767	1102.4	1066.9	936.4	1197.4	66.6	0.0%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1264	145343	869.7	904.3	854.1	954.4	25.6	0.1%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	482	53857	895.0	759.1	691.0	827.3	34.8	0.0%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	328	24884	1318.1	965.2	856.7	1073.7	55.4	0.0%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	194	14559	1332.5	997.7	854.8	1140.6	72.9	0.0%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	110	9273	1186.2	762.5	611.5	913.4	77.0	0.0%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	980	97068	1009.6	968.9	908.0	1029.7	31.0	0.0%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	651	54975	1184.2	1162.3	1072.1	1252.5	46.0	0.0%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	830	92633	896.0	923.0	859.2	986.9	32.6	0.0%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2008	305697	656.9	1010.9	964.5	1057.4	23.7	0.1%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	161	19327	833.0	886.2	746.6	1025.8	71.2	0.0%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	288	31898	902.9	939.6	826.5	1052.6	57.7	0.0%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1435	151296	948.5	947.2	898.0	996.5	25.1	0.1%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	350	36446	960.3	895.9	801.7	990.2	48.1	0.0%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	491	51121	960.5	961.2	875.8	1046.5	43.6	0.0%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1704	233505	729.7	889.9	847.3	932.5	21.7	0.1%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	616	55855	1102.9	1098.9	1011.7	1186.0	44.5	0.0%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	2774	314215	882.8	889.7	856.6	922.8	16.9	0.1%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	418	50622	825.7	933.3	843.2	1023.5	46.0	0.0%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	1924	191930	1002.4	1031.0	984.7	1077.4	23.7	0.1%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	130	10616	1224.6	1154.7	955.2	1354.2	101.8	0.0%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	98	8204	1194.5	910.7	736.8	1113.3	93.5	0.0%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	441	51977	848.5	940.0	851.3	1028.7	45.3	0.0%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	175	19512	896.9	937.7	798.4	1077.0	71.1	0.0%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	3515	432068	813.5	862.1	833.6	890.7	14.6	0.1%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	692	56507	1224.6	1088.8	1007.4	1170.3	41.6	0.0%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	721	95708	753.3	924.6	856.4	992.7	34.8	0.0%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	660	55387	1191.6	876.3	808.2	944.4	34.7	0.0%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1149	92700	1239.5	795.6	748.3	842.8	24.1	0.0%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	292	23547	1240.1	977.2	863.8	1090.5	57.8	0.0%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	264	35785	737.7	1085.6	948.0	1223.2	70.2	0.0%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	64	5846	1094.8	845.0	647.8	1083.2	107.1	0.0%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1111	130352	852.3	893.5	840.6	946.3	26.9	0.0%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	324	34587	936.8	916.7	815.7	1017.7	51.5	0.0%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	988	132103	747.9	949.5	889.1	1010.0	30.9	0.0%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	130	10112	1285.6	1153.6	953.3	1353.8	102.2	0.0%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	453	49313	918.6	915.1	830.4	999.8	43.2	0.0%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	698	59293	1177.2	1083.6	1002.3	1164.8	41.4	0.0%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	594	66400	894.6	964.8	886.3	1043.4	40.1	0.0%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	377	42911	878.6	795.6	714.9	876.2	41.2	0.0%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	405	30870	1312.0	862.8	775.5	950.2	44.6	0.0%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	228	19890	1146.3	908.5	789.6	1027.3	60.6	0.0%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	417	25055	1664.3	1472.6	1329.7	1615.6	72.9	0.0%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	4641	736422	630.2	849.4	824.5	874.2	12.7	0.2%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	201	15856	1267.7	977.6	839.8	1115.4	70.3	0.0%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	294	26991	1089.3	1008.6	892.9	1124.4	59.0	0.0%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	925	77521	1193.2	800.0	746.4	853.5	27.3	0.0%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	910	88843	1024.3	1066.1	996.4	1135.8	35.6	0.0%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1421	168147	845.1	849.4	805.1	893.8	22.6	0.1%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	286	22073	1295.7	1023.3	902.4	1144.1	61.7	0.0%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	757	153397	493.5	910.3	840.8	979.9	35.5	0.0%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	685	117667	582.2	800.0	739.1	860.9	31.1	0.0%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	157	12919	1215.3	913.9	766.8	1061.0	75.1	0.0%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	338	35281	958.0	887.8	793.0	982.7	48.4	0.0%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	383	42416	903.0	897.7	805.2	990.3	47.2	0.0%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	159	11598	1370.9	1010.6	848.4	1172.8	82.7	0.0%
	"North Carolina"	"37"	"Person County, NC"	"37145"	358	36751	974.1	922.2	826.2	1018.1	49.0	0.0%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1063	139128	764.0	973.5	914.6	1032.5	30.1	0.0%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	284	18928	1500.4	823.2	723.2	923.1	51.0	0.0%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1132	132989	851.2	885.3	833.4	937.2	26.5	0.0%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	551	46659	1180.9	1160.2	1062.4	1257.9	49.9	0.0%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1144	124676	917.6	1111.0	1045.6	1176.5	33.4	0.0%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1048	92798	1129.3	985.5	925.6	1045.4	30.6	0.0%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1368	132765	1030.4	950.2	899.8	1000.6	25.7	0.1%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	773	63924	1209.2	980.2	910.6	1049.9	35.5	0.0%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	615	60732	1012.6	1012.8	932.6	1093.1	40.9	0.0%
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	312	35450	880.1	950.6	844.4	1056.8	54.2	0.0%
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	615	58689	1047.9	969.2	892.4	1046.1	39.2	0.0%
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	414	45079	918.4	934.6	844.0	1025.3	46.3	0.0%
	"North Carolina"	"37"	"Surry County, NC"	"37171"	794	72152	1100.5	917.8	853.7	981.9	32.7	0.0%
	"North Carolina"	"37"	"Swain County, NC"	"37173"	162	13120	1234.8	1056.9	892.8	1221.0	83.7	0.0%
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	388	30009	1292.9	843.0	756.0	930.0	44.4	0.0%
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	61	4235	1440.4	1243.6	949.0	1600.8	160.0	0.0%
	"North Carolina"	"37"	"Union County, NC"	"37179"	954	138329	689.7	970.0	906.9	1033.2	32.2	0.0%
	"North Carolina"	"37"	"Vance County, NC"	"37181"	484	44056	1098.6	1143.4	1041.0	1245.7	52.2	0.0%
	"North Carolina"	"37"	"Wake County, NC"	"37183"	3362	676392	497.0	775.5	748.5	802.6	13.8	0.1%
	"North Carolina"	"37"	"Warren County, NC"	"37185"	228	20131	1132.6	912.4	792.4	1032.4	61.2	0.0%
	"North Carolina"	"37"	"Washington County, NC"	"37187"	147	13472	1091.2	909.0	760.4	1057.6	75.8	0.0%
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	312	44570	700.0	823.3	731.2	915.3	47.0	0.0%
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1036	114305	906.3	1024.9	961.0	1088.9	32.6	0.0%
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	673	67202	1001.5	916.2	846.6	985.8	35.5	0.0%
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	708	75213	941.3	947.7	877.5	1017.9	35.8	0.0%
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	390	37285	1046.0	962.5	866.5	1058.5	49.0	0.0%
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	170	17710	959.9	683.9	580.0	787.7	53.0	0.0%
	"North Dakota"	"38"	"Adams County, ND"	"38001"	32	2509	1275.4	591.2	389.6	860.1	113.6	0.0%
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	132	11281	1170.1	673.5	553.7	793.2	61.1	0.0%
	"North Dakota"	"38"	"Benson County, ND"	"38005"	68	6727	1010.9	978.4	756.7	1244.8	120.5	0.0%
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	854	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	97	6835	1419.2	813.5	649.8	1005.9	88.1	0.0%
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	37	3087	1198.6	593.3	410.9	829.1	101.8	0.0%
	"North Dakota"	"38"	"Burke County, ND"	"38013"	25	2137	1169.9	719.6	451.0	1089.5	152.1	0.0%
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	577	71090	811.6	788.6	723.9	853.2	33.0	0.0%
	"North Dakota"	"38"	"Cass County, ND"	"38017"	808	127119	635.6	757.1	704.5	809.7	26.8	0.0%
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	51	4620	1103.9	600.5	430.9	814.6	93.8	0.0%
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	59	5611	1051.5	540.4	402.4	710.6	75.9	0.0%
	"North Dakota"	"38"	"Divide County, ND"	"38023"	36	2192	1642.3	648.9	434.6	932.0	119.6	0.0%
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	42	3548	1183.8	857.5	609.7	1172.2	136.8	0.0%
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	45	2654	1695.6	860.5	608.9	1181.0	138.7	0.0%
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	48	4107	1168.7	594.3	431.8	797.8	89.5	0.0%
	"North Dakota"	"38"	"Foster County, ND"	"38031"	64	3577	1789.2	1031.7	789.2	1325.2	132.2	0.0%
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	14	1825	Unreliable	Unreliable	245.3	879.1	151.6	0.0%
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	438	65409	669.6	818.6	741.5	895.7	39.3	0.0%
	"North Dakota"	"38"	"Grant County, ND"	"38037"	48	2699	1778.4	884.8	640.3	1191.8	134.6	0.0%
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	59	2598	2271.0	1082.3	783.3	1457.9	164.2	0.0%
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	34	2641	1287.4	714.4	474.7	1032.5	135.4	0.0%
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	36	2591	1389.4	791.1	537.5	1122.9	143.0	0.0%
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	53	4598	1152.7	670.0	494.0	888.4	96.6	0.0%
	"North Dakota"	"38"	"Logan County, ND"	"38047"	33	2209	1493.9	667.9	440.2	971.8	129.3	0.0%
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	52	5778	900.0	535.8	392.3	714.7	79.4	0.0%
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	56	3292	1701.1	578.8	405.4	801.4	96.9	0.0%
